time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
2.60400;1.00005;0.86996;0.86785;0.17494;0.85346;0.99596;1.00005;0.86487;0.28175;0.85188;0.99585;1.00002;0.01671;0.20013;0.11377;1.04850;1.00001;0.87137;0.11803;0.99811;1.00001;0.87000;0.87177;0.13767;1.00362;
2.60700;1.00005;0.86996;0.86790;0.17495;0.85351;0.99596;1.00005;0.86492;0.28175;0.85194;0.99584;1.00002;0.01670;0.20013;0.11377;1.04849;1.00001;0.87135;0.11803;0.99812;1.00001;0.87000;0.87174;0.13767;1.00362;
2.61000;1.00005;0.86996;0.86795;0.17496;0.85356;0.99595;1.00005;0.86498;0.28176;0.85199;0.99584;1.00002;0.01670;0.20013;0.11377;1.04849;1.00001;0.87132;0.11803;0.99812;1.00001;0.87000;0.87171;0.13767;1.00362;
2.61300;1.00004;0.86996;0.86800;0.17497;0.85362;0.99595;1.00004;0.86503;0.28177;0.85204;0.99584;1.00002;0.01670;0.20013;0.11377;1.04849;1.00001;0.87129;0.11802;0.99812;1.00001;0.87000;0.87168;0.13766;1.00363;
2.61600;1.00004;0.86996;0.86805;0.17497;0.85367;0.99595;1.00004;0.86508;0.28177;0.85209;0.99583;1.00002;0.01670;0.20013;0.11377;1.04848;1.00000;0.87125;0.11802;0.99812;1.00000;0.87000;0.87165;0.13766;1.00363;
2.61900;1.00004;0.86996;0.86810;0.17498;0.85372;0.99594;1.00004;0.86513;0.28178;0.85214;0.99583;1.00002;0.01670;0.20013;0.11376;1.04848;1.00000;0.87122;0.11802;0.99813;1.00000;0.87000;0.87162;0.13766;1.00363;
2.62200;1.00004;0.86996;0.86815;0.17498;0.85377;0.99594;1.00004;0.86518;0.28178;0.85219;0.99583;1.00002;0.01670;0.20012;0.11376;1.04848;1.00000;0.87119;0.11802;0.99813;1.00000;0.87000;0.87158;0.13765;1.00363;
2.62500;1.00004;0.86996;0.86820;0.17498;0.85383;0.99594;1.00004;0.86523;0.28177;0.85224;0.99583;1.00002;0.01669;0.20012;0.11376;1.04847;1.00000;0.87115;0.11801;0.99814;1.00000;0.87000;0.87155;0.13765;1.00364;
2.62800;1.00004;0.86996;0.86826;0.17498;0.85388;0.99594;1.00004;0.86528;0.28177;0.85229;0.99582;1.00002;0.01669;0.20011;0.11375;1.04847;1.00000;0.87112;0.11801;0.99814;1.00000;0.87000;0.87151;0.13765;1.00364;
2.63100;1.00004;0.86996;0.86831;0.17497;0.85393;0.99593;1.00004;0.86533;0.28177;0.85234;0.99582;1.00002;0.01670;0.20011;0.11375;1.04847;1.00000;0.87108;0.11800;0.99815;1.00000;0.87000;0.87148;0.13764;1.00365;
2.63400;1.00004;0.86996;0.86836;0.17497;0.85398;0.99593;1.00004;0.86538;0.28176;0.85239;0.99582;1.00002;0.01670;0.20010;0.11374;1.04847;0.99999;0.87105;0.11800;0.99815;0.99999;0.87000;0.87144;0.13764;1.00366;
2.63700;1.00004;0.86996;0.86841;0.17496;0.85403;0.99593;1.00004;0.86544;0.28175;0.85244;0.99582;1.00002;0.01670;0.20009;0.11373;1.04847;0.99999;0.87101;0.11800;0.99816;0.99999;0.87000;0.87140;0.13763;1.00366;
2.64000;1.00004;0.86996;0.86846;0.17495;0.85409;0.99593;1.00004;0.86549;0.28174;0.85249;0.99582;1.00002;0.01670;0.20008;0.11372;1.04847;0.99999;0.87097;0.11799;0.99817;0.99999;0.87000;0.87137;0.13763;1.00367;
2.64300;1.00003;0.86996;0.86851;0.17494;0.85414;0.99593;1.00003;0.86554;0.28173;0.85254;0.99582;1.00002;0.01670;0.20007;0.11372;1.04846;0.99999;0.87093;0.11799;0.99818;0.99999;0.87000;0.87133;0.13762;1.00368;
2.64600;1.00003;0.86996;0.86856;0.17493;0.85419;0.99593;1.00003;0.86559;0.28172;0.85258;0.99582;1.00002;0.01670;0.20006;0.11371;1.04846;0.99999;0.87090;0.11798;0.99819;0.99999;0.87000;0.87129;0.13762;1.00369;
2.64900;1.00003;0.86996;0.86861;0.17492;0.85424;0.99593;1.00003;0.86564;0.28171;0.85263;0.99582;1.00002;0.01671;0.20005;0.11370;1.04846;0.99999;0.87086;0.11798;0.99820;0.99999;0.87000;0.87125;0.13761;1.00370;
2.65200;1.00003;0.86996;0.86866;0.17490;0.85429;0.99594;1.00003;0.86569;0.28169;0.85268;0.99582;1.00002;0.01671;0.20003;0.11369;1.04846;0.99998;0.87082;0.11797;0.99821;0.99999;0.87000;0.87121;0.13761;1.00371;
2.65500;1.00003;0.86996;0.86871;0.17489;0.85433;0.99594;1.00003;0.86574;0.28168;0.85272;0.99583;1.00002;0.01671;0.20002;0.11368;1.04846;0.99998;0.87078;0.11796;0.99822;0.99998;0.87000;0.87117;0.13760;1.00372;
2.65800;1.00003;0.86996;0.86876;0.17487;0.85438;0.99594;1.00003;0.86579;0.28166;0.85276;0.99583;1.00002;0.01672;0.20001;0.11366;1.04846;0.99998;0.87074;0.11796;0.99823;0.99998;0.87000;0.87113;0.13759;1.00373;
2.66100;1.00003;0.86996;0.86881;0.17485;0.85443;0.99594;1.00003;0.86584;0.28164;0.85281;0.99583;1.00002;0.01672;0.19999;0.11365;1.04846;0.99998;0.87069;0.11795;0.99824;0.99998;0.87000;0.87109;0.13759;1.00374;
2.66400;1.00003;0.86996;0.86886;0.17484;0.85448;0.99594;1.00003;0.86588;0.28162;0.85285;0.99583;1.00002;0.01672;0.19997;0.11364;1.04846;0.99998;0.87065;0.11794;0.99826;0.99998;0.87000;0.87105;0.13758;1.00375;
2.66700;1.00003;0.86996;0.86891;0.17482;0.85452;0.99595;1.00003;0.86593;0.28160;0.85289;0.99583;1.00002;0.01673;0.19996;0.11362;1.04846;0.99998;0.87061;0.11794;0.99827;0.99998;0.87000;0.87101;0.13757;1.00376;
2.67000;1.00003;0.86996;0.86895;0.17480;0.85457;0.99595;1.00003;0.86598;0.28158;0.85293;0.99584;1.00002;0.01673;0.19994;0.11361;1.04846;0.99998;0.87057;0.11793;0.99828;0.99998;0.87000;0.87096;0.13757;1.00378;
2.67300;1.00002;0.86996;0.86900;0.17477;0.85461;0.99595;1.00002;0.86603;0.28156;0.85297;0.99584;1.00002;0.01674;0.19992;0.11360;1.04846;0.99998;0.87053;0.11792;0.99830;0.99998;0.87000;0.87092;0.13756;1.00379;
2.67600;1.00002;0.86996;0.86905;0.17475;0.85466;0.99596;1.00002;0.86607;0.28153;0.85301;0.99584;1.00002;0.01674;0.19991;0.11358;1.04846;0.99998;0.87049;0.11791;0.99831;0.99998;0.87000;0.87088;0.13755;1.00380;
2.67900;1.00002;0.86996;0.86909;0.17473;0.85470;0.99596;1.00002;0.86612;0.28151;0.85305;0.99585;1.00002;0.01675;0.19989;0.11357;1.04846;0.99998;0.87044;0.11790;0.99832;0.99998;0.87000;0.87084;0.13754;1.00382;
2.68200;1.00002;0.86996;0.86914;0.17470;0.85474;0.99596;1.00002;0.86616;0.28148;0.85309;0.99585;1.00002;0.01676;0.19987;0.11355;1.04846;0.99997;0.87040;0.11790;0.99834;0.99998;0.87000;0.87080;0.13753;1.00383;
2.68500;1.00002;0.86996;0.86918;0.17468;0.85478;0.99597;1.00002;0.86621;0.28146;0.85313;0.99586;1.00002;0.01676;0.19985;0.11353;1.04846;0.99997;0.87036;0.11789;0.99835;0.99997;0.87000;0.87075;0.13753;1.00384;
2.68800;1.00002;0.86996;0.86922;0.17465;0.85482;0.99597;1.00002;0.86625;0.28143;0.85316;0.99586;1.00002;0.01677;0.19983;0.11352;1.04846;0.99997;0.87032;0.11788;0.99837;0.99997;0.87000;0.87071;0.13752;1.00386;
2.69100;1.00002;0.86996;0.86927;0.17462;0.85486;0.99598;1.00002;0.86629;0.28140;0.85320;0.99587;1.00002;0.01678;0.19981;0.11350;1.04846;0.99997;0.87028;0.11787;0.99838;0.99997;0.87000;0.87067;0.13751;1.00387;
2.69400;1.00002;0.86996;0.86931;0.17460;0.85490;0.99598;1.00002;0.86633;0.28138;0.85323;0.99587;1.00002;0.01678;0.19979;0.11348;1.04846;0.99997;0.87024;0.11786;0.99840;0.99997;0.87000;0.87063;0.13750;1.00389;
2.69700;1.00002;0.86996;0.86935;0.17457;0.85494;0.99599;1.00002;0.86637;0.28135;0.85326;0.99588;1.00002;0.01679;0.19977;0.11347;1.04846;0.99997;0.87019;0.11785;0.99841;0.99997;0.87000;0.87059;0.13749;1.00390;
2.70000;1.00002;0.86996;0.86939;0.17454;0.85497;0.99599;1.00002;0.86641;0.28132;0.85329;0.99588;1.00002;0.01680;0.19975;0.11345;1.04846;0.99997;0.87015;0.11784;0.99843;0.99997;0.87000;0.87055;0.13748;1.00391;
2.70300;1.00002;0.86996;0.86943;0.17451;0.85501;0.99600;1.00002;0.86645;0.28129;0.85332;0.99589;1.00002;0.01680;0.19973;0.11343;1.04846;0.99997;0.87011;0.11783;0.99844;0.99997;0.87000;0.87051;0.13747;1.00393;
2.70600;1.00001;0.86996;0.86946;0.17448;0.85504;0.99601;1.00001;0.86649;0.28126;0.85335;0.99589;1.00002;0.01681;0.19971;0.11341;1.04846;0.99997;0.87007;0.11783;0.99846;0.99997;0.87000;0.87047;0.13746;1.00394;
2.70900;1.00001;0.86996;0.86950;0.17445;0.85508;0.99601;1.00001;0.86653;0.28123;0.85338;0.99590;1.00002;0.01682;0.19968;0.11340;1.04847;0.99997;0.87003;0.11782;0.99847;0.99997;0.87000;0.87043;0.13745;1.00396;
2.71200;1.00001;0.86996;0.86954;0.17442;0.85511;0.99602;1.00001;0.86656;0.28120;0.85341;0.99590;1.00002;0.01683;0.19966;0.11338;1.04847;0.99997;0.86999;0.11781;0.99849;0.99997;0.87000;0.87039;0.13744;1.00397;
2.71500;1.00001;0.86996;0.86957;0.17439;0.85514;0.99602;1.00001;0.86660;0.28117;0.85343;0.99591;1.00002;0.01683;0.19964;0.11336;1.04847;0.99997;0.86995;0.11780;0.99850;0.99997;0.87000;0.87035;0.13743;1.00399;
2.71800;1.00001;0.86996;0.86961;0.17436;0.85517;0.99603;1.00001;0.86663;0.28114;0.85346;0.99591;1.00002;0.01684;0.19962;0.11334;1.04847;0.99997;0.86991;0.11779;0.99852;0.99997;0.87000;0.87031;0.13742;1.00400;
2.72100;1.00001;0.86996;0.86964;0.17433;0.85520;0.99604;1.00001;0.86666;0.28111;0.85348;0.99592;1.00002;0.01685;0.19960;0.11332;1.04847;0.99997;0.86987;0.11778;0.99853;0.99997;0.87000;0.87027;0.13741;1.00402;
2.72400;1.00001;0.86996;0.86967;0.17430;0.85522;0.99604;1.00001;0.86669;0.28108;0.85351;0.99593;1.00002;0.01686;0.19957;0.11330;1.04847;0.99997;0.86984;0.11777;0.99855;0.99997;0.87000;0.87023;0.13740;1.00403;
2.72700;1.00001;0.86996;0.86970;0.17427;0.85525;0.99605;1.00001;0.86672;0.28105;0.85353;0.99593;1.00002;0.01687;0.19955;0.11328;1.04847;0.99997;0.86980;0.11776;0.99857;0.99997;0.87000;0.87020;0.13740;1.00405;
2.73000;1.00001;0.86996;0.86973;0.17424;0.85528;0.99606;1.00001;0.86675;0.28101;0.85355;0.99594;1.00002;0.01687;0.19953;0.11327;1.04847;0.99997;0.86976;0.11775;0.99858;0.99997;0.87000;0.87016;0.13739;1.00406;
2.73300;1.00001;0.86996;0.86976;0.17421;0.85530;0.99606;1.00001;0.86678;0.28098;0.85357;0.99595;1.00002;0.01688;0.19951;0.11325;1.04848;0.99997;0.86973;0.11774;0.99860;0.99997;0.87000;0.87012;0.13738;1.00408;
2.73600;1.00001;0.86996;0.86978;0.17418;0.85532;0.99607;1.00001;0.86681;0.28095;0.85359;0.99595;1.00002;0.01689;0.19949;0.11323;1.04848;0.99997;0.86969;0.11773;0.99861;0.99997;0.87000;0.87009;0.13737;1.00409;
2.73900;1.00001;0.86996;0.86981;0.17415;0.85534;0.99608;1.00001;0.86683;0.28092;0.85360;0.99596;1.00002;0.01690;0.19946;0.11321;1.04848;0.99997;0.86966;0.11772;0.99862;0.99997;0.87000;0.87006;0.13736;1.00410;
2.74200;1.00001;0.86996;0.86983;0.17412;0.85536;0.99608;1.00001;0.86686;0.28089;0.85362;0.99597;1.00002;0.01691;0.19944;0.11319;1.04848;0.99997;0.86962;0.11771;0.99864;0.99997;0.87000;0.87002;0.13735;1.00412;
2.74500;1.00001;0.86996;0.86986;0.17409;0.85538;0.99609;1.00001;0.86688;0.28086;0.85363;0.99597;1.00002;0.01692;0.19942;0.11317;1.04848;0.99997;0.86959;0.11770;0.99865;0.99997;0.87000;0.86999;0.13734;1.00413;
2.74800;1.00000;0.86996;0.86988;0.17406;0.85540;0.99610;1.00000;0.86690;0.28083;0.85365;0.99598;1.00002;0.01693;0.19940;0.11316;1.04848;0.99997;0.86956;0.11769;0.99867;0.99997;0.87000;0.86996;0.13733;1.00414;
2.75100;1.00000;0.86996;0.86990;0.17403;0.85542;0.99610;1.00000;0.86692;0.28081;0.85366;0.99599;1.00002;0.01693;0.19938;0.11314;1.04848;0.99997;0.86953;0.11768;0.99868;0.99997;0.87000;0.86993;0.13732;1.00416;
2.75400;1.00000;0.86996;0.86992;0.17400;0.85543;0.99611;1.00000;0.86694;0.28078;0.85367;0.99599;1.00002;0.01694;0.19936;0.11312;1.04849;0.99997;0.86950;0.11767;0.99869;0.99997;0.87000;0.86990;0.13731;1.00417;
2.75700;1.00000;0.86996;0.86994;0.17397;0.85544;0.99612;1.00000;0.86696;0.28075;0.85368;0.99600;1.00002;0.01695;0.19934;0.11310;1.04849;0.99997;0.86947;0.11766;0.99871;0.99997;0.87000;0.86987;0.13730;1.00418;
2.76000;1.00000;0.86996;0.86995;0.17395;0.85546;0.99612;1.00000;0.86698;0.28072;0.85369;0.99601;1.00002;0.01696;0.19932;0.11309;1.04849;0.99997;0.86944;0.11765;0.99872;0.99998;0.87000;0.86984;0.13729;1.00419;
2.76300;1.00000;0.86996;0.86997;0.17392;0.85547;0.99613;1.00000;0.86699;0.28069;0.85370;0.99601;1.00002;0.01697;0.19930;0.11307;1.04849;0.99998;0.86941;0.11764;0.99873;0.99998;0.87000;0.86981;0.13728;1.00421;
2.76600;1.00000;0.86996;0.86998;0.17389;0.85548;0.99614;1.00000;0.86701;0.28067;0.85370;0.99602;1.00002;0.01698;0.19928;0.11305;1.04849;0.99998;0.86938;0.11763;0.99874;0.99998;0.87000;0.86978;0.13727;1.00422;
2.76900;1.00000;0.86996;0.87000;0.17387;0.85549;0.99614;1.00000;0.86702;0.28064;0.85371;0.99603;1.00002;0.01698;0.19926;0.11304;1.04849;0.99998;0.86936;0.11762;0.99876;0.99998;0.87000;0.86976;0.13726;1.00423;
2.77200;1.00000;0.86996;0.87001;0.17384;0.85549;0.99615;1.00000;0.86703;0.28062;0.85371;0.99603;1.00002;0.01699;0.19924;0.11302;1.04849;0.99998;0.86933;0.11761;0.99877;0.99998;0.87000;0.86973;0.13725;1.00424;
2.77500;1.00000;0.86996;0.87002;0.17382;0.85550;0.99615;1.00000;0.86704;0.28059;0.85372;0.99604;1.00002;0.01700;0.19922;0.11301;1.04850;0.99998;0.86931;0.11760;0.99878;0.99998;0.87000;0.86971;0.13724;1.00425;
2.77800;1.00000;0.86996;0.87003;0.17379;0.85551;0.99616;1.00000;0.86705;0.28057;0.85372;0.99604;1.00001;0.01701;0.19920;0.11299;1.04850;0.99998;0.86928;0.11759;0.99879;0.99998;0.87000;0.86969;0.13723;1.00426;
2.78100;1.00000;0.86996;0.87003;0.17377;0.85551;0.99617;1.00000;0.86706;0.28055;0.85372;0.99605;1.00001;0.01701;0.19918;0.11298;1.04850;0.99998;0.86926;0.11758;0.99880;0.99998;0.87000;0.86967;0.13722;1.00427;
2.78400;1.00000;0.86996;0.87004;0.17375;0.85551;0.99617;1.00000;0.86706;0.28052;0.85372;0.99606;1.00001;0.01702;0.19916;0.11296;1.04850;0.99998;0.86924;0.11757;0.99881;0.99998;0.87000;0.86965;0.13721;1.00428;
2.78700;1.00000;0.86996;0.87005;0.17373;0.85551;0.99618;1.00000;0.86707;0.28050;0.85372;0.99606;1.00001;0.01703;0.19915;0.11295;1.04850;0.99998;0.86922;0.11756;0.99882;0.99998;0.87000;0.86963;0.13720;1.00429;
2.79000;1.00000;0.86996;0.87005;0.17371;0.85551;0.99618;1.00000;0.86707;0.28048;0.85371;0.99607;1.00001;0.01704;0.19913;0.11293;1.04850;0.99998;0.86920;0.11755;0.99883;0.99998;0.87000;0.86961;0.13719;1.00429;
2.79300;1.00000;0.86996;0.87005;0.17369;0.85551;0.99619;1.00000;0.86707;0.28046;0.85371;0.99607;1.00001;0.01704;0.19912;0.11292;1.04850;0.99998;0.86918;0.11755;0.99883;0.99999;0.87000;0.86959;0.13718;1.00430;
2.79600;1.00000;0.86996;0.87005;0.17367;0.85551;0.99620;1.00000;0.86708;0.28044;0.85371;0.99608;1.00001;0.01705;0.19910;0.11291;1.04850;0.99999;0.86917;0.11754;0.99884;0.99999;0.87000;0.86958;0.13717;1.00431;
2.79900;1.00000;0.86996;0.87005;0.17365;0.85551;0.99620;1.00000;0.86707;0.28043;0.85370;0.99608;1.00001;0.01706;0.19909;0.11290;1.04850;0.99999;0.86915;0.11753;0.99885;0.99999;0.87000;0.86956;0.13717;1.00432;
2.80200;1.00000;0.86996;0.87005;0.17363;0.85550;0.99621;1.00000;0.86707;0.28041;0.85369;0.99609;1.00001;0.01706;0.19907;0.11288;1.04850;0.99999;0.86914;0.11752;0.99886;0.99999;0.87000;0.86955;0.13716;1.00432;
2.80500;1.00000;0.86996;0.87005;0.17362;0.85550;0.99621;1.00000;0.86707;0.28040;0.85369;0.99609;1.00001;0.01707;0.19906;0.11287;1.04851;0.99999;0.86913;0.11751;0.99886;0.99999;0.87000;0.86954;0.13715;1.00433;
2.80800;1.00000;0.86996;0.87005;0.17360;0.85549;0.99622;1.00000;0.86707;0.28038;0.85368;0.99610;1.00001;0.01708;0.19904;0.11286;1.04851;0.99999;0.86911;0.11750;0.99887;0.99999;0.87000;0.86952;0.13714;1.00433;
2.81100;1.00000;0.86996;0.87004;0.17359;0.85548;0.99622;1.00000;0.86706;0.28037;0.85367;0.99610;1.00001;0.01708;0.19903;0.11285;1.04851;0.99999;0.86910;0.11750;0.99887;0.99999;0.87000;0.86951;0.13713;1.00434;
2.81400;1.00000;0.86996;0.87004;0.17358;0.85547;0.99623;1.00000;0.86706;0.28036;0.85366;0.99611;1.00001;0.01709;0.19902;0.11284;1.04851;0.99999;0.86909;0.11749;0.99888;0.99999;0.87000;0.86950;0.13712;1.00434;
2.81700;1.00000;0.86996;0.87003;0.17356;0.85546;0.99623;1.00000;0.86705;0.28034;0.85365;0.99611;1.00001;0.01709;0.19901;0.11283;1.04851;0.99999;0.86908;0.11748;0.99888;1.00000;0.87000;0.86950;0.13712;1.00435;
2.82000;1.00000;0.86996;0.87002;0.17355;0.85545;0.99623;1.00000;0.86704;0.28033;0.85364;0.99612;1.00001;0.01710;0.19900;0.11282;1.04851;1.00000;0.86908;0.11747;0.99889;1.00000;0.87000;0.86949;0.13711;1.00435;
2.82300;1.00000;0.86996;0.87001;0.17355;0.85544;0.99624;1.00000;0.86703;0.28033;0.85362;0.99612;1.00001;0.01710;0.19899;0.11282;1.04851;1.00000;0.86907;0.11747;0.99889;1.00000;0.87000;0.86948;0.13710;1.00435;
2.82600;1.00000;0.86996;0.87000;0.17354;0.85543;0.99624;1.00000;0.86702;0.28032;0.85361;0.99612;1.00001;0.01711;0.19898;0.11281;1.04851;1.00000;0.86907;0.11746;0.99889;1.00000;0.87000;0.86948;0.13710;1.00435;
2.82900;1.00000;0.86996;0.86999;0.17353;0.85541;0.99625;1.00000;0.86701;0.28031;0.85360;0.99613;1.00001;0.01711;0.19897;0.11280;1.04851;1.00000;0.86906;0.11745;0.99889;1.00000;0.87000;0.86948;0.13709;1.00435;
2.83200;1.00000;0.86996;0.86998;0.17352;0.85540;0.99625;1.00000;0.86700;0.28031;0.85358;0.99613;1.00001;0.01712;0.19896;0.11280;1.04851;1.00000;0.86906;0.11745;0.99889;1.00000;0.87000;0.86947;0.13708;1.00436;
2.83500;1.00000;0.86996;0.86996;0.17352;0.85538;0.99625;1.00000;0.86698;0.28030;0.85357;0.99613;1.00001;0.01712;0.19896;0.11279;1.04851;1.00000;0.86906;0.11744;0.99889;1.00000;0.87000;0.86947;0.13708;1.00436;
2.83800;1.00000;0.86996;0.86995;0.17352;0.85537;0.99626;1.00000;0.86697;0.28030;0.85355;0.99614;1.00001;0.01713;0.19895;0.11279;1.04851;1.00000;0.86906;0.11744;0.99889;1.00000;0.87000;0.86947;0.13707;1.00436;
2.84100;1.00000;0.86996;0.86993;0.17351;0.85535;0.99626;1.00000;0.86695;0.28030;0.85353;0.99614;1.00001;0.01713;0.19894;0.11278;1.04851;1.00001;0.86906;0.11743;0.99889;1.00001;0.87000;0.86947;0.13706;1.00436;
2.84400;1.00000;0.86996;0.86992;0.17351;0.85533;0.99626;1.00000;0.86694;0.28030;0.85351;0.99614;1.00001;0.01713;0.19894;0.11278;1.04851;1.00001;0.86906;0.11742;0.99889;1.00001;0.87000;0.86948;0.13706;1.00435;
2.84700;1.00000;0.86996;0.86990;0.17351;0.85531;0.99626;1.00000;0.86692;0.28030;0.85350;0.99614;1.00001;0.01714;0.19893;0.11277;1.04851;1.00001;0.86906;0.11742;0.99889;1.00001;0.87000;0.86948;0.13705;1.00435;
2.85000;1.00000;0.86996;0.86988;0.17351;0.85529;0.99626;1.00000;0.86690;0.28030;0.85348;0.99615;1.00001;0.01714;0.19893;0.11277;1.04851;1.00001;0.86906;0.11741;0.99889;1.00001;0.87000;0.86948;0.13705;1.00435;
2.85300;1.00000;0.86996;0.86986;0.17351;0.85527;0.99627;1.00000;0.86688;0.28030;0.85346;0.99615;1.00001;0.01714;0.19893;0.11277;1.04851;1.00001;0.86907;0.11741;0.99889;1.00001;0.87000;0.86949;0.13704;1.00435;
2.85600;1.00000;0.86996;0.86984;0.17352;0.85525;0.99627;1.00000;0.86686;0.28031;0.85344;0.99615;1.00001;0.01714;0.19893;0.11277;1.04851;1.00001;0.86907;0.11741;0.99888;1.00001;0.87000;0.86949;0.13704;1.00434;
2.85900;1.00000;0.86996;0.86982;0.17352;0.85523;0.99627;1.00000;0.86684;0.28031;0.85342;0.99615;1.00001;0.01715;0.19892;0.11277;1.04851;1.00001;0.86908;0.11740;0.99888;1.00001;0.87000;0.86950;0.13703;1.00434;
2.86200;1.00000;0.86996;0.86980;0.17353;0.85521;0.99627;1.00000;0.86682;0.28032;0.85339;0.99615;1.00001;0.01715;0.19892;0.11277;1.04850;1.00002;0.86909;0.11740;0.99887;1.00002;0.87000;0.86951;0.13703;1.00433;
2.86500;1.00000;0.86996;0.86978;0.17354;0.85518;0.99627;1.00000;0.86679;0.28033;0.85337;0.99615;1.00001;0.01715;0.19892;0.11277;1.04850;1.00002;0.86910;0.11739;0.99887;1.00002;0.87000;0.86952;0.13702;1.00433;
2.86800;1.00000;0.86996;0.86975;0.17354;0.85516;0.99627;1.00000;0.86677;0.28033;0.85335;0.99615;1.00001;0.01715;0.19892;0.11277;1.04850;1.00002;0.86911;0.11739;0.99886;1.00002;0.87000;0.86953;0.13702;1.00432;
2.87100;1.00000;0.86996;0.86973;0.17355;0.85513;0.99627;1.00000;0.86675;0.28034;0.85333;0.99615;1.00001;0.01715;0.19893;0.11277;1.04850;1.00002;0.86912;0.11739;0.99886;1.00002;0.87000;0.86954;0.13701;1.00432;
2.87400;1.00000;0.86996;0.86971;0.17356;0.85511;0.99627;1.00000;0.86672;0.28036;0.85331;0.99615;1.00001;0.01715;0.19893;0.11277;1.04850;1.00002;0.86913;0.11738;0.99885;1.00002;0.87000;0.86955;0.13701;1.00431;
2.87700;1.00000;0.86996;0.86968;0.17358;0.85508;0.99627;1.00000;0.86670;0.28037;0.85328;0.99615;1.00001;0.01715;0.19893;0.11277;1.04850;1.00002;0.86914;0.11738;0.99884;1.00002;0.87000;0.86957;0.13701;1.00430;
2.88000;1.00000;0.86996;0.86966;0.17359;0.85506;0.99627;1.00000;0.86667;0.28038;0.85326;0.99615;1.00001;0.01715;0.19893;0.11278;1.04850;1.00002;0.86915;0.11738;0.99884;1.00002;0.87000;0.86958;0.13700;1.00430;
2.88300;1.00000;0.86996;0.86963;0.17360;0.85503;0.99627;1.00000;0.86665;0.28040;0.85324;0.99615;1.00001;0.01715;0.19894;0.11278;1.04850;1.00003;0.86917;0.11737;0.99883;1.00003;0.87000;0.86959;0.13700;1.00429;
2.88600;1.00000;0.86996;0.86960;0.17362;0.85501;0.99627;1.00000;0.86662;0.28041;0.85321;0.99615;1.00001;0.01715;0.19894;0.11279;1.04849;1.00003;0.86918;0.11737;0.99882;1.00003;0.87000;0.86961;0.13700;1.00428;
2.88900;1.00001;0.86996;0.86958;0.17363;0.85498;0.99627;1.00001;0.86659;0.28043;0.85319;0.99615;1.00001;0.01715;0.19895;0.11279;1.04849;1.00003;0.86920;0.11737;0.99881;1.00003;0.87000;0.86963;0.13700;1.00427;
2.89200;1.00001;0.86996;0.86955;0.17365;0.85495;0.99627;1.00001;0.86656;0.28045;0.85317;0.99615;1.00001;0.01715;0.19895;0.11280;1.04849;1.00003;0.86922;0.11737;0.99880;1.00003;0.87000;0.86964;0.13699;1.00426;
2.89500;1.00001;0.86996;0.86952;0.17367;0.85493;0.99627;1.00001;0.86654;0.28047;0.85314;0.99615;1.00001;0.01715;0.19896;0.11280;1.04849;1.00003;0.86923;0.11737;0.99879;1.00003;0.87000;0.86966;0.13699;1.00425;
2.89800;1.00001;0.86996;0.86949;0.17369;0.85490;0.99626;1.00001;0.86651;0.28049;0.85312;0.99615;1.00001;0.01715;0.19897;0.11281;1.04849;1.00003;0.86925;0.11737;0.99878;1.00003;0.87000;0.86968;0.13699;1.00424;
2.90100;1.00001;0.86996;0.86946;0.17371;0.85487;0.99626;1.00001;0.86648;0.28051;0.85309;0.99614;1.00001;0.01715;0.19898;0.11282;1.04848;1.00003;0.86927;0.11736;0.99877;1.00003;0.87000;0.86970;0.13699;1.00423;
2.90400;1.00001;0.86996;0.86944;0.17373;0.85484;0.99626;1.00001;0.86645;0.28053;0.85307;0.99614;1.00001;0.01715;0.19898;0.11282;1.04848;1.00003;0.86929;0.11736;0.99876;1.00003;0.87000;0.86972;0.13699;1.00422;
2.90700;1.00001;0.86996;0.86941;0.17375;0.85482;0.99626;1.00001;0.86642;0.28055;0.85305;0.99614;1.00001;0.01714;0.19899;0.11283;1.04848;1.00004;0.86931;0.11736;0.99875;1.00004;0.87000;0.86974;0.13698;1.00421;
2.91000;1.00001;0.86996;0.86938;0.17378;0.85479;0.99626;1.00001;0.86639;0.28058;0.85302;0.99614;1.00001;0.01714;0.19900;0.11284;1.04848;1.00004;0.86933;0.11736;0.99873;1.00004;0.87000;0.86976;0.13698;1.00420;
