time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
21.002547;0.930781;-0.222128;1.000261;-0.980005;-0.200280;0.867230;0.403892;
21.002675;0.930835;-0.221862;1.000340;-0.980085;-0.200285;0.867272;0.403602;
21.002803;0.930879;-0.221601;1.000418;-0.980164;-0.200288;0.867304;0.403313;
21.002931;0.930913;-0.221346;1.000496;-0.980243;-0.200289;0.867328;0.403025;
21.003059;0.930936;-0.221095;1.000572;-0.980321;-0.200287;0.867342;0.402738;
21.003187;0.930948;-0.220850;1.000647;-0.980398;-0.200282;0.867346;0.402453;
21.003315;0.930949;-0.220610;1.000720;-0.980475;-0.200275;0.867339;0.402169;
21.003443;0.930938;-0.220375;1.000793;-0.980552;-0.200265;0.867323;0.401886;
21.003571;0.930916;-0.220146;1.000865;-0.980628;-0.200252;0.867296;0.401603;
21.003699;0.930881;-0.219921;1.000936;-0.980703;-0.200236;0.867258;0.401321;
21.003827;0.930835;-0.219702;1.001006;-0.980779;-0.200217;0.867208;0.401040;
21.003955;0.930775;-0.219488;1.001075;-0.980854;-0.200195;0.867148;0.400759;
21.004083;0.930703;-0.219279;1.001144;-0.980928;-0.200170;0.867076;0.400479;
21.004211;0.930618;-0.219075;1.001211;-0.981003;-0.200141;0.866992;0.400199;
21.004339;0.930519;-0.218876;1.001277;-0.981077;-0.200110;0.866896;0.399918;
21.004467;0.930407;-0.218683;1.001342;-0.981151;-0.200075;0.866788;0.399638;
21.004595;0.930282;-0.218495;1.001407;-0.981224;-0.200036;0.866668;0.399358;
21.004723;0.930142;-0.218311;1.001471;-0.981298;-0.199995;0.866535;0.399077;
21.004851;0.929988;-0.218133;1.001533;-0.981371;-0.199949;0.866389;0.398796;
21.004979;0.929819;-0.217960;1.001595;-0.981444;-0.199901;0.866230;0.398514;
21.005107;0.929636;-0.217792;1.001657;-0.981518;-0.199848;0.866057;0.398232;
21.005235;0.929439;-0.217629;1.001717;-0.981591;-0.199792;0.865872;0.397950;
21.005363;0.929226;-0.217472;1.001777;-0.981663;-0.199732;0.865672;0.397666;
21.005491;0.928998;-0.217319;1.001835;-0.981736;-0.199669;0.865459;0.397382;
21.005619;0.928754;-0.217171;1.001893;-0.981809;-0.199601;0.865232;0.397096;
21.005747;0.928495;-0.217028;1.001951;-0.981882;-0.199530;0.864991;0.396810;
21.005875;0.928220;-0.216891;1.002007;-0.981955;-0.199455;0.864736;0.396522;
21.006003;0.927929;-0.216758;1.002063;-0.982028;-0.199376;0.864466;0.396233;
21.006131;0.927622;-0.216630;1.002118;-0.982101;-0.199293;0.864181;0.395942;
21.006259;0.927299;-0.216507;1.002173;-0.982175;-0.199206;0.863882;0.395650;
21.006515;0.926602;-0.216276;1.002280;-0.982321;-0.199019;0.863238;0.395061;
21.006632;0.926263;-0.216178;1.002327;-0.982388;-0.198929;0.862925;0.394792;
21.006633;0.926260;-0.216177;1.002328;-0.982389;-0.198928;0.862923;0.394789;
21.006634;0.926257;-0.216176;1.002328;-0.982390;-0.198928;0.862920;0.394787;
21.006636;0.926252;-0.216174;1.002329;-0.982391;-0.198926;0.862914;0.394782;
21.006640;0.926240;-0.216171;1.002330;-0.982393;-0.198923;0.862903;0.394773;
21.006648;0.926216;-0.216164;1.002334;-0.982398;-0.198916;0.862881;0.394754;
21.006664;0.926168;-0.216151;1.002340;-0.982407;-0.198904;0.862837;0.394717;
21.006696;0.926071;-0.216125;1.002353;-0.982425;-0.198878;0.862748;0.394642;
21.006760;0.925875;-0.216074;1.002379;-0.982462;-0.198826;0.862567;0.394493;
21.006888;0.925468;-0.215975;1.002430;-0.982536;-0.198718;0.862192;0.394192;
21.007016;0.925045;-0.215880;1.002481;-0.982611;-0.198606;0.861802;0.393889;
21.007272;0.924145;-0.215706;1.002581;-0.982760;-0.198369;0.860974;0.393277;
21.007502;0.923275;-0.215565;1.002668;-0.982896;-0.198141;0.860174;0.392718;
21.007732;0.922346;-0.215439;1.002755;-0.983033;-0.197898;0.859321;0.392151;
21.007963;0.921358;-0.215328;1.002839;-0.983170;-0.197640;0.858414;0.391576;
21.008193;0.920311;-0.215232;1.002922;-0.983310;-0.197368;0.857453;0.390991;
21.008216;0.920204;-0.215223;1.002930;-0.983324;-0.197340;0.857355;0.390933;
21.008217;0.920199;-0.215223;1.002930;-0.983324;-0.197339;0.857351;0.390931;
21.008218;0.920195;-0.215222;1.002931;-0.983325;-0.197338;0.857346;0.390928;
21.008220;0.920185;-0.215222;1.002931;-0.983326;-0.197335;0.857338;0.390923;
21.008224;0.920166;-0.215220;1.002933;-0.983328;-0.197330;0.857320;0.390913;
21.008232;0.920129;-0.215217;1.002936;-0.983333;-0.197321;0.857286;0.390892;
21.008248;0.920053;-0.215211;1.002941;-0.983343;-0.197301;0.857216;0.390851;
21.008265;0.919970;-0.215205;1.002947;-0.983354;-0.197279;0.857140;0.390806;
21.008266;0.919965;-0.215204;1.002948;-0.983354;-0.197278;0.857136;0.390804;
21.008267;0.919960;-0.215204;1.002948;-0.983355;-0.197277;0.857131;0.390801;
21.008269;0.919951;-0.215203;1.002949;-0.983356;-0.197274;0.857123;0.390796;
21.008273;0.919932;-0.215202;1.002950;-0.983359;-0.197269;0.857105;0.390786;
21.008281;0.919894;-0.215199;1.002953;-0.983363;-0.197260;0.857070;0.390765;
21.008297;0.919817;-0.215193;1.002959;-0.983373;-0.197240;0.857000;0.390724;
21.008329;0.919663;-0.215182;1.002970;-0.983393;-0.197200;0.856859;0.390641;
21.008393;0.919351;-0.215160;1.002993;-0.983432;-0.197119;0.856573;0.390476;
21.008521;0.918713;-0.215120;1.003037;-0.983511;-0.196953;0.855988;0.390143;
21.008649;0.918057;-0.215084;1.003082;-0.983590;-0.196783;0.855387;0.389806;
21.008777;0.917382;-0.215052;1.003125;-0.983670;-0.196609;0.854768;0.389467;
21.008905;0.916687;-0.215024;1.003169;-0.983750;-0.196429;0.854132;0.389124;
21.009033;0.915974;-0.215001;1.003212;-0.983830;-0.196245;0.853479;0.388778;
21.009161;0.915243;-0.214982;1.003255;-0.983912;-0.196056;0.852809;0.388429;
21.009289;0.914492;-0.214966;1.003297;-0.983994;-0.195863;0.852122;0.388077;
21.009417;0.913724;-0.214955;1.003340;-0.984076;-0.195665;0.851418;0.387721;
21.009545;0.912937;-0.214947;1.003381;-0.984159;-0.195462;0.850698;0.387362;
21.009673;0.912132;-0.214943;1.003423;-0.984242;-0.195255;0.849962;0.387000;
21.009801;0.911310;-0.214942;1.003464;-0.984326;-0.195044;0.849209;0.386635;
21.009929;0.910470;-0.214945;1.003505;-0.984411;-0.194828;0.848441;0.386266;
21.010057;0.909612;-0.214951;1.003546;-0.984496;-0.194607;0.847656;0.385894;
21.010185;0.908738;-0.214961;1.003587;-0.984582;-0.194383;0.846856;0.385519;
21.010313;0.907846;-0.214974;1.003627;-0.984668;-0.194154;0.846041;0.385141;
21.010441;0.906938;-0.214990;1.003667;-0.984755;-0.193921;0.845211;0.384759;
21.010569;0.906014;-0.215008;1.003707;-0.984843;-0.193684;0.844365;0.384374;
21.010697;0.905073;-0.215030;1.003747;-0.984931;-0.193443;0.843505;0.383986;
21.010825;0.904117;-0.215054;1.003787;-0.985019;-0.193197;0.842631;0.383595;
21.010953;0.903145;-0.215082;1.003826;-0.985108;-0.192948;0.841742;0.383201;
21.011081;0.902158;-0.215111;1.003866;-0.985198;-0.192695;0.840840;0.382803;
21.011209;0.901156;-0.215143;1.003905;-0.985288;-0.192439;0.839923;0.382403;
21.011337;0.900139;-0.215178;1.003945;-0.985379;-0.192178;0.838993;0.381999;
21.011465;0.899107;-0.215214;1.003984;-0.985471;-0.191914;0.838050;0.381592;
21.011593;0.898061;-0.215253;1.004023;-0.985563;-0.191647;0.837094;0.381183;
21.011721;0.897001;-0.215294;1.004062;-0.985655;-0.191375;0.836125;0.380770;
21.011849;0.895927;-0.215337;1.004101;-0.985748;-0.191101;0.835143;0.380354;
21.011977;0.894840;-0.215382;1.004140;-0.985842;-0.190823;0.834150;0.379936;
21.012105;0.893739;-0.215429;1.004179;-0.985936;-0.190541;0.833143;0.379514;
21.012233;0.892626;-0.215477;1.004218;-0.986031;-0.190256;0.832126;0.379090;
21.012489;0.890361;-0.215579;1.004296;-0.986222;-0.189677;0.830055;0.378232;
21.012720;0.888280;-0.215675;1.004367;-0.986396;-0.189146;0.828153;0.377451;
21.012950;0.886161;-0.215776;1.004437;-0.986571;-0.188604;0.826216;0.376662;
21.013181;0.884005;-0.215880;1.004508;-0.986748;-0.188053;0.824245;0.375863;
21.013411;0.881812;-0.215989;1.004579;-0.986927;-0.187493;0.822241;0.375056;
21.013641;0.879586;-0.216100;1.004650;-0.987107;-0.186925;0.820206;0.374241;
21.013872;0.877326;-0.216214;1.004721;-0.987289;-0.186347;0.818140;0.373418;
21.014102;0.875034;-0.216330;1.004793;-0.987473;-0.185762;0.816044;0.372587;
21.014333;0.872711;-0.216448;1.004865;-0.987657;-0.185169;0.813920;0.371749;
21.014793;0.867979;-0.216688;1.005011;-0.988031;-0.183961;0.809593;0.370051;
21.015254;0.863137;-0.216933;1.005159;-0.988411;-0.182725;0.805166;0.368325;
21.015715;0.858193;-0.217179;1.005308;-0.988795;-0.181463;0.800645;0.366574;
21.016176;0.853156;-0.217425;1.005460;-0.989185;-0.180177;0.796037;0.364798;
21.016637;0.848033;-0.217669;1.005614;-0.989578;-0.178869;0.791350;0.363000;
21.017097;0.842831;-0.217909;1.005770;-0.989976;-0.177541;0.786591;0.361182;
21.018019;0.832224;-0.218372;1.006090;-0.990783;-0.174833;0.776884;0.357491;
21.018941;0.821380;-0.218804;1.006419;-0.991602;-0.172064;0.766956;0.353740;
21.019862;0.810341;-0.219200;1.006757;-0.992430;-0.169244;0.756845;0.349940;
21.020784;0.799145;-0.219554;1.007104;-0.993265;-0.166383;0.746587;0.346104;
21.021705;0.787828;-0.219862;1.007458;-0.994104;-0.163491;0.736215;0.342244;
21.022627;0.776422;-0.220123;1.007819;-0.994945;-0.160576;0.725757;0.338372;
21.023549;0.764956;-0.220335;1.008186;-0.995785;-0.157644;0.715239;0.334498;
21.024470;0.753454;-0.220499;1.008558;-0.996622;-0.154702;0.704685;0.330632;
21.025392;0.741939;-0.220614;1.008933;-0.997454;-0.151757;0.694115;0.326783;
21.026313;0.730432;-0.220684;1.009311;-0.998280;-0.148813;0.683547;0.322960;
21.027235;0.718949;-0.220709;1.009689;-0.999096;-0.145874;0.672999;0.319170;
21.028157;0.707508;-0.220691;1.010069;-0.999902;-0.142946;0.662484;0.315421;
21.029078;0.696121;-0.220634;1.010447;-1.000697;-0.140031;0.652016;0.311720;
21.030000;0.684801;-0.220541;1.010823;-1.001478;-0.137133;0.641606;0.308070;
21.030921;0.673559;-0.220413;1.011197;-1.002245;-0.134254;0.631264;0.304479;
21.031843;0.662405;-0.220253;1.011567;-1.002997;-0.131398;0.621000;0.300950;
21.032765;0.651348;-0.220066;1.011933;-1.003732;-0.128567;0.610821;0.297487;
21.033686;0.640394;-0.219853;1.012293;-1.004451;-0.125762;0.600735;0.294093;
21.034608;0.629550;-0.219617;1.012647;-1.005151;-0.122985;0.590747;0.290772;
21.035529;0.618822;-0.219361;1.012995;-1.005834;-0.120237;0.580862;0.287525;
21.036451;0.608216;-0.219088;1.013336;-1.006498;-0.117521;0.571087;0.284355;
21.037373;0.597734;-0.218800;1.013669;-1.007143;-0.114837;0.561424;0.281263;
21.038294;0.587381;-0.218499;1.013994;-1.007769;-0.112186;0.551877;0.278250;
21.038970;0.579867;-0.218272;1.014227;-1.008216;-0.110262;0.544948;0.276090;
21.038971;0.579856;-0.218271;1.014228;-1.008217;-0.110259;0.544938;0.276086;
21.038972;0.579845;-0.218270;1.014228;-1.008217;-0.110257;0.544927;0.276083;
21.038974;0.579823;-0.218270;1.014229;-1.008219;-0.110251;0.544907;0.276077;
21.038978;0.579779;-0.218268;1.014230;-1.008221;-0.110240;0.544866;0.276064;
21.038986;0.579690;-0.218265;1.014233;-1.008226;-0.110217;0.544785;0.276039;
21.039002;0.579514;-0.218260;1.014238;-1.008237;-0.110172;0.544621;0.275988;
21.039034;0.579160;-0.218249;1.014249;-1.008258;-0.110081;0.544295;0.275887;
21.039098;0.578453;-0.218227;1.014271;-1.008299;-0.109900;0.543643;0.275686;
21.039226;0.577042;-0.218183;1.014315;-1.008383;-0.109539;0.542341;0.275283;
21.039482;0.574226;-0.218095;1.014401;-1.008548;-0.108818;0.539744;0.274483;
21.039994;0.568627;-0.217918;1.014572;-1.008873;-0.107385;0.534579;0.272902;
21.041018;0.557556;-0.217556;1.014905;-1.009506;-0.104550;0.524362;0.269814;
21.042042;0.546655;-0.217190;1.015227;-1.010115;-0.101760;0.514301;0.266826;
21.042814;0.538553;-0.216911;1.015462;-1.010558;-0.099687;0.506821;0.264640;
21.042815;0.538543;-0.216911;1.015463;-1.010558;-0.099684;0.506812;0.264638;
21.042816;0.538532;-0.216910;1.015463;-1.010559;-0.099681;0.506802;0.264635;
21.042818;0.538511;-0.216910;1.015464;-1.010560;-0.099676;0.506783;0.264629;
21.042822;0.538470;-0.216908;1.015465;-1.010562;-0.099665;0.506744;0.264618;
21.042830;0.538386;-0.216905;1.015467;-1.010567;-0.099644;0.506667;0.264596;
21.042846;0.538219;-0.216899;1.015472;-1.010576;-0.099601;0.506513;0.264551;
21.042878;0.537886;-0.216888;1.015482;-1.010594;-0.099516;0.506205;0.264462;
21.042942;0.537219;-0.216865;1.015501;-1.010630;-0.099345;0.505589;0.264283;
21.043006;0.536553;-0.216841;1.015520;-1.010666;-0.099175;0.504974;0.264105;
21.043070;0.535887;-0.216818;1.015539;-1.010702;-0.099004;0.504360;0.263928;
21.043134;0.535223;-0.216795;1.015558;-1.010737;-0.098834;0.503746;0.263751;
21.043198;0.534559;-0.216772;1.015577;-1.010773;-0.098664;0.503133;0.263574;
21.043262;0.533895;-0.216749;1.015596;-1.010809;-0.098495;0.502520;0.263397;
21.043326;0.533232;-0.216725;1.015615;-1.010844;-0.098325;0.501908;0.263221;
21.043454;0.531909;-0.216679;1.015652;-1.010915;-0.097986;0.500686;0.262870;
21.043582;0.530588;-0.216632;1.015690;-1.010985;-0.097649;0.499467;0.262521;
21.043710;0.529271;-0.216586;1.015727;-1.011055;-0.097311;0.498250;0.262173;
21.043789;0.528457;-0.216557;1.015750;-1.011098;-0.097103;0.497499;0.261959;
21.043790;0.528447;-0.216557;1.015750;-1.011099;-0.097101;0.497490;0.261956;
21.043791;0.528437;-0.216557;1.015751;-1.011099;-0.097098;0.497480;0.261953;
21.043793;0.528416;-0.216556;1.015751;-1.011100;-0.097093;0.497461;0.261948;
21.043797;0.528375;-0.216554;1.015752;-1.011102;-0.097082;0.497423;0.261937;
21.043805;0.528293;-0.216551;1.015755;-1.011107;-0.097061;0.497347;0.261916;
21.043816;0.528186;-0.216548;1.015758;-1.011112;-0.097034;0.497249;0.261887;
21.043817;0.528176;-0.216547;1.015758;-1.011113;-0.097031;0.497239;0.261885;
21.043818;0.528166;-0.216547;1.015758;-1.011114;-0.097029;0.497230;0.261882;
21.043818;0.528162;-0.216547;1.015758;-1.011114;-0.097028;0.497227;0.261881;
21.043819;0.528152;-0.216547;1.015759;-1.011114;-0.097025;0.497217;0.261879;
21.043820;0.528142;-0.216546;1.015759;-1.011115;-0.097023;0.497208;0.261876;
21.043822;0.528121;-0.216545;1.015760;-1.011116;-0.097017;0.497189;0.261870;
21.043826;0.528080;-0.216544;1.015761;-1.011118;-0.097007;0.497151;0.261860;
21.043834;0.527998;-0.216541;1.015763;-1.011122;-0.096986;0.497075;0.261838;
21.043850;0.527834;-0.216535;1.015768;-1.011131;-0.096944;0.496923;0.261795;
21.043882;0.527506;-0.216524;1.015777;-1.011148;-0.096860;0.496620;0.261709;
21.043946;0.526850;-0.216500;1.015795;-1.011183;-0.096692;0.496014;0.261536;
21.044074;0.525540;-0.216454;1.015832;-1.011252;-0.096357;0.494805;0.261193;
21.044202;0.524233;-0.216407;1.015869;-1.011320;-0.096022;0.493597;0.260851;
21.044330;0.522929;-0.216361;1.015905;-1.011389;-0.095689;0.492393;0.260511;
21.044458;0.521627;-0.216314;1.015941;-1.011456;-0.095356;0.491191;0.260172;
21.044586;0.520329;-0.216268;1.015977;-1.011524;-0.095024;0.489992;0.259834;
21.044714;0.519034;-0.216222;1.016013;-1.011591;-0.094692;0.488796;0.259499;
21.044842;0.517741;-0.216175;1.016049;-1.011658;-0.094362;0.487602;0.259165;
21.045098;0.515166;-0.216082;1.016120;-1.011790;-0.093703;0.485223;0.258501;
21.045328;0.512860;-0.215998;1.016183;-1.011908;-0.093113;0.483092;0.257909;
21.045559;0.510563;-0.215915;1.016245;-1.012024;-0.092525;0.480971;0.257323;
21.045789;0.508278;-0.215831;1.016307;-1.012140;-0.091941;0.478860;0.256741;
21.046020;0.506004;-0.215747;1.016368;-1.012254;-0.091359;0.476759;0.256165;
21.046250;0.503742;-0.215664;1.016429;-1.012367;-0.090780;0.474669;0.255593;
21.046480;0.501491;-0.215580;1.016489;-1.012479;-0.090205;0.472589;0.255027;
21.046711;0.499253;-0.215496;1.016549;-1.012590;-0.089632;0.470521;0.254466;
21.046941;0.497027;-0.215412;1.016608;-1.012699;-0.089063;0.468463;0.253911;
21.047402;0.492613;-0.215245;1.016724;-1.012915;-0.087934;0.464385;0.252815;
21.047863;0.488254;-0.215077;1.016838;-1.013125;-0.086819;0.460356;0.251741;
21.048324;0.483950;-0.214909;1.016950;-1.013331;-0.085718;0.456377;0.250687;
21.048784;0.479704;-0.214741;1.017060;-1.013533;-0.084633;0.452452;0.249655;
21.049245;0.475517;-0.214574;1.017167;-1.013729;-0.083562;0.448581;0.248644;
21.049706;0.471391;-0.214406;1.017273;-1.013921;-0.082507;0.444766;0.247655;
21.050167;0.467328;-0.214239;1.017376;-1.014108;-0.081468;0.441009;0.246686;
21.050628;0.463330;-0.214072;1.017476;-1.014291;-0.080446;0.437311;0.245739;
21.051088;0.459396;-0.213905;1.017575;-1.014469;-0.079440;0.433673;0.244814;
21.052010;0.451730;-0.213574;1.017766;-1.014812;-0.077479;0.426581;0.243025;
21.052840;0.445061;-0.213278;1.017930;-1.015106;-0.075774;0.420411;0.241487;
21.053669;0.438613;-0.212987;1.018088;-1.015385;-0.074126;0.414445;0.240015;
21.054498;0.432387;-0.212700;1.018238;-1.015652;-0.072534;0.408683;0.238609;
21.055328;0.426383;-0.212418;1.018382;-1.015904;-0.070999;0.403126;0.237266;
21.056157;0.420598;-0.212142;1.018520;-1.016144;-0.069520;0.397770;0.235985;
21.056987;0.415030;-0.211873;1.018651;-1.016372;-0.068097;0.392615;0.234765;
21.057816;0.409674;-0.211611;1.018775;-1.016588;-0.066728;0.387656;0.233604;
21.058646;0.404526;-0.211358;1.018893;-1.016792;-0.065412;0.382888;0.232499;
21.059475;0.399579;-0.211113;1.019005;-1.016984;-0.064148;0.378307;0.231450;
21.060304;0.394828;-0.210878;1.019111;-1.017166;-0.062934;0.373906;0.230453;
21.061134;0.390265;-0.210653;1.019212;-1.017338;-0.061767;0.369679;0.229508;
21.062793;0.381662;-0.210233;1.019395;-1.017653;-0.059570;0.361709;0.227760;
21.064286;0.374483;-0.209893;1.019540;-1.017904;-0.057736;0.355058;0.226340;
21.064693;0.372610;-0.209806;1.019577;-1.017968;-0.057258;0.353322;0.225976;
21.064694;0.372605;-0.209806;1.019577;-1.017968;-0.057257;0.353318;0.225975;
21.064695;0.372601;-0.209805;1.019577;-1.017969;-0.057256;0.353314;0.225974;
21.064697;0.372592;-0.209805;1.019578;-1.017969;-0.057253;0.353305;0.225973;
21.064701;0.372574;-0.209804;1.019578;-1.017969;-0.057249;0.353289;0.225969;
21.064709;0.372537;-0.209802;1.019579;-1.017971;-0.057240;0.353255;0.225962;
21.064725;0.372465;-0.209799;1.019580;-1.017973;-0.057221;0.353188;0.225948;
21.064757;0.372320;-0.209792;1.019583;-1.017978;-0.057184;0.353053;0.225920;
21.064821;0.372030;-0.209779;1.019589;-1.017988;-0.057110;0.352785;0.225864;
21.064949;0.371454;-0.209753;1.019600;-1.018007;-0.056963;0.352251;0.225753;
21.065205;0.370312;-0.209700;1.019622;-1.018046;-0.056671;0.351193;0.225533;
21.065717;0.368067;-0.209599;1.019664;-1.018120;-0.056098;0.349113;0.225105;
21.066741;0.363728;-0.209410;1.019744;-1.018260;-0.054991;0.345092;0.224291;
21.067765;0.359580;-0.209237;1.019816;-1.018389;-0.053933;0.341249;0.223531;
21.068789;0.355609;-0.209082;1.019882;-1.018508;-0.052920;0.337569;0.222823;
21.069813;0.351801;-0.208944;1.019940;-1.018616;-0.051950;0.334042;0.222162;
21.070837;0.348145;-0.208823;1.019992;-1.018715;-0.051018;0.330654;0.221546;
21.071861;0.344626;-0.208717;1.020038;-1.018806;-0.050122;0.327394;0.220972;
21.072885;0.341235;-0.208628;1.020078;-1.018888;-0.049259;0.324253;0.220437;
21.073909;0.337961;-0.208554;1.020112;-1.018962;-0.048426;0.321219;0.219939;
21.075398;0.333379;-0.208473;1.020152;-1.019057;-0.047261;0.316975;0.219274;
21.075398;0.333379;-0.208473;1.020152;-1.019057;-0.047261;0.316975;0.219275;
21.075399;0.333376;-0.208473;1.020152;-1.019057;-0.047260;0.316972;0.219274;
21.075400;0.333373;-0.208473;1.020152;-1.019057;-0.047259;0.316970;0.219274;
21.075402;0.333367;-0.208473;1.020152;-1.019057;-0.047258;0.316964;0.219273;
21.075406;0.333355;-0.208473;1.020153;-1.019058;-0.047255;0.316953;0.219271;
21.075414;0.333331;-0.208472;1.020153;-1.019058;-0.047249;0.316931;0.219268;
21.075430;0.333283;-0.208472;1.020153;-1.019059;-0.047236;0.316886;0.219261;
21.075462;0.333187;-0.208470;1.020154;-1.019061;-0.047212;0.316798;0.219248;
21.075526;0.332996;-0.208467;1.020155;-1.019065;-0.047163;0.316621;0.219221;
21.075654;0.332615;-0.208462;1.020158;-1.019072;-0.047067;0.316268;0.219168;
21.075910;0.331856;-0.208452;1.020164;-1.019086;-0.046874;0.315565;0.219063;
21.076422;0.330357;-0.208435;1.020174;-1.019114;-0.046493;0.314176;0.218858;
21.077446;0.327421;-0.208410;1.020191;-1.019164;-0.045747;0.311458;0.218471;
21.079494;0.321784;-0.208397;1.020211;-1.019248;-0.044317;0.306238;0.217777;
21.081542;0.316436;-0.208430;1.020216;-1.019311;-0.042962;0.301288;0.217180;
21.083590;0.311353;-0.208503;1.020206;-1.019355;-0.041675;0.296583;0.216670;
21.085638;0.306515;-0.208613;1.020184;-1.019382;-0.040451;0.292106;0.216238;
21.087686;0.301911;-0.208754;1.020151;-1.019395;-0.039288;0.287847;0.215876;
21.089734;0.297533;-0.208923;1.020109;-1.019394;-0.038183;0.283797;0.215578;
21.091782;0.293377;-0.209115;1.020059;-1.019382;-0.037136;0.279954;0.215337;
21.093830;0.289442;-0.209327;1.020001;-1.019360;-0.036145;0.276316;0.215149;
21.095878;0.285726;-0.209558;1.019937;-1.019329;-0.035210;0.272881;0.215010;
21.097926;0.282228;-0.209803;1.019868;-1.019290;-0.034331;0.269648;0.214915;
21.099974;0.278945;-0.210062;1.019795;-1.019244;-0.033507;0.266615;0.214860;
21.102022;0.275874;-0.210332;1.019717;-1.019192;-0.032737;0.263778;0.214844;
21.104070;0.273008;-0.210612;1.019636;-1.019134;-0.032019;0.261132;0.214862;
21.108166;0.267851;-0.211199;1.019466;-1.019003;-0.030730;0.256373;0.214992;
21.112262;0.263408;-0.211815;1.019286;-1.018856;-0.029623;0.252275;0.215230;
21.116358;0.259597;-0.212457;1.019099;-1.018696;-0.028677;0.248764;0.215561;
