time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
1.767262;0.656606;-0.001822;1.000000;0.656606;-0.001822;1.000000;1.000000;0.000000;-0.656606;-0.001822;
1.769453;0.658794;-0.001803;1.000000;0.658794;-0.001803;1.000000;1.000000;0.000000;-0.658794;-0.001803;
1.771644;0.660983;-0.001784;1.000000;0.660983;-0.001784;1.000000;1.000000;0.000000;-0.660983;-0.001784;
1.773835;0.663172;-0.001765;1.000000;0.663172;-0.001765;1.000000;1.000000;0.000000;-0.663172;-0.001765;
1.776026;0.665361;-0.001747;1.000000;0.665361;-0.001747;1.000000;1.000000;0.000000;-0.665361;-0.001747;
1.778217;0.667550;-0.001728;1.000000;0.667550;-0.001728;1.000000;1.000000;0.000000;-0.667550;-0.001728;
1.782599;0.671928;-0.001692;1.000000;0.671928;-0.001692;1.000000;1.000000;0.000000;-0.671928;-0.001692;
1.786441;0.675765;-0.001661;1.000000;0.675765;-0.001661;1.000000;1.000000;0.000000;-0.675765;-0.001661;
1.790282;0.679603;-0.001630;1.000000;0.679603;-0.001630;1.000000;1.000000;0.000000;-0.679603;-0.001630;
1.794123;0.683440;-0.001599;1.000000;0.683440;-0.001599;1.000000;1.000000;0.000000;-0.683440;-0.001599;
1.797965;0.687278;-0.001569;1.000000;0.687278;-0.001569;1.000000;1.000000;0.000000;-0.687278;-0.001569;
1.801806;0.691115;-0.001539;1.000000;0.691115;-0.001539;1.000000;1.000000;0.000000;-0.691115;-0.001539;
1.805647;0.694953;-0.001510;1.000000;0.694953;-0.001510;1.000000;1.000000;0.000000;-0.694953;-0.001510;
1.809489;0.698790;-0.001481;1.000000;0.698790;-0.001481;1.000000;1.000000;0.000000;-0.698790;-0.001481;
1.813330;0.702628;-0.001452;1.000000;0.702628;-0.001452;1.000000;1.000000;0.000000;-0.702628;-0.001452;
1.817171;0.706465;-0.001424;1.000000;0.706465;-0.001424;1.000000;1.000000;0.000000;-0.706465;-0.001424;
1.821013;0.710302;-0.001396;1.000000;0.710302;-0.001396;1.000000;1.000000;0.000000;-0.710302;-0.001396;
1.824854;0.714140;-0.001369;1.000000;0.714140;-0.001369;1.000000;1.000000;0.000000;-0.714140;-0.001369;
1.828695;0.717977;-0.001342;1.000000;0.717977;-0.001342;1.000000;1.000000;0.000000;-0.717977;-0.001342;
1.832537;0.721815;-0.001315;1.000000;0.721815;-0.001315;1.000000;1.000000;0.000000;-0.721815;-0.001315;
1.836378;0.725652;-0.001288;1.000000;0.725652;-0.001288;1.000000;1.000000;0.000000;-0.725652;-0.001288;
1.840219;0.729490;-0.001262;1.000000;0.729490;-0.001262;1.000000;1.000000;0.000000;-0.729490;-0.001262;
1.844061;0.733327;-0.001236;1.000000;0.733327;-0.001236;1.000000;1.000000;0.000000;-0.733327;-0.001236;
1.847902;0.737165;-0.001211;1.000000;0.737165;-0.001211;1.000000;1.000000;0.000000;-0.737165;-0.001211;
1.851743;0.741002;-0.001186;1.000000;0.741002;-0.001186;1.000000;1.000000;0.000000;-0.741002;-0.001186;
1.855584;0.744840;-0.001161;1.000000;0.744840;-0.001161;1.000000;1.000000;0.000000;-0.744840;-0.001161;
1.859426;0.748677;-0.001136;1.000000;0.748677;-0.001136;1.000000;1.000000;0.000000;-0.748677;-0.001136;
1.863267;0.752515;-0.001112;1.000000;0.752515;-0.001112;1.000000;1.000000;0.000000;-0.752515;-0.001112;
1.867108;0.756352;-0.001088;1.000000;0.756352;-0.001088;1.000000;1.000000;0.000000;-0.756352;-0.001088;
1.870950;0.760190;-0.001065;1.000000;0.760190;-0.001065;1.000000;1.000000;0.000000;-0.760190;-0.001065;
1.874791;0.764027;-0.001042;1.000000;0.764027;-0.001042;1.000000;1.000000;0.000000;-0.764027;-0.001042;
1.878632;0.767865;-0.001019;1.000000;0.767865;-0.001019;1.000000;1.000000;0.000000;-0.767865;-0.001019;
1.882474;0.771702;-0.000996;1.000000;0.771702;-0.000996;1.000000;1.000000;0.000000;-0.771702;-0.000996;
1.886315;0.775540;-0.000974;1.000000;0.775540;-0.000974;1.000000;1.000000;0.000000;-0.775540;-0.000974;
1.890156;0.779377;-0.000952;1.000000;0.779377;-0.000952;1.000000;1.000000;0.000000;-0.779377;-0.000952;
1.893998;0.783215;-0.000930;1.000000;0.783215;-0.000930;1.000000;1.000000;0.000000;-0.783215;-0.000930;
1.897839;0.787052;-0.000909;1.000000;0.787052;-0.000909;1.000000;1.000000;0.000000;-0.787052;-0.000909;
1.901680;0.790890;-0.000887;1.000000;0.790890;-0.000887;1.000000;1.000000;0.000000;-0.790890;-0.000887;
1.905522;0.794727;-0.000867;1.000000;0.794727;-0.000867;1.000000;1.000000;0.000000;-0.794727;-0.000867;
1.909363;0.798565;-0.000846;1.000000;0.798565;-0.000846;1.000000;1.000000;0.000000;-0.798565;-0.000846;
1.913204;0.802402;-0.000826;1.000000;0.802402;-0.000826;1.000000;1.000000;0.000000;-0.802402;-0.000826;
1.917046;0.806240;-0.000806;1.000000;0.806240;-0.000806;1.000000;1.000000;0.000000;-0.806240;-0.000806;
1.920887;0.810077;-0.000786;1.000000;0.810077;-0.000786;1.000000;1.000000;0.000000;-0.810077;-0.000786;
1.924728;0.813915;-0.000766;1.000000;0.813915;-0.000766;1.000000;1.000000;0.000000;-0.813915;-0.000766;
1.928570;0.817752;-0.000747;1.000000;0.817752;-0.000747;1.000000;1.000000;0.000000;-0.817752;-0.000747;
1.932411;0.821590;-0.000728;1.000000;0.821590;-0.000728;1.000000;1.000000;0.000000;-0.821590;-0.000728;
1.936252;0.825427;-0.000709;1.000000;0.825427;-0.000709;1.000000;1.000000;0.000000;-0.825427;-0.000709;
1.940094;0.829264;-0.000691;1.000000;0.829264;-0.000691;1.000000;1.000000;0.000000;-0.829264;-0.000691;
1.943935;0.833102;-0.000673;1.000000;0.833102;-0.000673;1.000000;1.000000;0.000000;-0.833102;-0.000673;
1.947776;0.836939;-0.000655;1.000000;0.836939;-0.000655;1.000000;1.000000;0.000000;-0.836939;-0.000655;
1.948847;0.838010;-0.000650;1.000000;0.838010;-0.000650;1.000000;1.000000;0.000000;-0.838010;-0.000650;
1.948858;0.838021;-0.000650;1.000000;0.838021;-0.000650;1.000000;1.000000;0.000000;-0.838021;-0.000650;
1.948881;0.838043;-0.000650;1.000000;0.838043;-0.000650;1.000000;1.000000;0.000000;-0.838043;-0.000650;
1.948925;0.838087;-0.000649;1.000000;0.838087;-0.000649;1.000000;1.000000;0.000000;-0.838087;-0.000649;
1.949014;0.838175;-0.000649;1.000000;0.838175;-0.000649;1.000000;1.000000;0.000000;-0.838175;-0.000649;
1.949191;0.838351;-0.000648;1.000000;0.838351;-0.000648;1.000000;1.000000;0.000000;-0.838351;-0.000648;
1.949546;0.838698;-0.000646;1.000000;0.838698;-0.000646;1.000000;1.000000;0.000000;-0.838698;-0.000646;
1.949900;0.839037;-0.000645;1.000000;0.839037;-0.000645;1.000000;1.000000;0.000000;-0.839037;-0.000645;
1.950255;0.839368;-0.000643;1.000000;0.839368;-0.000643;1.000000;1.000000;0.000000;-0.839368;-0.000643;
1.950964;0.839994;-0.000640;1.000000;0.839994;-0.000640;1.000000;1.000000;0.000000;-0.839994;-0.000640;
1.951674;0.840582;-0.000637;1.000000;0.840582;-0.000637;1.000000;1.000000;0.000000;-0.840582;-0.000637;
1.952383;0.841134;-0.000633;1.000000;0.841134;-0.000633;1.000000;1.000000;0.000000;-0.841134;-0.000633;
1.953092;0.841651;-0.000630;1.000000;0.841651;-0.000630;1.000000;1.000000;0.000000;-0.841651;-0.000630;
1.953801;0.842134;-0.000627;1.000000;0.842134;-0.000627;1.000000;1.000000;0.000000;-0.842134;-0.000627;
1.954511;0.842584;-0.000624;1.000000;0.842584;-0.000624;1.000000;1.000000;0.000000;-0.842584;-0.000624;
1.955220;0.843005;-0.000620;1.000000;0.843005;-0.000620;1.000000;1.000000;0.000000;-0.843005;-0.000620;
1.955929;0.843397;-0.000617;1.000000;0.843397;-0.000617;1.000000;1.000000;0.000000;-0.843397;-0.000617;
1.956639;0.843763;-0.000614;1.000000;0.843763;-0.000614;1.000000;1.000000;0.000000;-0.843763;-0.000614;
1.957348;0.844104;-0.000611;1.000000;0.844104;-0.000611;1.000000;1.000000;0.000000;-0.844104;-0.000611;
1.958057;0.844422;-0.000608;1.000000;0.844422;-0.000608;1.000000;1.000000;0.000000;-0.844422;-0.000608;
1.958767;0.844718;-0.000604;1.000000;0.844718;-0.000604;1.000000;1.000000;0.000000;-0.844718;-0.000604;
1.959476;0.844994;-0.000601;1.000000;0.844994;-0.000601;1.000000;1.000000;0.000000;-0.844994;-0.000601;
1.960185;0.845251;-0.000598;1.000000;0.845251;-0.000598;1.000000;1.000000;0.000000;-0.845251;-0.000598;
1.960894;0.845490;-0.000595;1.000000;0.845490;-0.000595;1.000000;1.000000;0.000000;-0.845490;-0.000595;
1.961604;0.845712;-0.000592;1.000000;0.845712;-0.000592;1.000000;1.000000;0.000000;-0.845712;-0.000592;
1.962313;0.845919;-0.000588;1.000000;0.845919;-0.000588;1.000000;1.000000;0.000000;-0.845919;-0.000588;
1.963022;0.846112;-0.000585;1.000000;0.846112;-0.000585;1.000000;1.000000;0.000000;-0.846112;-0.000585;
1.963732;0.846291;-0.000582;1.000000;0.846291;-0.000582;1.000000;1.000000;0.000000;-0.846291;-0.000582;
1.964441;0.846457;-0.000579;1.000000;0.846457;-0.000579;1.000000;1.000000;0.000000;-0.846457;-0.000579;
1.965150;0.846611;-0.000576;1.000000;0.846611;-0.000576;1.000000;1.000000;0.000000;-0.846611;-0.000576;
1.966569;0.846878;-0.000570;1.000000;0.846878;-0.000570;1.000000;1.000000;0.000000;-0.846878;-0.000570;
1.967846;0.847088;-0.000564;1.000000;0.847088;-0.000564;1.000000;1.000000;0.000000;-0.847088;-0.000564;
1.969122;0.847272;-0.000559;1.000000;0.847272;-0.000559;1.000000;1.000000;0.000000;-0.847272;-0.000559;
1.970399;0.847431;-0.000553;1.000000;0.847431;-0.000553;1.000000;1.000000;0.000000;-0.847431;-0.000553;
1.971676;0.847569;-0.000548;1.000000;0.847569;-0.000548;1.000000;1.000000;0.000000;-0.847569;-0.000548;
1.972953;0.847689;-0.000542;1.000000;0.847689;-0.000542;1.000000;1.000000;0.000000;-0.847689;-0.000542;
1.974229;0.847792;-0.000537;1.000000;0.847792;-0.000537;1.000000;1.000000;0.000000;-0.847792;-0.000537;
1.975506;0.847879;-0.000531;1.000000;0.847879;-0.000531;1.000000;1.000000;0.000000;-0.847879;-0.000531;
1.976783;0.847953;-0.000526;1.000000;0.847953;-0.000526;1.000000;1.000000;0.000000;-0.847953;-0.000526;
1.978060;0.848016;-0.000521;1.000000;0.848016;-0.000521;1.000000;1.000000;0.000000;-0.848016;-0.000521;
1.979336;0.848068;-0.000515;1.000000;0.848068;-0.000515;1.000000;1.000000;0.000000;-0.848068;-0.000515;
1.980613;0.848110;-0.000510;1.000000;0.848110;-0.000510;1.000000;1.000000;0.000000;-0.848110;-0.000510;
1.983167;0.848163;-0.000499;1.000000;0.848163;-0.000499;1.000000;1.000000;0.000000;-0.848163;-0.000499;
1.985465;0.848191;-0.000490;1.000000;0.848191;-0.000490;1.000000;1.000000;0.000000;-0.848191;-0.000490;
1.987763;0.848202;-0.000481;1.000000;0.848202;-0.000481;1.000000;1.000000;0.000000;-0.848202;-0.000481;
1.990061;0.848199;-0.000471;1.000000;0.848199;-0.000471;1.000000;1.000000;0.000000;-0.848199;-0.000471;
1.992359;0.848184;-0.000462;1.000000;0.848184;-0.000462;1.000000;1.000000;0.000000;-0.848184;-0.000462;
1.994657;0.848160;-0.000453;1.000000;0.848160;-0.000453;1.000000;1.000000;0.000000;-0.848160;-0.000453;
1.996956;0.848127;-0.000444;1.000000;0.848127;-0.000444;1.000000;1.000000;0.000000;-0.848127;-0.000444;
1.999254;0.848088;-0.000435;1.000000;0.848088;-0.000435;1.000000;1.000000;0.000000;-0.848088;-0.000435;
2.003850;0.847990;-0.000418;1.000000;0.847990;-0.000418;1.000000;1.000000;0.000000;-0.847990;-0.000418;
2.007987;0.847888;-0.000402;1.000000;0.847888;-0.000402;1.000000;1.000000;0.000000;-0.847888;-0.000402;
2.012123;0.847778;-0.000387;1.000000;0.847778;-0.000387;1.000000;1.000000;0.000000;-0.847778;-0.000387;
2.016260;0.847659;-0.000372;1.000000;0.847659;-0.000372;1.000000;1.000000;0.000000;-0.847659;-0.000372;
2.020397;0.847534;-0.000357;1.000000;0.847534;-0.000357;1.000000;1.000000;0.000000;-0.847534;-0.000357;
2.024533;0.847404;-0.000342;1.000000;0.847404;-0.000342;1.000000;1.000000;0.000000;-0.847404;-0.000342;
2.028670;0.847269;-0.000328;1.000000;0.847269;-0.000328;1.000000;1.000000;0.000000;-0.847269;-0.000328;
2.032807;0.847130;-0.000314;1.000000;0.847130;-0.000314;1.000000;1.000000;0.000000;-0.847130;-0.000314;
2.036943;0.846988;-0.000300;1.000000;0.846988;-0.000300;1.000000;1.000000;0.000000;-0.846988;-0.000300;
2.041080;0.846842;-0.000286;1.000000;0.846842;-0.000286;1.000000;1.000000;0.000000;-0.846842;-0.000286;
2.045217;0.846693;-0.000272;1.000000;0.846693;-0.000272;1.000000;1.000000;0.000000;-0.846693;-0.000272;
2.049353;0.846541;-0.000259;1.000000;0.846541;-0.000259;1.000000;1.000000;0.000000;-0.846541;-0.000259;
2.053490;0.846386;-0.000246;1.000000;0.846386;-0.000246;1.000000;1.000000;0.000000;-0.846386;-0.000246;
2.057627;0.846228;-0.000233;1.000000;0.846228;-0.000233;1.000000;1.000000;0.000000;-0.846228;-0.000233;
2.061763;0.846068;-0.000220;1.000000;0.846068;-0.000220;1.000000;1.000000;0.000000;-0.846068;-0.000220;
2.065900;0.845905;-0.000208;1.000000;0.845905;-0.000208;1.000000;1.000000;0.000000;-0.845905;-0.000208;
2.070037;0.845739;-0.000196;1.000000;0.845739;-0.000196;1.000000;1.000000;0.000000;-0.845739;-0.000196;
2.070590;0.845717;-0.000194;1.000000;0.845717;-0.000194;1.000000;1.000000;0.000000;-0.845717;-0.000194;
2.070591;0.845717;-0.000194;1.000000;0.845717;-0.000194;1.000000;1.000000;0.000000;-0.845717;-0.000194;
2.070593;0.845717;-0.000194;1.000000;0.845717;-0.000194;1.000000;1.000000;0.000000;-0.845717;-0.000194;
2.070597;0.845716;-0.000194;1.000000;0.845716;-0.000194;1.000000;1.000000;0.000000;-0.845716;-0.000194;
2.070603;0.845716;-0.000194;1.000000;0.845716;-0.000194;1.000000;1.000000;0.000000;-0.845716;-0.000194;
2.070617;0.845716;-0.000194;1.000000;0.845716;-0.000194;1.000000;1.000000;0.000000;-0.845716;-0.000194;
2.070631;0.845715;-0.000194;1.000000;0.845715;-0.000194;1.000000;1.000000;0.000000;-0.845715;-0.000194;
2.070658;0.845714;-0.000194;1.000000;0.845714;-0.000194;1.000000;1.000000;0.000000;-0.845714;-0.000194;
2.070683;0.845713;-0.000194;1.000000;0.845713;-0.000194;1.000000;1.000000;0.000000;-0.845713;-0.000194;
2.070707;0.845712;-0.000194;1.000000;0.845712;-0.000194;1.000000;1.000000;0.000000;-0.845712;-0.000194;
2.070732;0.845711;-0.000194;1.000000;0.845711;-0.000194;1.000000;1.000000;0.000000;-0.845711;-0.000194;
2.070757;0.845710;-0.000194;1.000000;0.845710;-0.000194;1.000000;1.000000;0.000000;-0.845710;-0.000194;
2.070781;0.845709;-0.000193;1.000000;0.845709;-0.000193;1.000000;1.000000;0.000000;-0.845709;-0.000193;
2.070806;0.845708;-0.000193;1.000000;0.845708;-0.000193;1.000000;1.000000;0.000000;-0.845708;-0.000193;
2.070831;0.845707;-0.000193;1.000000;0.845707;-0.000193;1.000000;1.000000;0.000000;-0.845707;-0.000193;
2.070855;0.845706;-0.000193;1.000000;0.845706;-0.000193;1.000000;1.000000;0.000000;-0.845706;-0.000193;
2.070880;0.845705;-0.000193;1.000000;0.845705;-0.000193;1.000000;1.000000;0.000000;-0.845705;-0.000193;
2.070905;0.845704;-0.000193;1.000000;0.845704;-0.000193;1.000000;1.000000;0.000000;-0.845704;-0.000193;
2.070929;0.845703;-0.000193;1.000000;0.845703;-0.000193;1.000000;1.000000;0.000000;-0.845703;-0.000193;
2.070954;0.845702;-0.000193;1.000000;0.845702;-0.000193;1.000000;1.000000;0.000000;-0.845702;-0.000193;
2.070978;0.845701;-0.000193;1.000000;0.845701;-0.000193;1.000000;1.000000;0.000000;-0.845701;-0.000193;
2.071003;0.845700;-0.000193;1.000000;0.845700;-0.000193;1.000000;1.000000;0.000000;-0.845700;-0.000193;
2.071028;0.845699;-0.000193;1.000000;0.845699;-0.000193;1.000000;1.000000;0.000000;-0.845699;-0.000193;
2.071052;0.845698;-0.000193;1.000000;0.845698;-0.000193;1.000000;1.000000;0.000000;-0.845698;-0.000193;
2.071077;0.845697;-0.000193;1.000000;0.845697;-0.000193;1.000000;1.000000;0.000000;-0.845697;-0.000193;
2.071102;0.845696;-0.000192;1.000000;0.845696;-0.000192;1.000000;1.000000;0.000000;-0.845696;-0.000192;
2.071126;0.845695;-0.000192;1.000000;0.845695;-0.000192;1.000000;1.000000;0.000000;-0.845695;-0.000192;
2.071151;0.845694;-0.000192;1.000000;0.845694;-0.000192;1.000000;1.000000;0.000000;-0.845694;-0.000192;
2.071176;0.845693;-0.000192;1.000000;0.845693;-0.000192;1.000000;1.000000;0.000000;-0.845693;-0.000192;
2.071200;0.845692;-0.000192;1.000000;0.845692;-0.000192;1.000000;1.000000;0.000000;-0.845692;-0.000192;
2.071225;0.845691;-0.000192;1.000000;0.845691;-0.000192;1.000000;1.000000;0.000000;-0.845691;-0.000192;
2.071250;0.845690;-0.000192;1.000000;0.845690;-0.000192;1.000000;1.000000;0.000000;-0.845690;-0.000192;
2.071274;0.845689;-0.000192;1.000000;0.845689;-0.000192;1.000000;1.000000;0.000000;-0.845689;-0.000192;
2.071299;0.845688;-0.000192;1.000000;0.845688;-0.000192;1.000000;1.000000;0.000000;-0.845688;-0.000192;
2.071323;0.845687;-0.000192;1.000000;0.845687;-0.000192;1.000000;1.000000;0.000000;-0.845687;-0.000192;
2.071348;0.845686;-0.000192;1.000000;0.845686;-0.000192;1.000000;1.000000;0.000000;-0.845686;-0.000192;
2.071373;0.845685;-0.000192;1.000000;0.845685;-0.000192;1.000000;1.000000;0.000000;-0.845685;-0.000192;
2.071397;0.845684;-0.000192;1.000000;0.845684;-0.000192;1.000000;1.000000;0.000000;-0.845684;-0.000192;
2.071422;0.845683;-0.000192;1.000000;0.845683;-0.000192;1.000000;1.000000;0.000000;-0.845683;-0.000192;
2.071447;0.845682;-0.000191;1.000000;0.845682;-0.000191;1.000000;1.000000;0.000000;-0.845682;-0.000191;
2.071471;0.845681;-0.000191;1.000000;0.845681;-0.000191;1.000000;1.000000;0.000000;-0.845681;-0.000191;
2.071496;0.845680;-0.000191;1.000000;0.845680;-0.000191;1.000000;1.000000;0.000000;-0.845680;-0.000191;
2.071521;0.845679;-0.000191;1.000000;0.845679;-0.000191;1.000000;1.000000;0.000000;-0.845679;-0.000191;
2.071545;0.845678;-0.000191;1.000000;0.845678;-0.000191;1.000000;1.000000;0.000000;-0.845678;-0.000191;
2.071570;0.845677;-0.000191;1.000000;0.845677;-0.000191;1.000000;1.000000;0.000000;-0.845677;-0.000191;
2.071595;0.845676;-0.000191;1.000000;0.845676;-0.000191;1.000000;1.000000;0.000000;-0.845676;-0.000191;
2.071619;0.845675;-0.000191;1.000000;0.845675;-0.000191;1.000000;1.000000;0.000000;-0.845675;-0.000191;
2.071644;0.845674;-0.000191;1.000000;0.845674;-0.000191;1.000000;1.000000;0.000000;-0.845674;-0.000191;
2.071668;0.845673;-0.000191;1.000000;0.845673;-0.000191;1.000000;1.000000;0.000000;-0.845673;-0.000191;
2.071693;0.845672;-0.000191;1.000000;0.845672;-0.000191;1.000000;1.000000;0.000000;-0.845672;-0.000191;
2.071718;0.845671;-0.000191;1.000000;0.845671;-0.000191;1.000000;1.000000;0.000000;-0.845671;-0.000191;
2.071742;0.845670;-0.000191;1.000000;0.845670;-0.000191;1.000000;1.000000;0.000000;-0.845670;-0.000191;
2.071767;0.845669;-0.000191;1.000000;0.845669;-0.000191;1.000000;1.000000;0.000000;-0.845669;-0.000191;
2.071792;0.845668;-0.000190;1.000000;0.845668;-0.000190;1.000000;1.000000;0.000000;-0.845668;-0.000190;
2.071816;0.845667;-0.000190;1.000000;0.845667;-0.000190;1.000000;1.000000;0.000000;-0.845667;-0.000190;
2.071841;0.845666;-0.000190;1.000000;0.845666;-0.000190;1.000000;1.000000;0.000000;-0.845666;-0.000190;
2.071890;0.845664;-0.000190;1.000000;0.845664;-0.000190;1.000000;1.000000;0.000000;-0.845664;-0.000190;
2.071935;0.845663;-0.000190;1.000000;0.845663;-0.000190;1.000000;1.000000;0.000000;-0.845663;-0.000190;
2.071979;0.845661;-0.000190;1.000000;0.845661;-0.000190;1.000000;1.000000;0.000000;-0.845661;-0.000190;
2.072023;0.845659;-0.000190;1.000000;0.845659;-0.000190;1.000000;1.000000;0.000000;-0.845659;-0.000190;
2.072068;0.845657;-0.000190;1.000000;0.845657;-0.000190;1.000000;1.000000;0.000000;-0.845657;-0.000190;
2.072112;0.845655;-0.000190;1.000000;0.845655;-0.000190;1.000000;1.000000;0.000000;-0.845655;-0.000190;
2.072156;0.845654;-0.000189;1.000000;0.845654;-0.000189;1.000000;1.000000;0.000000;-0.845654;-0.000189;
2.072201;0.845652;-0.000189;1.000000;0.845652;-0.000189;1.000000;1.000000;0.000000;-0.845652;-0.000189;
2.072245;0.845650;-0.000189;1.000000;0.845650;-0.000189;1.000000;1.000000;0.000000;-0.845650;-0.000189;
2.072289;0.845648;-0.000189;1.000000;0.845648;-0.000189;1.000000;1.000000;0.000000;-0.845648;-0.000189;
2.072334;0.845647;-0.000189;1.000000;0.845647;-0.000189;1.000000;1.000000;0.000000;-0.845647;-0.000189;
2.072378;0.845645;-0.000189;1.000000;0.845645;-0.000189;1.000000;1.000000;0.000000;-0.845645;-0.000189;
2.072422;0.845643;-0.000189;1.000000;0.845643;-0.000189;1.000000;1.000000;0.000000;-0.845643;-0.000189;
2.072467;0.845641;-0.000188;1.000000;0.845641;-0.000188;1.000000;1.000000;0.000000;-0.845641;-0.000188;
2.072511;0.845639;-0.000188;1.000000;0.845639;-0.000188;1.000000;1.000000;0.000000;-0.845639;-0.000188;
2.072556;0.845638;-0.000188;1.000000;0.845638;-0.000188;1.000000;1.000000;0.000000;-0.845638;-0.000188;
2.072600;0.845636;-0.000188;1.000000;0.845636;-0.000188;1.000000;1.000000;0.000000;-0.845636;-0.000188;
2.072644;0.845634;-0.000188;1.000000;0.845634;-0.000188;1.000000;1.000000;0.000000;-0.845634;-0.000188;
2.072689;0.845632;-0.000188;1.000000;0.845632;-0.000188;1.000000;1.000000;0.000000;-0.845632;-0.000188;
2.072733;0.845630;-0.000188;1.000000;0.845630;-0.000188;1.000000;1.000000;0.000000;-0.845630;-0.000188;
2.072777;0.845629;-0.000188;1.000000;0.845629;-0.000188;1.000000;1.000000;0.000000;-0.845629;-0.000188;
2.072822;0.845627;-0.000187;1.000000;0.845627;-0.000187;1.000000;1.000000;0.000000;-0.845627;-0.000187;
2.072866;0.845625;-0.000187;1.000000;0.845625;-0.000187;1.000000;1.000000;0.000000;-0.845625;-0.000187;
2.072910;0.845623;-0.000187;1.000000;0.845623;-0.000187;1.000000;1.000000;0.000000;-0.845623;-0.000187;
2.072955;0.845621;-0.000187;1.000000;0.845621;-0.000187;1.000000;1.000000;0.000000;-0.845621;-0.000187;
2.072999;0.845620;-0.000187;1.000000;0.845620;-0.000187;1.000000;1.000000;0.000000;-0.845620;-0.000187;
2.073043;0.845618;-0.000187;1.000000;0.845618;-0.000187;1.000000;1.000000;0.000000;-0.845618;-0.000187;
2.073088;0.845616;-0.000187;1.000000;0.845616;-0.000187;1.000000;1.000000;0.000000;-0.845616;-0.000187;
2.073132;0.845614;-0.000187;1.000000;0.845614;-0.000187;1.000000;1.000000;0.000000;-0.845614;-0.000187;
2.073221;0.845611;-0.000186;1.000000;0.845611;-0.000186;1.000000;1.000000;0.000000;-0.845611;-0.000186;
