time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
2.51400;1.00007;0.86996;0.86647;0.17499;0.85204;0.99602;1.00007;0.86349;0.28182;0.85053;0.99591;1.00002;0.01664;0.20031;0.11390;1.04855;1.00008;0.87246;0.11830;0.99803;1.00008;0.87000;0.87287;0.13793;1.00354;
2.51700;1.00007;0.86996;0.86650;0.17506;0.85208;0.99601;1.00007;0.86352;0.28189;0.85057;0.99590;1.00002;0.01662;0.20034;0.11393;1.04855;1.00008;0.87246;0.11830;0.99801;1.00008;0.87000;0.87287;0.13794;1.00352;
2.52000;1.00007;0.86996;0.86653;0.17512;0.85212;0.99599;1.00007;0.86355;0.28195;0.85062;0.99588;1.00002;0.01661;0.20037;0.11395;1.04854;1.00007;0.87247;0.11831;0.99798;1.00007;0.87000;0.87288;0.13795;1.00349;
2.52300;1.00007;0.86996;0.86656;0.17519;0.85216;0.99598;1.00007;0.86358;0.28201;0.85066;0.99586;1.00002;0.01659;0.20040;0.11398;1.04853;1.00007;0.87248;0.11832;0.99796;1.00007;0.87000;0.87289;0.13795;1.00347;
2.52600;1.00007;0.86996;0.86659;0.17525;0.85220;0.99596;1.00007;0.86361;0.28208;0.85071;0.99585;1.00002;0.01658;0.20043;0.11401;1.04852;1.00007;0.87248;0.11833;0.99794;1.00007;0.87000;0.87289;0.13796;1.00345;
2.52900;1.00007;0.86996;0.86662;0.17531;0.85224;0.99594;1.00007;0.86364;0.28213;0.85076;0.99583;1.00002;0.01657;0.20046;0.11403;1.04851;1.00007;0.87248;0.11834;0.99792;1.00007;0.87000;0.87289;0.13797;1.00343;
2.53200;1.00007;0.86996;0.86666;0.17536;0.85228;0.99593;1.00007;0.86368;0.28219;0.85080;0.99582;1.00002;0.01655;0.20049;0.11405;1.04850;1.00006;0.87248;0.11835;0.99790;1.00006;0.87000;0.87289;0.13798;1.00341;
2.53500;1.00007;0.86996;0.86669;0.17542;0.85233;0.99592;1.00007;0.86371;0.28224;0.85085;0.99581;1.00002;0.01654;0.20051;0.11408;1.04849;1.00006;0.87248;0.11835;0.99788;1.00006;0.87000;0.87289;0.13798;1.00340;
2.53800;1.00007;0.86996;0.86673;0.17547;0.85237;0.99590;1.00007;0.86375;0.28229;0.85090;0.99579;1.00002;0.01653;0.20054;0.11410;1.04849;1.00006;0.87248;0.11836;0.99786;1.00006;0.87000;0.87289;0.13799;1.00338;
2.54100;1.00007;0.86996;0.86676;0.17552;0.85242;0.99589;1.00007;0.86379;0.28234;0.85095;0.99578;1.00002;0.01652;0.20056;0.11412;1.04848;1.00006;0.87248;0.11837;0.99785;1.00006;0.87000;0.87288;0.13800;1.00336;
2.54400;1.00007;0.86996;0.86680;0.17557;0.85246;0.99588;1.00007;0.86382;0.28239;0.85100;0.99577;1.00002;0.01650;0.20058;0.11414;1.04847;1.00005;0.87247;0.11837;0.99783;1.00005;0.87000;0.87288;0.13800;1.00335;
2.54700;1.00007;0.86996;0.86684;0.17561;0.85251;0.99587;1.00007;0.86386;0.28243;0.85105;0.99576;1.00002;0.01649;0.20060;0.11416;1.04846;1.00005;0.87246;0.11838;0.99782;1.00005;0.87000;0.87287;0.13801;1.00334;
2.55000;1.00007;0.86996;0.86688;0.17565;0.85256;0.99585;1.00007;0.86390;0.28248;0.85110;0.99574;1.00002;0.01648;0.20062;0.11417;1.04846;1.00005;0.87246;0.11839;0.99781;1.00005;0.87000;0.87286;0.13801;1.00332;
2.55300;1.00006;0.86996;0.86692;0.17570;0.85261;0.99584;1.00006;0.86394;0.28251;0.85115;0.99573;1.00002;0.01647;0.20064;0.11419;1.04845;1.00005;0.87245;0.11839;0.99780;1.00005;0.87000;0.87285;0.13802;1.00331;
2.55600;1.00006;0.86996;0.86696;0.17573;0.85265;0.99583;1.00006;0.86399;0.28255;0.85120;0.99572;1.00002;0.01646;0.20065;0.11420;1.04845;1.00005;0.87243;0.11840;0.99778;1.00005;0.87000;0.87284;0.13802;1.00330;
2.55900;1.00006;0.86996;0.86701;0.17577;0.85270;0.99582;1.00006;0.86403;0.28259;0.85125;0.99571;1.00002;0.01645;0.20067;0.11422;1.04844;1.00004;0.87242;0.11840;0.99777;1.00004;0.87000;0.87282;0.13802;1.00329;
2.56200;1.00006;0.86996;0.86705;0.17580;0.85275;0.99581;1.00006;0.86407;0.28262;0.85130;0.99570;1.00002;0.01645;0.20068;0.11423;1.04843;1.00004;0.87241;0.11840;0.99777;1.00004;0.87000;0.87281;0.13803;1.00328;
2.56500;1.00006;0.86996;0.86709;0.17583;0.85280;0.99580;1.00006;0.86412;0.28265;0.85136;0.99569;1.00002;0.01644;0.20070;0.11424;1.04843;1.00004;0.87239;0.11841;0.99776;1.00004;0.87000;0.87279;0.13803;1.00327;
2.56800;1.00006;0.86996;0.86714;0.17586;0.85285;0.99579;1.00006;0.86416;0.28268;0.85141;0.99569;1.00002;0.01643;0.20071;0.11425;1.04842;1.00004;0.87237;0.11841;0.99775;1.00004;0.87000;0.87277;0.13803;1.00327;
2.57100;1.00006;0.86996;0.86719;0.17589;0.85291;0.99579;1.00006;0.86421;0.28270;0.85146;0.99568;1.00002;0.01642;0.20072;0.11426;1.04842;1.00003;0.87235;0.11841;0.99775;1.00003;0.87000;0.87276;0.13804;1.00326;
2.57400;1.00006;0.86996;0.86723;0.17591;0.85296;0.99578;1.00006;0.86426;0.28273;0.85151;0.99567;1.00002;0.01642;0.20073;0.11427;1.04841;1.00003;0.87233;0.11842;0.99774;1.00003;0.87000;0.87273;0.13804;1.00326;
2.57700;1.00006;0.86996;0.86728;0.17594;0.85301;0.99577;1.00006;0.86430;0.28275;0.85157;0.99566;1.00003;0.01641;0.20073;0.11427;1.04841;1.00003;0.87231;0.11842;0.99774;1.00003;0.87000;0.87271;0.13804;1.00325;
2.58000;1.00006;0.86996;0.86733;0.17596;0.85306;0.99576;1.00006;0.86435;0.28277;0.85162;0.99566;1.00003;0.01641;0.20074;0.11428;1.04840;1.00003;0.87229;0.11842;0.99773;1.00003;0.87000;0.87269;0.13804;1.00325;
2.58300;1.00006;0.86996;0.86738;0.17598;0.85311;0.99576;1.00006;0.86440;0.28278;0.85167;0.99565;1.00003;0.01640;0.20075;0.11429;1.04840;1.00002;0.87227;0.11842;0.99773;1.00002;0.87000;0.87267;0.13804;1.00325;
2.58600;1.00006;0.86996;0.86743;0.17599;0.85317;0.99575;1.00006;0.86445;0.28280;0.85172;0.99564;1.00003;0.01640;0.20075;0.11429;1.04839;1.00002;0.87224;0.11842;0.99773;1.00002;0.87000;0.87264;0.13804;1.00325;
2.58900;1.00005;0.86996;0.86748;0.17600;0.85322;0.99575;1.00005;0.86450;0.28281;0.85178;0.99564;1.00003;0.01639;0.20075;0.11429;1.04839;1.00002;0.87221;0.11842;0.99773;1.00002;0.87000;0.87261;0.13804;1.00324;
2.59200;1.00005;0.86996;0.86753;0.17602;0.85327;0.99574;1.00005;0.86455;0.28282;0.85183;0.99563;1.00003;0.01639;0.20076;0.11429;1.04839;1.00002;0.87219;0.11842;0.99773;1.00002;0.87000;0.87258;0.13804;1.00324;
2.59500;1.00005;0.86996;0.86758;0.17603;0.85333;0.99574;1.00005;0.86460;0.28283;0.85188;0.99563;1.00003;0.01639;0.20076;0.11430;1.04838;1.00002;0.87216;0.11842;0.99773;1.00002;0.87000;0.87256;0.13804;1.00325;
2.59800;1.00005;0.86996;0.86763;0.17603;0.85338;0.99573;1.00005;0.86465;0.28284;0.85193;0.99563;1.00003;0.01638;0.20076;0.11430;1.04838;1.00001;0.87213;0.11842;0.99773;1.00001;0.87000;0.87252;0.13804;1.00325;
2.60100;1.00005;0.86996;0.86768;0.17604;0.85344;0.99573;1.00005;0.86471;0.28284;0.85199;0.99562;1.00003;0.01638;0.20075;0.11429;1.04838;1.00001;0.87210;0.11842;0.99774;1.00001;0.87000;0.87249;0.13804;1.00325;
2.60400;1.00005;0.86996;0.86773;0.17604;0.85349;0.99573;1.00005;0.86476;0.28284;0.85204;0.99562;1.00003;0.01638;0.20075;0.11429;1.04837;1.00001;0.87206;0.11842;0.99774;1.00001;0.87000;0.87246;0.13804;1.00325;
2.60700;1.00005;0.86996;0.86778;0.17604;0.85354;0.99572;1.00005;0.86481;0.28284;0.85209;0.99562;1.00003;0.01638;0.20075;0.11429;1.04837;1.00001;0.87203;0.11842;0.99775;1.00001;0.87000;0.87243;0.13804;1.00326;
2.61000;1.00005;0.86996;0.86784;0.17604;0.85360;0.99572;1.00005;0.86486;0.28284;0.85214;0.99561;1.00003;0.01638;0.20074;0.11429;1.04837;1.00001;0.87200;0.11842;0.99775;1.00001;0.87000;0.87239;0.13803;1.00326;
2.61300;1.00005;0.86996;0.86789;0.17604;0.85365;0.99572;1.00005;0.86492;0.28284;0.85219;0.99561;1.00003;0.01638;0.20074;0.11428;1.04837;1.00000;0.87196;0.11841;0.99776;1.00000;0.87000;0.87236;0.13803;1.00327;
2.61600;1.00005;0.86996;0.86794;0.17604;0.85371;0.99572;1.00005;0.86497;0.28283;0.85225;0.99561;1.00003;0.01638;0.20073;0.11428;1.04836;1.00000;0.87193;0.11841;0.99777;1.00000;0.87000;0.87232;0.13803;1.00328;
2.61900;1.00005;0.86996;0.86800;0.17603;0.85376;0.99572;1.00004;0.86502;0.28283;0.85230;0.99561;1.00003;0.01638;0.20072;0.11427;1.04836;1.00000;0.87189;0.11841;0.99777;1.00000;0.87000;0.87228;0.13803;1.00328;
2.62200;1.00004;0.86996;0.86805;0.17602;0.85381;0.99572;1.00004;0.86507;0.28282;0.85235;0.99561;1.00003;0.01638;0.20071;0.11426;1.04836;1.00000;0.87185;0.11840;0.99778;1.00000;0.87000;0.87225;0.13802;1.00329;
2.62500;1.00004;0.86996;0.86810;0.17601;0.85387;0.99572;1.00004;0.86513;0.28281;0.85240;0.99561;1.00003;0.01638;0.20070;0.11425;1.04836;1.00000;0.87181;0.11840;0.99779;1.00000;0.87000;0.87221;0.13802;1.00330;
2.62800;1.00004;0.86996;0.86815;0.17600;0.85392;0.99572;1.00004;0.86518;0.28280;0.85245;0.99561;1.00003;0.01638;0.20069;0.11424;1.04836;0.99999;0.87177;0.11840;0.99780;0.99999;0.87000;0.87217;0.13801;1.00331;
2.63100;1.00004;0.86996;0.86821;0.17599;0.85397;0.99572;1.00004;0.86523;0.28278;0.85250;0.99561;1.00003;0.01638;0.20068;0.11423;1.04836;0.99999;0.87173;0.11839;0.99781;0.99999;0.87000;0.87213;0.13801;1.00332;
2.63400;1.00004;0.86996;0.86826;0.17598;0.85402;0.99572;1.00004;0.86529;0.28277;0.85254;0.99561;1.00003;0.01639;0.20067;0.11422;1.04835;0.99999;0.87169;0.11839;0.99782;0.99999;0.87000;0.87209;0.13801;1.00333;
2.63700;1.00004;0.86996;0.86831;0.17596;0.85407;0.99572;1.00004;0.86534;0.28275;0.85259;0.99561;1.00003;0.01639;0.20065;0.11421;1.04835;0.99999;0.87165;0.11838;0.99783;0.99999;0.87000;0.87205;0.13800;1.00334;
2.64000;1.00004;0.86996;0.86837;0.17594;0.85413;0.99572;1.00004;0.86539;0.28273;0.85264;0.99561;1.00003;0.01639;0.20064;0.11420;1.04835;0.99999;0.87161;0.11838;0.99785;0.99999;0.87000;0.87200;0.13799;1.00335;
2.64300;1.00004;0.86996;0.86842;0.17592;0.85418;0.99572;1.00004;0.86544;0.28271;0.85269;0.99561;1.00003;0.01640;0.20062;0.11419;1.04835;0.99999;0.87157;0.11837;0.99786;0.99999;0.87000;0.87196;0.13799;1.00337;
2.64600;1.00004;0.86996;0.86847;0.17590;0.85423;0.99573;1.00004;0.86550;0.28269;0.85273;0.99562;1.00003;0.01640;0.20061;0.11417;1.04835;0.99998;0.87152;0.11837;0.99787;0.99999;0.87000;0.87192;0.13798;1.00338;
2.64900;1.00003;0.86996;0.86852;0.17588;0.85428;0.99573;1.00003;0.86555;0.28267;0.85278;0.99562;1.00003;0.01640;0.20059;0.11416;1.04835;0.99998;0.87148;0.11836;0.99789;0.99998;0.87000;0.87187;0.13798;1.00339;
2.65200;1.00003;0.86996;0.86857;0.17586;0.85433;0.99573;1.00003;0.86560;0.28265;0.85282;0.99562;1.00003;0.01641;0.20057;0.11415;1.04835;0.99998;0.87144;0.11835;0.99790;0.99998;0.87000;0.87183;0.13797;1.00340;
2.65500;1.00003;0.86996;0.86862;0.17584;0.85438;0.99574;1.00003;0.86565;0.28262;0.85287;0.99563;1.00003;0.01641;0.20056;0.11413;1.04835;0.99998;0.87139;0.11835;0.99792;0.99998;0.87000;0.87179;0.13796;1.00342;
2.65800;1.00003;0.86996;0.86867;0.17581;0.85442;0.99574;1.00003;0.86570;0.28259;0.85291;0.99563;1.00003;0.01642;0.20054;0.11412;1.04835;0.99998;0.87135;0.11834;0.99793;0.99998;0.87000;0.87174;0.13796;1.00343;
2.66100;1.00003;0.86996;0.86873;0.17578;0.85447;0.99574;1.00003;0.86575;0.28257;0.85295;0.99563;1.00003;0.01643;0.20052;0.11410;1.04835;0.99998;0.87130;0.11833;0.99795;0.99998;0.87000;0.87170;0.13795;1.00345;
2.66400;1.00003;0.86996;0.86877;0.17576;0.85452;0.99575;1.00003;0.86580;0.28254;0.85299;0.99564;1.00003;0.01643;0.20050;0.11408;1.04835;0.99998;0.87126;0.11832;0.99796;0.99998;0.87000;0.87165;0.13794;1.00346;
2.66700;1.00003;0.86996;0.86882;0.17573;0.85456;0.99575;1.00003;0.86585;0.28251;0.85303;0.99564;1.00003;0.01644;0.20048;0.11406;1.04835;0.99998;0.87121;0.11832;0.99798;0.99998;0.87000;0.87161;0.13793;1.00348;
2.67000;1.00003;0.86996;0.86887;0.17570;0.85461;0.99576;1.00003;0.86590;0.28248;0.85308;0.99565;1.00003;0.01644;0.20046;0.11405;1.04835;0.99998;0.87117;0.11831;0.99800;0.99998;0.87000;0.87156;0.13793;1.00350;
2.67300;1.00003;0.86996;0.86892;0.17567;0.85465;0.99576;1.00003;0.86595;0.28245;0.85311;0.99565;1.00003;0.01645;0.20043;0.11403;1.04835;0.99997;0.87112;0.11830;0.99801;0.99998;0.87000;0.87152;0.13792;1.00351;
2.67600;1.00003;0.86996;0.86897;0.17564;0.85470;0.99577;1.00003;0.86599;0.28242;0.85315;0.99566;1.00003;0.01646;0.20041;0.11401;1.04836;0.99997;0.87108;0.11829;0.99803;0.99997;0.87000;0.87147;0.13791;1.00353;
2.67900;1.00002;0.86996;0.86901;0.17560;0.85474;0.99577;1.00002;0.86604;0.28238;0.85319;0.99566;1.00003;0.01647;0.20039;0.11399;1.04836;0.99997;0.87103;0.11828;0.99805;0.99997;0.87000;0.87143;0.13790;1.00355;
2.68200;1.00002;0.86996;0.86906;0.17557;0.85478;0.99578;1.00002;0.86608;0.28235;0.85323;0.99567;1.00003;0.01647;0.20037;0.11397;1.04836;0.99997;0.87099;0.11827;0.99807;0.99997;0.87000;0.87138;0.13789;1.00356;
2.68500;1.00002;0.86996;0.86910;0.17554;0.85482;0.99579;1.00002;0.86613;0.28232;0.85326;0.99567;1.00003;0.01648;0.20034;0.11395;1.04836;0.99997;0.87094;0.11827;0.99809;0.99997;0.87000;0.87134;0.13788;1.00358;
2.68800;1.00002;0.86996;0.86915;0.17550;0.85486;0.99579;1.00002;0.86617;0.28228;0.85330;0.99568;1.00003;0.01649;0.20032;0.11393;1.04836;0.99997;0.87090;0.11826;0.99810;0.99997;0.87000;0.87129;0.13787;1.00360;
2.69100;1.00002;0.86996;0.86919;0.17547;0.85490;0.99580;1.00002;0.86622;0.28225;0.85333;0.99569;1.00003;0.01650;0.20029;0.11391;1.04836;0.99997;0.87085;0.11825;0.99812;0.99997;0.87000;0.87124;0.13786;1.00361;
2.69400;1.00002;0.86996;0.86923;0.17543;0.85494;0.99580;1.00002;0.86626;0.28221;0.85336;0.99569;1.00002;0.01651;0.20027;0.11389;1.04836;0.99997;0.87081;0.11824;0.99814;0.99997;0.87000;0.87120;0.13785;1.00363;
2.69700;1.00002;0.86996;0.86927;0.17540;0.85498;0.99581;1.00002;0.86630;0.28217;0.85339;0.99570;1.00002;0.01651;0.20024;0.11387;1.04836;0.99997;0.87076;0.11823;0.99816;0.99997;0.87000;0.87116;0.13785;1.00365;
2.70000;1.00002;0.86996;0.86932;0.17536;0.85501;0.99582;1.00002;0.86634;0.28214;0.85342;0.99571;1.00002;0.01652;0.20022;0.11385;1.04837;0.99997;0.87072;0.11822;0.99818;0.99997;0.87000;0.87111;0.13784;1.00367;
2.70300;1.00002;0.86996;0.86935;0.17532;0.85505;0.99583;1.00002;0.86638;0.28210;0.85345;0.99571;1.00002;0.01653;0.20019;0.11383;1.04837;0.99997;0.87067;0.11821;0.99820;0.99997;0.87000;0.87107;0.13783;1.00369;
2.70600;1.00002;0.86996;0.86939;0.17529;0.85508;0.99583;1.00002;0.86642;0.28206;0.85348;0.99572;1.00002;0.01654;0.20017;0.11380;1.04837;0.99997;0.87063;0.11820;0.99822;0.99997;0.87000;0.87102;0.13782;1.00370;
2.70900;1.00002;0.86996;0.86943;0.17525;0.85511;0.99584;1.00002;0.86646;0.28202;0.85351;0.99573;1.00002;0.01655;0.20014;0.11378;1.04837;0.99997;0.87059;0.11819;0.99824;0.99997;0.87000;0.87098;0.13781;1.00372;
2.71200;1.00001;0.86996;0.86947;0.17521;0.85514;0.99585;1.00001;0.86649;0.28199;0.85353;0.99574;1.00002;0.01656;0.20012;0.11376;1.04837;0.99997;0.87054;0.11818;0.99825;0.99997;0.87000;0.87094;0.13780;1.00374;
2.71500;1.00001;0.86996;0.86950;0.17517;0.85518;0.99586;1.00001;0.86653;0.28195;0.85356;0.99574;1.00002;0.01657;0.20009;0.11374;1.04838;0.99997;0.87050;0.11817;0.99827;0.99997;0.87000;0.87090;0.13779;1.00376;
2.71800;1.00001;0.86996;0.86954;0.17514;0.85520;0.99586;1.00001;0.86656;0.28191;0.85358;0.99575;1.00002;0.01658;0.20006;0.11372;1.04838;0.99997;0.87046;0.11816;0.99829;0.99997;0.87000;0.87085;0.13777;1.00378;
2.72100;1.00001;0.86996;0.86957;0.17510;0.85523;0.99587;1.00001;0.86659;0.28187;0.85360;0.99576;1.00002;0.01659;0.20004;0.11369;1.04838;0.99997;0.87042;0.11815;0.99831;0.99997;0.87000;0.87081;0.13776;1.00379;
2.72400;1.00001;0.86996;0.86960;0.17506;0.85526;0.99588;1.00001;0.86663;0.28183;0.85363;0.99577;1.00002;0.01660;0.20001;0.11367;1.04838;0.99997;0.87038;0.11814;0.99833;0.99997;0.87000;0.87077;0.13775;1.00381;
2.72700;1.00001;0.86996;0.86963;0.17502;0.85528;0.99589;1.00001;0.86666;0.28179;0.85365;0.99578;1.00002;0.01661;0.19999;0.11365;1.04838;0.99997;0.87034;0.11813;0.99835;0.99997;0.87000;0.87073;0.13774;1.00383;
2.73000;1.00001;0.86996;0.86966;0.17498;0.85531;0.99590;1.00001;0.86669;0.28176;0.85366;0.99578;1.00002;0.01662;0.19996;0.11363;1.04839;0.99997;0.87030;0.11811;0.99837;0.99997;0.87000;0.87069;0.13773;1.00385;
2.73300;1.00001;0.86996;0.86969;0.17494;0.85533;0.99590;1.00001;0.86671;0.28172;0.85368;0.99579;1.00002;0.01663;0.19993;0.11361;1.04839;0.99997;0.87026;0.11810;0.99838;0.99997;0.87000;0.87065;0.13772;1.00386;
2.73600;1.00001;0.86996;0.86972;0.17491;0.85535;0.99591;1.00001;0.86674;0.28168;0.85370;0.99580;1.00002;0.01664;0.19991;0.11358;1.04839;0.99997;0.87022;0.11809;0.99840;0.99997;0.87000;0.87062;0.13771;1.00388;
2.73900;1.00001;0.86996;0.86974;0.17487;0.85537;0.99592;1.00001;0.86677;0.28164;0.85371;0.99581;1.00002;0.01665;0.19988;0.11356;1.04839;0.99997;0.87018;0.11808;0.99842;0.99997;0.87000;0.87058;0.13770;1.00390;
2.74200;1.00001;0.86996;0.86977;0.17483;0.85539;0.99593;1.00001;0.86679;0.28160;0.85373;0.99582;1.00002;0.01666;0.19986;0.11354;1.04839;0.99997;0.87014;0.11807;0.99844;0.99997;0.87000;0.87054;0.13769;1.00391;
2.74500;1.00001;0.86996;0.86979;0.17480;0.85541;0.99594;1.00001;0.86682;0.28157;0.85374;0.99582;1.00002;0.01667;0.19983;0.11352;1.04840;0.99997;0.87011;0.11806;0.99845;0.99997;0.87000;0.87051;0.13768;1.00393;
2.74800;1.00001;0.86996;0.86981;0.17476;0.85543;0.99595;1.00001;0.86684;0.28153;0.85375;0.99583;1.00002;0.01668;0.19981;0.11350;1.04840;0.99997;0.87007;0.11805;0.99847;0.99997;0.87000;0.87047;0.13767;1.00395;
2.75100;1.00001;0.86996;0.86983;0.17472;0.85544;0.99595;1.00001;0.86686;0.28150;0.85376;0.99584;1.00002;0.01669;0.19978;0.11348;1.04840;0.99997;0.87004;0.11804;0.99849;0.99997;0.87000;0.87044;0.13766;1.00396;
2.75400;1.00001;0.86996;0.86985;0.17469;0.85546;0.99596;1.00000;0.86688;0.28146;0.85377;0.99585;1.00002;0.01670;0.19976;0.11346;1.04840;0.99997;0.87001;0.11803;0.99850;0.99997;0.87000;0.87041;0.13765;1.00398;
2.75700;1.00000;0.86996;0.86987;0.17465;0.85547;0.99597;1.00000;0.86690;0.28142;0.85378;0.99586;1.00002;0.01671;0.19973;0.11344;1.04840;0.99997;0.86997;0.11802;0.99852;0.99997;0.87000;0.87037;0.13764;1.00399;
2.76000;1.00000;0.86996;0.86989;0.17462;0.85548;0.99598;1.00000;0.86691;0.28139;0.85379;0.99586;1.00002;0.01672;0.19971;0.11342;1.04841;0.99997;0.86994;0.11801;0.99854;0.99997;0.87000;0.87034;0.13763;1.00401;
2.76300;1.00000;0.86996;0.86991;0.17458;0.85549;0.99599;1.00000;0.86693;0.28136;0.85380;0.99587;1.00002;0.01672;0.19968;0.11340;1.04841;0.99997;0.86991;0.11800;0.99855;0.99997;0.87000;0.87031;0.13762;1.00402;
2.76600;1.00000;0.86996;0.86992;0.17455;0.85550;0.99600;1.00000;0.86694;0.28132;0.85380;0.99588;1.00002;0.01673;0.19966;0.11338;1.04841;0.99997;0.86988;0.11799;0.99857;0.99998;0.87000;0.87028;0.13761;1.00404;
2.76900;1.00000;0.86996;0.86993;0.17452;0.85551;0.99600;1.00000;0.86696;0.28129;0.85380;0.99589;1.00002;0.01674;0.19964;0.11336;1.04841;0.99998;0.86985;0.11798;0.99858;0.99998;0.87000;0.87026;0.13760;1.00405;
2.77200;1.00000;0.86996;0.86994;0.17449;0.85552;0.99601;1.00000;0.86697;0.28126;0.85381;0.99590;1.00002;0.01675;0.19961;0.11334;1.04841;0.99998;0.86983;0.11797;0.99860;0.99998;0.87000;0.87023;0.13759;1.00406;
2.77500;1.00000;0.86996;0.86996;0.17445;0.85552;0.99602;1.00000;0.86698;0.28123;0.85381;0.99590;1.00002;0.01676;0.19959;0.11332;1.04842;0.99998;0.86980;0.11796;0.99861;0.99998;0.87000;0.87020;0.13758;1.00408;
2.77800;1.00000;0.86996;0.86996;0.17442;0.85553;0.99603;1.00000;0.86699;0.28120;0.85381;0.99591;1.00002;0.01677;0.19957;0.11330;1.04842;0.99998;0.86977;0.11795;0.99862;0.99998;0.87000;0.87018;0.13757;1.00409;
2.78100;1.00000;0.86996;0.86997;0.17439;0.85553;0.99603;1.00000;0.86699;0.28117;0.85381;0.99592;1.00002;0.01678;0.19955;0.11328;1.04842;0.99998;0.86975;0.11794;0.99863;0.99998;0.87000;0.87015;0.13756;1.00410;
2.78400;1.00000;0.86996;0.86998;0.17436;0.85553;0.99604;1.00000;0.86700;0.28114;0.85381;0.99593;1.00002;0.01679;0.19953;0.11327;1.04842;0.99998;0.86973;0.11793;0.99865;0.99998;0.87000;0.87013;0.13755;1.00411;
2.78700;1.00000;0.86996;0.86998;0.17434;0.85553;0.99605;1.00000;0.86701;0.28111;0.85380;0.99593;1.00002;0.01680;0.19951;0.11325;1.04842;0.99998;0.86970;0.11792;0.99866;0.99998;0.87000;0.87011;0.13754;1.00413;
2.79000;1.00000;0.86996;0.86999;0.17431;0.85553;0.99606;1.00000;0.86701;0.28108;0.85380;0.99594;1.00002;0.01681;0.19949;0.11323;1.04843;0.99998;0.86968;0.11791;0.99867;0.99998;0.87000;0.87009;0.13753;1.00414;
2.79300;1.00000;0.86996;0.86999;0.17428;0.85553;0.99606;1.00000;0.86701;0.28106;0.85380;0.99595;1.00002;0.01681;0.19947;0.11322;1.04843;0.99998;0.86966;0.11790;0.99868;0.99998;0.87000;0.87007;0.13752;1.00415;
2.79600;1.00000;0.86996;0.86999;0.17426;0.85553;0.99607;1.00000;0.86701;0.28103;0.85379;0.99595;1.00002;0.01682;0.19945;0.11320;1.04843;0.99998;0.86964;0.11789;0.99869;0.99999;0.87000;0.87005;0.13751;1.00416;
2.79900;1.00000;0.86996;0.86999;0.17423;0.85552;0.99608;1.00000;0.86701;0.28101;0.85378;0.99596;1.00002;0.01683;0.19943;0.11319;1.04843;0.99999;0.86963;0.11788;0.99870;0.99999;0.87000;0.87003;0.13750;1.00417;
2.80200;1.00000;0.86996;0.86999;0.17421;0.85552;0.99608;1.00000;0.86701;0.28099;0.85378;0.99597;1.00002;0.01684;0.19942;0.11317;1.04843;0.99999;0.86961;0.11787;0.99871;0.99999;0.87000;0.87002;0.13749;1.00417;
2.80500;1.00000;0.86996;0.86999;0.17419;0.85551;0.99609;1.00000;0.86701;0.28097;0.85377;0.99597;1.00002;0.01685;0.19940;0.11316;1.04843;0.99999;0.86959;0.11786;0.99872;0.99999;0.87000;0.87000;0.13748;1.00418;
2.80800;1.00000;0.86996;0.86999;0.17417;0.85550;0.99610;1.00000;0.86701;0.28094;0.85376;0.99598;1.00002;0.01685;0.19938;0.11314;1.04843;0.99999;0.86958;0.11786;0.99873;0.99999;0.87000;0.86999;0.13747;1.00419;
2.81100;1.00000;0.86996;0.86998;0.17415;0.85550;0.99610;1.00000;0.86700;0.28093;0.85375;0.99599;1.00002;0.01686;0.19937;0.11313;1.04844;0.99999;0.86957;0.11785;0.99874;0.99999;0.87000;0.86998;0.13746;1.00420;
2.81400;1.00000;0.86996;0.86998;0.17413;0.85549;0.99611;1.00000;0.86700;0.28091;0.85374;0.99599;1.00002;0.01687;0.19935;0.11312;1.04844;0.99999;0.86955;0.11784;0.99874;0.99999;0.87000;0.86997;0.13746;1.00420;
2.81700;1.00000;0.86996;0.86997;0.17411;0.85548;0.99611;1.00000;0.86699;0.28089;0.85372;0.99600;1.00002;0.01687;0.19934;0.11311;1.04844;0.99999;0.86954;0.11783;0.99875;0.99999;0.87000;0.86996;0.13745;1.00421;
2.82000;1.00000;0.86996;0.86996;0.17409;0.85546;0.99612;1.00000;0.86698;0.28087;0.85371;0.99600;1.00002;0.01688;0.19932;0.11309;1.04844;0.99999;0.86953;0.11782;0.99876;1.00000;0.87000;0.86995;0.13744;1.00422;
