Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
8,258000;0,992360;2,501700;0,997750;1,021425;1,000010;-0,000040;1,002880;0,488267;
8,259000;0,992360;2,501710;0,997750;1,021425;1,000010;-0,000040;1,002880;0,488267;
8,260000;0,992350;2,501710;0,997750;1,021425;1,000010;-0,000040;1,002880;0,488267;
8,261000;0,992350;2,501710;0,997750;1,021393;1,000010;-0,000040;1,002880;0,488267;
8,262000;0,992350;2,501710;0,997750;1,021393;1,000010;-0,000040;1,002880;0,488267;
8,263000;0,992350;2,501710;0,997750;1,021393;1,000010;-0,000040;1,002880;0,488267;
8,264000;0,992350;2,501720;0,997750;1,021361;1,000010;-0,000040;1,002880;0,488267;
8,265000;0,992350;2,501720;0,997750;1,021361;1,000010;-0,000040;1,002880;0,488267;
8,266000;0,992350;2,501720;0,997750;1,021361;1,000010;-0,000040;1,002880;0,488267;
8,267000;0,992350;2,501720;0,997750;1,021361;1,000010;-0,000040;1,002880;0,488267;
8,268000;0,992350;2,501720;0,997750;1,021361;1,000010;-0,000040;1,002870;0,488267;
8,269000;0,992350;2,501730;0,997750;1,021329;1,000010;-0,000040;1,002870;0,488267;
8,270000;0,992350;2,501730;0,997750;1,021329;1,000010;-0,000040;1,002870;0,488267;
8,271000;0,992340;2,501730;0,997750;1,021329;1,000010;-0,000040;1,002870;0,488267;
8,272000;0,992340;2,501730;0,997750;1,021329;1,000010;-0,000040;1,002870;0,488267;
8,273000;0,992340;2,501730;0,997750;1,021297;1,000010;-0,000040;1,002870;0,488267;
8,274000;0,992340;2,501740;0,997750;1,021297;1,000010;-0,000040;1,002870;0,488267;
8,275000;0,992340;2,501740;0,997750;1,021297;1,000010;-0,000040;1,002870;0,488267;
8,276000;0,992340;2,501740;0,997750;1,021297;1,000010;-0,000040;1,002870;0,488267;
8,277000;0,992340;2,501740;0,997750;1,021265;1,000010;-0,000040;1,002870;0,488267;
8,278000;0,992340;2,501740;0,997750;1,021265;1,000010;-0,000040;1,002860;0,488267;
8,279000;0,992340;2,501750;0,997750;1,021265;1,000010;-0,000040;1,002860;0,488267;
8,280000;0,992340;2,501750;0,997750;1,021265;1,000010;-0,000040;1,002860;0,488267;
8,281000;0,992340;2,501750;0,997750;1,021233;1,000010;-0,000040;1,002860;0,488267;
8,282000;0,992340;2,501750;0,997750;1,021233;1,000010;-0,000040;1,002860;0,488267;
8,283000;0,992330;2,501750;0,997750;1,021233;1,000010;-0,000040;1,002860;0,488267;
8,284000;0,992330;2,501760;0,997750;1,021201;1,000010;-0,000040;1,002860;0,488267;
8,285000;0,992330;2,501760;0,997750;1,021201;1,000010;-0,000040;1,002860;0,488267;
8,286000;0,992330;2,501760;0,997750;1,021201;1,000010;-0,000040;1,002860;0,488267;
8,287000;0,992330;2,501760;0,997750;1,021201;1,000010;-0,000040;1,002860;0,488267;
8,288000;0,992330;2,501760;0,997750;1,021169;1,000010;-0,000040;1,002850;0,488267;
8,289000;0,992330;2,501770;0,997750;1,021169;1,000010;-0,000040;1,002850;0,488267;
8,290000;0,992330;2,501770;0,997760;1,021169;1,000010;-0,000040;1,002850;0,488267;
8,291000;0,992330;2,501770;0,997760;1,021169;1,000010;-0,000040;1,002850;0,488267;
8,292000;0,992330;2,501770;0,997760;1,021137;1,000010;-0,000040;1,002850;0,488267;
8,293000;0,992330;2,501780;0,997760;1,021137;1,000010;-0,000040;1,002850;0,488267;
8,294000;0,992330;2,501780;0,997760;1,021137;1,000010;-0,000040;1,002850;0,488267;
8,295000;0,992320;2,501780;0,997760;1,021137;1,000010;-0,000040;1,002850;0,488267;
8,296000;0,992320;2,501780;0,997760;1,021105;1,000010;-0,000040;1,002850;0,488267;
8,297000;0,992320;2,501780;0,997760;1,021105;1,000010;-0,000040;1,002850;0,488267;
8,298000;0,992320;2,501790;0,997760;1,021105;1,000010;-0,000040;1,002850;0,488267;
8,299000;0,992320;2,501790;0,997760;1,021105;1,000010;-0,000040;1,002840;0,488267;
8,300000;0,992320;2,501790;0,997760;1,021073;1,000010;-0,000040;1,002840;0,488237;
8,301000;0,992320;2,501790;0,997760;1,021073;1,000010;-0,000040;1,002840;0,488237;
8,302000;0,992320;2,501790;0,997760;1,021073;1,000010;-0,000040;1,002840;0,488237;
8,303000;0,992320;2,501800;0,997760;1,021073;1,000010;-0,000040;1,002840;0,488237;
8,304000;0,992320;2,501800;0,997760;1,021041;1,000010;-0,000040;1,002840;0,488237;
8,305000;0,992320;2,501800;0,997760;1,021041;1,000010;-0,000040;1,002840;0,488237;
8,306000;0,992320;2,501800;0,997760;1,021041;1,000010;-0,000040;1,002840;0,488237;
8,307000;0,992310;2,501810;0,997760;1,021041;1,000010;-0,000040;1,002840;0,488237;
8,308000;0,992310;2,501810;0,997760;1,021041;1,000010;-0,000040;1,002840;0,488237;
8,309000;0,992310;2,501810;0,997760;1,021009;1,000010;-0,000040;1,002830;0,488237;
8,310000;0,992310;2,501810;0,997760;1,021009;1,000010;-0,000040;1,002830;0,488237;
8,311000;0,992310;2,501810;0,997760;1,021009;1,000010;-0,000040;1,002830;0,488237;
8,312000;0,992310;2,501820;0,997760;1,021009;1,000010;-0,000040;1,002830;0,488237;
8,313000;0,992310;2,501820;0,997760;1,020977;1,000010;-0,000040;1,002830;0,488237;
8,314000;0,992310;2,501820;0,997760;1,020977;1,000010;-0,000040;1,002830;0,488237;
8,315000;0,992310;2,501820;0,997760;1,020977;1,000010;-0,000040;1,002830;0,488237;
8,316000;0,992310;2,501820;0,997760;1,020977;1,000010;-0,000040;1,002830;0,488237;
8,317000;0,992310;2,501830;0,997760;1,020945;1,000010;-0,000040;1,002830;0,488237;
8,318000;0,992310;2,501830;0,997760;1,020945;1,000010;-0,000040;1,002830;0,488237;
8,319000;0,992300;2,501830;0,997760;1,020945;1,000010;-0,000040;1,002820;0,488237;
8,320000;0,992300;2,501830;0,997760;1,020945;1,000010;-0,000040;1,002820;0,488237;
8,321000;0,992300;2,501830;0,997760;1,020913;1,000010;-0,000040;1,002820;0,488237;
8,322000;0,992300;2,501840;0,997760;1,020913;1,000010;-0,000040;1,002820;0,488237;
8,323000;0,992300;2,501840;0,997760;1,020913;1,000010;-0,000040;1,002820;0,488237;
8,324000;0,992300;2,501840;0,997760;1,020913;1,000010;-0,000040;1,002820;0,488237;
8,325000;0,992300;2,501840;0,997760;1,020881;1,000010;-0,000040;1,002820;0,488237;
8,326000;0,992300;2,501840;0,997760;1,020881;1,000010;-0,000040;1,002820;0,488237;
8,327000;0,992300;2,501850;0,997760;1,020881;1,000010;-0,000040;1,002820;0,488237;
8,328000;0,992300;2,501850;0,997760;1,020881;1,000010;-0,000040;1,002820;0,488237;
8,329000;0,992300;2,501850;0,997760;1,020849;1,000010;-0,000040;1,002820;0,488237;
8,330000;0,992290;2,501850;0,997760;1,020849;1,000010;-0,000040;1,002810;0,488237;
8,331000;0,992290;2,501850;0,997760;1,020849;1,000010;-0,000040;1,002810;0,488237;
8,332000;0,992290;2,501850;0,997760;1,020849;1,000010;-0,000040;1,002810;0,488237;
8,333000;0,992290;2,501860;0,997760;1,020817;1,000010;-0,000040;1,002810;0,488237;
8,334000;0,992290;2,501860;0,997760;1,020817;1,000010;-0,000040;1,002810;0,488237;
8,335000;0,992290;2,501860;0,997760;1,020817;1,000010;-0,000040;1,002810;0,488237;
8,336000;0,992290;2,501860;0,997760;1,020817;1,000010;-0,000040;1,002810;0,488237;
8,337000;0,992290;2,501860;0,997760;1,020785;1,000010;-0,000040;1,002810;0,488237;
8,338000;0,992290;2,501870;0,997760;1,020785;1,000010;-0,000040;1,002810;0,488237;
8,339000;0,992290;2,501870;0,997760;1,020785;1,000010;-0,000040;1,002810;0,488237;
8,340000;0,992290;2,501870;0,997760;1,020785;1,000010;-0,000040;1,002800;0,488237;
8,341000;0,992290;2,501870;0,997760;1,020753;1,000010;-0,000040;1,002800;0,488237;
8,342000;0,992280;2,501870;0,997760;1,020753;1,000010;-0,000040;1,002800;0,488237;
8,343000;0,992280;2,501880;0,997770;1,020753;1,000010;-0,000040;1,002800;0,488237;
8,344000;0,992280;2,501880;0,997770;1,020753;1,000010;-0,000040;1,002800;0,488237;
8,345000;0,992280;2,501880;0,997770;1,020721;1,000010;-0,000040;1,002800;0,488237;
8,346000;0,992280;2,501880;0,997770;1,020721;1,000010;-0,000040;1,002800;0,488237;
8,347000;0,992280;2,501880;0,997770;1,020721;1,000010;-0,000040;1,002800;0,488237;
8,348000;0,992280;2,501880;0,997770;1,020721;1,000010;-0,000040;1,002800;0,488237;
8,349000;0,992280;2,501890;0,997770;1,020689;1,000010;-0,000040;1,002800;0,488237;
8,350000;0,992280;2,501890;0,997770;1,020689;1,000010;-0,000040;1,002800;0,488237;
8,351000;0,992280;2,501890;0,997770;1,020689;1,000010;-0,000040;1,002790;0,488237;
8,352000;0,992280;2,501890;0,997770;1,020689;1,000010;-0,000040;1,002790;0,488237;
8,353000;0,992280;2,501900;0,997770;1,020657;1,000010;-0,000040;1,002790;0,488237;
8,354000;0,992270;2,501900;0,997770;1,020657;1,000010;-0,000040;1,002790;0,488237;
8,355000;0,992270;2,501900;0,997770;1,020657;1,000010;-0,000040;1,002790;0,488237;
8,356000;0,992270;2,501900;0,997770;1,020657;1,000010;-0,000040;1,002790;0,488237;
8,357000;0,992270;2,501900;0,997770;1,020624;1,000010;-0,000040;1,002790;0,488237;
8,358000;0,992270;2,501910;0,997770;1,020624;1,000010;-0,000040;1,002790;0,488237;
8,359000;0,992270;2,501910;0,997770;1,020624;1,000010;-0,000040;1,002790;0,488237;
8,360000;0,992270;2,501910;0,997770;1,020624;1,000010;-0,000040;1,002790;0,488237;
8,361000;0,992270;2,501910;0,997770;1,020592;1,000010;-0,000040;1,002780;0,488237;
8,362000;0,992270;2,501910;0,997770;1,020592;1,000010;-0,000040;1,002780;0,488237;
8,363000;0,992270;2,501920;0,997770;1,020592;1,000010;-0,000040;1,002780;0,488237;
8,364000;0,992270;2,501920;0,997770;1,020592;1,000010;-0,000040;1,002780;0,488237;
8,365000;0,992270;2,501920;0,997770;1,020592;1,000010;-0,000040;1,002780;0,488206;
8,366000;0,992260;2,501920;0,997770;1,020560;1,000010;-0,000040;1,002780;0,488206;
8,367000;0,992260;2,501930;0,997770;1,020560;1,000010;-0,000040;1,002780;0,488206;
8,368000;0,992260;2,501930;0,997770;1,020560;1,000010;-0,000040;1,002780;0,488206;
8,369000;0,992260;2,501930;0,997770;1,020528;1,000010;-0,000040;1,002780;0,488206;
8,370000;0,992260;2,501930;0,997770;1,020528;1,000010;-0,000040;1,002780;0,488206;
8,371000;0,992260;2,501930;0,997770;1,020528;1,000010;-0,000040;1,002780;0,488206;
8,372000;0,992260;2,501940;0,997770;1,020528;1,000010;-0,000040;1,002770;0,488206;
8,373000;0,992260;2,501940;0,997770;1,020528;1,000010;-0,000040;1,002770;0,488206;
8,374000;0,992260;2,501940;0,997770;1,020496;1,000010;-0,000040;1,002770;0,488206;
8,375000;0,992260;2,501940;0,997770;1,020496;1,000010;-0,000040;1,002770;0,488206;
8,376000;0,992260;2,501940;0,997770;1,020496;1,000010;-0,000040;1,002770;0,488206;
8,377000;0,992260;2,501950;0,997770;1,020496;1,000010;-0,000040;1,002770;0,488206;
8,378000;0,992260;2,501950;0,997770;1,020464;1,000010;-0,000040;1,002770;0,488206;
8,379000;0,992250;2,501950;0,997770;1,020464;1,000010;-0,000040;1,002770;0,488206;
8,380000;0,992250;2,501950;0,997770;1,020464;1,000010;-0,000040;1,002770;0,488206;
8,381000;0,992250;2,501950;0,997770;1,020464;1,000010;-0,000040;1,002770;0,488206;
8,382000;0,992250;2,501960;0,997770;1,020432;1,000010;-0,000040;1,002770;0,488206;
8,383000;0,992250;2,501960;0,997770;1,020432;1,000010;-0,000040;1,002760;0,488206;
8,384000;0,992250;2,501960;0,997770;1,020432;1,000010;-0,000040;1,002760;0,488206;
8,385000;0,992250;2,501960;0,997770;1,020432;1,000010;-0,000040;1,002760;0,488206;
8,386000;0,992250;2,501960;0,997770;1,020400;1,000010;-0,000040;1,002760;0,488206;
8,387000;0,992250;2,501970;0,997770;1,020400;1,000010;-0,000040;1,002760;0,488206;
8,388000;0,992250;2,501970;0,997770;1,020400;1,000010;-0,000040;1,002760;0,488206;
8,389000;0,992250;2,501970;0,997770;1,020400;1,000010;-0,000040;1,002760;0,488206;
8,390000;0,992250;2,501970;0,997770;1,020368;1,000010;-0,000040;1,002760;0,488206;
8,391000;0,992240;2,501970;0,997770;1,020368;1,000010;-0,000040;1,002760;0,488206;
8,392000;0,992240;2,501980;0,997770;1,020368;1,000010;-0,000040;1,002760;0,488206;
8,393000;0,992240;2,501980;0,997770;1,020368;1,000010;-0,000040;1,002750;0,488206;
8,394000;0,992240;2,501980;0,997770;1,020336;1,000010;-0,000040;1,002750;0,488206;
8,395000;0,992240;2,501980;0,997780;1,020336;1,000010;-0,000040;1,002750;0,488206;
8,396000;0,992240;2,501980;0,997770;1,020336;1,000010;-0,000040;1,002750;0,488206;
8,397000;0,992240;2,501980;0,997770;1,020336;1,000010;-0,000040;1,002750;0,488206;
8,398000;0,992240;2,501990;0,997770;1,020336;1,000010;-0,000040;1,002750;0,488206;
8,399000;0,992240;2,501990;0,997780;1,020304;1,000010;-0,000040;1,002750;0,488206;
8,400000;0,992240;2,501990;0,997780;1,020304;1,000010;-0,000040;1,002750;0,488206;
8,401000;0,992240;2,501990;0,997780;1,020304;1,000010;-0,000040;1,002750;0,488206;
8,402000;0,992240;2,501990;0,997780;1,020304;1,000010;-0,000040;1,002750;0,488206;
8,403000;0,992230;2,501990;0,997780;1,020272;1,000010;-0,000040;1,002750;0,488206;
8,404000;0,992230;2,502000;0,997780;1,020272;1,000010;-0,000040;1,002740;0,488206;
8,405000;0,992230;2,502000;0,997780;1,020272;1,000010;-0,000040;1,002740;0,488206;
8,406000;0,992230;2,502000;0,997780;1,020272;1,000010;-0,000040;1,002740;0,488206;
8,407000;0,992230;2,502000;0,997780;1,020240;1,000010;-0,000040;1,002740;0,488206;
8,408000;0,992230;2,502000;0,997780;1,020240;1,000010;-0,000040;1,002740;0,488206;
8,409000;0,992230;2,502010;0,997780;1,020240;1,000010;-0,000040;1,002740;0,488206;
8,410000;0,992230;2,502010;0,997780;1,020240;1,000010;-0,000040;1,002740;0,488206;
8,411000;0,992230;2,502010;0,997780;1,020208;1,000010;-0,000040;1,002740;0,488206;
8,412000;0,992230;2,502010;0,997780;1,020208;1,000010;-0,000040;1,002740;0,488206;
8,413000;0,992230;2,502010;0,997780;1,020208;1,000010;-0,000040;1,002740;0,488206;
8,414000;0,992230;2,502020;0,997780;1,020208;1,000010;-0,000040;1,002740;0,488206;
8,415000;0,992220;2,502020;0,997780;1,020176;1,000010;-0,000040;1,002730;0,488206;
8,416000;0,992220;2,502020;0,997780;1,020176;1,000010;-0,000040;1,002730;0,488206;
8,417000;0,992220;2,502020;0,997780;1,020176;1,000010;-0,000040;1,002730;0,488206;
8,418000;0,992220;2,502030;0,997780;1,020176;1,000010;-0,000040;1,002730;0,488206;
8,419000;0,992220;2,502030;0,997780;1,020144;1,000010;-0,000040;1,002730;0,488206;
8,420000;0,992220;2,502030;0,997780;1,020144;1,000010;-0,000040;1,002730;0,488206;
8,421000;0,992220;2,502030;0,997780;1,020144;1,000010;-0,000040;1,002730;0,488206;
8,422000;0,992220;2,502040;0,997780;1,020144;1,000010;-0,000040;1,002730;0,488206;
8,423000;0,992220;2,502040;0,997780;1,020144;1,000010;-0,000040;1,002730;0,488206;
8,424000;0,992220;2,502040;0,997780;1,020112;1,000010;-0,000040;1,002730;0,488206;
8,425000;0,992220;2,502040;0,997780;1,020112;1,000010;-0,000040;1,002720;0,488206;
8,426000;0,992220;2,502050;0,997780;1,020112;1,000010;-0,000040;1,002720;0,488206;
8,427000;0,992220;2,502050;0,997780;1,020112;1,000010;-0,000040;1,002720;0,488206;
8,428000;0,992210;2,502050;0,997780;1,020080;1,000010;-0,000040;1,002720;0,488206;
8,429000;0,992210;2,502050;0,997780;1,020080;1,000010;-0,000040;1,002720;0,488206;
8,430000;0,992210;2,502050;0,997780;1,020080;1,000010;-0,000040;1,002720;0,488206;
8,431000;0,992210;2,502060;0,997780;1,020080;1,000010;-0,000040;1,002720;0,488206;
8,432000;0,992210;2,502060;0,997780;1,020048;1,000010;-0,000040;1,002720;0,488176;
8,433000;0,992210;2,502060;0,997780;1,020048;1,000010;-0,000040;1,002720;0,488176;
8,434000;0,992210;2,502060;0,997780;1,020048;1,000010;-0,000040;1,002720;0,488176;
8,435000;0,992210;2,502070;0,997780;1,020048;1,000010;-0,000040;1,002720;0,488176;
8,436000;0,992210;2,502070;0,997780;1,020016;1,000010;-0,000040;1,002710;0,488176;
8,437000;0,992210;2,502070;0,997780;1,020016;1,000010;-0,000040;1,002710;0,488176;
8,438000;0,992210;2,502070;0,997780;1,020016;1,000010;-0,000040;1,002710;0,488176;
8,439000;0,992210;2,502080;0,997780;1,020016;1,000010;-0,000040;1,002710;0,488176;
8,440000;0,992200;2,502080;0,997780;1,020016;1,000010;-0,000040;1,002710;0,488176;
8,441000;0,992200;2,502080;0,997780;1,019984;1,000010;-0,000040;1,002710;0,488176;
8,442000;0,992200;2,502080;0,997780;1,019984;1,000010;-0,000040;1,002710;0,488176;
8,443000;0,992200;2,502090;0,997780;1,019984;1,000010;-0,000040;1,002710;0,488176;
8,444000;0,992200;2,502090;0,997780;1,019984;1,000010;-0,000040;1,002710;0,488176;
8,445000;0,992200;2,502090;0,997780;1,019952;1,000010;-0,000040;1,002710;0,488176;
8,446000;0,992200;2,502090;0,997780;1,019952;1,000010;-0,000040;1,002710;0,488176;
8,447000;0,992200;2,502090;0,997780;1,019952;1,000010;-0,000040;1,002700;0,488176;
8,448000;0,992200;2,502100;0,997780;1,019952;1,000010;-0,000040;1,002700;0,488176;
8,449000;0,992200;2,502100;0,997780;1,019920;1,000010;-0,000040;1,002700;0,488176;
8,450000;0,992200;2,502100;0,997780;1,019920;1,000010;-0,000040;1,002700;0,488176;
8,451000;0,992200;2,502100;0,997780;1,019920;1,000010;-0,000040;1,002700;0,488176;
8,452000;0,992200;2,502100;0,997780;1,019920;1,000010;-0,000040;1,002700;0,488176;
8,453000;0,992190;2,502110;0,997790;1,019888;1,000010;-0,000040;1,002700;0,488176;
8,454000;0,992190;2,502110;0,997790;1,019888;1,000010;-0,000040;1,002700;0,488176;
8,455000;0,992190;2,502110;0,997790;1,019888;1,000010;-0,000040;1,002700;0,488176;
8,456000;0,992190;2,502110;0,997790;1,019888;1,000010;-0,000040;1,002700;0,488176;
8,457000;0,992190;2,502110;0,997790;1,019856;1,000010;-0,000040;1,002700;0,488176;
8,458000;0,992190;2,502110;0,997790;1,019856;1,000010;-0,000040;1,002690;0,488176;
8,459000;0,992190;2,502120;0,997790;1,019856;1,000010;-0,000040;1,002690;0,488176;
8,460000;0,992190;2,502120;0,997790;1,019856;1,000010;-0,000040;1,002690;0,488176;
8,461000;0,992190;2,502120;0,997790;1,019856;1,000010;-0,000040;1,002690;0,488176;
8,462000;0,992190;2,502120;0,997790;1,019824;1,000010;-0,000040;1,002690;0,488176;
8,463000;0,992190;2,502120;0,997790;1,019824;1,000010;-0,000040;1,002690;0,488176;
8,464000;0,992190;2,502120;0,997790;1,019824;1,000010;-0,000040;1,002690;0,488176;
8,465000;0,992180;2,502130;0,997790;1,019824;1,000010;-0,000040;1,002690;0,488176;
8,466000;0,992180;2,502130;0,997790;1,019792;1,000010;-0,000040;1,002690;0,488176;
8,467000;0,992180;2,502130;0,997790;1,019792;1,000010;-0,000040;1,002690;0,488176;
8,468000;0,992180;2,502130;0,997790;1,019792;1,000010;-0,000040;1,002690;0,488176;
8,469000;0,992180;2,502130;0,997790;1,019792;1,000010;-0,000040;1,002680;0,488176;
8,470000;0,992180;2,502130;0,997790;1,019760;1,000010;-0,000040;1,002680;0,488176;
8,471000;0,992180;2,502130;0,997790;1,019760;1,000010;-0,000040;1,002680;0,488176;
8,472000;0,992180;2,502140;0,997790;1,019760;1,000010;-0,000040;1,002680;0,488176;
8,473000;0,992180;2,502140;0,997790;1,019760;1,000010;-0,000040;1,002680;0,488176;
8,474000;0,992180;2,502140;0,997790;1,019760;1,000010;-0,000040;1,002680;0,488176;
8,475000;0,992180;2,502140;0,997790;1,019728;1,000010;-0,000040;1,002680;0,488176;
8,476000;0,992180;2,502140;0,997790;1,019728;1,000010;-0,000040;1,002680;0,488176;
8,477000;0,992170;2,502150;0,997790;1,019728;1,000010;-0,000040;1,002680;0,488176;
8,478000;0,992170;2,502150;0,997790;1,019728;1,000010;-0,000040;1,002680;0,488176;
8,479000;0,992170;2,502150;0,997790;1,019696;1,000010;-0,000040;1,002680;0,488176;
8,480000;0,992170;2,502150;0,997790;1,019696;1,000010;-0,000040;1,002670;0,488176;
8,481000;0,992170;2,502150;0,997790;1,019696;1,000010;-0,000040;1,002670;0,488176;
8,482000;0,992170;2,502160;0,997790;1,019696;1,000010;-0,000040;1,002670;0,488176;
8,483000;0,992170;2,502160;0,997790;1,019664;1,000010;-0,000040;1,002670;0,488176;
8,484000;0,992170;2,502160;0,997790;1,019664;1,000010;-0,000040;1,002670;0,488176;
8,485000;0,992170;2,502160;0,997790;1,019664;1,000010;-0,000040;1,002670;0,488176;
8,486000;0,992170;2,502160;0,997790;1,019664;1,000010;-0,000040;1,002670;0,488176;
8,487000;0,992170;2,502170;0,997790;1,019632;1,000010;-0,000040;1,002670;0,488176;
8,488000;0,992170;2,502170;0,997790;1,019632;1,000010;-0,000040;1,002670;0,488176;
8,489000;0,992170;2,502170;0,997790;1,019632;1,000010;-0,000040;1,002670;0,488176;
8,490000;0,992160;2,502170;0,997790;1,019632;1,000010;-0,000040;1,002670;0,488176;
8,491000;0,992160;2,502180;0,997790;1,019600;1,000010;-0,000040;1,002660;0,488176;
8,492000;0,992160;2,502180;0,997790;1,019600;1,000010;-0,000040;1,002660;0,488176;
8,493000;0,992160;2,502180;0,997790;1,019600;1,000010;-0,000040;1,002660;0,488176;
8,494000;0,992160;2,502180;0,997790;1,019600;1,000010;-0,000040;1,002660;0,488176;
8,495000;0,992160;2,502190;0,997790;1,019600;1,000010;-0,000040;1,002660;0,488176;
8,496000;0,992160;2,502190;0,997790;1,019568;1,000010;-0,000040;1,002660;0,488176;
8,497000;0,992160;2,502190;0,997790;1,019568;1,000010;-0,000040;1,002660;0,488176;
8,498000;0,992160;2,502190;0,997790;1,019568;1,000010;-0,000040;1,002660;0,488176;
8,499000;0,992160;2,502200;0,997790;1,019568;1,000010;-0,000040;1,002660;0,488176;
8,500000;0,992160;2,502200;0,997790;1,019536;1,000010;-0,000040;1,002660;0,488145;
8,501000;0,992160;2,502200;0,997790;1,019536;1,000010;-0,000040;1,002660;0,488145;
8,502000;0,992160;2,502200;0,997790;1,019536;1,000010;-0,000040;1,002650;0,488145;
8,503000;0,992150;2,502210;0,997790;1,019536;1,000010;-0,000040;1,002650;0,488145;
8,504000;0,992150;2,502210;0,997790;1,019536;1,000010;-0,000040;1,002650;0,488145;
