Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
7,593600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,594600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,595600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,596600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,597600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,598600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,599600;0,993920;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,600600;0,993910;2,525600;0,999537;1,021410;1,000009;-0,000095;1,002463;0,487987;
7,601600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,602600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,603600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,604600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,605600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,606600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487987;
7,607600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002463;0,487981;
7,608600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002442;0,487981;
7,609600;0,993910;2,525600;0,999537;1,021346;1,000009;-0,000095;1,002442;0,487981;
7,610600;0,993910;2,525600;0,999537;1,021282;1,000009;-0,000095;1,002442;0,487981;
7,611600;0,993910;2,525600;0,999537;1,021282;1,000009;-0,000095;1,002442;0,487981;
7,612600;0,993910;2,525600;0,999537;1,021282;1,000009;-0,000095;1,002442;0,487981;
7,613600;0,993900;2,525600;0,999537;1,021282;1,000009;-0,000095;1,002442;0,487981;
7,614600;0,993900;2,525600;0,999537;1,021282;1,000009;-0,000095;1,002442;0,487981;
7,615600;0,993900;2,525600;0,999537;1,021282;1,000009;-0,000094;1,002442;0,487981;
7,616600;0,993900;2,525600;0,999537;1,021282;1,000009;-0,000094;1,002442;0,487981;
7,617600;0,993900;2,525600;0,999537;1,021282;1,000009;-0,000094;1,002442;0,487981;
7,618600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487981;
7,619600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487981;
7,620600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487981;
7,621600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487981;
7,622600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487974;
7,623600;0,993900;2,525600;0,999537;1,021218;1,000009;-0,000094;1,002442;0,487974;
7,624600;0,993900;2,525600;0,999558;1,021218;1,000009;-0,000094;1,002442;0,487974;
7,625600;0,993900;2,525600;0,999558;1,021218;1,000009;-0,000094;1,002442;0,487974;
7,626600;0,993890;2,525600;0,999558;1,021218;1,000009;-0,000094;1,002442;0,487974;
7,627600;0,993890;2,525600;0,999558;1,021154;1,000009;-0,000094;1,002442;0,487974;
7,628600;0,993890;2,525600;0,999558;1,021154;1,000009;-0,000094;1,002442;0,487974;
7,629600;0,993890;2,525600;0,999558;1,021154;1,000009;-0,000094;1,002442;0,487974;
7,630600;0,993890;2,525600;0,999558;1,021154;1,000009;-0,000094;1,002442;0,487974;
7,631600;0,993890;2,525600;0,999558;1,021154;1,000009;-0,000094;1,002442;0,487974;
7,632600;0,993890;2,525700;0,999558;1,021154;1,000009;-0,000094;1,002421;0,487974;
7,633600;0,993890;2,525700;0,999558;1,021154;1,000009;-0,000094;1,002421;0,487974;
7,634600;0,993890;2,525700;0,999558;1,021154;1,000009;-0,000094;1,002421;0,487974;
7,635600;0,993890;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487974;
7,636600;0,993890;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487974;
7,637600;0,993890;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,638600;0,993880;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,639600;0,993880;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,640600;0,993880;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,641600;0,993880;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,642600;0,993880;2,525700;0,999558;1,021090;1,000008;-0,000093;1,002421;0,487968;
7,643600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,644600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,645600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,646600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,647600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,648600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,649600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,650600;0,993880;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,651600;0,993870;2,525700;0,999558;1,021026;1,000008;-0,000093;1,002421;0,487968;
7,652600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002421;0,487962;
7,653600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002421;0,487962;
7,654600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002421;0,487962;
7,655600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002421;0,487962;
7,656600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002421;0,487962;
7,657600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002400;0,487962;
7,658600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002400;0,487962;
7,659600;0,993870;2,525700;0,999558;1,020962;1,000008;-0,000093;1,002400;0,487962;
7,660600;0,993870;2,525700;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,661600;0,993870;2,525700;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,662600;0,993870;2,525700;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,663600;0,993870;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,664600;0,993860;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,665600;0,993860;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,666600;0,993860;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,667600;0,993860;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487962;
7,668600;0,993860;2,525800;0,999558;1,020897;1,000008;-0,000093;1,002400;0,487955;
7,669600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,670600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,671600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,672600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,673600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,674600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,675600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,676600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,677600;0,993860;2,525800;0,999558;1,020833;1,000008;-0,000093;1,002400;0,487955;
7,678600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000093;1,002400;0,487955;
7,679600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000093;1,002400;0,487955;
7,680600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000093;1,002400;0,487955;
7,681600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000093;1,002400;0,487955;
7,682600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000094;1,002379;0,487955;
7,683600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000094;1,002379;0,487955;
7,684600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000094;1,002379;0,487949;
7,685600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000094;1,002379;0,487949;
7,686600;0,993850;2,525800;0,999558;1,020769;1,000008;-0,000094;1,002379;0,487949;
7,687600;0,993850;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,688600;0,993850;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,689600;0,993850;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,690600;0,993850;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,691600;0,993840;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,692600;0,993840;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,693600;0,993840;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,694600;0,993840;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,695600;0,993840;2,525800;0,999558;1,020705;1,000008;-0,000094;1,002379;0,487949;
7,696600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487949;
7,697600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487949;
7,698600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487949;
7,699600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,700600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,701600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,702600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,703600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,704600;0,993840;2,525800;0,999558;1,020641;1,000008;-0,000094;1,002379;0,487942;
7,705600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002379;0,487942;
7,706600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002379;0,487942;
7,707600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002379;0,487942;
7,708600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,709600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,710600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,711600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,712600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,713600;0,993830;2,525800;0,999558;1,020577;1,000008;-0,000094;1,002358;0,487942;
7,714600;0,993830;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487942;
7,715600;0,993830;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,716600;0,993830;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,717600;0,993830;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,718600;0,993820;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,719600;0,993820;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,720600;0,993820;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,721600;0,993820;2,525800;0,999558;1,020513;1,000008;-0,000094;1,002358;0,487936;
7,722600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000094;1,002358;0,487936;
7,723600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000094;1,002358;0,487936;
7,724600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,725600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,726600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,727600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,728600;0,993820;2,525800;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,729600;0,993820;2,525900;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,730600;0,993820;2,525900;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487936;
7,731600;0,993820;2,525900;0,999558;1,020449;1,000008;-0,000093;1,002358;0,487930;
7,732600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002358;0,487930;
7,733600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,734600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,735600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,736600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,737600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,738600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,739600;0,993810;2,525900;0,999558;1,020385;1,000008;-0,000093;1,002337;0,487930;
7,740600;0,993810;2,525900;0,999558;1,020321;1,000008;-0,000093;1,002337;0,487930;
7,741600;0,993810;2,525900;0,999558;1,020321;1,000008;-0,000093;1,002337;0,487930;
7,742600;0,993810;2,525900;0,999558;1,020321;1,000008;-0,000093;1,002337;0,487930;
7,743600;0,993810;2,525900;0,999558;1,020321;1,000008;-0,000093;1,002337;0,487930;
7,744600;0,993810;2,525900;0,999558;1,020321;1,000008;-0,000092;1,002337;0,487930;
7,745600;0,993800;2,525900;0,999558;1,020321;1,000008;-0,000092;1,002337;0,487930;
7,746600;0,993800;2,525900;0,999558;1,020321;1,000008;-0,000092;1,002337;0,487930;
7,747600;0,993800;2,525900;0,999558;1,020321;1,000008;-0,000092;1,002337;0,487930;
7,748600;0,993800;2,525900;0,999558;1,020321;1,000008;-0,000092;1,002337;0,487923;
7,749600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,750600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,751600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,752600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,753600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,754600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,755600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,756600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,757600;0,993800;2,525900;0,999558;1,020256;1,000008;-0,000092;1,002337;0,487923;
7,758600;0,993800;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002337;0,487923;
7,759600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002316;0,487923;
7,760600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002316;0,487923;
7,761600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002316;0,487923;
7,762600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002316;0,487923;
7,763600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000092;1,002316;0,487923;
7,764600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000091;1,002316;0,487917;
7,765600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000091;1,002316;0,487917;
7,766600;0,993790;2,525900;0,999558;1,020192;1,000008;-0,000091;1,002316;0,487917;
7,767600;0,993790;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,768600;0,993790;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,769600;0,993790;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,770600;0,993790;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,771600;0,993790;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,772600;0,993780;2,525900;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,773600;0,993780;2,526000;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,774600;0,993780;2,526000;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,775600;0,993780;2,526000;0,999558;1,020128;1,000008;-0,000091;1,002316;0,487917;
7,776600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000091;1,002316;0,487917;
7,777600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000091;1,002316;0,487917;
7,778600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000091;1,002316;0,487917;
7,779600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487917;
7,780600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487910;
7,781600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487910;
7,782600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487910;
7,783600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487910;
7,784600;0,993780;2,526000;0,999558;1,020064;1,000008;-0,000090;1,002316;0,487910;
7,785600;0,993780;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,786600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,787600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,788600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,789600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,790600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,791600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,792600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,793600;0,993770;2,526000;0,999558;1,020000;1,000008;-0,000090;1,002295;0,487910;
7,794600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000090;1,002295;0,487910;
7,795600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487910;
7,796600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,797600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,798600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,799600;0,993770;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,800600;0,993760;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,801600;0,993760;2,526000;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,802600;0,993760;2,526100;0,999558;1,019936;1,000008;-0,000089;1,002295;0,487904;
7,803600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,804600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,805600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,806600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,807600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,808600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,809600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,810600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002295;0,487904;
7,811600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002274;0,487904;
7,812600;0,993760;2,526100;0,999558;1,019872;1,000008;-0,000089;1,002274;0,487898;
7,813600;0,993760;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,814600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,815600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,816600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,817600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,818600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,819600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000089;1,002274;0,487898;
7,820600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000088;1,002274;0,487898;
7,821600;0,993750;2,526100;0,999558;1,019808;1,000008;-0,000088;1,002274;0,487898;
7,822600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,823600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,824600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,825600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,826600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,827600;0,993750;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,828600;0,993740;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487898;
7,829600;0,993740;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487891;
7,830600;0,993740;2,526100;0,999558;1,019744;1,000008;-0,000088;1,002274;0,487891;
7,831600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,832600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,833600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,834600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,835600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,836600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,837600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002274;0,487891;
7,838600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002253;0,487891;
7,839600;0,993740;2,526200;0,999558;1,019679;1,000008;-0,000088;1,002253;0,487891;
