"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
11.829,0,0,1.073063700396187
11.83,0,0,1.073063700396187
11.831,0,0,1.073063700396187
11.832,0,0,1.073063700396187
11.833,0,0,1.073063700396187
11.834,0,0,1.073063700396187
11.835,0,0,1.073063700396187
11.836,0,0,1.073063700396187
11.837,0,0,1.073063700396187
11.838,0,0,1.073063700396187
11.839,0,0,1.073063700396187
11.84,0,0,1.073063700396187
11.841,0,0,1.073063700396187
11.842,0,0,1.073063700396187
11.843,0,0,1.073063700396187
11.844,0,0,1.073063700396187
11.845,0,0,1.073063700396187
11.846,0,0,1.073063700396187
11.847,0,0,1.073063700396187
11.848,0,0,1.073063700396187
11.849,0,0,1.073063700396187
11.85,0,0,1.073063700396187
11.851,0,0,1.073063700396187
11.852,0,0,1.073063700396187
11.853,0,0,1.073063700396187
11.854,0,0,1.073063700396187
11.855,0,0,1.073063700396187
11.856,0,0,1.073063700396187
11.857,0,0,1.073063700396187
11.858,0,0,1.073063700396187
11.859,0,0,1.073063700396187
11.86,0,0,1.073063700396187
11.861,0,0,1.073063700396187
11.862,0,0,1.073063700396187
11.863,0,0,1.073063700396187
11.864,0,0,1.073063700396187
11.865,0,0,1.073063700396187
11.866,0,0,1.073063700396187
11.867,0,0,1.073063700396187
11.868,0,0,1.073063700396187
11.869,0,0,1.073063700396187
11.87,0,0,1.073063700396187
11.871,0,0,1.073063700396187
11.872,0,0,1.073063700396187
11.873,0,0,1.073063700396187
11.874,0,0,1.073063700396187
11.875,0,0,1.073063700396187
11.876,0,0,1.073063700396187
11.877,0,0,1.073063700396187
11.878,0,0,1.073063700396187
11.879,0,0,1.073063700396187
11.88,0,0,1.073063700396187
11.881,0,0,1.073063700396187
11.882,0,0,1.073063700396187
11.883,0,0,1.073063700396187
11.884,0,0,1.073063700396187
11.885,0,0,1.073063700396187
11.886,0,0,1.073063700396187
11.887,0,0,1.073063700396187
11.888,0,0,1.073063700396187
11.889,0,0,1.073063700396187
11.89,0,0,1.073063700396187
11.891,0,0,1.073063700396187
11.892,0,0,1.073063700396187
11.893,0,0,1.073063700396187
11.894,0,0,1.073063700396187
11.895,0,0,1.073063700396187
11.896,0,0,1.073063700396187
11.897,0,0,1.073063700396187
11.898,0,0,1.073063700396187
11.899,0,0,1.073063700396187
11.9,0,0,1.073063700396187
11.901,0,0,1.073063700396187
11.902,0,0,1.073063700396187
11.903,0,0,1.073063700396187
11.904,0,0,1.073063700396187
11.905,0,0,1.073063700396187
11.906,0,0,1.073063700396187
11.907,0,0,1.073063700396187
11.908,0,0,1.073063700396187
11.909,0,0,1.073063700396187
11.91,0,0,1.073063700396187
11.911,0,0,1.073063700396187
11.912,0,0,1.073063700396187
11.913,0,0,1.073063700396187
11.914,0,0,1.073063700396187
11.915,0,0,1.073063700396187
11.916,0,0,1.073063700396187
11.917,0,0,1.073063700396187
11.918,0,0,1.073063700396187
11.919,0,0,1.073063700396187
11.92,0,0,1.073063700396187
11.921,0,0,1.073063700396187
11.922,0,0,1.073063700396187
11.923,0,0,1.073063700396187
11.924,0,0,1.073063700396187
11.925,0,0,1.073063700396187
11.926,0,0,1.073063700396187
11.927,0,0,1.073063700396187
11.928,0,0,1.073063700396187
11.929,0,0,1.073063700396187
11.93,0,0,1.073063700396187
11.931,0,0,1.073063700396187
11.932,0,0,1.073063700396187
11.933,0,0,1.073063700396187
11.934,0,0,1.073063700396187
11.935,0,0,1.073063700396187
11.936,0,0,1.073063700396187
11.937,0,0,1.073063700396187
11.938,0,0,1.073063700396187
11.939,0,0,1.073063700396187
11.94,0,0,1.073063700396187
11.941,0,0,1.073063700396187
11.942,0,0,1.073063700396187
11.943,0,0,1.073063700396187
11.944,0,0,1.073063700396187
11.945,0,0,1.073063700396187
11.946,0,0,1.073063700396187
11.947,0,0,1.073063700396187
11.948,0,0,1.073063700396187
11.949,0,0,1.073063700396187
11.95,0,0,1.073063700396187
11.951,0,0,1.073063700396187
11.952,0,0,1.073063700396187
11.953,0,0,1.073063700396187
11.954,0,0,1.073063700396187
11.955,0,0,1.073063700396187
11.956,0,0,1.073063700396187
11.957,0,0,1.073063700396187
11.958,0,0,1.073063700396187
11.959,0,0,1.073063700396187
11.96,0,0,1.073063700396187
11.961,0,0,1.073063700396187
11.962,0,0,1.073063700396187
11.963,0,0,1.073063700396187
11.964,0,0,1.073063700396187
11.965,0,0,1.073063700396187
11.966,0,0,1.073063700396187
11.967,0,0,1.073063700396187
11.968,0,0,1.073063700396187
11.969,0,0,1.073063700396187
11.97,0,0,1.073063700396187
11.971,0,0,1.073063700396187
11.972,0,0,1.073063700396187
11.973,0,0,1.073063700396187
11.974,0,0,1.073063700396187
11.975,0,0,1.073063700396187
11.976,0,0,1.073063700396187
11.977,0,0,1.073063700396187
11.978,0,0,1.073063700396187
11.979,0,0,1.073063700396187
11.98,0,0,1.073063700396187
11.981,0,0,1.073063700396187
11.982,0,0,1.073063700396187
11.983,0,0,1.073063700396187
11.984,0,0,1.073063700396187
11.985,0,0,1.073063700396187
11.986,0,0,1.073063700396187
11.987,0,0,1.073063700396187
11.988,0,0,1.073063700396187
11.989,0,0,1.073063700396187
11.99,0,0,1.073063700396187
11.991,0,0,1.073063700396187
11.992,0,0,1.073063700396187
11.993,0,0,1.073063700396187
11.994,0,0,1.073063700396187
11.995,0,0,1.073063700396187
11.996,0,0,1.073063700396187
11.997,0,0,1.073063700396187
11.998,0,0,1.073063700396187
11.999,0,0,1.073063700396187
12,0,0,1.073063700396187
12,0,0,1.073063700396187
12,0,0,1.073063700396187
12,0,0,0.6390579340956033
12.001,0,0,0.6390579340956144
12.002,0,0,0.6390579340956145
12.003,0,0,0.6390579340956144
12.004,0,0,0.6390579340956145
12.005,0,0,0.6390579340956144
12.0051,0,0,0.6390579340956145
12.0051,0,0,0.6390579340956145
12.006,0,0,0.6390579340956145
12.007,0,0,0.6390579340956145
12.008,0,0,0.6390579340956144
12.009,0,0,0.6390579340956145
12.0099,0,0,0.6390579340956145
12.0099,0,0,0.6390579340956145
12.01,0,0,0.6390579340956144
12.011,0,0,0.6390579340956145
12.012,0,0,0.6390579340956145
12.013,0,0,0.6390579340956144
12.014,0,0,0.6390579340956145
12.015,0,0,0.6390579340956144
12.016,0,0,0.6390579340956145
12.017,0,0,0.6390579340956145
12.018,0,0,0.6390579340956144
12.019,0,0,0.6390579340956145
12.02,0,0,0.6390579340956144
12.021,0,0,0.6390579340956145
12.022,0,0,0.6390579340956144
12.023,0,0,0.6390579340956144
12.024,0,0,0.6390579340956145
12.025,0,0,0.6390579340956143
12.026,0,0,0.6390579340956145
12.027,0,0,0.6390579340956145
12.028,0,0,0.6390579340956145
12.029,0,0,0.6390579340956144
12.03,0,0,0.6390579340956145
12.031,0,0,0.6390579340956144
12.032,0,0,0.6390579340956145
12.033,0,0,0.6390579340956145
12.034,0,0,0.6390579340956145
12.035,0,0,0.6390579340956144
12.036,0,0,0.6390579340956145
12.037,0,0,0.6390579340956144
12.038,0,0,0.6390579340956145
12.039,0,0,0.6390579340956144
12.04,0,0,0.6390579340956144
12.041,0,0,0.6390579340956145
12.042,0,0,0.6390579340956145
12.043,0,0,0.6390579340956144
12.044,0,0,0.6390579340956145
12.045,0,0,0.6390579340956144
12.046,0,0,0.6390579340956145
12.047,0,0,0.6390579340956144
12.048,0,0,0.6390579340956145
12.049,0,0,0.6390579340956144
12.05,0,0,0.6390579340956145
12.051,0,0,0.6390579340956145
12.052,0,0,0.6390579340956144
12.053,0,0,0.6390579340956144
12.054,0,0,0.6390579340956144
12.055,0,0,0.6390579340956145
12.056,0,0,0.6390579340956146
12.057,0,0,0.6390579340956144
12.058,0,0,0.6390579340956145
12.059,0,0,0.6390579340956144
12.06,0,0,0.6390579340956145
12.061,0,0,0.6390579340956144
12.062,0,0,0.6390579340956145
12.063,0,0,0.6390579340956144
12.064,0,0,0.6390579340956144
12.065,0,0,0.6390579340956145
12.066,0,0,0.6390579340956145
12.067,0,0,0.6390579340956144
12.068,0,0,0.6390579340956145
12.069,0,0,0.6390579340956147
12.07,0,0,0.6390579340956143
12.071,0,0,0.6390579340956146
12.072,0,0,0.6390579340956143
12.073,0,0,0.6390579340956148
12.074,0,0,0.6390579340956145
12.075,0,0,0.6390579340956147
12.076,0,0,0.6390579340956143
12.077,0,0,0.6390579340956148
12.078,0,0,0.6390579340956142
12.079,0,0,0.6390579340956147
12.08,0,0,0.6390579340956141
12.081,0,0,0.639057934095615
12.082,0,0,0.639057934095614
12.083,0,0,0.6390579340956153
12.084,0,0,0.6390579340956133
12.085,0,0,0.6390579340956145
12.086,0,0,0.6390579340956143
12.087,0,0,0.6390579340956145
12.088,0,0,0.6390579340956145
12.089,0,0,0.6390579340956145
12.09,0,0,0.6390579340956144
12.091,0,0,0.6390579340956145
12.092,0,0,0.6390579340956145
12.093,0,0,0.6390579340956145
12.094,0,0,0.6390579340956145
12.095,0,0,0.6390579340956144
12.096,0,0,0.6390579340956145
12.097,0,0,0.6390579340956145
12.098,0,0,0.6390579340956144
12.099,0,0,0.6390579340956145
12.1,0,0,0.6390579340956145
12.101,0,0,0.6390579340956145
12.102,0,0,0.6390579340956145
12.103,0,0,0.6390579340956145
12.104,0,0,0.6390579340956145
12.105,0,0,0.6390579340956144
12.106,0,0,0.6390579340956144
12.107,0,0,0.6390579340956145
12.108,0,0,0.6390579340956144
12.109,0,0,0.6390579340956145
12.11,0,0,0.6390579340956145
12.111,0,0,0.6390579340956144
12.112,0,0,0.6390579340956145
12.113,0,0,0.6390579340956144
12.114,0,0,0.6390579340956145
12.115,0,0,0.6390579340956145
12.116,0,0,0.6390579340956144
12.117,0,0,0.6390579340956147
12.118,0,0,0.6390579340956145
12.119,0,0,0.6390579340956144
12.12,0,0,0.6390579340956148
12.121,0,0,0.639057934095614
12.122,0,0,0.6390579340956136
12.123,0,0,0.639057934095614
12.124,0,0,0.6390579340956145
12.125,0,0,0.6390579340956146
12.126,0,0,0.6390579340956145
12.127,0,0,0.6390579340956145
12.128,0,0,0.6390579340956145
12.129,0,0,0.6390579340956145
12.13,0,0,0.6390579340956145
12.131,0,0,0.6390579340956145
12.132,0,0,0.6390579340956145
12.133,0,0,0.6390579340956144
12.134,0,0,0.6390579340956144
12.135,0,0,0.6390579340956144
12.136,0,0,0.6390579340956144
12.137,0,0,0.6390579340956144
12.138,0,0,0.6390579340956144
12.139,0,0,0.6390579340956145
12.14,0,0,0.6390579340956145
12.141,0,0,0.6390579340956145
12.142,0,0,0.6390579340956145
12.143,0,0,0.6390579340956145
12.144,0,0,0.6390579340956145
12.145,0,0,0.6390579340956145
12.146,0,0,0.6390579340956145
12.147,0,0,0.6390579340956145
12.148,0,0,0.6390579340956145
12.149,0,0,0.6390579340956145
12.15,0,0,0.6390579340956145
12.15,0,0,0.6390579340956145
12.15,0,0,1.073063700396187
12.151,0,0,1.073063700396188
12.152,0,0,1.073063700396187
12.153,0,0,1.073063700396187
12.154,0,0,1.073063700396187
12.1546,0,0,1.073063700396187
12.1546,0,0,1.073063700396187
12.155,0,0,1.073063700396187
12.156,0,0,1.073063700396187
12.157,0,0,1.073063700396188
12.158,0,0,1.073063700396187
12.159,0,0,1.073063700396187
12.1592,0,0,1.073063700396188
12.1592,0,0,1.073063700396187
12.16,0,0,1.073063700396187
12.161,0,0,1.073063700396187
12.162,0,0,1.073063700396187
12.163,0,0,1.073063700396187
12.164,0,0,1.073063700396187
12.165,0,0,1.073063700396188
12.166,0,0,1.073063700396187
12.167,0,0,1.073063700396187
12.168,0,0,1.073063700396187
12.169,0,0,1.073063700396187
12.17,0,0,1.073063700396187
12.171,0,0,1.073063700396187
12.172,0,0,1.073063700396187
12.173,0,0,1.073063700396187
12.174,0,0,1.073063700396188
12.175,0,0,1.073063700396187
12.176,0,0,1.073063700396187
12.177,0,0,1.073063700396187
12.178,0,0,1.073063700396187
12.179,0,0,1.073063700396187
12.18,0,0,1.073063700396187
12.181,0,0,1.073063700396188
12.182,0,0,1.073063700396187
12.183,0,0,1.073063700396187
12.184,0,0,1.073063700396187
12.185,0,0,1.073063700396187
12.186,0,0,1.073063700396188
12.187,0,0,1.073063700396187
12.188,0,0,1.073063700396187
12.189,0,0,1.073063700396187
12.19,0,0,1.073063700396187
12.191,0,0,1.073063700396187
12.192,0,0,1.073063700396187
12.193,0,0,1.073063700396187
12.194,0,0,1.073063700396187
12.195,0,0,1.073063700396187
12.196,0,0,1.073063700396187
12.197,0,0,1.073063700396188
12.198,0,0,1.073063700396188
12.199,0,0,1.073063700396187
12.2,0,0,1.073063700396187
12.201,0,0,1.073063700396188
12.202,0,0,1.073063700396187
12.203,0,0,1.073063700396187
12.204,0,0,1.073063700396187
12.205,0,0,1.073063700396187
12.206,0,0,1.073063700396187
12.207,0,0,1.073063700396187
12.208,0,0,1.073063700396187
12.209,0,0,1.073063700396187
12.21,0,0,1.073063700396187
12.211,0,0,1.073063700396188
12.212,0,0,1.073063700396187
12.213,0,0,1.073063700396187
12.214,0,0,1.073063700396187
12.215,0,0,1.073063700396187
12.216,0,0,1.073063700396187
12.217,0,0,1.073063700396187
12.218,0,0,1.073063700396187
12.219,0,0,1.073063700396188
12.22,0,0,1.073063700396187
12.221,0,0,1.073063700396187
12.222,0,0,1.073063700396187
12.223,0,0,1.073063700396187
12.224,0,0,1.073063700396187
12.225,0,0,1.073063700396187
12.226,0,0,1.073063700396187
12.227,0,0,1.073063700396188
12.228,0,0,1.073063700396188
12.229,0,0,1.073063700396187
12.23,0,0,1.073063700396187
12.231,0,0,1.073063700396187
12.232,0,0,1.073063700396187
12.233,0,0,1.073063700396188
12.234,0,0,1.073063700396188
12.235,0,0,1.073063700396187
12.236,0,0,1.073063700396187
12.237,0,0,1.073063700396187
12.238,0,0,1.073063700396187
12.239,0,0,1.073063700396188
12.24,0,0,1.073063700396188
12.241,0,0,1.073063700396188
12.242,0,0,1.073063700396188
12.243,0,0,1.073063700396187
12.244,0,0,1.073063700396187
12.245,0,0,1.073063700396187
12.246,0,0,1.073063700396187
12.247,0,0,1.073063700396187
12.248,0,0,1.073063700396187
12.249,0,0,1.073063700396187
12.25,0,0,1.073063700396187
12.251,0,0,1.073063700396187
12.252,0,0,1.073063700396188
12.253,0,0,1.073063700396188
12.254,0,0,1.073063700396187
12.255,0,0,1.073063700396187
12.256,0,0,1.073063700396187
12.257,0,0,1.073063700396187
12.258,0,0,1.073063700396187
12.259,0,0,1.073063700396187
12.26,0,0,1.073063700396188
12.261,0,0,1.073063700396188
12.262,0,0,1.073063700396188
12.263,0,0,1.073063700396188
12.264,0,0,1.073063700396187
12.265,0,0,1.073063700396187
12.266,0,0,1.073063700396187
12.267,0,0,1.073063700396187
12.268,0,0,1.073063700396187
12.269,0,0,1.073063700396187
12.27,0,0,1.073063700396187
12.271,0,0,1.073063700396187
12.272,0,0,1.073063700396187
12.273,0,0,1.073063700396187
12.274,0,0,1.073063700396187
12.275,0,0,1.073063700396187
12.276,0,0,1.073063700396187
12.277,0,0,1.073063700396187
12.278,0,0,1.073063700396187
12.279,0,0,1.073063700396187
12.28,0,0,1.073063700396187
12.281,0,0,1.073063700396187
12.282,0,0,1.073063700396187
12.283,0,0,1.073063700396187
12.284,0,0,1.073063700396187
12.285,0,0,1.073063700396187
12.286,0,0,1.073063700396187
12.287,0,0,1.073063700396187
12.288,0,0,1.073063700396187
12.289,0,0,1.073063700396187
12.29,0,0,1.073063700396187
12.291,0,0,1.073063700396187
12.292,0,0,1.073063700396187
12.293,0,0,1.073063700396187
12.294,0,0,1.073063700396187
12.295,0,0,1.073063700396187
12.296,0,0,1.073063700396187
12.297,0,0,1.073063700396187
12.298,0,0,1.073063700396187
12.299,0,0,1.073063700396187
12.3,0,0,1.073063700396187
12.301,0,0,1.073063700396187
12.302,0,0,1.073063700396187
12.303,0,0,1.073063700396187
12.304,0,0,1.073063700396187
12.305,0,0,1.073063700396187
12.306,0,0,1.073063700396187
12.307,0,0,1.073063700396187
12.308,0,0,1.073063700396187
12.309,0,0,1.073063700396187
12.31,0,0,1.073063700396188
12.311,0,0,1.073063700396188
12.312,0,0,1.073063700396188
12.313,0,0,1.073063700396188
12.314,0,0,1.073063700396188
12.315,0,0,1.073063700396188
12.316,0,0,1.073063700396188
12.317,0,0,1.073063700396188
12.318,0,0,1.073063700396188
12.319,0,0,1.073063700396187
12.32,0,0,1.073063700396187
12.321,0,0,1.073063700396187
12.322,0,0,1.073063700396187
12.323,0,0,1.073063700396187
12.324,0,0,1.073063700396187
12.325,0,0,1.073063700396187
12.326,0,0,1.073063700396187
12.327,0,0,1.073063700396187
12.328,0,0,1.073063700396187
12.329,0,0,1.073063700396187
12.33,0,0,1.073063700396187
12.331,0,0,1.073063700396187
12.332,0,0,1.073063700396187
12.333,0,0,1.073063700396187
12.334,0,0,1.073063700396187
12.335,0,0,1.073063700396187
12.336,0,0,1.073063700396187
12.337,0,0,1.073063700396187
12.338,0,0,1.073063700396187
12.339,0,0,1.073063700396187
12.34,0,0,1.073063700396187
12.341,0,0,1.073063700396187
12.342,0,0,1.073063700396187
12.343,0,0,1.073063700396187
12.344,0,0,1.073063700396187
12.345,0,0,1.073063700396187
12.346,0,0,1.073063700396187
12.347,0,0,1.073063700396187
12.348,0,0,1.073063700396187
12.349,0,0,1.073063700396187
12.35,0,0,1.073063700396187
12.351,0,0,1.073063700396187
12.352,0,0,1.073063700396187
12.353,0,0,1.073063700396187
12.354,0,0,1.073063700396187
12.355,0,0,1.073063700396187
12.356,0,0,1.073063700396187
12.357,0,0,1.073063700396187
12.358,0,0,1.073063700396187
12.359,0,0,1.073063700396187
12.36,0,0,1.073063700396187
12.361,0,0,1.073063700396187
12.362,0,0,1.073063700396187
12.363,0,0,1.073063700396187
12.364,0,0,1.073063700396187
12.365,0,0,1.073063700396187
12.366,0,0,1.073063700396187
12.367,0,0,1.073063700396187
12.368,0,0,1.073063700396187
12.369,0,0,1.073063700396187
12.37,0,0,1.073063700396187
12.371,0,0,1.073063700396187
12.372,0,0,1.073063700396187
12.373,0,0,1.073063700396187
12.374,0,0,1.073063700396187
12.375,0,0,1.073063700396187
12.376,0,0,1.073063700396187
12.377,0,0,1.073063700396187
12.378,0,0,1.073063700396187
12.379,0,0,1.073063700396187
12.38,0,0,1.073063700396187
12.381,0,0,1.073063700396187
12.382,0,0,1.073063700396187
12.383,0,0,1.073063700396187
12.384,0,0,1.073063700396187
12.385,0,0,1.073063700396187
12.386,0,0,1.073063700396187
12.387,0,0,1.073063700396187
12.388,0,0,1.073063700396187
12.389,0,0,1.073063700396187
12.39,0,0,1.073063700396187
12.391,0,0,1.073063700396188
12.392,0,0,1.073063700396188
12.393,0,0,1.073063700396188
12.394,0,0,1.073063700396188
12.395,0,0,1.073063700396188
12.396,0,0,1.073063700396188
12.397,0,0,1.073063700396188
12.398,0,0,1.073063700396188
12.399,0,0,1.073063700396188
12.4,0,0,1.073063700396188
12.401,0,0,1.073063700396188
12.402,0,0,1.073063700396188
12.403,0,0,1.073063700396188
12.404,0,0,1.073063700396188
12.405,0,0,1.073063700396188
12.406,0,0,1.073063700396188
12.407,0,0,1.073063700396188
12.408,0,0,1.073063700396188
12.409,0,0,1.073063700396188
12.41,0,0,1.073063700396188
12.411,0,0,1.073063700396187
12.412,0,0,1.073063700396187
12.413,0,0,1.073063700396187
12.414,0,0,1.073063700396187
12.415,0,0,1.073063700396187
12.416,0,0,1.073063700396187
12.417,0,0,1.073063700396187
12.418,0,0,1.073063700396187
12.419,0,0,1.073063700396187
12.42,0,0,1.073063700396187
12.421,0,0,1.073063700396187
12.422,0,0,1.073063700396187
12.423,0,0,1.073063700396188
12.424,0,0,1.073063700396188
12.425,0,0,1.073063700396188
12.426,0,0,1.073063700396188
12.427,0,0,1.073063700396188
12.428,0,0,1.073063700396188
12.429,0,0,1.073063700396188
12.43,0,0,1.073063700396188
12.431,0,0,1.073063700396188
12.432,0,0,1.073063700396188
12.433,0,0,1.073063700396188
12.434,0,0,1.073063700396188
12.435,0,0,1.073063700396188
12.436,0,0,1.073063700396188
12.437,0,0,1.073063700396188
12.438,0,0,1.073063700396188
12.439,0,0,1.073063700396188
12.44,0,0,1.073063700396187
12.441,0,0,1.073063700396187
12.442,0,0,1.073063700396187
12.443,0,0,1.073063700396187
12.444,0,0,1.073063700396187
12.445,0,0,1.073063700396187
12.446,0,0,1.073063700396187
12.447,0,0,1.073063700396187
12.448,0,0,1.073063700396187
12.449,0,0,1.073063700396187
12.45,0,0,1.073063700396187
12.451,0,0,1.073063700396187
12.452,0,0,1.073063700396187
12.453,0,0,1.073063700396187
12.454,0,0,1.073063700396187
12.455,0,0,1.073063700396187
12.456,0,0,1.073063700396187
12.457,0,0,1.073063700396187
12.458,0,0,1.073063700396187
12.459,0,0,1.073063700396187
12.46,0,0,1.073063700396187
12.461,0,0,1.073063700396187
12.462,0,0,1.073063700396187
12.463,0,0,1.073063700396187
12.464,0,0,1.073063700396187
12.465,0,0,1.073063700396187
12.466,0,0,1.073063700396187
12.467,0,0,1.073063700396187
12.468,0,0,1.073063700396187
12.469,0,0,1.073063700396187
12.47,0,0,1.073063700396187
12.471,0,0,1.073063700396187
12.472,0,0,1.073063700396187
12.473,0,0,1.073063700396187
12.474,0,0,1.073063700396187
12.475,0,0,1.073063700396187
12.476,0,0,1.073063700396187
12.477,0,0,1.073063700396187
12.478,0,0,1.073063700396187
12.479,0,0,1.073063700396187
12.48,0,0,1.073063700396187
12.481,0,0,1.073063700396187
12.482,0,0,1.073063700396187
12.483,0,0,1.073063700396187
12.484,0,0,1.073063700396187
12.485,0,0,1.073063700396187
12.486,0,0,1.073063700396187
12.487,0,0,1.073063700396187
12.488,0,0,1.073063700396187
12.489,0,0,1.073063700396187
12.49,0,0,1.073063700396187
12.491,0,0,1.073063700396187
12.492,0,0,1.073063700396187
12.493,0,0,1.073063700396187
12.494,0,0,1.073063700396187
12.495,0,0,1.073063700396187
12.496,0,0,1.073063700396187
12.497,0,0,1.073063700396187
12.498,0,0,1.073063700396187
12.499,0,0,1.073063700396187
