"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
18.026,0.7185714385911284,0.23415285053867047,0.999984278453913
18.027,0.7185604532204727,0.23415298864101147,0.9999840750358252
18.028,0.7185493177101789,0.23415314968745507,0.9999838723064809
18.029,0.718538153244829,0.23415331074260215,0.9999836702619207
18.03,0.718526936242603,0.23415347626958835,0.9999834689029888
18.031,0.7185155827615134,0.2341536621553821,0.9999832682326714
18.032,0.7185040928001731,0.23415386840031396,0.9999830682511273
18.033,0.7184924663571768,0.23415409500471854,0.999982868958517
18.034,0.7184807034310984,0.23415434196893625,0.9999826703550025
18.035,0.7184688040204921,0.23415460929331225,0.9999824724407493
18.036,0.7184567681238899,0.23415489697819375,0.9999822752159234
18.037,0.7184445957398076,0.23415520502393644,0.9999820786806927
18.038,0.718432286866737,0.23415553343089746,0.9999818828352286
18.039,0.7184198415031515,0.23415588219944103,0.9999816876797024
18.04,0.718407259647506,0.23415625132993603,0.999981493214289
18.041,0.7183945412982319,0.23415664082275417,0.9999812994391648
18.042,0.718381686453743,0.2341570506782735,0.9999811063545079
18.043,0.7183686951124318,0.23415748089687538,0.9999809139604983
18.044,0.718355567272672,0.2341579314789489,0.9999807222573183
18.045,0.7183423029328165,0.2341584024248835,0.9999805312451516
18.046,0.7183289020911969,0.23415889373507906,0.9999803409241848
18.047,0.7183153647461263,0.2341594054099334,0.9999801512946056
18.048,0.7183016908958983,0.23415993744985508,0.9999799623566041
18.049,0.718287880538784,0.23416048985525312,0.9999797741103723
18.05,0.718273933673036,0.2341610626265435,0.9999795865561038
18.051,0.7182598502968875,0.2341616557641471,0.999979399693995
18.052,0.7182456304085494,0.23416226926848877,0.9999792135242428
18.053,0.718231274006215,0.23416290313999802,0.999979028047048
18.054,0.718216781088056,0.2341635573791087,0.9999788432626117
18.055,0.7182021516522239,0.23416423198626102,0.9999786591711374
18.056,0.7181873856968513,0.23416492696189825,0.9999784757728317
18.057,0.7181724832200496,0.23416564230646914,0.9999782930679012
18.058,0.7181574442199105,0.23416637802042886,0.9999781110565555
18.059,0.7181424200724765,0.23416710613396377,0.9999779296563688
18.06,0.7181273292382584,0.2341678417132306,0.9999777489118701
18.061,0.7181121155725139,0.23416859513223173,0.9999775688538698
18.062,0.7180967790734977,0.2341693663913833,0.9999773894825602
18.063,0.7180813197394479,0.23417015549110548,0.9999772107981347
18.064,0.718065737568584,0.23417096243182284,0.9999770328007892
18.065,0.7180500325591141,0.2341717872139629,0.9999768554907202
18.066,0.7180342047092259,0.23417262983795512,0.9999766788681268
18.067,0.7180182540170933,0.23417349030423765,0.999976502933209
18.068,0.7180021804808743,0.2341743686132475,0.9999763276861681
18.069,0.7179859840987094,0.23417526476542794,0.9999761531272079
18.07,0.7179696648687238,0.23417617876122607,0.9999759792565331
18.071,0.7179532227890267,0.23417711060109223,0.9999758060743498
18.072,0.717936657857712,0.234178060285481,0.9999756335808667
18.073,0.7179199700728554,0.23417902781484942,0.999975461776293
18.074,0.7179031594325184,0.23418001318965953,0.9999752906608397
18.075,0.7178862259347466,0.23418101641037775,0.9999751202347198
18.076,0.7178691695775679,0.23418203747747313,0.9999749504981476
18.077,0.7178519903589955,0.23418307639141844,0.9999747814513392
18.078,0.7178346882770267,0.2341841331526912,0.9999746130945121
18.079,0.717817263329641,0.23418520776177276,0.9999744454278846
18.08,0.7177997155148035,0.23418630021914694,0.9999742784516783
18.081,0.7177820448304632,0.2341874105253031,0.9999741121661145
18.082,0.7177642512745521,0.23418853868073208,0.9999739465714176
18.083,0.7177463348449865,0.23418968468593093,0.9999737816678131
18.084,0.7177282955396678,0.2341908485413994,0.9999736174555273
18.085,0.7177101333564793,0.2341920302476415,0.9999734539347893
18.086,0.7176918482932897,0.234193229805164,0.9999732911058288
18.087,0.7176734403479514,0.23419444721447946,0.9999731289688772
18.088,0.7176549095183005,0.234195682476101,0.9999729675241685
18.089,0.717636436323205,0.23419690296297524,0.9999728065926636
18.09,0.7176178815820039,0.23419813383076482,0.9999726463125566
18.091,0.7175992175699035,0.23419938009058083,0.9999724867115702
18.092,0.7175804442849629,0.23420064174288782,0.9999723277899136
18.093,0.7175615617252303,0.23420191878815189,0.9999721695477983
18.094,0.7175425698887417,0.23420321122683935,0.9999720119854372
18.095,0.7175234687735194,0.23420451905942682,0.9999718551030428
18.096,0.7175042583775735,0.23420584228638638,0.999971698900831
18.097,0.7174849386989024,0.23420718090819748,0.9999715433790176
18.098,0.7174655097354908,0.23420853492533894,0.9999713885378199
18.099,0.7174459714853112,0.23420990433829858,0.9999712343774565
18.1,0.7174263239463244,0.23421128914755965,0.9999710808981473
18.101,0.7174065671164777,0.23421268935361345,0.9999709281001132
18.102,0.7173867009937059,0.23421410495695402,0.9999707759835763
18.103,0.7173667255759328,0.23421553595807618,0.9999706245487613
18.104,0.7173466408610678,0.23421698235748,0.9999704737958914
18.105,0.7173264468470084,0.2342184441556665,0.9999703237251937
18.106,0.7173061435316401,0.23421992135313896,0.9999701743368953
18.107,0.7172857309128355,0.23422141395040846,0.9999700256312238
18.108,0.7172652089884541,0.2342229219479834,0.9999698776084103
18.109,0.717244577756344,0.23422444534637823,0.9999697302686851
18.11,0.7172238372143395,0.23422598414611098,0.99996958361228
18.111,0.7172029873602642,0.23422753834769816,0.9999694376394292
18.112,0.717182028191928,0.23422910795166663,0.9999692923503668
18.113,0.7171609597071277,0.23423069295853954,0.9999691477453289
18.114,0.717139781903649,0.234232293368847,0.9999690038245523
18.115,0.7171184947792639,0.2342339091831177,0.9999688605882764
18.116,0.7170970983317337,0.23423554040188976,0.9999687180367399
18.117,0.717075592558804,0.2342371870257,0.9999685761701838
18.118,0.7170539780936759,0.23423884894264008,0.9999684349879683
18.119,0.7170324610569397,0.23424048967886374,0.9999682942040725
18.12,0.7170108481293795,0.2342421434430591,0.999968154086901
18.121,0.7169891393090149,0.23424381023570107,0.9999680146366658
18.122,0.7169673345938551,0.23424549005726597,0.9999678758535815
18.123,0.7169454339819004,0.23424718290823357,0.9999677377378625
18.124,0.7169234374711411,0.23424888878908381,0.9999676002897249
18.125,0.7169013450595583,0.2342506077003015,0.9999674635093845
18.126,0.7168791567451236,0.23425233964237316,0.9999673273970602
18.127,0.7168568725257999,0.2342540846157844,0.9999671919529698
18.128,0.7168344923995384,0.23425584262102736,0.999967057177333
18.129,0.7168120163642836,0.23425761365859413,0.9999669230703704
18.13,0.7167894444179684,0.23425939772897925,0.9999667896323035
18.131,0.7167667765585181,0.23426119483268065,0.9999666568633542
18.132,0.7167440127838467,0.2342630049701987,0.999966524763746
18.133,0.7167211530918595,0.2342648281420316,0.9999663933337034
18.134,0.7166981974804536,0.23426666434868534,0.9999662625734517
18.135,0.7166751459475132,0.23426851359066636,0.9999661324832165
18.136,0.7166519984909181,0.23427037586848337,0.9999660030632256
18.137,0.7166287551085335,0.23427225118264794,0.999965874313706
18.138,0.7166054157982191,0.23427413953367024,0.9999657462348873
18.139,0.7165819805578222,0.23427604092206733,0.9999656188269999
18.14,0.7165584493851823,0.23427795534835572,0.9999654920902733
18.141,0.7165348222781296,0.2342798828130568,0.9999653660249406
18.142,0.7165110992344846,0.23428182331669192,0.9999652406312334
18.143,0.7164872802520569,0.2342837768597854,0.9999651159093865
18.144,0.7164633653286491,0.23428574344286293,0.9999649918596338
18.145,0.7164393544620521,0.23428772306645468,0.9999648684822111
18.146,0.716415247650049,0.23428971573109172,0.9999647457773543
18.147,0.7163910448904123,0.23429172143730598,0.9999646237453018
18.148,0.7163667744940148,0.2342937352795946,0.9999645023369483
18.149,0.7163425849040761,0.23429573153603708,0.9999643812936332
18.15,0.7163183125314599,0.2342977385530875,0.9999642609005209
18.151,0.7162939573742482,0.2342997563312053,0.9999641411578174
18.152,0.7162695194305172,0.23430178487085454,0.9999640220657289
18.153,0.7162449986983375,0.2343038241724988,0.9999639036244629
18.154,0.7162203951757706,0.23430587423660362,0.9999637858342262
18.155,0.7161957088608725,0.23430793506363676,0.9999636686952281
18.156,0.7161709397516925,0.23431000665406942,0.9999635522076773
18.157,0.7161460878462717,0.2343120890083683,0.9999634363717843
18.158,0.7161211531426451,0.2343141821270098,0.9999633211877588
18.159,0.716096135638841,0.2343162860104674,0.9999632066558124
18.16,0.71607103533288,0.2343184006592165,0.9999630927761569
18.161,0.7160458522227774,0.2343205260737344,0.9999629795490054
18.162,0.7160205863065399,0.23432266225450124,0.9999628669745703
18.163,0.7159952375821671,0.23432480920199658,0.999962755053067
18.164,0.7159698060476543,0.23432696691670477,0.9999626437847083
18.165,0.715944291700987,0.23432913539910932,0.9999625331697116
18.166,0.7159186945401453,0.2343313146496957,0.9999624232082919
18.167,0.7158930145631017,0.234333504668952,0.9999623139006658
18.168,0.7158672517678231,0.23433570545736745,0.9999622052470513
18.169,0.7158414061522679,0.23433791701543194,0.9999620972476666
18.17,0.7158154777143878,0.23434013934363987,0.99996198990273
18.171,0.7157894664521295,0.23434237244248582,0.9999618832124615
18.172,0.7157633723634308,0.23434461631246278,0.9999617771770813
18.173,0.7157371954462225,0.23434687095406997,0.9999616717968105
18.174,0.7157109356984299,0.23434913636780813,0.9999615670718698
18.175,0.7156845931179711,0.2343514125541754,0.9999614630024827
18.176,0.7156581677027568,0.23435369951367727,0.9999613595888713
18.177,0.7156316594506901,0.23435599724681505,0.9999612568312605
18.178,0.7156051231166233,0.2343582964655696,0.9999611546167771
18.179,0.7155786505663667,0.23436058158656592,0.9999610527556704
18.18,0.7155521079925778,0.2343628753078491,0.999960951524373
18.181,0.7155254953934991,0.234365177629842,0.9999608509230734
18.182,0.715498812767367,0.23436748855297485,0.9999607509519619
18.183,0.7154720601124132,0.23436980807767208,0.9999606516112286
18.184,0.7154452374268633,0.234372136204363,0.9999605529010643
18.185,0.7154183447089415,0.23437447293347824,0.9999604548216598
18.186,0.7153913819568638,0.23437681826544832,0.9999603573732075
18.187,0.7153643491688427,0.23437917220070664,0.9999602605558994
18.188,0.7153372463430866,0.23438153473968595,0.999960164369927
18.189,0.7153100734777976,0.23438390588281896,0.9999600688154849
18.19,0.7152828305711745,0.2343862856305451,0.9999599738927659
18.191,0.7152555176214103,0.2343886739832985,0.9999598796019643
18.192,0.7152281346266934,0.23439107094151834,0.9999597859432748
18.193,0.715200681585208,0.2343934765056433,0.9999596929168931
18.194,0.7151731584951329,0.2343958906761144,0.9999596005230132
18.195,0.7151455653546414,0.23439831345337386,0.9999595087618328
18.196,0.7151179021619037,0.23440074483786263,0.9999594176335475
18.197,0.7150901689150845,0.23440318483002684,0.9999593271383544
18.198,0.7150623656123429,0.23440563343030982,0.9999592372764519
18.199,0.7150344922518344,0.23440809063915982,0.9999591480480368
18.2,0.7150065488317092,0.23441055645702283,0.9999590594533082
18.201,0.7149785353501118,0.2344130308843477,0.9999589714924653
18.202,0.7149504518051842,0.234415513921585,0.999958884165707
18.203,0.7149222981950613,0.2344180055691846,0.9999587974732337
18.204,0.7148940745178737,0.23442050582759993,0.9999587114152461
18.205,0.7148657807717481,0.23442301469728238,0.9999586259919444
18.206,0.7148374169548071,0.23442553217868914,0.9999585412035306
18.207,0.7148089830651653,0.23442805827227425,0.9999584570502063
18.208,0.7147805585811118,0.23443057978742698,0.9999583733443125
18.209,0.7147521809721414,0.23443309050541516,0.999958289997218
18.21,0.7147237456790358,0.234435607779642,0.9999582072561236
18.211,0.7146952527002656,0.23443813161048357,0.9999581251211943
18.212,0.7146667020342965,0.2344406619983116,0.9999580435925971
18.213,0.7146380936795924,0.23444319894349977,0.9999579626704981
18.214,0.7146094276346141,0.23444574244642472,0.9999578823550638
18.215,0.7145807038978186,0.23444829250745983,0.9999578026464615
18.216,0.7145519224676605,0.234450849126983,0.9999577235448588
18.217,0.7145230833425906,0.23445341230537278,0.9999576450504231
18.218,0.7144941865210569,0.23445598204300538,0.9999575671633226
18.219,0.7144652320015038,0.23445855834026108,0.9999574898837258
18.22,0.7144362197823744,0.23446114119751865,0.9999574132118008
18.221,0.714407149862105,0.23446373061515874,0.9999573371477177
18.222,0.7143780222391324,0.23446632659356315,0.999957261691645
18.223,0.7143488369118889,0.234468929133114,0.9999571868437522
18.224,0.7143195938788035,0.2344715382341927,0.9999571126042104
18.225,0.7142902931383018,0.23447415389718443,0.9999570389731887
18.226,0.7142609346888067,0.23447677612247272,0.9999569659508585
18.227,0.7142315185287385,0.23447940491044247,0.9999568935373906
18.228,0.7142020446565132,0.23448204026148017,0.9999568217329562
18.229,0.7141725130705437,0.23448468217597193,0.999956750537727
18.23,0.7141429237692423,0.23448733065430666,0.999956679951875
18.231,0.7141132767510137,0.23448998569687188,0.999956609975572
18.232,0.7140835720142635,0.23449264730405517,0.999956540608991
18.233,0.7140538095573926,0.2344953154762487,0.9999564718523047
18.234,0.7140239893787989,0.23449799021384107,0.999956403705687
18.235,0.7139941114768764,0.23450067151722578,0.9999563361693101
18.236,0.7139641758500169,0.23450335938679392,0.9999562692433492
18.237,0.7139341824966089,0.234506053822937,0.9999562029279776
18.238,0.7139042334776861,0.2345087382662959,0.9999561369534927
18.239,0.7138743149981985,0.2345114149550409,0.9999560713562471
18.24,0.7138443506916218,0.23451409627975917,0.9999560063382288
18.241,0.7138143405567026,0.23451678224075687,0.9999559418995754
18.242,0.7137842845921875,0.2345194728383448,0.9999558780404243
18.243,0.7137541827968198,0.2345221680728309,0.9999558147609137
18.244,0.7137240351693407,0.23452486794452537,0.999955752061181
18.245,0.7136938417084904,0.23452757245373876,0.9999556899413651
18.246,0.713663602413007,0.23453028160078146,0.9999556284016036
18.247,0.7136333172816265,0.2345329953859632,0.9999555674420361
18.248,0.7136029863130834,0.23453571380959928,0.9999555070628003
18.249,0.7135726095061099,0.23453843687199785,0.9999554472640357
18.25,0.7135421868594364,0.23454116457347404,0.9999553880458818
18.251,0.7135117183717913,0.23454389691433908,0.9999553294084773
18.252,0.7134812040419012,0.2345466338949099,0.9999552713519624
18.253,0.7134506438684918,0.23454937551549657,0.9999552138764765
18.254,0.7134200378502854,0.23455212177641568,0.9999551569821595
18.255,0.7133893859860032,0.23455487267798192,0.9999551006691517
18.256,0.7133586882743643,0.23455762822051054,0.9999550449375938
18.257,0.7133279447140864,0.2345603884043172,0.9999549897876263
18.258,0.7132971553038852,0.23456315322971877,0.9999549352193895
18.259,0.7132663200424735,0.23456592269703294,0.9999548812330243
18.26,0.7132354389285633,0.2345686968065767,0.999954827828673
18.261,0.7132045119608641,0.23457147555866698,0.9999547750064754
18.262,0.7131735391380846,0.23457425895362208,0.9999547227665743
18.263,0.7131425204589313,0.2345770469917637,0.9999546711091105
18.264,0.7131114559221076,0.2345798396734066,0.9999546200342269
18.265,0.7130803455263154,0.23458263699887458,0.9999545695420652
18.266,0.713049189270256,0.2345854389684853,0.9999545196327674
18.267,0.7130179871526273,0.23458824558256183,0.9999544703064762
18.268,0.7129868613230461,0.23459103748530935,0.9999544212074333
18.269,0.712955750673338,0.23459382435983717,0.9999543725135046
18.27,0.7129246055166794,0.23459661407959448,0.9999543243695106
18.271,0.7128934258521261,0.23459940664481987,0.9999542767755574
18.272,0.7128622116787314,0.2346022020557489,0.9999542297317506
