"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
16.119,0.9941090021888047,1.00000570247359,0.048183335764638964
16.12,0.994109002017291,1.0000056984680827,0.04818333400714097
16.121,0.9941090018463677,1.000005694465452,0.048183332252331935
16.122,0.9941090016760353,1.0000056904656986,0.04818333050021241
16.123,0.9941090015062934,1.0000056864688225,0.04818332875078201
16.124,0.9941090013371423,1.000005682474824,0.04818332700404113
16.125,0.9941090011685817,1.0000056784837024,0.04818332525998912
16.126,0.994109001000612,1.0000056744954589,0.04818332351862702
16.127,0.9941090008332327,1.000005670510092,0.04818332177995373
16.128,0.9941090006664443,1.0000056665276025,0.04818332004396987
16.129,0.9941090005002464,1.0000056625479905,0.04818331831067541
16.13,0.9941090003346391,1.000005658571256,0.04818331658007019
16.131,0.9941090001696226,1.000005654597398,0.04818331485215409
16.132,0.9941090000051968,1.0000056506264186,0.048183313126927654
16.133,0.9941089998413616,1.0000056466583156,0.048183311404390146
16.134,0.9941089996781171,1.00000564269309,0.04818330968454207
16.135,0.9941089995154632,1.0000056387307414,0.04818330796738316
16.136,0.9941089993533999,1.000005634771271,0.04818330625291384
16.137,0.9941089991919274,1.0000056308146776,0.04818330454113375
16.138,0.9941089990310455,1.0000056268609614,0.04818330283204279
16.139,0.9941089988707543,1.0000056229101224,0.04818330112564126
16.14,0.9941089987110537,1.000005618962161,0.04818329942192885
16.141,0.9941089985519439,1.0000056150170769,0.048183297720906036
16.142,0.9941089983934247,1.0000056110748696,0.04818329602257207
16.143,0.9941089982354961,1.0000056071355403,0.04818329432692788
16.144,0.9941089980781582,1.0000056031990878,0.048183292633972745
16.145,0.994108997921411,1.0000055992655124,0.04818329094370676
16.146,0.9941089977652544,1.0000055953348148,0.04818328925613018
16.147,0.9941089976096885,1.0000055914069947,0.04818328757124318
16.148,0.9941089974547134,1.0000055874820515,0.048183285889045115
16.149,0.9941089973003288,1.0000055835599861,0.048183284209536555
16.15,0.9941089971465348,1.0000055796407972,0.048183282532716955
16.151,0.9941089969933316,1.0000055757244861,0.04818328085858707
16.152,0.994108996840719,1.0000055718110523,0.04818327918714624
16.153,0.9941089966886971,1.000005567900496,0.04818327751839491
16.154,0.9941089965372659,1.0000055639928171,0.04818327585233286
16.155,0.9941089963864254,1.000005560088015,0.04818327418895972
16.156,0.9941089962361753,1.0000055561860903,0.04818327252827611
16.157,0.9941089960865163,1.0000055522870437,0.04818327087028217
16.158,0.9941089959374475,1.0000055483908734,0.04818326921497692
16.159,0.9941089957889696,1.000005544497581,0.04818326756236129
16.16,0.9941089956410823,1.0000055406071655,0.04818326591243506
16.161,0.9941089954937857,1.0000055367196274,0.048183264265197596
16.162,0.9941089953470799,1.0000055328349668,0.048183262620649966
16.163,0.9941089952009646,1.000005528953184,0.048183260978791526
16.164,0.9941089950554399,1.0000055250742776,0.048183259339622336
16.165,0.9941089949105061,1.000005521198249,0.04818325770314245
16.166,0.9941089947661627,1.0000055173250977,0.04818325606935166
16.167,0.9941089946224101,1.0000055134548234,0.04818325443825032
16.168,0.9941089944792483,1.000005509587427,0.048183252809838276
16.169,0.994108994336677,1.0000055057229074,0.04818325118411559
16.17,0.9941089941946962,1.000005501861265,0.04818324956108198
16.171,0.9941089940533063,1.0000054980025008,0.04818324794073807
16.172,0.9941089939125071,1.000005494146613,0.0481832463230831
16.173,0.9941089937722984,1.0000054902936029,0.04818324470811743
16.174,0.9941089936326806,1.0000054864434702,0.04818324309584136
16.175,0.9941089934936531,1.0000054825962148,0.0481832414862543
16.176,0.9941089933552166,1.0000054787518362,0.04818323987935643
16.177,0.9941089932173707,1.0000054749103358,0.048183238275148275
16.178,0.9941089930801154,1.0000054710717121,0.04818323667362908
16.179,0.9941089929434507,1.0000054672359657,0.04818323507479925
16.18,0.9941089928073767,1.0000054634030968,0.04818323347865885
16.181,0.9941089926718933,1.000005459573105,0.0481832318852076
16.182,0.9941089925370008,1.0000054557459912,0.04818323029444587
16.183,0.9941089924026988,1.0000054519217538,0.04818322870637306
16.184,0.9941089922689875,1.0000054481003942,0.04818322712098973
16.185,0.9941089921358668,1.0000054442819115,0.0481832255382956
16.186,0.9941089920033368,1.0000054404663068,0.04818322395829097
16.187,0.9941089918713975,1.0000054366535787,0.04818322238097536
16.188,0.9941089917400489,1.0000054328437287,0.04818322080634933
16.189,0.9941089916092909,1.0000054290367553,0.048183219234412426
16.19,0.9941089914791236,1.0000054252326593,0.04818321766516499
16.191,0.9941089913495469,1.000005421431441,0.04818321609860672
16.192,0.9941089912205608,1.0000054176330997,0.04818321453473769
16.193,0.9941089910921656,1.0000054138376357,0.04818321297355797
16.194,0.9941089909643609,1.0000054100450495,0.04818321141506757
16.195,0.9941089908371469,1.00000540625534,0.04818320985926653
16.196,0.9941089907105235,1.000005402468508,0.04818320830615468
16.197,0.9941089905844909,1.0000053986845538,0.04818320675573215
16.198,0.9941089904590489,1.0000053949034766,0.04818320520799906
16.199,0.9941089903341975,1.0000053911252766,0.04818320366295509
16.2,0.9941089902099369,1.0000053873499541,0.048183202120600635
16.201,0.9941089900862669,1.0000053835775087,0.04818320058093525
16.202,0.9941089899631875,1.000005379807941,0.04818319904395926
16.203,0.9941089898406988,1.00000537604125,0.04818319750967248
16.204,0.9941089897188009,1.0000053722774367,0.04818319597807509
16.205,0.9941089895974934,1.0000053685165005,0.048183194449166904
16.206,0.9941089894767768,1.0000053647584417,0.04818319292294815
16.207,0.9941089893566507,1.00000536100326,0.04818319139941851
16.208,0.9941089892371154,1.000005357250956,0.04818318987857823
16.209,0.9941089891181707,1.0000053535015292,0.048183188360427426
16.21,0.9941089889998167,1.00000534975498,0.04818318684496582
16.211,0.9941089888820533,1.0000053460113076,0.04818318533219318
16.212,0.9941089887648806,1.000005342270513,0.048183183822110245
16.213,0.9941089886482986,1.0000053385325955,0.04818318231471639
16.214,0.9941089885323072,1.0000053347975546,0.04818318081001166
16.215,0.9941089884169065,1.0000053310653925,0.0481831793079968
16.216,0.9941089883020964,1.0000053273361063,0.0481831778086707
16.217,0.9941089881878771,1.0000053236096982,0.04818317631203431
16.218,0.9941089880742483,1.0000053198861674,0.048183174818087045
16.219,0.9941089879612103,1.0000053161655138,0.0481831733268289
16.22,0.994108987848763,1.0000053124477375,0.04818317183826018
16.221,0.9941089877369063,1.0000053087328384,0.04818317035238075
16.222,0.9941089876256402,1.0000053050208166,0.048183168869190676
16.223,0.9941089875149648,1.0000053013116723,0.04818316738868979
16.224,0.9941089874048801,1.0000052976054055,0.04818316591087838
16.225,0.9941089872953859,1.000005293902015,0.04818316443575586
16.226,0.9941089871864826,1.000005290201503,0.04818316296332305
16.227,0.9941089870781699,1.0000052865038678,0.04818316149357924
16.228,0.9941089869704477,1.0000052828091102,0.04818316002652502
16.229,0.9941089868633164,1.0000052791172294,0.04818315856215985
16.23,0.9941089867567756,1.0000052754282265,0.04818315710048423
16.231,0.9941089866508256,1.0000052717421006,0.04818315564149776
16.232,0.9941089865454662,1.000005268058852,0.048183154185200576
16.233,0.9941089864406973,1.0000052643784805,0.048183152731592585
16.234,0.9941089863365192,1.0000052607009866,0.04818315128067384
16.235,0.9941089862329319,1.00000525702637,0.04818314983244464
16.236,0.9941089861299351,1.0000052533546309,0.048183148386904684
16.237,0.994108986027529,1.000005249685769,0.04818314694405397
16.238,0.9941089859257137,1.0000052460197844,0.048183145503892605
16.239,0.9941089858244888,1.000005242356677,0.048183144066420394
16.24,0.9941089857238548,1.0000052386964469,0.048183142631637546
16.241,0.9941089856238113,1.000005235039094,0.04818314119954406
16.242,0.9941089855243586,1.0000052313846188,0.0481831397701398
16.243,0.9941089854254965,1.0000052277330205,0.04818313834342483
16.244,0.994108985327225,1.0000052240843,0.048183136919399204
16.245,0.9941089852295444,1.0000052204384566,0.048183135498062905
16.246,0.9941089851324542,1.0000052167954903,0.048183134079415796
16.247,0.9941089850359547,1.0000052131554016,0.04818313266345793
16.248,0.9941089849400461,1.0000052095181897,0.04818313125018938
16.249,0.9941089848447279,1.000005205883856,0.04818312983961051
16.25,0.9941089847500004,1.0000052022523986,0.048183128431720276
16.251,0.9941089846558637,1.0000051986238194,0.048183127026520146
16.252,0.9941089845623174,1.000005194998117,0.04818312562400847
16.253,0.994108984469362,1.0000051913752923,0.048183124224186545
16.254,0.9941089843769974,1.0000051877553446,0.048183122827053976
16.255,0.9941089842852231,1.000005184138274,0.04818312143261045
16.256,0.9941089841940397,1.0000051805240815,0.04818312004085644
16.257,0.994108984103447,1.0000051769127656,0.04818311865179154
16.258,0.9941089840134447,1.0000051733043276,0.048183117265415965
16.259,0.9941089839240334,1.000005169698766,0.048183115881729625
16.26,0.9941089838352125,1.0000051660960825,0.04818311450073292
16.261,0.9941089837469823,1.0000051624962758,0.048183113122425014
16.262,0.9941089836593429,1.0000051588993466,0.048183111746806666
16.263,0.9941089835722942,1.0000051553052955,0.04818311037387775
16.264,0.994108983485836,1.0000051517141202,0.048183109003637835
16.265,0.9941089833999686,1.0000051481258236,0.048183107636087436
16.266,0.9941089833146917,1.0000051445404032,0.04818310627122616
16.267,0.9941089832300056,1.0000051409578612,0.048183104909054475
16.268,0.99410898314591,1.0000051373781957,0.04818310354957175
16.269,0.9941089830624054,1.000005133801408,0.04818310219277862
16.27,0.9941089829794912,1.0000051302274973,0.04818310083867453
16.271,0.9941089828971675,1.0000051266564642,0.048183099487259795
16.272,0.9941089828154347,1.000005123088308,0.04818309813853438
16.273,0.9941089827342926,1.0000051195230295,0.04818309679249836
16.274,0.994108982653741,1.000005115960628,0.048183095449151336
16.275,0.9941089825737803,1.0000051124011042,0.04818309410849395
16.276,0.9941089824944102,1.0000051088444575,0.04818309277052568
16.277,0.9941089824156306,1.0000051052906884,0.04818309143524681
16.278,0.9941089823374418,1.000005101739796,0.0481830901026571
16.279,0.9941089822598437,1.0000050981917816,0.04818308877275694
16.28,0.9941089821828362,1.000005094646644,0.04818308744554582
16.281,0.9941089821064194,1.000005091104384,0.04818308612102406
16.282,0.9941089820305933,1.0000050875650008,0.048183084799191415
16.283,0.9941089819553577,1.000005084028495,0.048183083480048246
16.284,0.9941089818807127,1.0000050804948675,0.0481830821635946
16.285,0.9941089818066586,1.0000050769641167,0.0481830808498299
16.286,0.9941089817331952,1.0000050734362433,0.04818307953875464
16.287,0.9941089816603222,1.000005069911247,0.04818307823036859
16.288,0.9941089815880401,1.0000050663891278,0.04818307692467177
16.289,0.9941089815163485,1.0000050628698862,0.04818307562166438
16.29,0.9941089814452477,1.0000050593535224,0.04818307432134647
16.291,0.9941089813747376,1.0000050558400355,0.0481830730237178
16.292,0.9941089813048181,1.0000050523294257,0.04818307172877813
16.293,0.9941089812354891,1.000005048821693,0.04818307043652773
16.294,0.994108981166751,1.000005045316838,0.04818306914696702
16.295,0.9941089810986034,1.00000504181486,0.048183067860095144
16.296,0.9941089810310465,1.00000503831576,0.04818306657591293
16.297,0.9941089809640804,1.0000050348195373,0.04818306529441989
16.298,0.9941089808977048,1.0000050313261912,0.04818306401561612
16.299,0.99410898083192,1.0000050278357229,0.04818306273950167
16.3,0.9941089807667256,1.0000050243481315,0.04818306146607645
16.301,0.9941089807021222,1.0000050208634175,0.04818306019534055
16.302,0.9941089806381093,1.0000050173815813,0.04818305892729394
16.303,0.9941089805746871,1.0000050139026222,0.04818305766193671
16.304,0.9941089805118555,1.0000050104265406,0.04818305639926876
16.305,0.9941089804496147,1.0000050069533357,0.04818305513929001
16.306,0.9941089803879645,1.0000050034830081,0.04818305388200062
16.307,0.994108980326905,1.0000050000155585,0.048183052627400545
16.308,0.994108980266436,1.0000049965509858,0.04818305137548971
16.309,0.9941089802065578,1.00000499308929,0.048183050126268036
16.31,0.9941089801472701,1.0000049896304726,0.04818304887973595
16.311,0.9941089800885734,1.0000049861745322,0.048183047635893025
16.312,0.9941089800304672,1.0000049827214688,0.048183046394739415
16.313,0.9941089799729516,1.0000049792712824,0.048183045156274966
16.314,0.9941089799160266,1.0000049758239737,0.048183043920499914
16.315,0.9941089798596925,1.0000049723795421,0.048183042687414135
16.316,0.9941089798039487,1.0000049689379884,0.04818304145701767
16.317,0.994108979748796,1.0000049654993115,0.04818304022931065
16.318,0.9941089796942337,1.000004962063512,0.0481830390042929
16.319,0.9941089796402621,1.00000495863059,0.04818303778196416
16.32,0.9941089795868813,1.0000049552005446,0.04818303656232481
16.321,0.9941089795340909,1.0000049517733773,0.048183035345374894
16.322,0.9941089794818914,1.0000049483490874,0.04818303413111414
16.323,0.9941089794302825,1.0000049449276744,0.048183032919542776
16.324,0.9941089793792641,1.0000049415091388,0.04818303171066058
16.325,0.9941089793288366,1.0000049380934806,0.048183030504467934
16.326,0.9941089792789998,1.0000049346807,0.048183029300964485
16.327,0.9941089792297535,1.0000049312707961,0.048183028100150155
16.328,0.994108979181098,1.0000049278637695,0.04818302690202519
16.329,0.994108979133033,1.0000049244596207,0.04818302570658953
16.33,0.9941089790855587,1.0000049210583493,0.04818302451384323
16.331,0.9941089790386751,1.0000049176599548,0.04818302332378633
16.332,0.9941089789923822,1.000004914264438,0.04818302213641855
16.333,0.9941089789466798,1.0000049108717974,0.04818302095173976
16.334,0.9941089789015682,1.0000049074820354,0.04818301976975077
16.335,0.9941089788570474,1.0000049040951504,0.04818301859045094
16.336,0.9941089788131172,1.0000049007111425,0.04818301741384039
16.337,0.9941089787697776,1.0000048973300117,0.04818301623991911
16.338,0.9941089787270285,1.0000048939517587,0.04818301506868699
16.339,0.9941089786848702,1.0000048905763828,0.048183013900144386
16.34,0.9941089786433027,1.0000048872038847,0.04818301273429102
16.341,0.9941089786023257,1.0000048838342632,0.04818301157112677
16.342,0.9941089785619395,1.0000048804675192,0.04818301041065219
16.343,0.9941089785221437,1.0000048771036525,0.048183009252866504
16.344,0.9941089784829389,1.0000048737426632,0.04818300809777041
16.345,0.9941089784443246,1.0000048703845512,0.04818300694536327
16.346,0.994108978406301,1.0000048670293165,0.0481830057956458
16.347,0.9941089783688681,1.0000048636769598,0.04818300464861762
16.348,0.9941089783320257,1.0000048603274792,0.048183003504278274
16.349,0.994108978295774,1.0000048569808766,0.0481830023626288
16.35,0.994108978260113,1.000004853637151,0.04818300122366813
16.351,0.994108978225043,1.0000048502963035,0.048183000087397246
16.352,0.9941089781905631,1.0000048469583325,0.048182998953815254
16.353,0.9941089781566742,1.000004843623239,0.04818299782292265
16.354,0.994108978123376,1.0000048402910229,0.048182996694719364
16.355,0.9941089780906682,1.000004836961684,0.04818299556920543
16.356,0.9941089780585514,1.0000048336352223,0.04818299444638051
16.357,0.9941089780270251,1.0000048303116387,0.04818299332624541
16.358,0.9941089779960893,1.0000048269909314,0.0481829922087992
16.359,0.9941089779657445,1.000004823673102,0.04818299109404237
