"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
14.307,0.6999999999999454,0.2794999342984443,1.035338503380673
14.308,0.6999999999999456,0.2794999342984442,1.035338503380673
14.309,0.6999999999999458,0.2794999342984439,1.035338503380673
14.31,0.6999999999999458,0.2794999342984436,1.035338503380673
14.311,0.6999999999999459,0.2794999342984434,1.035338503380673
14.312,0.6999999999999461,0.2794999342984432,1.035338503380673
14.313,0.6999999999999459,0.2794999342984429,1.035338503380673
14.314,0.699999999999946,0.2794999342984427,1.035338503380673
14.315,0.6999999999999462,0.2794999342984423,1.035338503380673
14.316,0.6999999999999462,0.2794999342984421,1.035338503380673
14.317,0.6999999999999463,0.2794999342984419,1.035338503380673
14.318,0.6999999999999467,0.2794999342984416,1.035338503380673
14.319,0.6999999999999464,0.2794999342984414,1.035338503380673
14.32,0.6999999999999464,0.2794999342984411,1.035338503380673
14.321,0.6999999999999466,0.2794999342984408,1.035338503380673
14.322,0.6999999999999466,0.2794999342984406,1.035338503380673
14.323,0.6999999999999468,0.2794999342984403,1.035338503380673
14.324,0.6999999999999468,0.2794999342984402,1.035338503380673
14.325,0.6999999999999468,0.2794999342984398,1.035338503380673
14.326,0.699999999999947,0.2794999342984396,1.035338503380673
14.327,0.699999999999947,0.2794999342984394,1.035338503380673
14.328,0.6999999999999471,0.2794999342984391,1.035338503380673
14.329,0.6999999999999472,0.2794999342984388,1.035338503380673
14.33,0.6999999999999472,0.2794999342984386,1.035338503380673
14.331,0.6999999999999472,0.2794999342984382,1.035338503380673
14.332,0.6999999999999474,0.2794999342984379,1.035338503380673
14.333,0.6999999999999474,0.2794999342984378,1.035338503380673
14.334,0.6999999999999474,0.2794999342984375,1.035338503380673
14.335,0.6999999999999477,0.2794999342984372,1.035338503380673
14.336,0.6999999999999474,0.2794999342984371,1.035338503380672
14.337,0.6999999999999477,0.2794999342984367,1.035338503380672
14.338,0.6999999999999477,0.2794999342984366,1.035338503380672
14.339,0.6999999999999478,0.2794999342984363,1.035338503380672
14.34,0.699999999999948,0.2794999342984359,1.035338503380672
14.341,0.6999999999999481,0.2794999342984358,1.035338503380672
14.342,0.699999999999948,0.2794999342984354,1.035338503380672
14.343,0.6999999999999481,0.2794999342984352,1.035338503380672
14.344,0.6999999999999481,0.2794999342984351,1.035338503380672
14.345,0.6999999999999483,0.2794999342984347,1.035338503380672
14.346,0.6999999999999484,0.2794999342984344,1.035338503380672
14.347,0.6999999999999484,0.2794999342984343,1.035338503380672
14.348,0.6999999999999486,0.2794999342984339,1.035338503380672
14.349,0.6999999999999486,0.2794999342984337,1.035338503380672
14.35,0.6999999999999487,0.2794999342984335,1.035338503380672
14.351,0.6999999999999488,0.2794999342984332,1.035338503380672
14.352,0.6999999999999489,0.279499934298433,1.035338503380672
14.353,0.6999999999999489,0.2794999342984327,1.035338503380672
14.354,0.6999999999999491,0.2794999342984324,1.035338503380672
14.355,0.6999999999999491,0.2794999342984322,1.035338503380672
14.356,0.6999999999999491,0.2794999342984319,1.035338503380672
14.357,0.6999999999999492,0.2794999342984316,1.035338503380672
14.358,0.6999999999999493,0.2794999342984315,1.035338503380672
14.359,0.6999999999999492,0.2794999342984311,1.035338503380671
14.36,0.6999999999999493,0.2794999342984308,1.035338503380671
14.361,0.6999999999999496,0.2794999342984307,1.035338503380671
14.362,0.6999999999999496,0.2794999342984303,1.035338503380671
14.363,0.6999999999999496,0.2794999342984302,1.035338503380671
14.364,0.6999999999999498,0.2794999342984299,1.035338503380671
14.365,0.6999999999999497,0.2794999342984296,1.035338503380671
14.366,0.6999999999999498,0.2794999342984295,1.035338503380671
14.367,0.69999999999995,0.2794999342984291,1.035338503380671
14.368,0.6999999999999501,0.2794999342984288,1.035338503380671
14.369,0.6999999999999501,0.2794999342984286,1.035338503380671
14.37,0.6999999999999502,0.2794999342984283,1.035338503380671
14.371,0.6999999999999501,0.279499934298428,1.035338503380671
14.372,0.6999999999999502,0.2794999342984278,1.035338503380671
14.373,0.6999999999999504,0.2794999342984276,1.035338503380671
14.374,0.6999999999999504,0.2794999342984272,1.035338503380671
14.375,0.6999999999999507,0.2794999342984271,1.035338503380671
14.376,0.6999999999999507,0.2794999342984268,1.035338503380671
14.377,0.6999999999999506,0.2794999342984266,1.035338503380671
14.378,0.6999999999999507,0.2794999342984263,1.035338503380671
14.379,0.6999999999999508,0.279499934298426,1.035338503380671
14.38,0.6999999999999508,0.2794999342984258,1.035338503380671
14.381,0.6999999999999509,0.2794999342984256,1.035338503380671
14.382,0.6999999999999512,0.2794999342984253,1.035338503380671
14.383,0.6999999999999511,0.2794999342984251,1.035338503380671
14.384,0.6999999999999511,0.2794999342984247,1.035338503380671
14.385,0.6999999999999512,0.2794999342984245,1.035338503380671
14.386,0.6999999999999513,0.2794999342984243,1.035338503380671
14.387,0.6999999999999514,0.279499934298424,1.035338503380671
14.388,0.6999999999999514,0.2794999342984239,1.035338503380671
14.389,0.6999999999999515,0.2794999342984235,1.03533850338067
14.39,0.6999999999999515,0.2794999342984232,1.03533850338067
14.391,0.6999999999999517,0.2794999342984231,1.03533850338067
14.392,0.6999999999999518,0.2794999342984227,1.03533850338067
14.393,0.6999999999999519,0.2794999342984225,1.03533850338067
14.394,0.6999999999999517,0.2794999342984222,1.03533850338067
14.395,0.6999999999999519,0.279499934298422,1.03533850338067
14.396,0.6999999999999522,0.2794999342984217,1.03533850338067
14.397,0.6999999999999522,0.2794999342984215,1.03533850338067
14.398,0.6999999999999522,0.2794999342984212,1.03533850338067
14.399,0.6999999999999524,0.2794999342984209,1.03533850338067
14.4,0.6999999999999522,0.2794999342984207,1.03533850338067
14.401,0.6999999999999523,0.2794999342984203,1.03533850338067
14.402,0.6999999999999523,0.2794999342984202,1.03533850338067
14.403,0.6999999999999525,0.27949993429842,1.03533850338067
14.404,0.6999999999999527,0.2794999342984196,1.03533850338067
14.405,0.6999999999999527,0.2794999342984195,1.03533850338067
14.406,0.6999999999999527,0.2794999342984191,1.03533850338067
14.407,0.6999999999999528,0.2794999342984189,1.03533850338067
14.408,0.6999999999999528,0.2794999342984187,1.03533850338067
14.409,0.699999999999953,0.2794999342984184,1.03533850338067
14.41,0.6999999999999532,0.2794999342984181,1.03533850338067
14.411,0.6999999999999532,0.279499934298418,1.03533850338067
14.412,0.6999999999999531,0.2794999342984176,1.035338503380669
14.413,0.6999999999999533,0.2794999342984172,1.035338503380669
14.414,0.6999999999999533,0.2794999342984171,1.035338503380669
14.415,0.6999999999999534,0.2794999342984169,1.035338503380669
14.416,0.6999999999999537,0.2794999342984167,1.035338503380669
14.417,0.6999999999999534,0.2794999342984164,1.035338503380669
14.418,0.6999999999999535,0.279499934298416,1.035338503380669
14.419,0.6999999999999537,0.2794999342984159,1.035338503380669
14.42,0.6999999999999538,0.2794999342984156,1.035338503380669
14.421,0.6999999999999539,0.2794999342984154,1.035338503380669
14.422,0.6999999999999541,0.2794999342984152,1.035338503380669
14.423,0.6999999999999541,0.2794999342984148,1.035338503380669
14.424,0.6999999999999541,0.2794999342984145,1.035338503380669
14.425,0.6999999999999542,0.2794999342984144,1.035338503380669
14.426,0.6999999999999542,0.2794999342984141,1.035338503380669
14.427,0.6999999999999544,0.2794999342984139,1.035338503380669
14.428,0.6999999999999545,0.2794999342984136,1.035338503380669
14.429,0.6999999999999544,0.2794999342984132,1.035338503380669
14.43,0.6999999999999544,0.2794999342984131,1.035338503380669
14.431,0.6999999999999547,0.2794999342984129,1.035338503380669
14.432,0.6999999999999548,0.2794999342984125,1.035338503380669
14.433,0.6999999999999549,0.2794999342984124,1.035338503380669
14.434,0.699999999999955,0.2794999342984121,1.035338503380669
14.435,0.6999999999999549,0.2794999342984117,1.035338503380669
14.436,0.6999999999999552,0.2794999342984116,1.035338503380669
14.437,0.6999999999999552,0.2794999342984112,1.035338503380669
14.438,0.6999999999999552,0.2794999342984109,1.035338503380669
14.439,0.6999999999999553,0.2794999342984109,1.035338503380669
14.44,0.6999999999999553,0.2794999342984105,1.035338503380669
14.441,0.6999999999999553,0.2794999342984103,1.035338503380669
14.442,0.6999999999999554,0.27949993429841,1.035338503380669
14.443,0.6999999999999557,0.2794999342984097,1.035338503380669
14.444,0.6999999999999557,0.2794999342984096,1.035338503380669
14.445,0.6999999999999558,0.2794999342984092,1.035338503380669
14.446,0.6999999999999558,0.2794999342984089,1.035338503380668
14.447,0.6999999999999558,0.2794999342984088,1.035338503380668
14.448,0.6999999999999559,0.2794999342984085,1.035338503380668
14.449,0.6999999999999562,0.2794999342984082,1.035338503380668
14.45,0.6999999999999562,0.279499934298408,1.035338503380668
14.451,0.6999999999999562,0.2794999342984077,1.035338503380668
14.452,0.6999999999999562,0.2794999342984074,1.035338503380668
14.453,0.6999999999999562,0.2794999342984072,1.035338503380668
14.454,0.6999999999999564,0.2794999342984069,1.035338503380668
14.455,0.6999999999999564,0.2794999342984067,1.035338503380668
14.456,0.6999999999999565,0.2794999342984064,1.035338503380668
14.457,0.6999999999999568,0.2794999342984061,1.035338503380668
14.458,0.6999999999999565,0.279499934298406,1.035338503380668
14.459,0.6999999999999567,0.2794999342984056,1.035338503380668
14.46,0.6999999999999568,0.2794999342984054,1.035338503380668
14.461,0.6999999999999568,0.2794999342984053,1.035338503380668
14.462,0.6999999999999569,0.2794999342984049,1.035338503380668
14.463,0.6999999999999572,0.2794999342984046,1.035338503380668
14.464,0.6999999999999571,0.2794999342984044,1.035338503380667
14.465,0.6999999999999571,0.2794999342984041,1.035338503380667
14.466,0.6999999999999571,0.2794999342984039,1.035338503380667
14.467,0.6999999999999573,0.2794999342984036,1.035338503380667
14.468,0.6999999999999574,0.2794999342984034,1.035338503380667
14.469,0.6999999999999574,0.2794999342984033,1.035338503380667
14.47,0.6999999999999574,0.2794999342984029,1.035338503380667
14.471,0.6999999999999577,0.2794999342984026,1.035338503380667
14.472,0.6999999999999578,0.2794999342984024,1.035338503380667
14.473,0.6999999999999578,0.2794999342984021,1.035338503380667
14.474,0.6999999999999579,0.2794999342984018,1.035338503380667
14.475,0.6999999999999579,0.2794999342984016,1.035338503380667
14.476,0.699999999999958,0.2794999342984013,1.035338503380667
14.477,0.6999999999999581,0.279499934298401,1.035338503380667
14.478,0.6999999999999581,0.2794999342984009,1.035338503380667
14.479,0.6999999999999583,0.2794999342984006,1.035338503380667
14.48,0.6999999999999583,0.2794999342984004,1.035338503380667
14.481,0.6999999999999582,0.2794999342984,1.035338503380667
14.482,0.6999999999999583,0.2794999342983998,1.035338503380667
14.483,0.6999999999999584,0.2794999342983996,1.035338503380667
14.484,0.6999999999999584,0.2794999342983993,1.035338503380667
14.485,0.6999999999999587,0.279499934298399,1.035338503380667
14.486,0.6999999999999588,0.2794999342983989,1.035338503380667
14.487,0.6999999999999587,0.2794999342983985,1.035338503380667
14.488,0.6999999999999588,0.2794999342983982,1.035338503380667
14.489,0.6999999999999589,0.279499934298398,1.035338503380667
14.49,0.699999999999959,0.2794999342983978,1.035338503380667
14.491,0.6999999999999591,0.2794999342983974,1.035338503380667
14.492,0.6999999999999593,0.2794999342983973,1.035338503380667
14.493,0.6999999999999592,0.279499934298397,1.035338503380667
14.494,0.6999999999999592,0.2794999342983968,1.035338503380667
14.495,0.6999999999999594,0.2794999342983965,1.035338503380667
14.496,0.6999999999999594,0.2794999342983962,1.035338503380667
14.497,0.6999999999999595,0.279499934298396,1.035338503380667
14.498,0.6999999999999598,0.2794999342983958,1.035338503380667
14.499,0.6999999999999597,0.2794999342983954,1.035338503380666
14.5,0.6999999999999597,0.2794999342983953,1.035338503380666
14.501,0.6999999999999598,0.279499934298395,1.035338503380666
14.502,0.6999999999999598,0.2794999342983946,1.035338503380666
14.503,0.6999999999999599,0.2794999342983945,1.035338503380666
14.504,0.6999999999999601,0.2794999342983942,1.035338503380666
14.505,0.69999999999996,0.279499934298394,1.035338503380666
14.506,0.6999999999999602,0.2794999342983937,1.035338503380666
14.507,0.6999999999999602,0.2794999342983934,1.035338503380666
14.508,0.6999999999999603,0.2794999342983933,1.035338503380666
14.509,0.6999999999999604,0.2794999342983929,1.035338503380666
14.51,0.6999999999999604,0.2794999342983926,1.035338503380666
14.511,0.6999999999999604,0.2794999342983924,1.035338503380666
14.512,0.6999999999999607,0.2794999342983921,1.035338503380666
14.513,0.6999999999999608,0.2794999342983918,1.035338503380666
14.514,0.6999999999999608,0.2794999342983917,1.035338503380666
14.515,0.6999999999999609,0.2794999342983914,1.035338503380666
14.516,0.6999999999999609,0.279499934298391,1.035338503380666
14.517,0.699999999999961,0.2794999342983909,1.035338503380666
14.518,0.6999999999999611,0.2794999342983906,1.035338503380666
14.519,0.6999999999999611,0.2794999342983904,1.035338503380666
14.52,0.6999999999999613,0.2794999342983902,1.035338503380666
14.521,0.6999999999999614,0.2794999342983898,1.035338503380666
14.522,0.6999999999999612,0.2794999342983897,1.035338503380665
14.523,0.6999999999999613,0.2794999342983893,1.035338503380665
14.524,0.6999999999999614,0.279499934298389,1.035338503380665
14.525,0.6999999999999614,0.2794999342983889,1.035338503380665
14.526,0.6999999999999617,0.2794999342983886,1.035338503380665
14.527,0.6999999999999615,0.2794999342983882,1.035338503380665
14.528,0.6999999999999615,0.279499934298388,1.035338503380665
14.529,0.6999999999999618,0.2794999342983878,1.035338503380665
14.53,0.699999999999962,0.2794999342983875,1.035338503380665
14.531,0.699999999999962,0.2794999342983874,1.035338503380665
14.532,0.6999999999999621,0.279499934298387,1.035338503380665
14.533,0.6999999999999621,0.2794999342983869,1.035338503380665
14.534,0.6999999999999622,0.2794999342983866,1.035338503380665
14.535,0.6999999999999623,0.2794999342983862,1.035338503380665
14.536,0.6999999999999623,0.279499934298386,1.035338503380665
14.537,0.6999999999999624,0.2794999342983858,1.035338503380665
14.538,0.6999999999999625,0.2794999342983855,1.035338503380665
14.539,0.6999999999999625,0.2794999342983854,1.035338503380665
14.54,0.6999999999999625,0.279499934298385,1.035338503380665
14.541,0.6999999999999628,0.2794999342983847,1.035338503380665
14.542,0.6999999999999628,0.2794999342983846,1.035338503380665
14.543,0.6999999999999628,0.2794999342983842,1.035338503380665
14.544,0.699999999999963,0.279499934298384,1.035338503380665
14.545,0.6999999999999629,0.2794999342983837,1.035338503380665
14.546,0.699999999999963,0.2794999342983834,1.035338503380665
14.547,0.6999999999999632,0.2794999342983833,1.035338503380665
14.548,0.6999999999999632,0.279499934298383,1.035338503380665
14.549,0.6999999999999633,0.2794999342983827,1.035338503380665
14.55,0.6999999999999634,0.2794999342983825,1.035338503380665
14.551,0.6999999999999633,0.2794999342983822,1.035338503380664
14.552,0.6999999999999634,0.2794999342983819,1.035338503380664
14.553,0.6999999999999635,0.2794999342983818,1.035338503380664
14.554,0.6999999999999637,0.2794999342983814,1.035338503380664
14.555,0.6999999999999639,0.2794999342983812,1.035338503380664
14.556,0.6999999999999639,0.279499934298381,1.035338503380664
14.557,0.6999999999999638,0.2794999342983806,1.035338503380664
14.558,0.699999999999964,0.2794999342983805,1.035338503380664
