"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
12.861,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.862,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.863,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.864,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.865,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.866,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.867,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.868,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.869,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.87,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.871,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.872,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.873,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.874,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.875,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.876,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.877,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.878,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.879,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.88,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.881,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.882,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.883,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.884,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.885,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.886,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.887,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.888,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.889,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.89,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.891,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.892,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.893,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.894,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.895,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.896,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.897,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.898,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.899,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.9,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.901,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.902,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.903,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.904,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.905,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.906,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.907,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.908,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.909,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.91,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.911,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.912,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.913,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.914,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.915,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.916,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.917,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.918,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.919,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.92,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.921,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.922,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.923,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.924,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.925,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.926,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.927,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.928,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.929,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.93,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.931,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.932,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.933,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.934,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.935,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.936,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.937,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.938,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.939,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.94,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.941,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.942,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.943,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.944,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.945,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.946,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.947,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.948,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.949,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.95,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.951,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.952,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.953,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.954,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.955,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.956,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.957,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.958,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.959,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.96,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.961,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.962,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.963,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.964,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.965,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.966,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.967,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.968,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.969,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.97,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.971,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.972,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.973,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.974,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.975,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.976,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.977,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.978,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.979,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.98,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.981,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.982,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.983,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.984,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.985,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.986,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.987,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.988,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.989,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.99,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.991,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.992,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.993,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.994,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.995,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.996,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.997,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.998,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.999,-0.00115273210545429,0.00230537775637675,1.073624770261521
13,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.00000001500013,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.00000001500013,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.001,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.002,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.003,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.004,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.005,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.006,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.007,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.008,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.009,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.01,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.011,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.012,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.013,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.014,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.015,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.016,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.017,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.018,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.019,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.02,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.021,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.022,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.023,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.024,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.025,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.026,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.027,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.028,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.029,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.03,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.031,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.032,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.033,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.034,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.035,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.036,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.037,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.038,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.039,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.04,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.041,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.042,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.043,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.044,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.045,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.046,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.047,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.048,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.049,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.05,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.051,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.052,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.053,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.054,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.055,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.056,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.057,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.058,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.059,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.06,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.061,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.062,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.063,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.064,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.065,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.066,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.067,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.068,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.069,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.07,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.071,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.072,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.073,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.074,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.075,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.076,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.077,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.078,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.079,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.08,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.081,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.082,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.083,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.084,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.085,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.086,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.087,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.088,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.089,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.09,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.091,-0.00115273210545429,0.00230537775637675,1.073624770261521
13.092,-0.00115273210545429,0.00230537775637675,1.073624770261521
