"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
17.677,0.6999991569360138,0.3988184504167668,1.0518783506117058
17.678,0.6999991385130016,0.39881849387392937,1.0518783567969063
17.679,0.6999991200899265,0.3988185373599629,1.0518783629860493
17.68,0.6999991016667891,0.3988185808748673,1.0518783691791342
17.681,0.6999990832435896,0.39881862441864274,1.0518783753761618
17.682,0.6999990648203273,0.39881866799128907,1.0518783815771315
17.683,0.6999990463970029,0.39881871159280646,1.0518783877820437
17.684,0.6999990279736162,0.3988187552231943,1.051878393990898
17.685,0.6999990095501669,0.3988187988824534,1.0518784002036943
17.686,0.6999989911266559,0.3988188425705834,1.0518784064204334
17.687,0.699998972703082,0.39881888628758444,1.0518784126411147
17.688,0.6999989542794459,0.39881893003345625,1.051878418865738
17.689,0.6999989358557476,0.39881897380819903,1.051878425094304
17.69,0.6999989174319867,0.3988190176118127,1.0518784313268124
17.691,0.6999988990081635,0.39881906144429724,1.0518784375632626
17.692,0.6999988805842781,0.3988191053056529,1.0518784438036552
17.693,0.6999988621603299,0.39881914919587913,1.05187845004799
17.694,0.6999988437363196,0.39881919311497654,1.0518784562962675
17.695,0.6999988253122469,0.3988192370629449,1.051878462548487
17.696,0.6999988068881121,0.39881928103978415,1.051878468804649
17.697,0.6999987884639147,0.39881932504549433,1.0518784750647532
17.698,0.6999987700396554,0.39881936908007565,1.0518784813287998
17.699,0.6999987516153332,0.3988194131435276,1.0518784875967884
17.7,0.6999987331909489,0.39881945723585066,1.0518784938687196
17.701,0.6999987147665019,0.39881950135704447,1.051878500144593
17.702,0.6999986963419931,0.3988195455071093,1.0518785064244085
17.703,0.6999986779174217,0.39881958968604514,1.0518785127081667
17.704,0.6999986594927876,0.3988196338938517,1.0518785189958666
17.705,0.6999986410680915,0.39881967813052954,1.0518785252875096
17.706,0.6999986226433328,0.3988197223960781,1.0518785315830943
17.707,0.699998604218512,0.39881976669049746,1.0518785378826214
17.708,0.6999985857936287,0.39881981101378805,1.0518785441860907
17.709,0.6999985673686833,0.39881985536594955,1.0518785504935027
17.71,0.6999985489436751,0.39881989974698184,1.0518785568048565
17.711,0.6999985305186048,0.39881994415688526,1.051878563120153
17.712,0.6999985120934723,0.3988199885956595,1.0518785694393917
17.713,0.6999984936682774,0.39882003306330477,1.0518785757625728
17.714,0.6999984752430197,0.39882007755982085,1.0518785820896959
17.715,0.6999984583647101,0.39882012176060244,1.0518785883552573
17.716,0.6999984446460212,0.3988201653272656,1.0518785944909714
17.717,0.6999984309558529,0.3988202089168021,1.051878600629418
17.718,0.6999984172942046,0.39882025252921216,1.0518786067705963
17.719,0.6999984036610768,0.3988202961644959,1.0518786129145068
17.72,0.6999983900564695,0.3988203398226531,1.0518786190611495
17.721,0.6999983764803821,0.39882038350368365,1.051878625210524
17.722,0.699998362932815,0.3988204272075878,1.0518786313626307
17.723,0.6999983494137686,0.3988204709343656,1.0518786375174696
17.724,0.6999983359232421,0.39882051468401675,1.0518786436750402
17.725,0.699998322461236,0.3988205584565414,1.051878649835343
17.726,0.69999830902775,0.39882060225193955,1.0518786559983777
17.727,0.6999982956227844,0.3988206460702113,1.0518786621641445
17.728,0.6999982822463391,0.39882068991135644,1.0518786683326433
17.729,0.6999982688984143,0.3988207337753753,1.0518786745038744
17.73,0.6999982555790097,0.3988207776622677,1.0518786806778375
17.731,0.6999982422881253,0.3988208215720336,1.0518786868545325
17.732,0.6999982290257611,0.3988208655046728,1.0518786930339596
17.733,0.6999982157919175,0.39882090946018567,1.0518786992161189
17.734,0.6999982025865937,0.39882095343857205,1.0518787054010097
17.735,0.6999981894097906,0.39882099743983174,1.051878711588633
17.736,0.6999981762615077,0.3988210414639653,1.0518787177789883
17.737,0.6999981631417449,0.39882108551097206,1.0518787239720755
17.738,0.6999981500505027,0.39882112958085253,1.051878730167895
17.739,0.6999981369877805,0.39882117367360637,1.0518787363664461
17.74,0.6999981239535786,0.39882121778923385,1.0518787425677294
17.741,0.6999981109478971,0.3988212619277348,1.051878748771745
17.742,0.6999980979707359,0.39882130608910943,1.0518787549784925
17.743,0.6999980850220949,0.3988213502733577,1.0518787611879719
17.744,0.6999980721019746,0.3988213944804791,1.0518787674001835
17.745,0.6999980592103743,0.39882143871047415,1.0518787736151272
17.746,0.6999980463472941,0.39882148296334297,1.0518787798328029
17.747,0.6999980335127346,0.3988215272390851,1.0518787860532108
17.748,0.6999980207066951,0.39882157153770087,1.0518787922763504
17.749,0.6999980079291758,0.39882161585918996,1.0518787985022222
17.75,0.6999979951801771,0.3988216602035526,1.0518788047308258
17.751,0.6999979824596986,0.3988217045707891,1.051878810962162
17.752,0.6999979697677402,0.3988217489608988,1.0518788171962297
17.753,0.6999979571043021,0.3988217933738821,1.0518788234330296
17.754,0.6999979444693846,0.3988218378097389,1.0518788296725616
17.755,0.6999979318629873,0.3988218822684695,1.0518788359148257
17.756,0.6999979192851103,0.3988219267500734,1.0518788421598217
17.757,0.6999979067357535,0.3988219712545508,1.0518788484075499
17.758,0.699997894214917,0.3988220157819019,1.0518788546580102
17.759,0.6999978817226009,0.3988220603321265,1.0518788609112022
17.76,0.699997869258805,0.3988221049052247,1.0518788671671266
17.761,0.6999978568235293,0.3988221495011962,1.051878873425783
17.762,0.699997844416774,0.39882219412004133,1.0518788796871714
17.763,0.6999978320385393,0.39882223876176015,1.0518788859512918
17.764,0.6999978196888245,0.3988222834263524,1.0518788922181441
17.765,0.6999978073676301,0.39882232811381807,1.0518788984877285
17.766,0.6999977950749561,0.3988223728241576,1.0518789047600452
17.767,0.6999977828108022,0.39882241755737047,1.0518789110350935
17.768,0.699997770575169,0.39882246231345686,1.0518789173128742
17.769,0.6999977583680556,0.3988225070924168,1.0518789235933867
17.77,0.6999977461894626,0.39882255189425025,1.0518789298766316
17.771,0.6999977340393901,0.39882259671895737,1.051878936162608
17.772,0.699997721917838,0.3988226415665381,1.051878942451317
17.773,0.699997709824806,0.39882268643699237,1.0518789487427578
17.774,0.6999976977602944,0.39882273133032,1.0518789550369307
17.775,0.699997685724303,0.3988227762465213,1.0518789613338357
17.776,0.6999976737168322,0.3988228211855961,1.0518789676334728
17.777,0.6999976617378814,0.39882286614754436,1.0518789739358416
17.778,0.6999976497874506,0.39882291113236623,1.0518789802409427
17.779,0.6999976378655407,0.3988229561400618,1.0518789865487757
17.78,0.699997625972151,0.39882300117063074,1.0518789928593408
17.781,0.6999976141072816,0.3988230462240733,1.0518789991726383
17.782,0.6999976022709322,0.3988230913003894,1.0518790054886673
17.783,0.6999975904631033,0.398823136399579,1.0518790118074284
17.784,0.699997578683795,0.3988231815216424,1.051879018128922
17.785,0.6999975669330065,0.3988232266665793,1.0518790244531473
17.786,0.6999975552107387,0.3988232718343895,1.0518790307801045
17.787,0.6999975435169911,0.3988233170250734,1.0518790371097941
17.788,0.6999975318517636,0.39882336223863096,1.0518790434422152
17.789,0.6999975202150566,0.39882340747506195,1.051879049777369
17.79,0.6999975086068697,0.39882345273436637,1.0518790561152545
17.791,0.6999974970272034,0.39882349801654476,1.051879062455872
17.792,0.6999974854760573,0.39882354332159653,1.0518790687992219
17.793,0.6999974739534316,0.39882358864952167,1.0518790751453033
17.794,0.699997462459326,0.3988236340003206,1.051879081494117
17.795,0.6999974509937408,0.3988236793739928,1.051879087845663
17.796,0.699997439556676,0.3988237247705388,1.051879094199941
17.797,0.6999974281481314,0.3988237701899583,1.0518791005569506
17.798,0.6999974167681071,0.3988238156322515,1.0518791069166926
17.799,0.6999974054166035,0.3988238610974181,1.0518791132791665
17.8,0.6999973940936198,0.3988239065854585,1.0518791196443726
17.801,0.6999973827991564,0.3988239520963721,1.0518791260123106
17.802,0.6999973715332135,0.3988239976301594,1.0518791323829806
17.803,0.6999973602957908,0.3988240431868206,1.0518791387563828
17.804,0.6999973490868885,0.3988240887663551,1.0518791451325171
17.805,0.6999973379065066,0.39882413436876296,1.0518791515113832
17.806,0.6999973267546449,0.3988241799940448,1.0518791578929816
17.807,0.6999973156313031,0.39882422564219994,1.0518791642773115
17.808,0.6999973045364822,0.39882427131322873,1.0518791706643742
17.809,0.6999972934701817,0.39882431700713117,1.0518791770541687
17.81,0.6999972824324008,0.3988243627239069,1.0518791834466947
17.811,0.6999972714231409,0.3988244084635565,1.0518791898419535
17.812,0.6999972604424013,0.3988244542260797,1.051879196239944
17.813,0.6999972494901817,0.3988245000114763,1.0518792026406665
17.814,0.6999972385664824,0.39882454581974636,1.051879209044121
17.815,0.6999972276713038,0.39882459165089046,1.0518792154503078
17.816,0.6999972168046453,0.3988246375049079,1.0518792218592266
17.817,0.6999972059665069,0.3988246833817987,1.0518792282708773
17.818,0.6999971951568891,0.39882472928156326,1.05187923468526
17.819,0.6999971843757915,0.39882477520420145,1.0518792411023747
17.82,0.6999971736232143,0.39882482114971307,1.0518792475222218
17.821,0.6999971628991573,0.3988248671180986,1.0518792539448008
17.822,0.6999971522036209,0.3988249131093574,1.0518792603701117
17.823,0.6999971415366044,0.3988249591234898,1.0518792667981547
17.824,0.6999971308981086,0.3988250051604961,1.0518792732289297
17.825,0.6999971202881328,0.3988250512203757,1.0518792796624368
17.826,0.6999971097066775,0.3988250973031289,1.0518792860986759
17.827,0.699997099153743,0.3988251434087558,1.0518792925376472
17.828,0.699997088629328,0.3988251895372561,1.0518792989793504
17.829,0.6999970781334338,0.39882523568863004,1.0518793054237858
17.83,0.6999970676660595,0.39882528186287763,1.051879311870953
17.831,0.6999970572272061,0.39882532805999904,1.0518793183208526
17.832,0.6999970468168728,0.39882537427999365,1.051879324773484
17.833,0.6999970364350595,0.3988254205228621,1.0518793312288472
17.834,0.699997026081767,0.3988254667886041,1.0518793376869429
17.835,0.6999970157569946,0.3988255130772196,1.0518793441477705
17.836,0.6999970054607425,0.3988255593887088,1.0518793506113302
17.837,0.6999969951930106,0.3988256057230714,1.0518793570776217
17.838,0.6999969849537995,0.3988256520803076,1.0518793635466452
17.839,0.6999969747431084,0.3988256984604176,1.051879370018401
17.84,0.6999969645609376,0.3988257448634014,1.0518793764928889
17.841,0.6999969544072878,0.3988257912892586,1.051879382970109
17.842,0.6999969442821572,0.3988258377379892,1.0518793894500607
17.843,0.6999969341855476,0.3988258842095937,1.0518793959327448
17.844,0.699996924117458,0.3988259307040713,1.0518794024181604
17.845,0.6999969140778891,0.3988259772214229,1.0518794089063084
17.846,0.6999969040668403,0.3988260237616481,1.0518794153971887
17.847,0.699996894084312,0.3988260703247467,1.0518794218908005
17.848,0.6999968841303038,0.3988261169107192,1.0518794283871449
17.849,0.6999968742048162,0.3988261635195651,1.051879434886221
17.85,0.6999968643078488,0.3988262101512846,1.0518794413880292
17.851,0.6999968544394015,0.3988262568058778,1.0518794478925693
17.852,0.699996844599475,0.3988263034833447,1.0518794543998418
17.853,0.6999968347880686,0.39882635018368473,1.0518794609098459
17.854,0.6999968250051826,0.3988263969068989,1.0518794674225824
17.855,0.6999968152508166,0.3988264436529867,1.0518794739380513
17.856,0.6999968055249716,0.3988264904219477,1.0518794804562515
17.857,0.6999967958276464,0.3988265372137826,1.0518794869771841
17.858,0.6999967861588416,0.398826584028491,1.0518794935008489
17.859,0.699996776518557,0.3988266308660728,1.0518795000272452
17.86,0.6999967669067931,0.3988266777265285,1.0518795065563737
17.861,0.6999967573235495,0.3988267246098579,1.0518795130882348
17.862,0.699996747768826,0.39882677151606066,1.0518795196228274
17.863,0.6999967382426228,0.3988268184451372,1.0518795261601521
17.864,0.6999967287449403,0.3988268653970872,1.0518795327002093
17.865,0.6999967192757781,0.39882691237191087,1.0518795392429983
17.866,0.6999967098351362,0.3988269593696083,1.0518795457885193
17.867,0.6999967004230143,0.3988270063901793,1.051879552336772
17.868,0.6999966910394133,0.398827053433624,1.0518795588877572
17.869,0.6999966816843319,0.3988271004999421,1.0518795654414743
17.87,0.6999966723577711,0.39882714758913396,1.0518795719979233
17.871,0.6999966630597311,0.39882719470119926,1.0518795785571045
17.872,0.6999966537902111,0.39882724183613827,1.0518795851190177
17.873,0.6999966445492116,0.3988272889939511,1.0518795916836632
17.874,0.6999966353367323,0.3988273361746373,1.0518795982510405
17.875,0.6999966261527735,0.3988273833781971,1.0518796048211496
17.876,0.6999966169973348,0.39882743060463083,1.0518796113939912
17.877,0.6999966078704165,0.39882747785393785,1.0518796179695646
17.878,0.6999965987720185,0.3988275251261187,1.05187962454787
17.879,0.6999965897021411,0.39882757242117317,1.0518796311289076
17.88,0.6999965806607839,0.39882761973910097,1.0518796377126773
17.881,0.6999965716479472,0.39882766707990286,1.051879644299179
17.882,0.6999965626636304,0.39882771444357823,1.0518796508884127
17.883,0.6999965537078343,0.398827761830127,1.0518796574803784
17.884,0.6999965447805586,0.3988278092395497,1.0518796640750763
17.885,0.6999965358818029,0.3988278566718459,1.051879670672506
17.886,0.699996527011568,0.3988279041270156,1.0518796772726677
17.887,0.6999965181698531,0.39882795160505913,1.051879683875562
17.888,0.6999965093566588,0.39882799910597627,1.0518796904811878
17.889,0.6999965005719846,0.39882804662976684,1.0518796970895457
17.89,0.699996491815831,0.3988280941764315,1.051879703700636
17.891,0.6999964830881976,0.3988281417459694,1.0518797103144581
17.892,0.6999964743890844,0.398828189338381,1.0518797169310121
17.893,0.699996465718492,0.3988282369536664,1.0518797235502984
17.894,0.6999964570764196,0.3988282845918254,1.0518797301723168
17.895,0.6999964484628676,0.3988283322528578,1.0518797367970671
17.896,0.699996439877836,0.3988283799367639,1.0518797434245493
17.897,0.6999964313213247,0.3988284276435439,1.0518797500547636
17.898,0.6999964227933339,0.39882847537319727,1.05187975668771
17.899,0.6999964142938633,0.39882852312572437,1.0518797633233885
17.9,0.6999964058229129,0.39882857090112517,1.051879769961799
17.901,0.6999963973804832,0.39882861869939956,1.0518797766029417
17.902,0.6999963889665737,0.39882866652054766,1.051879783246816
17.903,0.6999963805811846,0.3988287143645693,1.0518797898934227
17.904,0.6999963722243157,0.3988287622314646,1.0518797965427615
17.905,0.6999963638959674,0.3988288101212337,1.0518798031948322
17.906,0.6999963555961395,0.3988288580338764,1.0518798098496351
17.907,0.6999963473248316,0.39882890596939247,1.0518798165071699
17.908,0.6999963390820442,0.39882895392778245,1.051879823167437
17.909,0.6999963308677771,0.39882900190904613,1.0518798298304357
17.91,0.6999963226820306,0.39882904991318324,1.0518798364961668
17.911,0.6999963145248045,0.3988290979401943,1.05187984316463
17.912,0.6999963063960982,0.3988291459900788,1.0518798498358248
17.913,0.6999962982959127,0.39882919406283707,1.051879856509752
17.914,0.6999962902242479,0.39882924215846893,1.0518798631864112
17.915,0.6999962821811028,0.3988292902769744,1.0518798698658025
17.916,0.6999962741664787,0.39882933841835366,1.0518798765479258
17.917,0.6999962661803742,0.39882938658260647,1.0518798832327811
17.918,0.6999962582227903,0.3988294347697328,1.0518798899203683
17.919,0.6999962502937273,0.3988294829797329,1.051879896610688
17.92,0.6999962423931841,0.3988295312126068,1.0518799033037391
17.921,0.6999962345211614,0.3988295794683543,1.05187991
17.922,0.6999962266776593,0.39882962774697517,1.0518799166980382
17.923,0.699996218862677,0.3988296760484701,1.051879923399286
17.924,0.6999962110762153,0.3988297243728386,1.0518799301032655
17.925,0.6999962033182746,0.39882977272008063,1.0518799368099774
