"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
13.988,0.5005449228103641,0.08042191558958256,1.095143727131782
13.989,0.500544035484215,0.08042188995310473,1.095143729701937
13.99,0.5005431497782498,0.08042186436357451,1.095143732267389
13.991,0.5005422656924677,0.0804218388209898,1.095143734828137
13.992,0.5005413832268695,0.08042181332534862,1.095143737384179
13.993,0.5005405023814544,0.08042178787664891,1.095143739935517
13.994,0.5005396231562224,0.08042176247488864,1.09514374248215
13.995,0.5005387403629301,0.08042173697139199,1.095143745039405
13.996,0.5005378569851066,0.08042171145165786,1.095143747598469
13.997,0.5005369750099494,0.08042168597263033,1.09514375015347
13.998,0.5005360944374586,0.08042166053430758,1.095143752704408
13.999,0.5005352152676341,0.08042163513668793,1.095143755251284
14,0.5005343375004755,0.08042160977976955,1.095143757794096
14,0.5005343375004755,0.08042160977976955,1.095143757794096
14.001,0.5005334683340757,0.08042158430133181,1.095143760220752
14.001,0.5005334683340757,0.08042158430133181,1.095143760220752
14.002,0.5005326005753653,0.08042155928226524,1.095143762746495
14.003,0.5005317346258989,0.08042153429057014,1.095143765260818
14.004,0.500530871309871,0.08042150936223166,1.095143767764335
14.005,0.5005300081249853,0.08042148443739411,1.095143770267358
14.006,0.5005291498272467,0.08042145964743301,1.095143772754628
14.007,0.5005282920485203,0.08042143487210668,1.095143775240264
14.008,0.5005274342698198,0.08042141009712928,1.095143777725944
14.009,0.5005265764911452,0.08042138532250079,1.095143780211667
14.01,0.500525727278327,0.08042136079332168,1.095143782672045
14.011,0.500524880100979,0.08042133632272543,1.095143785126432
14.012,0.5005240329236562,0.08042131185246955,1.095143787580861
14.013,0.5005231857463586,0.08042128738255401,1.095143790035333
14.014,0.500522338569086,0.08042126291297882,1.095143792489847
14.015,0.5005214913918388,0.08042123844374399,1.095143794944404
14.016,0.5005206442146166,0.08042121397484953,1.095143797399003
14.017,0.5005197970374196,0.0804211895062954,1.095143799853644
14.018,0.500518962495667,0.08042116540171741,1.095143802271397
14.019,0.5005181358305631,0.0804211415241487,1.095143804666168
14.02,0.5005173091654833,0.08042111764690404,1.095143807060979
14.021,0.5005164825004275,0.08042109376998345,1.095143809455831
14.022,0.5005156558353956,0.08042106989338695,1.095143811850723
14.023,0.5005148291703877,0.08042104601711451,1.095143814245655
14.024,0.5005140025054037,0.08042102214116614,1.095143816640628
14.025,0.5005131758404437,0.08042099826554185,1.095143819035641
14.026,0.5005123491755078,0.08042097439024162,1.095143821430695
14.027,0.5005115225105958,0.08042095051526547,1.095143823825789
14.028,0.5005106958457076,0.0804209266406134,1.095143826220923
14.029,0.5005098691808436,0.08042090276628538,1.095143828616097
14.03,0.5005090425160036,0.08042087889228146,1.095143831011312
14.031,0.5005082158511873,0.08042085501860159,1.095143833406568
14.032,0.5005073891863951,0.08042083114524579,1.095143835801863
14.033,0.5005065625216271,0.0804208072722141,1.095143838197199
14.034,0.5005057449246355,0.08042078366034824,1.09514384056605
14.035,0.5005049573450546,0.08042076091226434,1.095143842847127
14.036,0.5005041697654957,0.08042073816447459,1.095143845128241
14.037,0.5005033821859585,0.080420715416979,1.095143847409391
14.038,0.5005025946064431,0.08042069266977755,1.095143849690578
14.039,0.5005018070269492,0.08042066992287025,1.095143851971802
14.04,0.5005010194474774,0.08042064717625713,1.095143854253062
14.041,0.5005002318680269,0.08042062442993814,1.095143856534359
14.042,0.5004994442885986,0.0804206016839133,1.095143858815693
14.043,0.5004986567091919,0.08042057893818261,1.095143861097063
14.044,0.5004978691298071,0.08042055619274607,1.09514386337847
14.045,0.5004970815504438,0.08042053344760369,1.095143865659914
14.046,0.5004962939711025,0.08042051070275545,1.095143867941394
14.047,0.5004955063917828,0.08042048795820138,1.095143870222911
14.048,0.5004947188124849,0.08042046521394144,1.095143872504464
14.049,0.5004939312332087,0.08042044246997568,1.095143874786054
14.05,0.5004931436539544,0.08042041972630404,1.095143877067681
14.051,0.5004923560747218,0.08042039698292655,1.095143879349344
14.052,0.5004915684955109,0.08042037423984322,1.095143881631044
14.053,0.5004907809163219,0.08042035149705407,1.095143883912781
14.054,0.5004899933371545,0.08042032875455904,1.095143886194554
14.055,0.5004892057580089,0.08042030601235817,1.095143888476364
14.056,0.5004884181788851,0.08042028327045145,1.095143890758211
14.057,0.500487630599783,0.08042026052883888,1.095143893040094
14.058,0.5004868430207027,0.08042023778752046,1.095143895322014
14.059,0.5004860554416442,0.08042021504649619,1.09514389760397
14.06,0.5004852678626074,0.08042019230576607,1.095143899885963
14.061,0.5004844802835923,0.08042016956533009,1.095143902167993
14.062,0.500483692704599,0.08042014682518829,1.095143904450059
14.063,0.5004829051256275,0.08042012408534063,1.095143906732162
14.064,0.5004821175466778,0.08042010134578711,1.095143909014302
14.065,0.5004813299677499,0.08042007860652776,1.095143911296478
14.066,0.5004805423888435,0.08042005586756254,1.095143913578691
14.067,0.5004797722729403,0.08042003363010922,1.095143915809605
14.068,0.5004790223298116,0.08042001197192286,1.095143917981252
14.069,0.5004782723867024,0.08041999031400322,1.095143920152932
14.07,0.5004775224436131,0.08041996865635029,1.095143922324646
14.071,0.5004767725005437,0.08041994699896407,1.095143924496392
14.072,0.5004760225574938,0.08041992534184454,1.095143926668172
14.073,0.5004752726144636,0.08041990368499174,1.095143928839986
14.074,0.5004745226714533,0.08041988202840564,1.095143931011832
14.075,0.5004737727284626,0.08041986037208626,1.095143933183711
14.076,0.5004730227854918,0.08041983871603356,1.095143935355624
14.077,0.5004722728425406,0.08041981706024759,1.09514393752757
14.078,0.5004715228996091,0.08041979540472832,1.09514393969955
14.079,0.5004707729566974,0.08041977374947579,1.095143941871562
14.08,0.5004700230138054,0.08041975209448993,1.095143944043608
14.081,0.5004692730709331,0.0804197304397708,1.095143946215687
14.082,0.5004685231280804,0.08041970878531837,1.095143948387799
14.083,0.5004677731852478,0.08041968713113268,1.095143950559944
14.084,0.5004670232424346,0.08041966547721366,1.095143952732123
14.085,0.5004662732996413,0.08041964382356136,1.095143954904335
14.086,0.5004655233568678,0.08041962217017576,1.09514395707658
14.087,0.5004647734141138,0.08041960051705691,1.095143959248858
14.088,0.5004640234713795,0.08041957886420471,1.095143961421169
14.089,0.500463273528665,0.08041955721161924,1.095143963593514
14.09,0.5004625235859703,0.08041953555930048,1.095143965765891
14.091,0.5004617736432954,0.08041951390724844,1.095143967938303
14.092,0.5004610237006401,0.0804194922554631,1.095143970110747
14.093,0.5004602737580045,0.08041947060394447,1.095143972283225
14.094,0.5004595238153888,0.08041944895269257,1.095143974455735
14.095,0.5004587738727927,0.08041942730170736,1.095143976628279
14.096,0.5004580239302163,0.08041940565098885,1.095143978800857
14.097,0.5004572739876597,0.08041938400053707,1.095143980973467
14.098,0.5004565240451228,0.08041936235035199,1.095143983146111
14.099,0.5004557741026057,0.08041934070043361,1.095143985318787
14.1,0.5004550494910252,0.08041931977797193,1.095143987417106
14.101,0.5004543359435416,0.08041929917337873,1.095143989482963
14.102,0.5004536223960759,0.080419278569027,1.095143991548849
14.103,0.5004529088486279,0.08041925796491671,1.095143993614766
14.104,0.5004521953011979,0.08041923736104786,1.095143995680713
14.105,0.5004514817537858,0.08041921675742048,1.09514399774669
14.106,0.5004507682063913,0.08041919615403453,1.095143999812696
14.107,0.5004500546590149,0.08041917555089007,1.095144001878734
14.108,0.5004493411116564,0.08041915494798701,1.095144003944801
14.109,0.5004486275643157,0.08041913434532544,1.095144006010898
14.11,0.5004479140169927,0.08041911374290528,1.095144008077025
14.111,0.5004472004696878,0.08041909314072659,1.095144010143182
14.112,0.5004464869224008,0.08041907253878935,1.09514401220937
14.113,0.5004457733751313,0.08041905193709355,1.095144014275587
14.114,0.5004450598278799,0.08041903133563921,1.095144016341835
14.115,0.5004443462806464,0.08041901073442631,1.095144018408112
14.116,0.5004436327334306,0.08041899013345488,1.09514402047442
14.117,0.5004429191862326,0.08041896953272487,1.095144022540758
14.118,0.5004422056390527,0.08041894893223633,1.095144024607126
14.119,0.5004414920918905,0.08041892833198923,1.095144026673524
14.12,0.5004407785447462,0.08041890773198357,1.095144028739951
14.121,0.5004400649976198,0.0804188871322194,1.095144030806409
14.122,0.5004393514505112,0.08041886653269663,1.095144032872898
14.123,0.5004386379034206,0.08041884593341533,1.095144034939415
14.124,0.5004379243563478,0.0804188253343755,1.095144037005964
14.125,0.5004372108092928,0.08041880473557708,1.095144039072542
14.126,0.5004364972622558,0.08041878413702014,1.095144041139151
14.127,0.5004357837152366,0.08041876353870464,1.095144043205789
14.128,0.5004350701682351,0.08041874294063059,1.095144045272458
14.129,0.5004343566212516,0.08041872234279798,1.095144047339156
14.13,0.5004336430742858,0.08041870174520682,1.095144049405885
14.131,0.5004329295273381,0.08041868114785714,1.095144051472644
14.132,0.5004322159804081,0.08041866055074888,1.095144053539433
14.133,0.5004315154092874,0.08041864032615893,1.095144055568106
14.134,0.5004308166449715,0.08041862015363807,1.095144057591497
14.135,0.500430118710595,0.0804186000051588,1.095144059612477
14.136,0.5004294216061582,0.08041857988072024,1.095144061631045
14.137,0.5004287253316605,0.0804185597803216,1.095144063647203
14.138,0.5004280298871027,0.08041853970396209,1.095144065660949
14.139,0.5004273352724838,0.08041851965164083,1.095144067672284
14.14,0.5004266414878042,0.08041849962335701,1.095144069681207
14.141,0.5004259485330639,0.08041847961910986,1.095144071687719
14.142,0.5004252564082626,0.08041845963889853,1.095144073691819
14.143,0.5004245651134005,0.08041843968272219,1.095144075693507
14.144,0.5004238746484775,0.08041841975058003,1.095144077692783
14.145,0.5004231850134934,0.08041839984247126,1.095144079689648
14.146,0.5004224962084479,0.08041837995839501,1.0951440816841
14.147,0.5004218082333415,0.08041836009835054,1.09514408367614
14.148,0.5004211210881738,0.08041834026233699,1.095144085665767
14.149,0.5004204347729447,0.08041832045035355,1.095144087652983
14.15,0.5004197492876544,0.08041830066239941,1.095144089637786
14.151,0.5004190646323027,0.08041828089847379,1.095144091620176
14.152,0.5004183808068894,0.08041826115857585,1.095144093600153
14.153,0.5004176978114145,0.08041824144270479,1.095144095577717
14.154,0.5004170156458781,0.0804182217508598,1.095144097552869
14.155,0.5004163343102802,0.08041820208304011,1.095144099525608
14.156,0.5004156538046205,0.08041818243924487,1.095144101495933
14.157,0.500414974128899,0.0804181628194733,1.095144103463846
14.158,0.5004142952831158,0.08041814322372459,1.095144105429345
14.159,0.5004136172672705,0.08041812365199794,1.09514410739243
14.16,0.5004129400813634,0.08041810410429252,1.095144109353102
14.161,0.5004122637253942,0.08041808458060759,1.09514411131136
14.162,0.5004115881993629,0.08041806508094232,1.095144113267205
14.163,0.5004109135032695,0.08041804560529589,1.095144115220636
14.164,0.5004102396371141,0.08041802615366754,1.095144117171653
14.165,0.5004095666008963,0.08041800672605648,1.095144119120256
14.166,0.5004088943946163,0.08041798732246189,1.095144121066445
14.167,0.5004082230182738,0.08041796794288295,1.095144123010219
14.168,0.5004075524718689,0.08041794858731893,1.09514412495158
14.169,0.5004068827554016,0.08041792925576899,1.095144126890526
14.17,0.5004062138688717,0.08041790994823238,1.095144128827057
14.171,0.5004055458122791,0.08041789066470827,1.095144130761174
14.172,0.500404878585624,0.08041787140519588,1.095144132692876
14.173,0.5004042121889061,0.08041785216969444,1.095144134622163
14.174,0.5004035466221255,0.08041783295820318,1.095144136549036
14.175,0.5004028818852821,0.08041781377072124,1.095144138473493
14.176,0.5004022179783758,0.08041779460724792,1.095144140395535
14.177,0.5004015549014066,0.08041777546778239,1.095144142315162
14.178,0.5004008926543743,0.08041775635232387,1.095144144232374
14.179,0.5004002312372789,0.08041773726087159,1.09514414614717
14.18,0.5003995706501204,0.08041771819342475,1.095144148059551
14.181,0.5003989108928989,0.08041769914998259,1.095144149969517
14.182,0.5003982519656142,0.08041768013054434,1.095144151877067
14.183,0.500397593868266,0.08041766113510919,1.0951441537822
14.184,0.5003969366008545,0.08041764216367639,1.095144155684918
14.185,0.5003962801633796,0.08041762321624515,1.09514415758522
14.186,0.5003956245558412,0.08041760429281469,1.095144159483106
14.187,0.5003949697782393,0.08041758539338426,1.095144161378576
14.188,0.5003943158305739,0.08041756651795307,1.095144163271629
14.189,0.5003936627128447,0.08041754766652032,1.095144165162267
14.19,0.5003930104250519,0.08041752883908528,1.095144167050487
14.191,0.5003923589671955,0.08041751003564718,1.095144168936292
14.192,0.500391708339275,0.08041749125620523,1.095144170819679
14.193,0.5003910585412908,0.08041747250075867,1.09514417270065
14.194,0.5003904095732429,0.08041745376930673,1.095144174579204
14.195,0.5003897614351308,0.08041743506184867,1.095144176455341
14.196,0.5003891141269545,0.08041741637838368,1.095144178329061
14.197,0.5003884676487145,0.08041739771891102,1.095144180200363
14.198,0.500387823421341,0.08041737912467327,1.095144182065193
14.199,0.5003871823043311,0.08041736062061551,1.095144183921095
14.2,0.5003865421272198,0.08041734214373721,1.095144185774266
14.201,0.5003859028900071,0.08041732369403752,1.095144187624705
14.202,0.5003852645926929,0.08041730527151558,1.095144189472412
14.203,0.5003846272352772,0.08041728687617053,1.095144191317386
14.204,0.5003839908177601,0.08041726850800154,1.09514419315963
14.205,0.5003833553401412,0.08041725016700774,1.095144194999141
14.206,0.5003827208024207,0.08041723185318829,1.09514419683592
14.207,0.5003820872045984,0.08041721356654233,1.095144198669966
14.208,0.5003814545466745,0.08041719530706903,1.09514420050128
14.209,0.5003808228286483,0.08041717707476753,1.095144202329861
14.21,0.5003801920505204,0.08041715886963699,1.09514420415571
14.211,0.5003795622122906,0.08041714069167656,1.095144205978826
14.212,0.5003789333139586,0.0804171225408854,1.095144207799209
14.213,0.5003783053555247,0.08041710441726269,1.095144209616859
14.214,0.5003776783369883,0.08041708632080755,1.095144211431776
14.215,0.5003770522583497,0.08041706825151919,1.09514421324396
14.216,0.5003764271196089,0.08041705020939674,1.095144215053411
14.217,0.5003758029207657,0.08041703219443935,1.095144216860128
14.218,0.5003751796618201,0.08041701420664624,1.095144218664112
14.219,0.500374557342772,0.08041699624601653,1.095144220465362
14.22,0.5003739359636212,0.0804169783125494,1.095144222263878
14.221,0.5003733155243679,0.08041696040624402,1.095144224059661
14.222,0.500372696025012,0.08041694252709956,1.09514422585271
14.223,0.5003720774655532,0.08041692467511519,1.095144227643024
14.224,0.5003714598459919,0.0804169068502901,1.095144229430605
14.225,0.5003708431663274,0.08041688905262344,1.095144231215451
14.226,0.50037022742656,0.08041687128211439,1.095144232997563
14.227,0.5003696126266898,0.08041685353876214,1.095144234776941
14.228,0.5003689987667164,0.08041683582256584,1.095144236553584
14.229,0.5003683858466399,0.08041681813352472,1.095144238327492
