"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
21,0.5028775205915953,0.08209262365154778
21.00000000230034,0.502877520591266,0.08209262365143147
21.00000000230034,0.5028760347884219,0.08209238094179204
21.00000000420019,0.5028760347891078,0.0820923809484823
21.00000000420019,0.50287603447993,0.082092387530895
21.001,0.5027561299371107,0.0832515901449547
21.002,0.5025824467623355,0.08385802392524817
21.003,0.5023918349883274,0.08417533551323512
21.004,0.5022017404125232,0.08433930666764229
21.005,0.5020203728326809,0.08442292073208102
21.006,0.5018511742930186,0.08446550729230277
21.007,0.5016950385612672,0.08448601058908951
21.008,0.5015518286544264,0.08449504864438356
21.009,0.5014209202147517,0.08449827732336967
21.01,0.5013014550686856,0.08449870065648188
21.011,0.5011924621575558,0.08449788844051635
21.012,0.5010930446716845,0.08449651364355044
21.013,0.5010023287308951,0.08449493861287337
21.014,0.5009195914398297,0.08449332761499101
21.015,0.5008441013593458,0.08449177455708776
21.016,0.5007751207237146,0.08449031956281408
21.017,0.5007120533506474,0.08448897066243111
21.018,0.5006544692810518,0.08448773053046327
21.019,0.5006018553532554,0.08448659467475533
21.02,0.5005537980592903,0.08448555751441822
21.021,0.5005098988710726,0.08448461182637466
21.022,0.5004697957389901,0.08448375007654983
21.023,0.5004331576293879,0.08448296499587944
21.024,0.5003996830033055,0.08448224975918553
21.025,0.5003690972945806,0.08448159807731663
21.026,0.5003411503435046,0.08448100421955465
21.027,0.5003156141246199,0.08448046298360479
21.028,0.5002922807188742,0.08447996965231044
21.029,0.5002709604629948,0.08447951994921049
21.03,0.5002514789093508,0.08447910996467496
21.031,0.5002336790547695,0.08447873619975022
21.032,0.500217417406988,0.08447839547265498
21.033,0.5002025621190622,0.08447808487348023
21.034,0.5001889927405526,0.08447780175547256
21.035,0.5001765397402733,0.08447754228900237
21.036,0.5001651687497521,0.08447730569153546
21.037,0.5001547577124937,0.08447708968664445
21.038,0.500145309653115,0.08447689433166009
21.039,0.5001366236153009,0.08447671503941256
21.04,0.5001287419100383,0.08447655277265557
21.041,0.5001215137620484,0.08447640424063106
21.042,0.5001149572161725,0.0844762698564052
21.043,0.50010895523643,0.08447614713260501
21.044,0.5001035053263755,0.08447603601320687
21.045,0.5000985294694817,0.08447593483503937
21.046,0.5000940045825515,0.084475843108738
21.047,0.5000898864262839,0.08447575989336162
21.048,0.5000861342605337,0.08447568432993782
21.049,0.500082732466928,0.08447561608813081
21.05,0.5000796256778424,0.08447555400083773
21.051,0.5000768196020776,0.08447549818855232
21.052,0.5000742541021219,0.08447544738501424
21.053,0.5000719409330362,0.08447540183811975
21.054,0.5000698316803108,0.08447536053032134
21.055,0.5000679219462503,0.08447532336793172
21.056,0.5000661583369294,0.08447528922556974
21.057,0.5000645616528513,0.0844752585416466
21.058,0.5000631318940163,0.08447523131616229
21.059,0.5000618242967234,0.08447520663010935
21.06,0.5000606351200688,0.08447518440668635
21.061,0.5000595818836541,0.08447516500557405
21.062,0.5000586645874791,0.08447514842677246
21.063,0.5000578001762047,0.08447513291198122
21.064,0.5000570328794757,0.08447511939755195
21.065,0.5000563647695557,0.08447510792735492
21.066,0.5000557804644564,0.0844750981793069
21.067,0.5000552368990296,0.08447508925166733
21.068,0.5000547643655475,0.08447508177872566
21.069,0.5000543628640101,0.08447507576048192
21.07,0.5000540065554371,0.08447507065652453
21.071,0.5000536862318981,0.08447506627427345
21.072,0.5000534161482223,0.08447506291186255
21.073,0.5000531963044096,0.08447506056929178
21.074,0.5000529960267271,0.08447505860233966
21.075,0.5000528278577951,0.0844750572744311
21.076,0.5000526948393803,0.08447505664945043
21.077,0.5000525928835597,0.08447505664116411
21.078,0.5000525025533368,0.08447505683955425
21.079,0.5000524365044059,0.0844750575115891
21.08,0.5000523947367672,0.08447505865726865
21.081,0.5000523690680373,0.08447506010297662
21.082,0.5000523536269829,0.08447506172413539
21.083,0.5000523546556068,0.0844750636531897
21.084,0.5000523721539093,0.08447506589013951
21.085,0.5000523959362432,0.08447506821721423
21.086,0.5000524286573921,0.08447507069117356
21.087,0.5000524722285707,0.0844750733528795
21.088,0.500052525361904,0.08447507617439114
21.089,0.5000525757360729,0.08447507888839298
21.09,0.5000526309012789,0.08447508165868939
21.091,0.5000526908575218,0.08447508448528036
21.092,0.5000527556048018,0.08447508736816589
21.093,0.5000528251431186,0.08447509030734601
21.094,0.5000528994724724,0.08447509330282069
21.095,0.5000529785928632,0.08447509635458991
21.096,0.5000530549985627,0.084475099296535
21.097,0.5000531311281896,0.0844751021826281
21.098,0.5000532094922427,0.0844751050684322
21.099,0.5000532900907224,0.08447510795394732
21.1,0.5000533729236283,0.08447511083917345
21.101,0.5000534579909606,0.08447511372411055
21.102,0.5000535452927192,0.08447511660875867
21.103,0.5000536311740954,0.08447511941143965
21.104,0.5000537101853034,0.08447512201036091
21.105,0.5000537886142403,0.08447512454604524
21.106,0.5000538664609058,0.08447512701849262
21.107,0.5000539437252999,0.08447512942770306
21.108,0.5000540204074226,0.08447513177367659
21.109,0.5000540965072742,0.08447513405641316
21.11,0.5000541720248544,0.0844751362759128
21.111,0.5000542400925375,0.0844751382767136
21.112,0.5000543055094232,0.08447514016745242
21.113,0.5000543686061818,0.08447514195561458
21.114,0.5000544293828131,0.08447514364120012
21.115,0.5000544878393173,0.084475145224209
21.116,0.5000545439756942,0.08447514670464124
21.117,0.5000545977919438,0.08447514808249683
21.118,0.5000546470680354,0.08447514930728803
21.119,0.5000546915037132,0.08447515037218643
21.12,0.500054732622183,0.08447515131183266
21.121,0.5000547704234448,0.08447515212622671
21.122,0.5000548049074984,0.08447515281536859
21.123,0.5000548360743441,0.0844751533792583
21.124,0.5000548639239816,0.08447515381789583
21.125,0.5000548881114137,0.08447515412371497
21.126,0.5000549070152366,0.08447515426115629
21.127,0.5000549220724833,0.08447515426173574
21.128,0.5000549332831538,0.08447515412545331
21.129,0.5000549406472482,0.08447515385230901
21.13,0.5000549441647664,0.08447515344230283
21.131,0.5000549438357085,0.08447515289543477
21.132,0.5000549396600744,0.08447515221170483
21.133,0.5000549309038627,0.08447515138417049
21.134,0.5000549178952062,0.0844751504159354
21.135,0.5000549008110139,0.08447514930867281
21.136,0.5000548796512858,0.08447514806238274
21.137,0.5000548544160218,0.0844751466770652
21.138,0.5000548251052221,0.08447514515272017
21.139,0.5000547917188866,0.08447514348934766
21.14,0.5000547542570151,0.08447514168694767
21.141,0.5000547127196079,0.08447513974552019
21.142,0.5000546671066649,0.08447513766506524
21.143,0.500054617418186,0.08447513544558281
21.144,0.5000545636541713,0.08447513308707288
21.145,0.500054505814621,0.08447513058953549
21.146,0.5000544438995346,0.08447512795297062
21.147,0.5000543779199815,0.08447512517789978
21.148,0.5000543091936601,0.08447512232640754
21.149,0.5000542365614735,0.08447511934388202
21.15,0.5000541600234221,0.08447511623032319
21.151,0.5000540795795054,0.08447511298573107
21.152,0.5000539952297236,0.08447510961010568
21.153,0.5000539069740768,0.08447510610344698
21.154,0.5000538148125649,0.084475102465755
21.155,0.5000537187451881,0.08447509869702972
21.156,0.5000536187719461,0.08447509479727117
21.157,0.500053514892839,0.0844750907664793
21.158,0.5000534071078668,0.08447508660465415
21.159,0.5000532954170297,0.08447508231179572
21.16,0.5000531798203274,0.08447507788790398
21.161,0.50005306031776,0.08447507333297898
21.162,0.5000529376152372,0.08447506867573334
21.163,0.5000528135780284,0.0844750639920365
21.164,0.5000526860384891,0.08447505919372
21.165,0.500052554996619,0.08447505428078389
21.166,0.5000524204524184,0.08447504925322814
21.167,0.5000522824058872,0.08447504411105276
21.168,0.5000521408570252,0.08447503885425775
21.169,0.5000519958058325,0.0844750334828431
21.17,0.5000518472523091,0.08447502799680881
21.171,0.5000516951964551,0.08447502239615491
21.172,0.5000515396382704,0.08447501668088137
21.173,0.5000513805777551,0.08447501085098819
21.174,0.500051218014909,0.08447500490647539
21.175,0.5000510519497323,0.08447499884734294
21.176,0.5000508823822251,0.08447499267359088
21.177,0.5000507115168483,0.08447498646655116
21.178,0.5000505402254984,0.08447498025839184
21.179,0.5000503660646116,0.08447497395895932
21.18,0.5000501890341879,0.08447496756825366
21.181,0.5000500091342273,0.08447496108627482
21.182,0.5000498263647296,0.08447495451302282
21.183,0.500049640725695,0.08447494784849767
21.184,0.5000494522171236,0.08447494109269935
21.185,0.5000492608390152,0.08447493424562787
21.186,0.5000490665913699,0.0844749273072832
21.187,0.5000488694741878,0.0844749202776654
21.188,0.5000486694874686,0.08447491315677441
21.189,0.5000484666312126,0.08447490594461028
21.19,0.5000482609054195,0.08447489864117297
21.191,0.5000480523100896,0.08447489124646249
21.192,0.5000478483737015,0.08447488402248031
21.193,0.5000476462850956,0.0844748768713942
21.194,0.5000474427559465,0.08447486967876587
21.195,0.5000472377862544,0.08447486244459534
21.196,0.5000470313760191,0.0844748551688826
21.197,0.5000468235252407,0.08447484785162766
21.198,0.5000466142339192,0.08447484049283051
21.199,0.5000464035020544,0.08447483309249115
21.2,0.5000461913296467,0.0844748256506096
21.201,0.5000459777166958,0.08447481816718583
21.202,0.5000457626632017,0.08447481064221984
21.203,0.5000455461691645,0.08447480307571167
21.204,0.5000453282345843,0.08447479546766129
21.205,0.5000451088594607,0.08447478781806869
21.206,0.5000448880437942,0.08447478012693389
21.207,0.5000446657875846,0.08447477239425689
21.208,0.5000444420908318,0.08447476462003768
21.209,0.5000442169535358,0.08447475680427627
21.21,0.5000439903756968,0.08447474894697264
21.211,0.5000437623573145,0.08447474104812681
21.212,0.5000435328983893,0.08447473310773877
21.213,0.5000433019989208,0.08447472512580854
21.214,0.5000430696589092,0.08447471710233609
21.215,0.5000428358783545,0.08447470903732145
21.216,0.5000426006572567,0.08447470093076458
21.217,0.5000423639956156,0.08447469278266552
21.218,0.5000421258934317,0.08447468459302426
21.219,0.5000418863507043,0.08447467636184078
21.22,0.500041645367434,0.08447466808911511
21.221,0.5000414049856537,0.08447465984330939
21.222,0.5000411773992691,0.08447465203324239
21.223,0.5000409494289447,0.08447464421705737
21.224,0.5000407210746803,0.08447463639475435
21.225,0.5000404923364763,0.08447462856633328
21.226,0.5000402632143324,0.08447462073179422
21.227,0.5000400337082487,0.08447461289113714
21.228,0.500039803818225,0.08447460504436204
21.229,0.5000395735442615,0.08447459719146891
21.23,0.5000393428863584,0.08447458933245779
21.231,0.5000391118445153,0.08447458146732863
21.232,0.5000388804187325,0.08447457359608146
21.233,0.5000386486090097,0.08447456571871627
21.234,0.5000384164153473,0.08447455783523307
21.235,0.5000381838377449,0.08447454994563185
21.236,0.5000379508762026,0.08447454204991262
21.237,0.5000377175307207,0.08447453414807535
21.238,0.5000374838012989,0.08447452624012007
21.239,0.5000372496879373,0.08447451832604679
21.24,0.5000370151906357,0.08447451040585548
21.241,0.5000367803093945,0.08447450247954615
21.242,0.5000365450442134,0.08447449454711882
21.243,0.5000363093950925,0.08447448660857346
21.244,0.5000360733620316,0.08447447866391007
21.245,0.500035836945031,0.08447447071312869
21.246,0.5000356001440905,0.08447446275622927
21.247,0.5000353629592103,0.08447445479321186
21.248,0.5000351253903903,0.0844744468240764
21.249,0.5000348874376304,0.08447443884882294
21.25,0.5000346491009307,0.08447443086745147
21.251,0.5000344216219978,0.08447442324943523
21.252,0.5000342029581258,0.08447441592763802
21.253,0.500033985199582,0.08447440864209627
21.254,0.5000337683463665,0.08447440139280997
21.255,0.5000335523984794,0.08447439417977912
21.256,0.5000333373559205,0.08447438700300372
21.257,0.50003312321869,0.08447437986248377
21.258,0.5000329099867877,0.08447437275821926
21.259,0.5000326976602139,0.08447436569021022
21.26,0.5000324862389682,0.08447435865845661
21.261,0.500032275723051,0.08447435166295846
21.262,0.5000320661124621,0.08447434470371576
21.263,0.5000318574072014,0.08447433778072849
21.264,0.5000316496072691,0.0844743308939967
21.265,0.5000314427126651,0.08447432404352033
21.266,0.5000312367233893,0.08447431722929943
21.267,0.500031031639442,0.08447431045133398
21.268,0.5000308274608228,0.08447430370962397
21.269,0.5000306241875322,0.08447429700416942
21.27,0.5000304218195697,0.08447429033497032
21.271,0.5000302203569355,0.08447428370202666
21.272,0.5000300197996298,0.08447427710533846
21.273,0.5000298201476522,0.08447427054490569
21.274,0.500029621401003,0.08447426402072838
21.275,0.5000294235596822,0.08447425753280653
21.276,0.5000292266236896,0.08447425108114012
21.277,0.5000290305930254,0.08447424466572917
21.278,0.5000288354676894,0.08447423828657365
21.279,0.5000286412476819,0.08447423194367359
21.28,0.5000284482936895,0.0844742256483708
21.281,0.5000282695332795,0.08447421980717253
21.282,0.5000280925701068,0.08447421403027577
21.283,0.5000279174041714,0.08447420831768056
21.284,0.5000277440354735,0.08447420266938686
21.285,0.5000275724640129,0.08447419708539469
21.286,0.5000274026897896,0.08447419156570404
21.287,0.5000272347128035,0.08447418611031492
21.288,0.500027068533055,0.08447418071922733
21.289,0.5000269041505437,0.08447417539244126
21.29,0.5000267415652698,0.0844741701299567
21.291,0.5000265807772332,0.08447416493177369
21.292,0.500026421786434,0.08447415979789219
21.293,0.5000262645928721,0.08447415472831221
21.294,0.5000261091965476,0.08447414972303377
21.295,0.5000259555974603,0.08447414478205685
21.296,0.5000258037956106,0.08447413990538145
21.297,0.5000256537909981,0.08447413509300758
21.298,0.5000255055836228,0.08447413034493524
21.299,0.500025359173485,0.08447412566116443
21.3,0.5000252145605846,0.08447412104169513
21.301,0.5000250717449215,0.08447411648652736
21.302,0.5000249307264957,0.08447411199566113
21.303,0.5000247915053072,0.0844741075690964
21.304,0.5000246540813562,0.08447410320683321
21.305,0.5000245184546424,0.08447409890887153
21.306,0.500024384625166,0.08447409467521139
21.307,0.5000242525929269,0.08447409050585278
21.308,0.5000241223579253,0.08447408640079568
21.309,0.5000239939201608,0.08447408236004011
21.31,0.5000238699887068,0.08447407845795257
21.311,0.5000237511176974,0.08447407470974456
21.312,0.5000236344230788,0.0844740710362462
21.313,0.5000235199048507,0.08447406743745746
21.314,0.5000234075630134,0.08447406391337833
21.315,0.5000232973975667,0.08447406046400885
21.316,0.5000231894085108,0.08447405708934899
21.317,0.5000230835958452,0.08447405378939876
21.318,0.5000229799595706,0.08447405056415815
21.319,0.5000228784996865,0.08447404741362717
21.32,0.5000227792161931,0.08447404433780584
21.321,0.5000226821090904,0.0844740413366941
21.322,0.5000225871783782,0.08447403841029201
21.323,0.5000224944240569,0.08447403555859954
21.324,0.5000224038461261,0.08447403278161672
21.325,0.5000223154445861,0.0844740300793435
21.326,0.5000222292194366,0.08447402745177991
21.327,0.5000221451706779,0.08447402489892597
21.328,0.5000220632983097,0.08447402242078163
21.329,0.5000219836023323,0.08447402001734694
21.33,0.5000219060827454,0.08447401768862187
21.331,0.5000218307395493,0.08447401543460643
21.332,0.5000217575727438,0.0844740132553006
21.333,0.5000216865823289,0.08447401115070442
21.334,0.5000216177683049,0.08447400912081787
21.335,0.5000215511306714,0.08447400716564094
21.336,0.5000214866694286,0.08447400528517363
21.337,0.5000214243845763,0.08447400347941596
21.338,0.5000213642761149,0.08447400174836792
21.339,0.500021306344044,0.08447400009202949
21.34,0.5000212431827519,0.08447399821810177
21.341,0.5000211810868939,0.08447399637503428
21.342,0.5000211206417184,0.08447399458592675
21.343,0.5000210618472253,0.08447399285077921
