"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
19.704,1.048620000560822,-0.3322589590041205,1,1.048620000560822,-0.2112589668626525,0.9724444495256902
19.705,1.048628229951887,-0.3322329858186784,1,1.048628229951887,-0.2112329936668763,0.9724471204396898
19.706,1.048636453310576,-0.3322070294399208,1,1.048636453310576,-0.2112070372778127,0.972449789618069
19.707,1.048644670640949,-0.332181089859406,1,1.048644670640949,-0.2111810976870212,0.9724524570617102
19.708,1.048652881947061,-0.3321551670686929,1,1.048652881947061,-0.211155174886062,0.9724551227714956
19.709,1.048661087232968,-0.3321292610593413,1,1.048661087232968,-0.2111292688664959,0.9724577867483073
19.71,1.04866928650272,-0.3321033718229109,1,1.04866928650272,-0.211103379619884,0.9724604489930275
19.711,1.048677479760368,-0.3320774993509623,1,1.048677479760368,-0.2110775071377877,0.9724631095065381
19.712,1.04868566700996,-0.3320516436350564,1,1.04868566700996,-0.2110516514117698,0.972465768289721
19.713,1.048693848255539,-0.3320258046667545,1,1.048693848255539,-0.2110258124333927,0.9724684253434582
19.714,1.048702023501152,-0.3319999824376189,1,1.048702023501152,-0.2109999901942199,0.9724710806686316
19.715,1.048710192750837,-0.3319741769392114,1,1.048710192750837,-0.2109741846858149,0.9724737342661227
19.716,1.048718356008635,-0.3319483881630952,1,1.048718356008635,-0.210948395899742,0.9724763861368132
19.717,1.048726513278581,-0.3319226161008338,1,1.048726513278581,-0.2109226238275666,0.9724790362815847
19.718,1.048734664564711,-0.3318968607439909,1,1.048734664564711,-0.2108968684608537,0.9724816847013189
19.719,1.048742809871056,-0.3318711220841308,1,1.048742809871056,-0.2108711297911691,0.9724843313968972
19.72,1.048750949201646,-0.3318454001128186,1,1.048750949201646,-0.2108454078100796,0.9724869763692006
19.721,1.048759082560509,-0.3318196948216192,1,1.048759082560509,-0.2108197025091518,0.9724896196191108
19.722,1.048767209951672,-0.3317940062020986,1,1.048767209951672,-0.2107940138799534,0.972492261147509
19.723,1.048775331376443,-0.3317683342555637,1,1.048775331376443,-0.2107683419237159,0.9724949009542786
19.724,1.048783446824942,-0.331742679023495,1,1.048783446824942,-0.2107426866815258,0.9724975390351885
19.725,1.048791556316224,-0.3317170404434878,1,1.048791556316224,-0.2107170480914083,0.9725001753966476
19.726,1.04879965985425,-0.3316914185073166,1,1.04879965985425,-0.2106914261451381,0.9725028100395159
19.727,1.048807757442975,-0.331665813206759,1,1.048807757442975,-0.2106658208344926,0.9725054429646525
19.728,1.048815849086355,-0.331640224533596,1,1.048815849086355,-0.2106402321512534,0.9725080741729166
19.729,1.048823934788339,-0.3316146524796127,1,1.048823934788339,-0.2106146600872058,0.9725107036651669
19.73,1.048832014552876,-0.3315890970365969,1,1.048832014552876,-0.2105891046341379,0.9725133314422618
19.731,1.048840088383909,-0.3315635581963406,1,1.048840088383909,-0.2105635657838421,0.972515957505059
19.732,1.048848156285382,-0.331538035950639,1,1.048848156285382,-0.2105380435281138,0.9725185818544161
19.733,1.048856218261232,-0.331512530291291,1,1.048856218261232,-0.2105125378587523,0.9725212044911903
19.734,1.048864274315394,-0.3314870412100986,1,1.048864274315394,-0.2104870487675602,0.9725238254162384
19.735,1.048872324451801,-0.331461568698868,1,1.048872324451801,-0.210461576246344,0.9725264446304166
19.736,1.048880368674385,-0.3314361127494084,1,1.048880368674385,-0.2104361202869132,0.9725290621345811
19.737,1.048888406987069,-0.3314106733535327,1,1.048888406987069,-0.2104106808810814,0.9725316779295874
19.738,1.048896439393779,-0.3313852505030572,1,1.048896439393779,-0.2103852580206651,0.9725342920162907
19.739,1.048904465898434,-0.331359844189802,1,1.048904465898434,-0.2103598516974851,0.972536904395546
19.74,1.048912486504951,-0.3313344544055905,1,1.048912486504952,-0.2103344619033655,0.9725395150682077
19.741,1.048920501217247,-0.3313090811422494,1,1.048920501217248,-0.2103090886301333,0.97254212403513
19.742,1.048928510039231,-0.3312837243916096,1,1.048928510039231,-0.2102837318696198,0.9725447312971661
19.743,1.048936512974812,-0.3312583841455047,1,1.048936512974812,-0.2102583916136598,0.9725473368551699
19.744,1.048944510027896,-0.3312330603957726,1,1.048944510027896,-0.2102330678540912,0.9725499407099945
19.745,1.048952501202385,-0.3312077531342538,1,1.048952501202385,-0.2102077605827559,0.9725525428624918
19.746,1.048960486502177,-0.3311824623527937,1,1.048960486502177,-0.2101824697914993,0.9725551433135144
19.747,1.04896846593117,-0.3311571880432396,1,1.04896846593117,-0.2101571954721697,0.9725577420639142
19.748,1.048976439493257,-0.3311319301974436,1,1.048976439493257,-0.2101319376166201,0.9725603391145423
19.749,1.048984407192327,-0.3311066888072605,1,1.048984407192327,-0.210106696216706,0.9725629344662501
19.75,1.048992369032268,-0.3310814638645492,1,1.048992369032268,-0.210081471264287,0.9725655281198879
19.751,1.049000325016964,-0.3310562553611717,1,1.049000325016964,-0.2100562627512259,0.9725681200763061
19.752,1.049008275150297,-0.3310310632889939,1,1.049008275150297,-0.2100310706693895,0.9725707103363548
19.753,1.049016219436145,-0.3310058876398849,1,1.049016219436145,-0.2100058950106479,0.9725732989008833
19.754,1.049024157878382,-0.3309807284057171,1,1.049024157878382,-0.2099807357668744,0.9725758857707407
19.755,1.04903209048088,-0.3309555855783674,1,1.04903209048088,-0.2099555929299469,0.972578470946776
19.756,1.049040017247509,-0.3309304591497153,1,1.049040017247509,-0.2099304664917457,0.9725810544298373
19.757,1.049047938182134,-0.3309053491116437,1,1.049047938182134,-0.2099053564441551,0.9725836362207727
19.758,1.04905585328862,-0.3308802554560401,1,1.04905585328862,-0.2098802627790632,0.9725862163204297
19.759,1.049063762570825,-0.3308551781747944,1,1.049063762570825,-0.2098551854883613,0.9725887947296558
19.76,1.049071666032606,-0.3308301172598006,1,1.049071666032606,-0.2098301245639446,0.9725913714492976
19.761,1.049079563677818,-0.3308050727029559,1,1.049079563677817,-0.2098050799977111,0.9725939464802016
19.762,1.049087455510311,-0.3307800444961616,1,1.049087455510311,-0.2097800517815636,0.972596519823214
19.763,1.04909534153761,-0.3307550326211163,1,1.04909534153761,-0.2097550398971053,0.9725990914802348
19.764,1.049103221769994,-0.3307300370518648,1,1.049103221769994,-0.2097300443182138,0.9726016614539541
19.765,1.049111096202403,-0.3307050578050259,1,1.049111096202403,-0.2097050650617426,0.9726042297426652
19.766,1.049118964838722,-0.3306800948723855,1,1.049118964838722,-0.2096801021194774,0.9726067963472256
19.767,1.049126827682833,-0.3306551482457308,1,1.049126827682833,-0.2096551554832057,0.9726093612684932
19.768,1.049134684738617,-0.3306302179168507,1,1.049134684738617,-0.2096302251447165,0.9726119245073254
19.769,1.049142536009952,-0.3306053038775355,1,1.049142536009952,-0.2096053110958004,0.9726144860645797
19.77,1.049150381500714,-0.3305804061195771,1,1.049150381500714,-0.2095804133282493,0.9726170459411132
19.771,1.049158221214775,-0.3305555246347689,1,1.049158221214775,-0.209555531833857,0.9726196041377828
19.772,1.049166055156008,-0.3305306594149058,1,1.049166055156008,-0.2095306666044186,0.9726221606554457
19.773,1.049173883328281,-0.3305058104517843,1,1.049173883328281,-0.2095058176317307,0.9726247154949583
19.774,1.049181705735461,-0.3304809777372025,1,1.049181705735461,-0.2094809849075917,0.972627268657177
19.775,1.049189522381411,-0.3304561612629598,1,1.049189522381411,-0.2094561684238014,0.9726298201429585
19.776,1.049197333269994,-0.3304313610208572,1,1.049197333269994,-0.2094313681721609,0.9726323699531586
19.777,1.049205138405069,-0.3304065770026973,1,1.049205138405069,-0.2094065841444732,0.9726349180886336
19.778,1.049212937790494,-0.3303818092002843,1,1.049212937790494,-0.2093818163325431,0.9726374645502389
19.779,1.049220731430123,-0.3303570576054236,1,1.049220731430123,-0.2093570647281761,0.9726400093388303
19.78,1.049228519327808,-0.3303323222099226,1,1.049228519327808,-0.2093323293231801,0.9726425524552633
19.781,1.049236301487401,-0.3303076030055898,1,1.049236301487401,-0.209307610109364,0.9726450939003931
19.782,1.049244077912749,-0.3302828999842355,1,1.049244077912749,-0.2092829070785384,0.9726476336750749
19.783,1.049251848607696,-0.3302582131376715,1,1.049251848607696,-0.2092582202225158,0.9726501717801632
19.784,1.049259613576088,-0.3302335424577107,1,1.049259613576088,-0.2092335495331098,0.9726527082165134
19.785,1.049267372821765,-0.3302088879361683,1,1.049267372821765,-0.2092088950021354,0.9726552429849795
19.786,1.049275126348564,-0.3301842495648604,1,1.049275126348564,-0.2091842566214099,0.9726577760864161
19.787,1.049282874160324,-0.3301596273356049,1,1.049282874160324,-0.2091596343827514,0.9726603075216776
19.788,1.049290616260877,-0.330135021240221,1,1.049290616260877,-0.2091350282779798,0.9726628372916177
19.789,1.049298352654055,-0.3301104312705299,1,1.049298352654056,-0.209110438298917,0.9726653653970905
19.79,1.049306083343688,-0.3300858574183537,1,1.049306083343688,-0.2090858644373856,0.9726678918389494
19.791,1.049313808333603,-0.3300612996755165,1,1.049313808333603,-0.2090613066852105,0.9726704166180482
19.792,1.049321527627624,-0.3300367580338436,1,1.049321527627624,-0.2090367650342176,0.97267293973524
19.793,1.049329241229573,-0.3300122324851621,1,1.049329241229573,-0.209012239476235,0.9726754611913784
19.794,1.049336949143271,-0.3299877230213006,1,1.049336949143271,-0.2089877300030915,0.9726779809873156
19.795,1.049344651372535,-0.3299632296340891,1,1.049344651372535,-0.2089632366066184,0.9726804991239051
19.796,1.049352347921181,-0.329938752315359,1,1.049352347921181,-0.2089387592786478,0.9726830156019993
19.797,1.049360038793022,-0.3299142910569435,1,1.049360038793022,-0.2089142980110137,0.9726855304224508
19.798,1.049367723991868,-0.3298898458506774,1,1.049367723991868,-0.2088898527955517,0.9726880435861115
19.799,1.049375403521528,-0.3298654166883964,1,1.049375403521528,-0.2088654236240985,0.9726905550938338
19.8,1.049383077385807,-0.3298410035619384,1,1.049383077385807,-0.208841010488493,0.9726930649464696
19.801,1.04939074558851,-0.3298166064631428,1,1.04939074558851,-0.2088166133805754,0.9726955731448705
19.802,1.049398408133439,-0.3297922253838498,1,1.049398408133439,-0.208792232292187,0.9726980796898884
19.803,1.049406065022408,-0.3297678603236335,1,1.049406065022408,-0.2087678672228094,0.9727005845815843
19.804,1.049413716258117,-0.3297435112786213,1,1.049413716258117,-0.2087435181685186,0.9727030878203718
19.805,1.049421361846992,-0.3297191782304025,1,1.049421361846992,-0.2087191851110298,0.9727055894081502
19.806,1.049429001792805,-0.3296948611708937,1,1.049429001792805,-0.2086948680422599,0.9727080893457629
19.807,1.04943663609933,-0.329670560092014,1,1.04943663609933,-0.208670566954128,0.9727105876340536
19.808,1.049444264770336,-0.3296462749856849,1,1.049444264770336,-0.2086462818385561,0.9727130842738654
19.809,1.049451887809587,-0.3296220058438308,1,1.049451887809587,-0.2086220126874692,0.9727155792660412
19.81,1.04945950522085,-0.3295977526583789,1,1.04945950522085,-0.2085977594927943,0.9727180726114236
19.811,1.049467117007886,-0.3295735154212583,1,1.049467117007886,-0.2085735222464614,0.972720564310855
19.812,1.049474723174451,-0.3295492941244015,1,1.049474723174451,-0.2085493009404034,0.9727230543651773
19.813,1.049482323724304,-0.3295250887597437,1,1.049482323724304,-0.2085250955665555,0.9727255427752323
19.814,1.049489918661198,-0.3295008993192217,1,1.049489918661198,-0.2085009061168553,0.9727280295418612
19.815,1.049497507988883,-0.3294767257947762,1,1.049497507988883,-0.208476732583244,0.9727305146659058
19.816,1.049505091711108,-0.3294525681783496,1,1.049505091711108,-0.2084525749576645,0.9727329981482064
19.817,1.049512669831618,-0.3294284264618874,1,1.049512669831618,-0.2084284332320628,0.9727354799896039
19.818,1.049520242354157,-0.3294043006373377,1,1.049520242354157,-0.2084043073983874,0.9727379601909383
19.819,1.049527809282465,-0.3293801906966513,1,1.049527809282465,-0.2083801974485899,0.9727404387530497
19.82,1.049535370620281,-0.3293560966317811,1,1.049535370620281,-0.2083561033746239,0.9727429156767782
19.821,1.049542926371338,-0.3293320184346833,1,1.049542926371337,-0.208332025168446,0.9727453909629626
19.822,1.04955047653937,-0.3293079560973166,1,1.04955047653937,-0.2083079628220156,0.9727478646124426
19.823,1.049558021128107,-0.3292839096116419,1,1.049558021128107,-0.2082839163272942,0.9727503366260566
19.824,1.049565560141277,-0.3292598789696231,1,1.049565560141277,-0.2082598856762466,0.9727528070046434
19.825,1.049573093582604,-0.3292358641632268,1,1.049573093582604,-0.2082358708608403,0.9727552757490413
19.826,1.04958062145581,-0.3292118651844217,1,1.04958062145581,-0.2082118718730447,0.9727577428600882
19.827,1.049588143764616,-0.3291878820251801,1,1.049588143764616,-0.2081878887048325,0.9727602083386219
19.828,1.049595660512738,-0.329163914677476,1,1.049595660512738,-0.208163921348179,0.9727626721854795
19.829,1.04960317170389,-0.3291399631332864,1,1.04960317170389,-0.2081399697950617,0.9727651344014984
19.83,1.049610677341785,-0.3291160273845911,1,1.049610677341785,-0.2081160340374615,0.9727675949875154
19.831,1.049618177430132,-0.3290921074233721,1,1.049618177430132,-0.2080921140673614,0.972770053944367
19.832,1.049625671972636,-0.3290682032416148,1,1.049625671972636,-0.2080682098767475,0.9727725112728894
19.833,1.049633160973004,-0.3290443148313062,1,1.049633160973004,-0.2080443214576078,0.9727749669739187
19.834,1.049640644434934,-0.3290204421844366,1,1.049640644434934,-0.208020448801934,0.9727774210482905
19.835,1.049648122362127,-0.3289965852929988,1,1.049648122362127,-0.2079965919017196,0.97277987349684
19.836,1.049655594758279,-0.3289727441489886,1,1.049655594758279,-0.2079727507489614,0.9727823243204026
19.837,1.049663061627082,-0.3289489187444032,1,1.049663061627082,-0.2079489253356581,0.9727847735198131
19.838,1.049670522972229,-0.3289251090712442,1,1.049670522972229,-0.207925115653812,0.9727872210959057
19.839,1.049677978797407,-0.3289013151215144,1,1.049677978797407,-0.2079013216954273,0.9727896670495148
19.84,1.049685429106302,-0.3288775368872199,1,1.049685429106302,-0.2078775434525114,0.9727921113814744
19.841,1.049692873902597,-0.3288537743603693,1,1.049692873902597,-0.2078537809170738,0.9727945540926181
19.842,1.049700313189974,-0.3288300275329739,1,1.049700313189974,-0.2078300340811274,0.9727969951837793
19.843,1.049707746978922,-0.3288062963780219,1,1.049707746978922,-0.2078063029174824,0.972799434657756
19.844,1.049715175272716,-0.3287825808886453,1,1.049715175272716,-0.2077825874192826,0.9728018725152657
19.845,1.049722598069794,-0.328758881071482,1,1.049722598069794,-0.207758887593305,0.9728043087556312
19.846,1.049730015373872,-0.3287351969184225,1,1.049730015373872,-0.2077352034314401,0.9728067433796982
19.847,1.049737427188665,-0.3287115284213574,1,1.049737427188665,-0.2077115349255793,0.9728091763883123
19.848,1.049744833517886,-0.3286878755721786,1,1.049744833517886,-0.207687882067614,0.9728116077823191
19.849,1.049752234365247,-0.3286642383627776,1,1.049752234365247,-0.2076642448494364,0.9728140375625645
19.85,1.049759629734456,-0.3286406167850473,1,1.049759629734456,-0.2076406232629396,0.9728164657298937
19.851,1.049767019629221,-0.3286170108308805,1,1.049767019629221,-0.2076170173000164,0.9728188922851521
19.852,1.04977440405325,-0.3285934204921707,1,1.04977440405325,-0.2075934269525608,0.9728213172291852
19.853,1.049781783010243,-0.3285698457608119,1,1.049781783010243,-0.207569852212467,0.9728237405628382
19.854,1.049789156503905,-0.3285462866286987,1,1.049789156503905,-0.2075462930716298,0.9728261622869562
19.855,1.049796524537935,-0.3285227430877256,1,1.049796524537935,-0.2075227495219446,0.9728285824023846
19.856,1.049803887116031,-0.3284992151297889,1,1.049803887116031,-0.2074992215553073,0.9728310009099681
19.857,1.049811244241889,-0.3284757027467839,1,1.049811244241889,-0.2074757091636143,0.9728334178105521
19.858,1.049818595919204,-0.3284522059306076,1,1.049818595919204,-0.2074522123387625,0.9728358331049813
19.859,1.049825942151669,-0.328428724673157,1,1.049825942151669,-0.2074287310726495,0.9728382467941006
19.86,1.049833282942975,-0.3284052589663293,1,1.049833282942975,-0.2074052653571727,0.9728406588787548
19.861,1.049840618296809,-0.3283818088020227,1,1.049840618296809,-0.2073818151842312,0.9728430693597888
19.862,1.04984794821686,-0.3283583741721359,1,1.04984794821686,-0.207358380545724,0.9728454782380469
19.863,1.049855272706812,-0.3283349550685677,1,1.049855272706812,-0.2073349614335503,0.972847885514374
19.864,1.04986259177035,-0.3283115514832178,1,1.04986259177035,-0.2073115578396104,0.9728502911896143
19.865,1.049869905411153,-0.3282881634079862,1,1.049869905411153,-0.207288169755805,0.9728526952646125
