"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
19.065,0.7038823098987613,0.28030735981900745,1.0353963001339817
19.066,0.7038868441204319,0.280308319002595,1.0353963697305482
19.067,0.7038913780464721,0.280309278131402,1.035396439323243
19.068,0.7038959116768815,0.280310237205427,1.035396508912066
19.069,0.7039004450116599,0.2803111962246688,1.0353965784970172
19.07,0.7039049780508081,0.28031215518912617,1.0353966480780967
19.071,0.703909510794325,0.28031311409879817,1.0353967176553038
19.072,0.7039140432422112,0.28031407295368305,1.0353967872286387
19.073,0.7039185753944666,0.28031503175378003,1.0353968567981016
19.074,0.7039231072510915,0.28031599049908806,1.0353969263636922
19.075,0.7039276388120854,0.28031694918960537,1.0353969959254103
19.076,0.7039321700774485,0.2803179078253313,1.0353970654832558
19.077,0.703936701047181,0.2803188664062643,1.0353971350372289
19.078,0.7039412317212824,0.2803198249324034,1.0353972045873292
19.079,0.7039457620997532,0.280320783403747,1.0353972741335569
19.08,0.7039502921825932,0.2803217418202944,1.0353973436759119
19.081,0.7039548219698024,0.2803227001820442,1.0353974132143937
19.082,0.7039593514613811,0.2803236584889951,1.0353974827490027
19.083,0.7039638806573286,0.28032461674114595,1.0353975522797383
19.084,0.7039684095576458,0.28032557493849547,1.0353976218066012
19.085,0.7039729381623321,0.2803265330810427,1.0353976913295906
19.086,0.7039774664713874,0.2803274911687861,1.0353977608487066
19.087,0.7039819944848118,0.2803284492017247,1.035397830363949
19.088,0.7039865222026055,0.28032940717985727,1.0353978998753182
19.089,0.7039910496247688,0.28033036510318243,1.0353979693828137
19.09,0.7039955767513011,0.2803313229716994,1.0353980388864354
19.091,0.7040001035822027,0.28033228078540634,1.0353981083861836
19.092,0.7040046301174733,0.2803332385443026,1.0353981778820576
19.093,0.7040091563571136,0.28033419624838674,1.035398247374058
19.094,0.7040136823011227,0.2803351538976576,1.035398316862184
19.095,0.7040182079495009,0.2803361114921139,1.0353983863464362
19.096,0.7040227333022485,0.28033706903175437,1.0353984558268137
19.097,0.7040272583593652,0.28033802651657813,1.035398525303317
19.098,0.7040317811622826,0.2803389835220757,1.035398594744456
19.099,0.7040363023058402,0.280339940177167,1.0353986641597934
19.1,0.7040408231137469,0.2803408967687543,1.035398733570612
19.101,0.7040453435860026,0.2803418532968365,1.0353988029769121
19.102,0.7040498637226071,0.28034280976141224,1.035398872378693
19.103,0.7040543835235604,0.2803437661624799,1.0353989417759553
19.104,0.7040589029888626,0.2803447225000385,1.0353990111686981
19.105,0.7040634221185139,0.2803456787740864,1.0353990805569222
19.106,0.7040679409125142,0.2803466349846222,1.0353991499406268
19.107,0.7040724593708628,0.28034759113164476,1.035399219319812
19.108,0.704076977493561,0.28034854721515245,1.0353992886944778
19.109,0.7040814952806077,0.28034950323514407,1.0353993580646241
19.11,0.7040860127320032,0.2803504591916184,1.0353994274302507
19.111,0.7040905298477477,0.2803514150845737,1.0353994967913576
19.112,0.7040950466278413,0.2803523709140088,1.0353995661479445
19.113,0.7040995630722835,0.2803533266799224,1.0353996355000117
19.114,0.7041040791810749,0.28035428238231325,1.0353997048475587
19.115,0.704108594954215,0.28035523802117945,1.0353997741905854
19.116,0.7041131103917041,0.28035619359652053,1.0353998435290925
19.117,0.704117625493542,0.2803571491083342,1.0353999128630786
19.118,0.7041221402597286,0.28035810455661936,1.0353999821925444
19.119,0.7041266546902645,0.2803590599413752,1.03540005151749
19.12,0.7041311687851488,0.2803600152625997,1.0354001208379144
19.121,0.7041356825443826,0.2803609705202917,1.0354001901538188
19.122,0.7041401959679647,0.2803619257144499,1.0354002594652016
19.123,0.7041447090558962,0.28036288084507305,1.0354003287720641
19.124,0.7041492218081764,0.2803638359121594,1.0354003980744053
19.125,0.7041537342248054,0.2803647909157081,1.0354004673722255
19.126,0.7041582463057833,0.2803657458557173,1.0354005366655243
19.127,0.7041627580511102,0.28036670073218584,1.035400605954302
19.128,0.7041672694607857,0.28036765554511245,1.0354006752385578
19.129,0.7041717805348104,0.2803686102944958,1.0354007445182927
19.13,0.7041762912731842,0.28036956498033433,1.035400813793506
19.131,0.7041808016759065,0.2803705196026267,1.0354008830641972
19.132,0.7041853117429779,0.2803714741613717,1.0354009523303669
19.133,0.7041898214743981,0.2803724286565678,1.0354010215920144
19.134,0.7041943308701673,0.28037338308821375,1.0354010908491402
19.135,0.7041988399302851,0.280374337456308,1.0354011601017439
19.136,0.704203348654752,0.2803752917608496,1.0354012293498251
19.137,0.7042078570435677,0.28037624600183686,1.0354012985933843
19.138,0.7042123650967324,0.2803772001792683,1.0354013678324208
19.139,0.7042168728142459,0.28037815429314294,1.0354014370669349
19.14,0.7042213801961084,0.28037910834345914,1.0354015062969266
19.141,0.7042258872423198,0.28038006233021573,1.0354015755223958
19.142,0.70423039395288,0.2803810162534111,1.0354016447433416
19.143,0.704234900327789,0.28038197011304417,1.035401713959765
19.144,0.7042394063670472,0.2803829239091133,1.0354017831716655
19.145,0.7042439120706541,0.28038387764161715,1.0354018523790425
19.146,0.7042484174386098,0.2803848313105547,1.0354019215818966
19.147,0.7042529224709144,0.28038578491592436,1.0354019907802274
19.148,0.7042574271675681,0.2803867384577247,1.035402059974035
19.149,0.7042619315285705,0.2803876919359544,1.0354021291633189
19.15,0.7042664355539221,0.2803886453506122,1.0354021983480792
19.151,0.7042709392436224,0.2803895987016968,1.035402267528316
19.152,0.7042754425976714,0.2803905519892065,1.035402336704029
19.153,0.7042799456160695,0.28039150521314005,1.0354024058752183
19.154,0.7042844482988165,0.2803924583734966,1.0354024750418835
19.155,0.7042889506459122,0.2803934114702739,1.0354025442040244
19.156,0.7042934526573571,0.28039436450347144,1.0354026133616414
19.157,0.7042979543331509,0.2803953174730873,1.0354026825147344
19.158,0.7043024556732931,0.2803962703791203,1.0354027516633026
19.159,0.7043069566777846,0.2803972232215691,1.0354028208073465
19.16,0.704311457346625,0.2803981760004325,1.0354028899468661
19.161,0.704315957679814,0.2803991287157088,1.0354029590818608
19.162,0.7043204576773521,0.28040008136739675,1.0354030282123305
19.163,0.7043249573392392,0.28040103395549526,1.0354030973382762
19.164,0.7043294566654749,0.2804019864800026,1.0354031664596963
19.165,0.7043339556560597,0.2804029389409176,1.0354032355765914
19.166,0.7043384543109936,0.28040389133823895,1.035403304688962
19.167,0.704342952630276,0.2804048436719651,1.0354033737968067
19.168,0.7043474506139076,0.2804057959420948,1.0354034429001262
19.169,0.7043519482618876,0.2804067481486269,1.0354035119989204
19.17,0.7043564455742171,0.28040770029155965,1.0354035810931892
19.171,0.7043609425508952,0.28040865237089185,1.0354036501829322
19.172,0.7043654391919222,0.2804096043866223,1.0354037192681496
19.173,0.704369935497298,0.2804105563387495,1.0354037883488412
19.174,0.704374431467023,0.2804115082272719,1.0354038574250068
19.175,0.7043789271010968,0.2804124600521888,1.0354039264966468
19.176,0.7043834223995193,0.2804134118134979,1.0354039955637602
19.177,0.7043879173622909,0.28041436351119864,1.0354040646263476
19.178,0.704392411989411,0.2804153151452892,1.0354041336844084
19.179,0.7043969062808803,0.28041626671576836,1.0354042027379433
19.18,0.7044014002366985,0.28041721822263493,1.0354042717869514
19.181,0.7044058938568655,0.2804181696658872,1.0354043408314328
19.182,0.7044103871413815,0.28041912104552413,1.035404409871388
19.183,0.7044148800902464,0.2804200723615442,1.0354044789068162
19.184,0.7044193727034603,0.2804210236139463,1.0354045479377174
19.185,0.7044238649810228,0.28042197480272857,1.0354046169640918
19.186,0.7044283569229342,0.28042292592789003,1.0354046859859387
19.187,0.7044328485291946,0.2804238769894294,1.0354047550032588
19.188,0.7044373397998038,0.2804248279873451,1.0354048240160516
19.189,0.7044418307347622,0.28042577892163567,1.0354048930243172
19.19,0.7044463213340694,0.2804267297923002,1.035404962028055
19.191,0.7044508115977253,0.2804276805993368,1.0354050310272653
19.192,0.7044553015257301,0.2804286313427445,1.0354051000219482
19.193,0.7044597911180841,0.280429582022522,1.0354051690121033
19.194,0.7044642803747865,0.2804305326386674,1.0354052379977305
19.195,0.7044687692958381,0.28043148319118005,1.0354053069788296
19.196,0.7044732578812386,0.28043243368005794,1.0354053759554007
19.197,0.7044777461309879,0.28043338410530017,1.035405444927444
19.198,0.7044822340450861,0.2804343344669054,1.0354055138949585
19.199,0.7044867216235331,0.28043528476487184,1.035405582857945
19.2,0.7044912088663292,0.28043623499919845,1.035405651816403
19.201,0.7044956957734742,0.2804371851698839,1.0354057207703322
19.202,0.7045001823449679,0.28043813527692674,1.035405789719733
19.203,0.7045046685808107,0.2804390853203255,1.035405858664605
19.204,0.7045091544810023,0.28044003530007927,1.0354059276049485
19.205,0.7045136400455428,0.28044098521618627,1.0354059965407632
19.206,0.7045181252744322,0.280441935068645,1.0354060654720483
19.207,0.7045226101676705,0.2804428848574548,1.0354061343988046
19.208,0.7045270947252577,0.28044383458261357,1.0354062033210316
19.209,0.7045315789471936,0.2804447842441203,1.035406272238729
19.21,0.7045360628334786,0.2804457338419738,1.0354063411518974
19.211,0.7045405463841123,0.2804466833761723,1.0354064100605362
19.212,0.7045450295990953,0.2804476328467148,1.0354064789646455
19.213,0.7045495124784268,0.2804485822535998,1.035406547864225
19.214,0.7045539950221074,0.28044953159682595,1.0354066167592748
19.215,0.7045584772301369,0.2804504808763918,1.0354066856497945
19.216,0.7045629591025151,0.28045143009229634,1.0354067545357843
19.217,0.704567440639242,0.2804523792445377,1.035406823417244
19.218,0.7045719218403184,0.2804533283331148,1.0354068922941735
19.219,0.7045764027057433,0.2804542773580266,1.0354069611665728
19.22,0.704580883235517,0.2804552263192711,1.0354070300344416
19.221,0.70458536342964,0.2804561752168475,1.03540709889778
19.222,0.7045898432881116,0.280457124050754,1.035407167756588
19.223,0.7045943228109323,0.28045807282098967,1.035407236610865
19.224,0.7045988019981015,0.2804590215275528,1.0354073054606112
19.225,0.70460328084962,0.28045997017044244,1.0354073743058267
19.226,0.7046077593654873,0.28046091874965695,1.0354074431465117
19.227,0.7046122375457031,0.2804618672651947,1.035407511982665
19.228,0.7046167153902683,0.28046281571705495,1.0354075808142875
19.229,0.704621192899182,0.28046376410523594,1.0354076496413782
19.23,0.7046256700724451,0.2804647124297366,1.035407718463938
19.231,0.7046301469100568,0.2804656606905554,1.0354077872819663
19.232,0.7046346234120172,0.2804666088876908,1.0354078560954632
19.233,0.7046390995783267,0.2804675570211417,1.0354079249044283
19.234,0.704643575408985,0.28046850509090676,1.0354079937088616
19.235,0.7046480509039924,0.2804694530969845,1.0354080625087632
19.236,0.7046525260633485,0.28047040103937365,1.0354081313041326
19.237,0.7046570008870536,0.2804713489180729,1.0354082000949703
19.238,0.7046614753751076,0.2804722967330808,1.035408268881276
19.239,0.7046659495275104,0.280473244484396,1.0354083376630492
19.24,0.7046704233442622,0.2804741921720173,1.03540840644029
19.241,0.7046748968253627,0.2804751397959431,1.0354084752129984
19.242,0.7046793699708123,0.2804760873561722,1.0354085439811742
19.243,0.7046838427806108,0.2804770348527032,1.0354086127448177
19.244,0.7046883152547578,0.2804779822855348,1.0354086815039285
19.245,0.7046927873932544,0.28047892965466575,1.0354087502585063
19.246,0.7046972591960994,0.2804798769600944,1.035408819008551
19.247,0.7047017306632932,0.2804808242018197,1.0354088877540633
19.248,0.7047062017948361,0.2804817713798402,1.035408956495042
19.249,0.704710672590728,0.2804827184941544,1.0354090252314876
19.25,0.7047151430509688,0.280483665544761,1.0354090939634002
19.251,0.7047196131755581,0.2804846125316589,1.035409162690779
19.252,0.7047240829644967,0.2804855594548466,1.0354092314136245
19.253,0.7047285524177841,0.2804865063143225,1.0354093001319364
19.254,0.7047330215354203,0.2804874531100857,1.0354093688457147
19.255,0.7047374903174055,0.2804883998421346,1.0354094375549594
19.256,0.7047419587637394,0.28048934651046764,1.0354095062596698
19.257,0.7047464268744223,0.280490293115084,1.0354095749598464
19.258,0.7047508946494538,0.28049123965598177,1.0354096436554887
19.259,0.7047553620888346,0.28049218613315985,1.035409712346597
19.26,0.7047598291925644,0.28049313254661734,1.0354097810331717
19.261,0.7047642959606428,0.280494078896352,1.035409849715211
19.262,0.7047687600781257,0.28049502468008886,1.035409918355458
19.263,0.7047732230770447,0.2804959702302247,1.0354099869785685
19.264,0.7047776857030678,0.28049691570854485,1.0354100555965446
19.265,0.7047821479561946,0.2804978611150475,1.035410124209386
19.266,0.7047866098364254,0.28049880644973135,1.0354101928170925
19.267,0.7047910713437601,0.28049975171259456,1.0354102614196636
19.268,0.7047955324781988,0.2805006969036362,1.0354103300171
19.269,0.7047999932397415,0.28050164202285427,1.0354103986094008
19.27,0.7048044536283881,0.28050258707024756,1.0354104671965665
19.271,0.7048089136441383,0.2805035320458145,1.0354105357785963
19.272,0.7048133732869929,0.2805044769495537,1.0354106043554911
19.273,0.7048178325569514,0.2805054217814636,1.03541067292725
19.274,0.7048222914540138,0.2805063665415425,1.0354107414938731
19.275,0.70482674997818,0.2805073112297892,1.0354108100553607
19.276,0.7048312081294503,0.2805082558462018,1.0354108786117118
19.277,0.7048356659078245,0.2805092003907794,1.035410947162927
19.278,0.7048401233133027,0.28051014486352,1.035411015709006
19.279,0.7048445803458848,0.2805110892644224,1.0354110842499489
19.28,0.7048490370055708,0.2805120335934849,1.035411152785755
19.281,0.7048534932923608,0.28051297785070606,1.0354112213164248
19.282,0.7048579492062548,0.2805139220360845,1.035411289841958
19.283,0.7048624047472527,0.2805148661496187,1.0354113583623543
19.284,0.7048668599153544,0.2805158101913068,1.0354114268776138
19.285,0.7048713147105603,0.2805167541611478,1.0354114953877365
19.286,0.70487576913287,0.28051769805913995,1.035411563892722
19.287,0.7048802231822835,0.280518641885282,1.0354116323925702
19.288,0.7048846768588013,0.28051958563957224,1.0354117008872812
19.289,0.704889130162423,0.2805205293220091,1.035411769376855
19.29,0.7048935830931484,0.2805214729325913,1.035411837861291
19.291,0.7048980356509781,0.280522416471317,1.0354119063405898
19.292,0.7049024878359113,0.2805233599381851,1.0354119748147506
19.293,0.7049069396479488,0.280524303333194,1.0354120432837741
19.294,0.70491139108709,0.28052524665634193,1.035412111747659
19.295,0.7049158421533352,0.280526189907628,1.035412180206406
19.296,0.7049202928466843,0.28052713308705,1.035412248660015
19.297,0.7049247431671378,0.28052807619460707,1.035412317108486
19.298,0.7049291931146948,0.28052901923029716,1.035412385551818
19.299,0.7049336426893558,0.28052996219411913,1.0354124539900122
19.3,0.7049380918911208,0.2805309050860713,1.0354125224230677
19.301,0.7049425407199895,0.28053184790615243,1.0354125908509844
19.302,0.7049469891759628,0.280532790654361,1.0354126592737625
19.303,0.7049514372590396,0.28053373333069526,1.0354127276914016
19.304,0.7049558849692201,0.28053467593515363,1.0354127961039012
19.305,0.7049603323065048,0.28053561846773506,1.0354128645112624
19.306,0.7049647792708938,0.2805365609284376,1.0354129329134842
19.307,0.7049692258623863,0.2805375033172602,1.0354130013105667
19.308,0.7049736720809829,0.2805384456342011,1.0354130697025097
19.309,0.7049781179266834,0.2805393878792589,1.0354131380893132
19.31,0.704982563399488,0.280540330052432,1.0354132064709771
19.311,0.7049870084993964,0.2805412721537191,1.0354132748475013
19.312,0.7049914532264087,0.2805422141831184,1.0354133432188857
19.313,0.7049958975805253,0.2805431561406286,1.0354134115851301
19.314,0.7050003415617454,0.28054409802624825,1.0354134799462342
