"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
21.713,0.4999594932029805,0.08447190140995692,1.09614698249937
21.714,0.4999594595984287,0.08447190026592946,1.096146982551359
21.715,0.4999594259938768,0.08447189912190253,1.096146982603348
21.716,0.499959392389325,0.08447189797787616,1.096146982655337
21.717,0.4999593587847732,0.08447189683385031,1.096146982707326
21.718,0.4999593251802215,0.08447189568982499,1.096146982759315
21.719,0.4999592915756699,0.08447189454580022,1.096146982811304
21.72,0.499959257971118,0.08447189340177595,1.096146982863293
21.721,0.4999592243665665,0.08447189225775224,1.096146982915282
21.722,0.4999591907620148,0.08447189111372908,1.096146982967271
21.723,0.4999591571574634,0.08447188996970642,1.09614698301926
21.724,0.4999591235529119,0.08447188882568432,1.096146983071249
21.725,0.4999590899483605,0.08447188768166275,1.096146983123238
21.726,0.499959056343809,0.0844718865376417,1.096146983175227
21.727,0.4999590227392575,0.08447188539362119,1.096146983227216
21.728,0.4999589891347062,0.08447188424960123,1.096146983279205
21.729,0.499958955530155,0.08447188310558179,1.096146983331194
21.73,0.4999589219256037,0.08447188196156288,1.096146983383183
21.731,0.4999588883210525,0.08447188081754453,1.096146983435172
21.732,0.4999588547165013,0.08447187967352668,1.096146983487161
21.733,0.4999588211119501,0.08447187852950939,1.09614698353915
21.734,0.499958787507399,0.08447187738549261,1.096146983591139
21.735,0.499958753902848,0.0844718762414764,1.096146983643128
21.736,0.499958720298297,0.08447187509746071,1.096146983695117
21.737,0.4999586866937459,0.08447187395344553,1.096146983747106
21.738,0.499958653089195,0.08447187280943091,1.096146983799094
21.739,0.4999586194846441,0.08447187166541681,1.096146983851084
21.74,0.4999585858800933,0.08447187052140326,1.096146983903072
21.741,0.4999585522755424,0.08447186937739024,1.096146983955061
21.742,0.4999585186709917,0.08447186823337774,1.09614698400705
21.743,0.4999584850664409,0.08447186708936577,1.096146984059039
21.744,0.4999584514618901,0.08447186594535436,1.096146984111028
21.745,0.4999584178573395,0.08447186480134347,1.096146984163017
21.746,0.4999583842527889,0.08447186365733313,1.096146984215006
21.747,0.4999583506482383,0.08447186251332331,1.096146984266995
21.748,0.4999583170436878,0.08447186136931401,1.096146984318984
21.749,0.4999582834391372,0.08447186022530526,1.096146984370973
21.75,0.4999582498345867,0.08447185908129705,1.096146984422962
21.751,0.4999582162300363,0.08447185793728937,1.096146984474951
21.752,0.4999581826254859,0.08447185679328223,1.09614698452694
21.753,0.4999581490209356,0.08447185564927562,1.096146984578929
21.754,0.4999581154163853,0.08447185450526953,1.096146984630918
21.755,0.499958081811835,0.08447185336126399,1.096146984682907
21.756,0.4999580482072847,0.08447185221725897,1.096146984734896
21.757,0.4999580146027345,0.0844718510732545,1.096146984786885
21.758,0.4999579809981843,0.08447184992925057,1.096146984838874
21.759,0.4999579473936343,0.08447184878524717,1.096146984890863
21.76,0.4999579137890843,0.0844718476412443,1.096146984942852
21.761,0.4999578801845342,0.08447184649724196,1.096146984994841
21.762,0.4999578465799841,0.08447184535324015,1.09614698504683
21.763,0.4999578129754342,0.08447184420923888,1.096146985098819
21.764,0.4999577793708843,0.08447184306523814,1.096146985150808
21.765,0.4999577457663344,0.08447184192123795,1.096146985202797
21.766,0.4999577121617846,0.08447184077723829,1.096146985254786
21.767,0.4999576785572348,0.08447183963323916,1.096146985306775
21.768,0.499957644952685,0.08447183848924056,1.096146985358764
21.769,0.4999576113481353,0.0844718373452425,1.096146985410753
21.77,0.4999575777435856,0.08447183620124497,1.096146985462741
21.771,0.4999575441390359,0.08447183505724797,1.096146985514731
21.772,0.4999575105344864,0.08447183391325151,1.096146985566719
21.773,0.4999574769299368,0.08447183276925559,1.096146985618708
21.774,0.4999574433253873,0.0844718316252602,1.096146985670697
21.775,0.4999574097208378,0.08447183048126534,1.096146985722686
21.776,0.4999573761162883,0.08447182933727101,1.096146985774675
21.777,0.4999573425117389,0.08447182819327723,1.096146985826664
21.778,0.4999573089071895,0.08447182704928398,1.096146985878653
21.779,0.4999572753026402,0.08447182590529126,1.096146985930642
21.78,0.499957241698091,0.08447182476129908,1.096146985982631
21.781,0.4999572080935417,0.08447182361730743,1.09614698603462
21.782,0.4999571744889925,0.0844718224733163,1.096146986086609
21.783,0.4999571408844433,0.08447182132932574,1.096146986138598
21.784,0.4999571072798942,0.08447182018533569,1.096146986190587
21.785,0.4999570736753451,0.08447181904134618,1.096146986242576
21.786,0.4999570400707961,0.08447181789735719,1.096146986294565
21.787,0.499957006466247,0.08447181675336876,1.096146986346554
21.788,0.4999569728616982,0.08447181560938084,1.096146986398543
21.789,0.4999569392571491,0.08447181446539348,1.096146986450532
21.79,0.4999569056526002,0.08447181332140663,1.096146986502521
21.791,0.4999568720480514,0.08447181217742032,1.09614698655451
21.792,0.4999568384435025,0.08447181103343455,1.096146986606499
21.793,0.4999568048389538,0.0844718098894493,1.096146986658488
21.794,0.499956771234405,0.08447180874546462,1.096146986710477
21.795,0.4999567376298564,0.08447180760148044,1.096146986762466
21.796,0.4999567040253078,0.08447180645749683,1.096146986814455
21.797,0.4999566704207591,0.08447180531351371,1.096146986866444
21.798,0.4999566368162105,0.08447180416953115,1.096146986918433
21.799,0.499956603211662,0.0844718030255491,1.096146986970422
21.8,0.4999565696071135,0.08447180188156761,1.096146987022411
21.801,0.4999565360025651,0.08447180073758667,1.0961469870744
21.802,0.4999565023980167,0.08447179959360623,1.096146987126388
21.803,0.4999564687934683,0.08447179844962634,1.096146987178378
21.804,0.49995643518892,0.08447179730564698,1.096146987230366
21.805,0.4999564015843716,0.08447179616166814,1.096146987282355
21.806,0.4999563679798233,0.08447179501768985,1.096146987334344
21.807,0.4999563343752751,0.08447179387371209,1.096146987386333
21.808,0.499956300770727,0.08447179272973489,1.096146987438322
21.809,0.4999562671661788,0.08447179158575818,1.096146987490311
21.81,0.4999562335616307,0.08447179044178205,1.0961469875423
21.811,0.4999561999570827,0.08447178929780641,1.096146987594289
21.812,0.4999561663525346,0.08447178815383133,1.096146987646278
21.813,0.4999561327479866,0.08447178700985679,1.096146987698267
21.814,0.4999560991434387,0.08447178586588278,1.096146987750256
21.815,0.4999560655388908,0.08447178472190929,1.096146987802245
21.816,0.499956031934343,0.08447178357793633,1.096146987854234
21.817,0.4999559983297951,0.08447178243396394,1.096146987906223
21.818,0.4999559647252474,0.08447178128999205,1.096146987958212
21.819,0.4999559311206995,0.08447178014602071,1.096146988010201
21.82,0.4999558975161519,0.08447177900204991,1.09614698806219
21.821,0.4999558639116041,0.08447177785807963,1.096146988114179
21.822,0.4999558303070566,0.08447177671410988,1.096146988166168
21.823,0.4999557967025089,0.08447177557014068,1.096146988218157
21.824,0.4999557630979615,0.08447177442617201,1.096146988270146
21.825,0.499955729493414,0.08447177328220387,1.096146988322135
21.826,0.4999556958888663,0.08447177213823627,1.096146988374124
21.827,0.499955662284319,0.0844717709942692,1.096146988426113
21.828,0.4999556286797717,0.08447176985030266,1.096146988478102
21.829,0.4999555950752243,0.08447176870633667,1.096146988530091
21.83,0.499955561470677,0.08447176756237121,1.09614698858208
21.831,0.4999555278661297,0.08447176641840629,1.096146988634069
21.832,0.4999554942615825,0.08447176527444189,1.096146988686058
21.833,0.4999554606570352,0.08447176413047801,1.096146988738047
21.834,0.4999554270524881,0.08447176298651468,1.096146988790036
21.835,0.499955393447941,0.0844717618425519,1.096146988842025
21.836,0.499955359843394,0.08447176069858964,1.096146988894014
21.837,0.499955326238847,0.08447175955462791,1.096146988946002
21.838,0.4999552926342999,0.0844717584106667,1.096146988997992
21.839,0.499955259029753,0.08447175726670605,1.09614698904998
21.84,0.499955225425206,0.08447175612274593,1.09614698910197
21.841,0.4999551918206592,0.08447175497878634,1.096146989153958
21.842,0.4999551582161123,0.0844717538348273,1.096146989205947
21.843,0.4999551246115656,0.08447175269086879,1.096146989257936
21.844,0.4999550910070188,0.08447175154691079,1.096146989309925
21.845,0.499955057402472,0.08447175040295335,1.096146989361914
21.846,0.4999550237979255,0.08447174925899643,1.096146989413903
21.847,0.4999549901933787,0.08447174811504005,1.096146989465892
21.848,0.4999549565888322,0.0844717469710842,1.096146989517881
21.849,0.4999549229842856,0.08447174582712888,1.09614698956987
21.85,0.4999548893797391,0.08447174468317412,1.096146989621859
21.851,0.4999548557751926,0.08447174353921987,1.096146989673848
21.852,0.4999548221706462,0.08447174239526617,1.096146989725837
21.853,0.4999547885660998,0.08447174125131299,1.096146989777826
21.854,0.4999547549615533,0.08447174010736035,1.096146989829815
21.855,0.4999547213570071,0.08447173896340823,1.096146989881804
21.856,0.4999546877524608,0.08447173781945666,1.096146989933793
21.857,0.4999546541479146,0.08447173667550562,1.096146989985782
21.858,0.4999546205433683,0.08447173553155513,1.096146990037771
21.859,0.4999545869388222,0.08447173438760516,1.09614699008976
21.86,0.4999545533342761,0.08447173324365573,1.096146990141749
21.861,0.49995451972973,0.08447173209970682,1.096146990193738
21.862,0.4999544861251838,0.08447173095575845,1.096146990245727
21.863,0.4999544525206379,0.08447172981181061,1.096146990297716
21.864,0.4999544189160919,0.08447172866786333,1.096146990349705
21.865,0.4999543861197786,0.0844717275528433,1.096146990400798
21.866,0.4999543536994533,0.08447172645128041,1.096146990451475
21.867,0.499954321279128,0.08447172534971804,1.096146990502152
21.868,0.4999542888588027,0.08447172424815616,1.096146990552829
21.869,0.4999542564384774,0.08447172314659476,1.096146990603506
21.87,0.4999542240181523,0.08447172204503389,1.096146990654183
21.871,0.499954191597827,0.08447172094347349,1.09614699070486
21.872,0.4999541591775019,0.0844717198419136,1.096146990755536
21.873,0.4999541267571768,0.0844717187403542,1.096146990806213
21.874,0.4999540943368518,0.0844717176387953,1.09614699085689
21.875,0.4999540619165268,0.0844717165372369,1.096146990907567
21.876,0.4999540294962017,0.084471715435679,1.096146990958244
21.877,0.4999539970758768,0.08447171433412158,1.096146991008921
21.878,0.4999539646555519,0.08447171323256469,1.096146991059598
21.879,0.4999539322352269,0.08447171213100826,1.096146991110275
21.88,0.4999538998149022,0.08447171102945235,1.096146991160951
21.881,0.4999538673945773,0.08447170992789693,1.096146991211628
21.882,0.4999538349742526,0.084471708826342,1.096146991262305
21.883,0.4999538025539279,0.0844717077247876,1.096146991312982
21.884,0.4999537701336031,0.08447170662323367,1.096146991363659
21.885,0.4999537377132786,0.08447170552168023,1.096146991414336
21.886,0.4999537052929538,0.0844717044201273,1.096146991465013
21.887,0.4999536728726293,0.08447170331857487,1.09614699151569
21.888,0.4999536404523048,0.08447170221702294,1.096146991566366
21.889,0.4999536080319802,0.0844717011154715,1.096146991617043
21.89,0.4999535756116558,0.08447170001392056,1.09614699166772
21.891,0.4999535431913312,0.08447169891237011,1.096146991718397
21.892,0.4999535107710069,0.08447169781082017,1.096146991769074
21.893,0.4999534783506827,0.08447169670927074,1.096146991819751
21.894,0.4999534459303582,0.08447169560772176,1.096146991870428
21.895,0.4999534135100339,0.08447169450617331,1.096146991921105
21.896,0.4999533810897097,0.08447169340462535,1.096146991971781
21.897,0.4999533486693855,0.08447169230307788,1.096146992022458
21.898,0.4999533162490614,0.08447169120153095,1.096146992073135
21.899,0.4999532838287372,0.08447169009998445,1.096146992123812
21.9,0.4999532514084131,0.0844716889984385,1.096146992174489
21.901,0.4999532189880889,0.08447168789689304,1.096146992225166
21.902,0.499953186567765,0.08447168679534806,1.096146992275843
21.903,0.4999531541474409,0.08447168569380359,1.09614699232652
21.904,0.499953121727117,0.08447168459225959,1.096146992377197
21.905,0.4999530893067931,0.08447168349071613,1.096146992427874
21.906,0.4999530568864691,0.08447168238917314,1.09614699247855
21.907,0.4999530244661454,0.08447168128763066,1.096146992529227
21.908,0.4999529920458215,0.08447168018608867,1.096146992579904
21.909,0.4999529596254977,0.08447167908454717,1.096146992630581
21.91,0.499952927205174,0.0844716779830062,1.096146992681258
21.911,0.4999528947848503,0.08447167688146569,1.096146992731935
21.912,0.4999528623645266,0.08447167577992569,1.096146992782612
21.913,0.4999528299442031,0.0844716746783862,1.096146992833289
21.914,0.4999527975238794,0.08447167357684719,1.096146992883965
21.915,0.499952765103556,0.08447167247530868,1.096146992934642
21.916,0.4999527326832323,0.08447167137377068,1.096146992985319
21.917,0.4999527002629088,0.08447167027223317,1.096146993035996
21.918,0.4999526678425855,0.08447166917069615,1.096146993086673
21.919,0.499952635422262,0.08447166806915962,1.09614699313735
21.92,0.4999526030019387,0.08447166696762362,1.096146993188027
21.921,0.4999525705816152,0.08447166586608809,1.096146993238704
21.922,0.499952538161292,0.08447166476455306,1.09614699328938
21.923,0.4999525057409688,0.08447166366301855,1.096146993340057
21.924,0.4999524733206455,0.0844716625614845,1.096146993390734
21.925,0.4999524409003224,0.08447166145995097,1.096146993441411
21.926,0.4999524084799992,0.08447166035841794,1.096146993492088
21.927,0.4999523760596761,0.08447165925688541,1.096146993542765
21.928,0.499952343639353,0.08447165815535337,1.096146993593442
21.929,0.4999523112190299,0.08447165705382181,1.096146993644119
21.93,0.499952278798707,0.08447165595229078,1.096146993694796
21.931,0.4999522463783839,0.08447165485076022,1.096146993745472
21.932,0.4999522139580611,0.08447165374923019,1.096146993796149
21.933,0.4999521815377382,0.08447165264770062,1.096146993846826
21.934,0.4999521491174153,0.08447165154617156,1.096146993897503
21.935,0.4999521166970925,0.08447165044464301,1.09614699394818
21.936,0.4999520842767696,0.08447164934311495,1.096146993998857
21.937,0.499952051856447,0.08447164824158739,1.096146994049534
21.938,0.4999520194361243,0.08447164714006032,1.096146994100211
21.939,0.4999519870158016,0.08447164603853374,1.096146994150887
21.94,0.4999519545954789,0.08447164493700768,1.096146994201564
21.941,0.4999519221751563,0.0844716438354821,1.096146994252241
21.942,0.4999518897548338,0.08447164273395702,1.096146994302918
21.943,0.4999518573345113,0.08447164163243245,1.096146994353595
21.944,0.4999518249141888,0.08447164053090836,1.096146994404272
21.945,0.4999517924938664,0.08447163942938479,1.096146994454949
21.946,0.4999517600735439,0.0844716383278617,1.096146994505626
21.947,0.4999517276532216,0.0844716372263391,1.096146994556302
21.948,0.4999516952328993,0.08447163612481701,1.09614699460698
21.949,0.4999516628125769,0.08447163502329541,1.096146994657656
21.95,0.4999516303922547,0.08447163392177431,1.096146994708333
21.951,0.4999515979719324,0.08447163282025372,1.09614699475901
21.952,0.4999515655516102,0.08447163171873361,1.096146994809687
21.953,0.4999515331312882,0.08447163061721402,1.096146994860364
21.954,0.4999515007109659,0.0844716295156949,1.096146994911041
21.955,0.4999514682906439,0.0844716284141763,1.096146994961718
