"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
12.059,0.3959370971218762,0.6428426609742308
12.06,0.3966707095097433,0.642527236242289
12.061,0.397405958197171,0.6422260396130994
12.062,0.398143026794116,0.6419413179822301
12.063,0.3988820329503259,0.6416745885332212
12.064,0.3996230457984203,0.6414268306356501
12.065,0.4003660945242818,0.6411985938730954
12.066,0.4011111594246801,0.640989945153442
12.067,0.4018582054815185,0.6408006749574586
12.068,0.402607178129391,0.6406303545152555
12.069,0.4033579983290098,0.6404783368166156
12.07,0.4041105837145985,0.6403438858506162
12.071,0.4048648363153363,0.6402261166455255
12.072,0.4056206516690229,0.6401240610073166
12.073,0.4063779208620731,0.6400366911391586
12.074,0.4071365295059833,0.6399629158503247
12.075,0.4078963671799109,0.6399016727873114
12.076,0.4086573274878299,0.6398519319204565
12.077,0.4094193032303379,0.6398126502505969
12.078,0.4101821909425594,0.6397828167197418
12.079,0.4109458917522922,0.639761461745378
12.08,0.4117103120211187,0.6397476643844536
12.081,0.4124753637915179,0.6397405574494399
12.082,0.4132409650681756,0.6397393308708271
12.083,0.4140070399608972,0.6397432335747787
12.084,0.4147735187115684,0.6397515741195577
12.085,0.4155403363852833,0.6397637079878533
12.086,0.4163074352255378,0.6397790611844508
12.087,0.4170747348190005,0.6397968428371965
12.088,0.4178422163086455,0.6398168676555706
12.089,0.4186098341420545,0.6398386605853981
12.09,0.4193775691505235,0.6398620230610588
12.091,0.4201453953647387,0.63988670571719
12.092,0.4209132571299349,0.6399121576228082
12.093,0.4216811668811515,0.6399385011145808
12.094,0.4224490614200576,0.6399651078816212
12.095,0.4232169657339066,0.6399922259902988
12.096,0.4239848230419463,0.6400192846677814
12.097,0.4247526555699385,0.6400465073323992
12.098,0.4255204289504745,0.6400735477108472
12.099,0.4262881488319255,0.6401004627140396
12.1,0.4270558031805897,0.6401271298168181
12.101,0.4278233869659901,0.6401534979130252
12.102,0.4285908996302001,0.6401795603580576
12.103,0.4293583347757258,0.6402052509676111
12.104,0.430125694981771,0.6402305957205542
12.105,0.4308929770936054,0.6402555596408855
12.106,0.4316601826374815,0.6402801592505365
12.107,0.4324273131669673,0.640304405848199
12.108,0.4331943680692119,0.6403282949767565
12.109,0.4339613575839157,0.6403519189163195
12.11,0.4347282797752688,0.6403752602213781
12.111,0.4354951337897206,0.6403983111997273
12.112,0.4362619196272682,0.6404210718513673
12.113,0.4370286449913692,0.6404436213471831
12.114,0.4377953147805193,0.6404660100305779
12.115,0.4385619227524785,0.6404881737480751
12.116,0.4393284689072482,0.640510112499675
12.117,0.4400949552672077,0.6405318460951467
12.118,0.4408614028285717,0.6405535801984572
12.119,0.4416277975224638,0.6405751770009182
12.12,0.4423941393488842,0.6405966365025294
12.121,0.4431604283078341,0.6406179587032909
12.122,0.443926678466112,0.6406392815740077
12.123,0.4446928882898948,0.640660590070537
12.124,0.445459053062529,0.6406818379307121
12.125,0.4462251727840116,0.6407030251545329
12.126,0.4469912516608186,0.6407241942157925
12.127,0.447757298583194,0.6407454348814424
12.128,0.4485233062063282,0.6407666729891773
12.129,0.4492892745302228,0.6407879085389975
12.13,0.4500552035548789,0.6408091415309025
12.131,0.4508211022166447,0.6408304658023952
12.132,0.4515869659187083,0.6408518330839471
12.133,0.4523527939956077,0.6408732363877697
12.134,0.453118586447344,0.6408946757138634
12.135,0.4538843463012013,0.6409161864655032
12.136,0.4546500751094076,0.6409377867955643
12.137,0.4554157706558828,0.6409594507875784
12.138,0.4561814329406241,0.6409811784415456
12.139,0.4569470619636328,0.6410029697574654
12.14,0.4577126577249104,0.6410248247353384
12.141,0.4584782202244541,0.6410467433751643
12.142,0.4592437494622652,0.6410687256769433
12.143,0.4600092454383451,0.6410907716406751
12.144,0.4607747064871445,0.6411128896730748
12.145,0.461540133248452,0.6411350765448638
12.146,0.4623055262696807,0.6411573294930264
12.147,0.463070885550828,0.6411796485175627
12.148,0.4638362110918953,0.6412020336184726
12.149,0.4646015028928824,0.6412244847957563
12.15,0.4653667609537909,0.6412470020494138
12.15000000243013,0.465366762813423,0.6412470021042139
12.15000000243013,0.8129549299655925,1.052839942157516
12.151,0.8098505314912025,1.040352545005577
12.152,0.8009312423321783,1.00198687749044
12.15285881527646,0.7890252297060223,0.9529166576026157
12.15285881527646,0.7890252297060181,0.9529166576025968
12.15285881528121,0.7890252296314099,0.9529166572972136
12.15285881528121,0.7890252296314082,0.9529166572972096
12.153,0.7867860576480732,0.9438047580677844
12.154,0.7604336009759144,0.8101618298444214
12.155,0.7517397126323562,0.809888084137883
12.156,0.7329052450747467,0.7420793035911591
12.157,0.713889010010813,0.675294155818015
12.158,0.6950809581857462,0.6104750064228949
12.159,0.6767736699445861,0.5483145339298282
12.16,0.6591834110517388,0.4893029927389815
12.16009800039734,0.6575042792074232,0.4837021467220287
12.16009800039734,0.6575042783910087,0.483702140600367
12.161,0.6424613906316977,0.4337520836816947
12.162,0.6193317399331854,0.3283312393565215
12.163,0.5950512505353509,0.2107649971975336
12.16302412919996,0.5945945773939364,0.2088018161605806
12.16302412919996,0.5945945804414691,0.2088018436359981
12.16302412955439,0.5945945737692429,0.2088018150350553
12.16302412955439,0.5945945737692429,0.2088018150350553
12.1631374424466,0.5925135015310996,0.199999999951167
12.1631374424466,0.5925135015309426,0.1999999999502259
12.164,0.5794580254413664,0.1509062208030662
12.165,0.5685617976745708,0.1199069368912257
12.166,0.5603424507446662,0.1036828111288157
12.167,0.5537456432002599,0.09511922478487657
12.168,0.548208148438914,0.09056753549835127
12.169,0.5434171075158304,0.08812241603171192
12.17,0.5391918270009984,0.08678765708686019
12.171,0.5354225480431674,0.08604382323896437
12.172,0.5320365058258829,0.08561435185686812
12.173,0.5289822331856748,0.08535408215970842
12.174,0.5262211515017819,0.08518729404244577
12.175,0.5237217158334685,0.08507279294530136
12.176,0.521456373588393,0.08498810175987583
12.177,0.5194030166897117,0.08492216638164142
12.178,0.5175415635458525,0.08486841197309221
12.179,0.5158538490002087,0.0848230440322619
12.18,0.5143235160788773,0.08478386261345293
12.181,0.5129358076448792,0.08474953175371648
12.182,0.5116773829727718,0.08471918334410425
12.183,0.5105361660751964,0.08469220903496441
12.184,0.5095012176566663,0.08466815158445222
12.185,0.5085626240485759,0.08464664744337641
12.186,0.5077113990463552,0.08462739563842805
12.187,0.506939396164975,0.08461014022179239
12.188,0.5062392296982433,0.08459465980260071
12.189,0.5056042034418387,0.08458076085321077
12.19,0.5050274508508,0.08456824115064937
12.191,0.5045042529155866,0.08455699132550182
12.192,0.5040295812855695,0.08454686999228002
12.193,0.5035991048791938,0.08453776508207342
12.194,0.5032087302462349,0.08452956954477946
12.195,0.5028547326090107,0.08452218820947006
12.196,0.5025337233903791,0.08451553701186686
12.197,0.5022425828828774,0.08450953983661653
12.198,0.5019784599943956,0.08450412833830774
12.199,0.5017389217153964,0.08449924518168317
12.2,0.5015216788857229,0.08449483714116819
12.201,0.501324655260648,0.08449085659328327
12.202,0.5011459677705957,0.08448726089394348
12.203,0.5009839085901806,0.08448401182499646
12.204,0.5008368947013698,0.08448107436126433
12.205,0.5007035123775744,0.08447841756158096
12.206,0.5005825271185003,0.08447601466736988
12.207,0.5004727862067783,0.08447384090499102
12.208,0.5003732440240959,0.08447187399257891
12.209,0.5002829521166721,0.08447009387854949
12.21,0.5002010501801039,0.08446848250904518
12.211,0.5001267344012018,0.08446702313482558
12.212,0.5000592623802343,0.08446570028657259
12.213,0.4999977706720247,0.08446449529915033
12.214,0.4999420034728478,0.08446340407453276
12.215,0.4998915050932408,0.0844624190471575
12.216,0.4998455520248193,0.08446152366008053
12.217,0.4998039698341414,0.08446071435844679
12.218,0.4997661995431291,0.08445997976843012
12.219,0.4997319388457254,0.08445931402826708
12.22,0.4997009454393822,0.08445871232846867
12.221,0.499672751951323,0.08445816534126109
12.222,0.4996472291846862,0.08445767050811992
12.223,0.4996241282241152,0.08445722288405753
12.224,0.499603090802067,0.08445681541901982
12.225,0.4995840746892544,0.08445644729043496
12.226,0.4995668328765913,0.08445611364436896
12.227,0.4995511566292376,0.08445581039085631
12.228,0.4995369842054207,0.08445553632293867
12.229,0.4995241100508126,0.08445528742179281
12.23,0.4995124310468249,0.08445506167923612
12.231,0.4995018651999637,0.08445485749681217
12.232,0.4994922527789338,0.08445467176564886
12.233,0.4994835487533851,0.08445450361202783
12.234,0.4994756692234043,0.08445435140515589
12.235,0.4994684924560342,0.08445421278301858
12.236,0.4994619730019536,0.0844540868551059
12.237,0.4994559785308391,0.08445397103930945
12.238,0.4994505550977907,0.08445386623428387
12.239,0.4994456455552218,0.0844537713643517
12.24,0.4994411274533361,0.08445368412466513
12.241,0.4994370819332893,0.08445360604252775
12.242,0.4994334708743059,0.08445353636942195
12.243,0.4994301023597821,0.08445347133698365
12.244,0.499427087958667,0.08445341313591657
12.245,0.4994244199985309,0.08445336161805315
12.246,0.4994219176522527,0.08445331329131599
12.247,0.4994196769949141,0.08445327001107729
12.248,0.499417698026515,0.08445323177733709
12.249,0.4994158522310769,0.08445319611614381
12.25,0.4994141890308259,0.0844531639788826
12.251,0.4994127178864383,0.08445313554767291
12.252,0.4994113611265705,0.08445310932504083
12.253,0.4994101275597171,0.08445308548081083
12.254,0.4994090344603873,0.08445306434802881
12.255,0.4994080368957151,0.08445304506007087
12.256,0.4994071224152622,0.08445302737680437
12.257,0.4994063104993417,0.08445301167394773
12.258,0.4994055765981915,0.08445299747790645
12.259,0.4994048988604465,0.08445298436714141
12.26,0.4994042959546263,0.08445297270179082
12.261,0.4994037556319553,0.08445296224551263
12.262,0.4994032534386578,0.08445295252646738
12.263,0.4994028058273944,0.08445294386211175
12.264,0.4994024077103461,0.08445293615424852
12.265,0.4994020356369131,0.08445292895027065
12.266,0.4994017033734045,0.08445292251587407
12.267,0.499401409246966,0.08445291681873889
12.268,0.4994011222068973,0.08445291125896033
12.269,0.4994008588683091,0.08445290615754517
12.27,0.4994006192312018,0.08445290151449338
12.271,0.4994004032955751,0.08445289732980497
12.272,0.499400211061429,0.08445289360347996
12.273,0.4994000425287635,0.08445289033551832
12.274,0.4993998788910864,0.08445288716354284
12.275,0.4993997276716159,0.08445288423251636
12.276,0.4993995933517704,0.08445288162879014
12.277,0.4993994759315498,0.08445287935236416
12.278,0.4993993754109541,0.08445287740323845
12.279,0.4993992917899835,0.08445287578141301
12.28,0.4993992124690803,0.08445287424269507
12.281,0.499399131914107,0.08445287267982723
12.282,0.4993990608383128,0.08445287130044356
12.283,0.4993989992416976,0.08445287010454407
12.284,0.4993989471242615,0.08445286909212875
12.285,0.4993989044860046,0.0844528682631976
12.286,0.4993988681431702,0.08445286755622446
12.287,0.4993988271695217,0.08445286676005941
12.288,0.4993987911943877,0.08445286606078954
12.289,0.4993987602177682,0.08445286545841489
12.29,0.4993987342396632,0.08445286495293541
12.291,0.4993987132600726,0.08445286454435114
12.292,0.4993986972789966,0.08445286423266203
12.293,0.4993986778570106,0.08445286385455847
12.294,0.4993986604443339,0.08445286351550657
12.295,0.4993986455335184,0.08445286322503762
12.296,0.4993986331245642,0.08445286298315159
12.297,0.4993986232174711,0.08445286278984851
12.298,0.4993986158122394,0.08445286264512837
12.299,0.4993986079365616,0.08445286249136048
12.3,0.4993985999104412,0.08445286233474945
12.301,0.4993985930767686,0.08445286220133287
12.302,0.4993985874355442,0.08445286209111076
12.303,0.4993985829867677,0.08445286200408308
12.304,0.4993985797304392,0.08445286194024988
12.305,0.4993985768584148,0.08445286188391804
12.306,0.499398573369541,0.08445286181564657
12.307,0.4993985704209496,0.08445286175790534
12.308,0.4993985680126405,0.0844528617106944
12.309,0.4993985661446139,0.08445286167401375
12.31,0.4993985648168696,0.08445286164786336
12.311,0.4993985639140279,0.08445286162999804
12.312,0.4993985621716663,0.08445286159581292
12.313,0.4993985605688845,0.08445286156436067
12.314,0.4993985591056826,0.0844528615356413
12.315,0.4993985577820604,0.08445286150965478
12.316,0.4993985565980181,0.08445286148640113
12.317,0.4993985555535557,0.08445286146588034
12.318,0.499398554648673,0.08445286144809241
12.319,0.4993985538833703,0.08445286143303735
12.32,0.4993985532576473,0.08445286142071516
12.321,0.4993985527715041,0.0844528614111258
12.322,0.4993985524249408,0.08445286140426934
12.323,0.4993985522179573,0.08445286140014573
12.324,0.4993985519377745,0.084452861394591
12.325,0.4993985515584797,0.08445286138709805
12.326,0.4993985512569896,0.08445286138112905
12.327,0.4993985510333044,0.08445286137668401
12.328,0.4993985508874241,0.08445286137376291
12.329,0.4993985508193485,0.0844528613723658
12.33,0.4993985508290779,0.08445286137249261
12.331,0.4993985509166119,0.0844528613741434
12.332,0.4993985510819509,0.08445286137731813
12.333,0.4993985513250946,0.08445286138201683
12.334,0.4993985516460433,0.08445286138823947
12.335,0.4993985520447967,0.08445286139598608
12.336,0.499398552521355,0.08445286140525664
12.337,0.4993985526562633,0.08445286140785038
12.338,0.4993985527892268,0.08445286141040892
12.339,0.4993985529355334,0.08445286141323111
12.34,0.4993985530951831,0.08445286141631696
12.341,0.4993985532681757,0.08445286141966649
12.342,0.4993985534545115,0.08445286142327967
12.343,0.4993985536541903,0.08445286142715651
12.344,0.4993985538672122,0.08445286143129702
12.345,0.4993985540935771,0.0844528614357012
12.346,0.4993985543332851,0.08445286144036902
12.347,0.4993985545863362,0.08445286144530052
12.348,0.4993985548527303,0.08445286145049569
12.349,0.4993985550864541,0.08445286145505185
12.35,0.4993985552514583,0.08445286145826178
12.351,0.4993985554119679,0.08445286146138546
12.352,0.4993985555679828,0.08445286146442287
12.353,0.4993985557195031,0.084452861467374
12.354,0.4993985558665288,0.08445286147023887
12.355,0.4993985560090598,0.08445286147301746
12.356,0.4993985561470962,0.0844528614757098
12.357,0.4993985562806379,0.08445286147831585
12.358,0.4993985564096849,0.08445286148083564
12.359,0.4993985565342374,0.08445286148326916
12.36,0.4993985566542952,0.08445286148561643
12.361,0.4993985567698584,0.0844528614878774
12.362,0.4993985568793187,0.0844528614900136
12.363,0.4993985569837001,0.08445286149204954
12.364,0.499398557083299,0.08445286149399232
12.365,0.4993985571781153,0.08445286149584195
12.366,0.4993985572681492,0.08445286149759842
12.367,0.4993985573534004,0.08445286149926172
12.368,0.4993985574338692,0.08445286150083185
12.369,0.4993985575095555,0.08445286150230884
12.37,0.4993985575804593,0.08445286150369265
12.371,0.4993985576465805,0.0844528615049833
12.372,0.4993985577079192,0.0844528615061808
12.373,0.4993985577644754,0.08445286150728511
12.374,0.499398557816249,0.08445286150829628
12.375,0.4993985578632402,0.08445286150921427
12.376,0.4993985579054488,0.08445286151003913
12.377,0.4993985579428749,0.0844528615107708
12.378,0.4993985579755185,0.08445286151140931
12.379,0.4993985580033795,0.08445286151195468
12.38,0.4993985580264581,0.08445286151240687
12.381,0.499398558044754,0.08445286151276589
12.382,0.4993985580582675,0.08445286151303177
12.383,0.4993985580669985,0.08445286151320448
12.384,0.4993985580709469,0.08445286151328402
12.385,0.4993985580701129,0.0844528615132704
12.386,0.4993985580644962,0.08445286151316361
12.387,0.4993985580602943,0.08445286151308379
12.388,0.4993985580579735,0.08445286151304035
12.389,0.4993985580556527,0.0844528615129969
12.39,0.4993985580533318,0.08445286151295346
12.391,0.499398558051011,0.08445286151291002
12.392,0.4993985580486902,0.08445286151286657
12.393,0.4993985580463694,0.08445286151282314
12.394,0.4993985580440486,0.0844528615127797
