"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
14.506,0.6999895564995028,0.3990298628923957,1.051917071020871
14.507,0.6999897103847372,0.399029596837701,1.051917032592156
14.508,0.6999898645085824,0.3990293310015826,1.051916994190011
14.509,0.6999900188710392,0.3990290653840405,1.051916955814438
14.51,0.6999901734721065,0.3990287999850743,1.051916917465436
14.511,0.6999903283117851,0.3990285348046843,1.051916879143005
14.512,0.6999904833900747,0.3990282698428704,1.051916840847146
14.513,0.6999906387069753,0.3990280050996328,1.051916802577859
14.514,0.6999907942624871,0.399027740574971,1.051916764335143
14.515,0.6999909500566097,0.3990274762688853,1.051916726118998
14.516,0.6999911060893438,0.3990272121813755,1.051916687929425
14.517,0.6999912623606885,0.3990269483124415,1.051916649766423
14.518,0.699991418870644,0.3990266846620834,1.051916611629992
14.519,0.6999915756192107,0.3990264212303011,1.051916573520133
14.52,0.6999917326063885,0.3990261580170946,1.051916535436846
14.521,0.6999918898321769,0.3990258950224638,1.051916497380129
14.522,0.6999920472965765,0.3990256322464085,1.051916459349984
14.523,0.6999922049995871,0.399025369688929,1.051916421346411
14.524,0.6999923629412083,0.3990251073500249,1.051916383369409
14.525,0.6999925211214404,0.3990248452296965,1.051916345418978
14.526,0.6999926795402837,0.3990245833279436,1.051916307495119
14.527,0.6999928381977375,0.3990243216447663,1.05191626959783
14.528,0.6999929970938022,0.3990240601801642,1.051916231727114
14.529,0.6999931562284779,0.3990237989341375,1.051916193882968
14.53,0.6999933156017647,0.3990235379066864,1.051916156065395
14.531,0.6999934752136618,0.3990232770978104,1.051916118274392
14.532,0.69999363506417,0.3990230165075095,1.051916080509961
14.533,0.6999937951532891,0.3990227561357837,1.051916042772101
14.534,0.6999939346948894,0.3990224947434075,1.051916005176132
14.535,0.6999940660567738,0.3990222330677228,1.051915967653438
14.536,0.6999941973591568,0.3990219715928404,1.05191593015897
14.537,0.6999943286020383,0.3990217103187602,1.051915892692727
14.538,0.6999944597854185,0.399021449245482,1.051915855254709
14.539,0.6999945909092977,0.3990211883730062,1.051915817844917
14.54,0.6999947219736755,0.3990209277013325,1.051915780463351
14.541,0.699994852978552,0.3990206672304606,1.051915743110009
14.542,0.6999949839239272,0.3990204069603908,1.051915705784894
14.543,0.6999951148098016,0.3990201468911233,1.051915668488004
14.544,0.6999952456361745,0.3990198870226569,1.051915631219339
14.545,0.6999953764030465,0.399019627354993,1.0519155939789
14.546,0.6999955071104174,0.3990193678881309,1.051915556766686
14.547,0.6999956377582868,0.3990191086220705,1.051915519582698
14.548,0.6999957683466557,0.399018849556812,1.051915482426935
14.549,0.6999958988755229,0.399018590692355,1.051915445299398
14.55,0.6999960293448896,0.3990183320286997,1.051915408200086
14.551,0.6999961597547548,0.3990180735658462,1.051915371129
14.552,0.6999962901051193,0.399017815303794,1.051915334086139
14.553,0.699996420395983,0.3990175572425439,1.051915297071504
14.554,0.6999965506273451,0.3990172993820948,1.051915260085094
14.555,0.6999966807992072,0.3990170417224476,1.051915223126909
14.556,0.6999968109115676,0.3990167842636015,1.051915186196951
14.557,0.6999969409644277,0.3990165270055572,1.051915149295217
14.558,0.6999970709577864,0.399016269948314,1.051915112421709
14.559,0.6999972008916447,0.3990160130918722,1.051915075576427
14.56,0.6999973307660019,0.3990157564362315,1.051915038759369
14.561,0.6999974605808583,0.3990154999813924,1.051915001970538
14.562,0.6999975903362141,0.3990152437273541,1.051914965209932
14.563,0.6999977200320689,0.3990149876741172,1.051914928477552
14.564,0.699997849668423,0.3990147318216813,1.051914891773397
14.565,0.6999979792452768,0.3990144761700468,1.051914855097467
14.566,0.6999981087626294,0.3990142207192131,1.051914818449763
14.567,0.6999982382204814,0.3990139654691806,1.051914781830285
14.568,0.6999983676188328,0.3990137104199489,1.051914745239031
14.569,0.6999984969576838,0.3990134555715184,1.051914708676004
14.57,0.6999986262370339,0.3990132009238885,1.051914672141202
14.571,0.6999987554568834,0.3990129464770596,1.051914635634625
14.572,0.6999988846172328,0.3990126922310314,1.051914599156274
14.573,0.6999990137180809,0.3990124381858041,1.051914562706148
14.574,0.699999142759429,0.3990121843413774,1.051914526284249
14.575,0.6999992717412766,0.3990119306977517,1.051914489890574
14.576,0.6999994006636235,0.3990116772549263,1.051914453525125
14.577,0.69999952952647,0.3990114240129019,1.051914417187902
14.578,0.6999996583298158,0.3990111709716777,1.051914380878903
14.579,0.6999997870736617,0.3990109181312544,1.05191434459813
14.58,0.6999999157580068,0.3990106654916313,1.051914308345584
14.581,0.7000000443828519,0.3990104130528089,1.051914272121262
14.582,0.7000001729481961,0.3990101608147867,1.051914235925166
14.583,0.7000003014540402,0.3990099087775653,1.051914199757295
14.584,0.7000004299003841,0.3990096569411438,1.05191416361765
14.585,0.7000005582872278,0.399009405305523,1.051914127506231
14.586,0.7000006866145708,0.3990091538707021,1.051914091423036
14.587,0.7000008148824136,0.3990089026366819,1.051914055368068
14.588,0.7000009430907566,0.3990086516034614,1.051914019341325
14.589,0.700001071239599,0.3990084007710414,1.051913983342808
14.59,0.7000011993289412,0.3990081501394214,1.051913947372515
14.591,0.7000013273587834,0.3990078997086016,1.051913911430449
14.592,0.7000014553291256,0.3990076494785817,1.051913875516608
14.593,0.7000015832399673,0.3990073994493619,1.051913839630992
14.594,0.7000017110913092,0.3990071496209421,1.051913803773602
14.595,0.7000018388831509,0.3990068999933222,1.051913767944438
14.596,0.7000019666154925,0.399006650566502,1.051913732143499
14.597,0.7000020942883338,0.3990064013404819,1.051913696370785
14.598,0.7000022219016754,0.3990061523152617,1.051913660626297
14.599,0.7000023494555168,0.3990059034908411,1.051913624910035
14.6,0.7000024769498585,0.3990056548672202,1.051913589221998
14.601,0.7000026043846997,0.3990054064443992,1.051913553562186
14.602,0.7000027317600414,0.3990051582223776,1.0519135179306
14.603,0.7000028590758831,0.3990049102011559,1.05191348232724
14.604,0.7000029863322249,0.3990046623807336,1.051913446752105
14.605,0.7000031135290669,0.3990044147611111,1.051913411205196
14.606,0.7000032406664092,0.3990041673422878,1.051913375686512
14.607,0.7000033677442512,0.3990039201242643,1.051913340196054
14.608,0.7000034947625934,0.39900367310704,1.051913304733821
14.609,0.7000036217214359,0.3990034262906151,1.051913269299814
14.61,0.7000037486207791,0.3990031796749897,1.051913233894032
14.611,0.7000038754606221,0.3990029332601636,1.051913198516476
14.612,0.7000040022409652,0.3990026870461365,1.051913163167145
14.613,0.7000041289618085,0.3990024410329092,1.05191312784604
14.614,0.7000042556231524,0.3990021952204806,1.05191309255316
14.615,0.7000043822249967,0.3990019496088515,1.051913057288506
14.616,0.7000045087673412,0.3990017041980213,1.051913022052078
14.617,0.700004635250186,0.3990014589879904,1.051912986843875
14.618,0.7000047616735312,0.3990012139787583,1.051912951663897
14.619,0.700004888037377,0.3990009691703257,1.051912916512145
14.62,0.7000050143417231,0.3990007245626919,1.051912881388619
14.621,0.7000051405865695,0.3990004801558569,1.051912846293318
14.622,0.7000052667719168,0.3990002359498209,1.051912811226242
14.623,0.7000053928977644,0.3989999919445836,1.051912776187393
14.624,0.7000055189641122,0.3989997481401453,1.051912741176768
14.625,0.7000056449709606,0.398999504536506,1.051912706194369
14.626,0.7000057709183097,0.3989992611336651,1.051912671240196
14.627,0.7000058968061592,0.398999017931623,1.051912636314248
14.628,0.7000060226345096,0.3989987749303796,1.051912601416526
14.629,0.7000061484033603,0.398998532129935,1.051912566547029
14.63,0.7000062741127117,0.3989982895302889,1.051912531705758
14.631,0.7000063997625636,0.3989980471314415,1.051912496892712
14.632,0.7000065253529165,0.3989978049333925,1.051912462107893
14.633,0.7000066508837701,0.3989975629361423,1.051912427351298
14.634,0.7000067763551242,0.39899732113969,1.051912392622929
14.635,0.7000069017669791,0.3989970795440367,1.051912357922786
14.636,0.7000070271193348,0.3989968381491815,1.051912323250868
14.637,0.7000071524121912,0.3989965969551246,1.051912288607175
14.638,0.7000072776455483,0.3989963559618661,1.051912253991708
14.639,0.7000074028194064,0.3989961151694059,1.051912219404467
14.64,0.7000075279337653,0.3989958745777439,1.051912184845452
14.641,0.7000076529886246,0.3989956341868803,1.051912150314661
14.642,0.7000077779839856,0.3989953939968147,1.051912115812097
14.643,0.7000079029198469,0.3989951540075474,1.051912081337758
14.644,0.7000080277962092,0.3989949142190779,1.051912046891644
14.645,0.7000081526130724,0.3989946746314068,1.051912012473756
14.646,0.7000082773704366,0.3989944352445334,1.051911978084094
14.647,0.7000084020683019,0.3989941960584583,1.051911943722657
14.648,0.7000085267066681,0.398993957073181,1.051911909389446
14.649,0.7000086512855351,0.3989937182887014,1.051911875084459
14.65,0.7000087758049035,0.3989934797050201,1.0519118408077
14.651,0.7000089002647729,0.3989932413221364,1.051911806559165
14.652,0.7000090246651431,0.3989930031400505,1.051911772338856
14.653,0.7000091490060144,0.3989927651587626,1.051911738146772
14.654,0.700009273287387,0.3989925273782721,1.051911703982914
14.655,0.7000093975092608,0.3989922897985795,1.051911669847281
14.656,0.7000095216716354,0.3989920524196843,1.051911635739874
14.657,0.7000096457745117,0.3989918152415871,1.051911601660693
14.658,0.7000097698178888,0.3989915782642872,1.051911567609737
14.659,0.7000098938017673,0.398991341487785,1.051911533587007
14.66,0.7000100177261468,0.3989911049120802,1.051911499592503
14.661,0.7000101415910276,0.3989908685371732,1.051911465626223
14.662,0.7000102653964098,0.3989906323630633,1.05191143168817
14.663,0.7000103891422932,0.3989903963897509,1.051911397778342
14.664,0.700010512828678,0.3989901606172359,1.051911363896739
14.665,0.7000106364555642,0.3989899250455183,1.051911330043362
14.666,0.7000107600229517,0.3989896896745979,1.051911296218211
14.667,0.7000108835308403,0.3989894545044747,1.051911262421285
14.668,0.7000110069792306,0.3989892195351488,1.051911228652585
14.669,0.700011130368122,0.3989889847666201,1.05191119491211
14.67,0.700011253697515,0.3989887501988886,1.051911161199861
14.671,0.7000113769674097,0.3989885158319542,1.051911127515838
14.672,0.7000115001778054,0.3989882816658166,1.05191109386004
14.673,0.7000116233287029,0.3989880477004765,1.051911060232467
14.674,0.700011746420102,0.3989878139359332,1.051911026633121
14.675,0.7000118694520022,0.3989875803721868,1.051910993061999
14.676,0.7000119924244043,0.3989873470092374,1.051910959519104
14.677,0.7000121153373079,0.3989871138470851,1.051910926004434
14.678,0.7000122381907131,0.3989868808857294,1.051910892517989
14.679,0.7000123609846196,0.3989866481251707,1.05191085905977
14.68,0.7000124837190282,0.3989864155654088,1.051910825629777
14.681,0.7000126063939383,0.3989861832064435,1.051910792228009
14.682,0.7000127290093499,0.3989859510482749,1.051910758854467
14.683,0.7000128515652632,0.3989857190909032,1.05191072550915
14.684,0.7000129740616784,0.3989854873343281,1.051910692192059
14.685,0.7000130964985952,0.3989852557785495,1.051910658903194
14.686,0.7000132188760139,0.3989850244235677,1.051910625642554
14.687,0.7000133411939341,0.3989847932693823,1.05191059241014
14.688,0.7000134634523562,0.3989845623159932,1.051910559205951
14.689,0.7000135856512801,0.398984331563401,1.051910526029987
14.69,0.7000137077907057,0.398984101011605,1.05191049288225
14.691,0.7000138298706333,0.3989838706606055,1.051910459762738
14.692,0.7000139518910627,0.3989836405104021,1.051910426671451
14.693,0.7000140738519939,0.3989834105609954,1.05191039360839
14.694,0.7000141957534273,0.3989831808123849,1.051910360573555
14.695,0.7000143175953624,0.3989829512645707,1.051910327566945
14.696,0.7000144393777996,0.3989827219175526,1.051910294588561
14.697,0.7000145611007382,0.3989824927713308,1.051910261638403
14.698,0.7000146827641793,0.398982263825905,1.05191022871647
14.699,0.7000148043681225,0.3989820350812755,1.051910195822762
14.7,0.7000149259125674,0.398981806537442,1.051910162957281
14.701,0.7000150473975145,0.3989815781944047,1.051910130120024
14.702,0.7000151688229634,0.3989813500521631,1.051910097310994
14.703,0.7000152901889146,0.3989811221107178,1.051910064530189
14.704,0.7000154114953682,0.3989808943700684,1.051910031777609
14.705,0.7000155327423232,0.3989806668302148,1.051909999053255
14.706,0.7000156539297807,0.3989804394911569,1.051909966357127
14.707,0.7000157750577405,0.3989802123528953,1.051909933689225
14.708,0.7000158961262023,0.3989799854154292,1.051909901049547
14.709,0.7000160171351665,0.3989797586787591,1.051909868438096
14.71,0.7000161380846326,0.3989795321428846,1.05190983585487
14.711,0.7000162589746013,0.398979305807806,1.05190980329987
14.712,0.7000163798050718,0.3989790796735227,1.051909770773095
14.713,0.7000165005760448,0.3989788537400353,1.051909738274546
14.714,0.70001662128752,0.3989786280073435,1.051909705804222
14.715,0.7000167419394974,0.3989784024754471,1.051909673362124
14.716,0.7000168625319773,0.3989781771443463,1.051909640948252
14.717,0.7000169830649596,0.3989779520140412,1.051909608562605
14.718,0.7000171035384443,0.3989777270845313,1.051909576205184
14.719,0.7000172239524312,0.3989775023558171,1.051909543875989
14.72,0.7000173443069208,0.398977277827898,1.051909511575019
14.721,0.7000174646019124,0.3989770535007746,1.051909479302275
14.722,0.7000175848374066,0.3989768293744463,1.051909447057756
14.723,0.7000177050134031,0.3989766054489134,1.051909414841463
14.724,0.7000178251299023,0.3989763817241753,1.051909382653395
14.725,0.7000179451869041,0.3989761582002331,1.051909350493553
14.726,0.7000180651844085,0.3989759348770857,1.051909318361937
14.727,0.7000181805842164,0.3989757113810809,1.051909286269652
14.728,0.7000182802799328,0.3989754867977724,1.051909254243875
14.729,0.7000183797090909,0.3989752623982109,1.051909222246832
14.73,0.7000184788716907,0.3989750381823959,1.05190919027852
14.731,0.7000185777677325,0.3989748141503279,1.051909158338941
14.732,0.7000186763972162,0.3989745903020063,1.051909126428095
14.733,0.7000187747601414,0.3989743666374312,1.051909094545981
14.734,0.700018872856509,0.3989741431566028,1.051909062692599
14.735,0.7000189706863185,0.398973919859521,1.05190903086795
14.736,0.7000190682495701,0.3989736967461858,1.051908999072033
14.737,0.7000191655462636,0.3989734738165968,1.051908967304849
14.738,0.7000192625763993,0.3989732510707544,1.051908935566397
14.739,0.7000193593399769,0.3989730285086584,1.051908903856677
14.74,0.7000194558369969,0.3989728061303087,1.05190887217569
14.741,0.7000195520674589,0.3989725839357054,1.051908840523435
14.742,0.7000196480313637,0.3989723619248486,1.051908808899913
14.743,0.7000197437287103,0.3989721400977379,1.051908777305123
14.744,0.7000198391594997,0.3989719184543734,1.051908745739066
14.745,0.7000199343237309,0.3989716969947552,1.051908714201741
14.746,0.7000200292214048,0.3989714757188834,1.051908682693149
14.747,0.7000201238525212,0.3989712546267575,1.051908651213289
14.748,0.7000202182170796,0.3989710337183778,1.051908619762161
14.749,0.7000203123150813,0.3989708129937443,1.051908588339767
14.75,0.7000204061465251,0.3989705924528567,1.051908556946104
14.751,0.7000204997114113,0.3989703720957151,1.051908525581174
14.752,0.7000205930097404,0.3989701519223196,1.051908494244976
14.753,0.700020686041512,0.3989699319326702,1.051908462937511
14.754,0.7000207788067264,0.3989697121267662,1.051908431658778
14.755,0.7000208713053835,0.3989694925046086,1.051908400408777
14.756,0.7000209635374836,0.3989692730661967,1.05190836918751
14.757,0.7000210555030263,0.3989690538115308,1.051908337994975
