"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
19.129,0.4994034155382253,0.08464173011384389
19.13,0.4994034155382253,0.08464173011384386
19.131,0.4994034155382253,0.08464173011384384
19.132,0.4994034155382253,0.08464173011384381
19.133,0.4994034155382253,0.08464173011384378
19.134,0.4994034155382253,0.08464173011384374
19.135,0.4994034155382253,0.08464173011384371
19.136,0.4994034155382253,0.08464173011384368
19.137,0.4994034155382253,0.08464173011384366
19.138,0.4994034155382253,0.08464173011384363
19.139,0.4994034155382253,0.0846417301138436
19.14,0.4994034155382253,0.08464173011384357
19.141,0.4994034155382253,0.08464173011384354
19.142,0.4994034155382253,0.08464173011384352
19.143,0.4994034155382253,0.08464173011384349
19.144,0.4994034155382253,0.08464173011384346
19.145,0.4994034155382253,0.08464173011384345
19.146,0.4994034155382253,0.08464173011384345
19.147,0.4994034155382253,0.08464173011384342
19.148,0.4994034155382253,0.08464173011384342
19.149,0.4994034155382253,0.08464173011384341
19.15,0.4994034155382253,0.08464173011384341
19.151,0.4994034155382253,0.08464173011384341
19.152,0.4994034155382253,0.08464173011384341
19.153,0.4994034155382253,0.08464173011384341
19.154,0.4994034155382253,0.08464173011384341
19.155,0.4994034155382253,0.08464173011384341
19.156,0.4994034155382253,0.08464173011384341
19.157,0.4994034155382253,0.08464173011384341
19.158,0.4994034155382253,0.08464173011384341
19.159,0.4994034155382253,0.08464173011384342
19.16,0.4994034155382253,0.08464173011384341
19.161,0.4994034155382253,0.08464173011384342
19.162,0.4994034155382253,0.08464173011384342
19.163,0.4994034155382253,0.08464173011384343
19.164,0.4994034155382253,0.08464173011384345
19.165,0.4994034155382253,0.08464173011384346
19.166,0.4994034155382253,0.08464173011384346
19.167,0.4994034155382253,0.08464173011384347
19.168,0.4994034155382253,0.08464173011384349
19.169,0.4994034155382253,0.08464173011384352
19.17,0.4994034155382253,0.08464173011384353
19.171,0.4994034155382253,0.08464173011384354
19.172,0.4994034155382253,0.08464173011384356
19.173,0.4994034155382253,0.08464173011384357
19.174,0.4994034155382253,0.08464173011384359
19.175,0.4994034155382253,0.08464173011384361
19.176,0.4994034155382253,0.08464173011384364
19.177,0.4994034155382253,0.08464173011384366
19.178,0.4994034155382253,0.08464173011384368
19.179,0.4994034155382253,0.08464173011384371
19.18,0.4994034155382253,0.08464173011384374
19.181,0.4994034155382253,0.08464173011384377
19.182,0.4994034155382253,0.08464173011384379
19.183,0.4994034155382253,0.08464173011384382
19.184,0.4994034155382253,0.08464173011384385
19.185,0.4994034155382253,0.08464173011384389
19.186,0.4994034155382253,0.0846417301138439
19.187,0.4994034155382253,0.08464173011384393
19.188,0.4994034155382253,0.08464173011384397
19.189,0.4994034155382254,0.08464173011384402
19.19,0.4994034155382254,0.08464173011384404
19.191,0.4994034155382254,0.08464173011384409
19.192,0.4994034155382254,0.08464173011384413
19.193,0.4994034155382254,0.08464173011384417
19.194,0.4994034155382254,0.08464173011384421
19.195,0.4994034155382254,0.08464173011384425
19.196,0.4994034155382254,0.08464173011384429
19.197,0.4994034155382254,0.08464173011384434
19.198,0.4994034155382254,0.08464173011384438
19.199,0.4994034155382254,0.08464173011384442
19.2,0.4994034155382254,0.08464173011384446
19.201,0.4994034155382254,0.08464173011384452
19.202,0.4994034155382254,0.08464173011384456
19.203,0.4994034155382254,0.08464173011384461
19.204,0.4994034155382254,0.08464173011384467
19.205,0.4994034155382254,0.08464173011384471
19.206,0.4994034155382254,0.08464173011384477
19.207,0.4994034155382254,0.08464173011384482
19.208,0.4994034155382254,0.08464173011384488
19.209,0.4994034155382254,0.08464173011384493
19.21,0.4994034155382254,0.08464173011384499
19.211,0.4994034155382254,0.08464173011384506
19.212,0.4994034155382254,0.0846417301138451
19.213,0.4994034155382254,0.08464173011384515
19.214,0.4994034155382254,0.08464173011384522
19.215,0.4994034155382254,0.08464173011384528
19.216,0.4994034155382254,0.08464173011384535
19.217,0.4994034155382254,0.08464173011384538
19.218,0.4994034155382254,0.08464173011384539
19.219,0.4994034155382254,0.0846417301138454
19.22,0.4994034155382254,0.08464173011384542
19.221,0.4994034155382253,0.08464173011384543
19.222,0.4994034155382253,0.08464173011384545
19.223,0.4994034155382253,0.08464173011384545
19.224,0.4994034155382253,0.08464173011384546
19.225,0.4994034155382253,0.08464173011384547
19.226,0.4994034155382253,0.08464173011384547
19.227,0.4994034155382253,0.08464173011384549
19.228,0.4994034155382253,0.08464173011384549
19.229,0.4994034155382253,0.0846417301138455
19.23,0.4994034155382253,0.0846417301138455
19.231,0.4994034155382253,0.08464173011384551
19.232,0.4994034155382253,0.08464173011384553
19.233,0.4994034155382253,0.08464173011384553
19.234,0.4994034155382253,0.08464173011384553
19.235,0.4994034155382253,0.08464173011384553
19.236,0.4994034155382253,0.08464173011384554
19.237,0.4994034155382253,0.08464173011384554
19.238,0.4994034155382253,0.08464173011384556
19.239,0.4994034155382253,0.08464173011384556
19.24,0.4994034155382253,0.08464173011384556
19.241,0.4994034155382253,0.08464173011384556
19.242,0.4994034155382253,0.08464173011384556
19.243,0.4994034155382254,0.08464173011384557
19.244,0.4994034155382254,0.08464173011384557
19.245,0.4994034155382254,0.08464173011384557
19.246,0.4994034155382254,0.08464173011384556
19.247,0.4994034155382254,0.08464173011384557
19.248,0.4994034155382254,0.08464173011384557
19.249,0.4994034155382254,0.08464173011384557
19.25,0.4994034155382254,0.08464173011384557
19.251,0.4994034155382254,0.08464173011384557
19.252,0.4994034155382254,0.08464173011384556
19.253,0.4994034155382254,0.08464173011384556
19.254,0.4994034155382254,0.08464173011384556
19.255,0.4994034155382254,0.08464173011384556
19.256,0.4994034155382254,0.08464173011384556
19.257,0.4994034155382254,0.08464173011384556
19.258,0.4994034155382254,0.08464173011384554
19.259,0.4994034155382254,0.08464173011384554
19.26,0.4994034155382254,0.08464173011384554
19.261,0.4994034155382254,0.08464173011384554
19.262,0.4994034155382254,0.08464173011384553
19.263,0.4994034155382254,0.08464173011384551
19.264,0.4994034155382254,0.08464173011384551
19.265,0.4994034155382254,0.0846417301138455
19.266,0.4994034155382254,0.0846417301138455
19.267,0.4994034155382254,0.0846417301138455
19.268,0.4994034155382254,0.08464173011384549
19.269,0.4994034155382254,0.08464173011384547
19.27,0.4994034155382254,0.08464173011384546
19.271,0.4994034155382254,0.08464173011384546
19.272,0.4994034155382254,0.08464173011384545
19.273,0.4994034155382254,0.08464173011384545
19.274,0.4994034155382254,0.08464173011384543
19.275,0.4994034155382254,0.08464173011384542
19.276,0.4994034155382254,0.0846417301138454
19.277,0.4994034155382253,0.08464173011384539
19.278,0.4994034155382253,0.08464173011384539
19.279,0.4994034155382253,0.08464173011384538
19.28,0.4994034155382253,0.08464173011384536
19.281,0.4994034155382253,0.08464173011384535
19.282,0.4994034155382253,0.08464173011384533
19.283,0.4994034155382253,0.08464173011384532
19.284,0.4994034155382253,0.08464173011384531
19.285,0.4994034155382253,0.08464173011384529
19.286,0.4994034155382253,0.08464173011384528
19.287,0.4994034155382253,0.08464173011384525
19.288,0.4994034155382253,0.08464173011384524
19.289,0.4994034155382253,0.08464173011384522
19.29,0.4994034155382253,0.08464173011384521
19.291,0.4994034155382253,0.0846417301138452
19.292,0.4994034155382253,0.08464173011384518
19.293,0.4994034155382253,0.08464173011384515
19.294,0.4994034155382253,0.08464173011384514
19.295,0.4994034155382253,0.08464173011384513
19.296,0.4994034155382253,0.08464173011384511
19.297,0.4994034155382253,0.08464173011384508
19.298,0.4994034155382253,0.08464173011384506
19.299,0.4994034155382253,0.08464173011384504
19.3,0.4994034155382253,0.08464173011384503
19.301,0.4994034155382253,0.084641730113845
19.302,0.4994034155382253,0.08464173011384499
19.303,0.4994034155382253,0.08464173011384496
19.304,0.4994034155382253,0.08464173011384493
19.305,0.4994034155382253,0.08464173011384492
19.306,0.4994034155382253,0.08464173011384489
19.307,0.4994034155382253,0.08464173011384488
19.308,0.4994034155382253,0.08464173011384485
19.309,0.4994034155382253,0.08464173011384482
19.31,0.4994034155382253,0.08464173011384479
19.311,0.4994034155382253,0.08464173011384477
19.312,0.4994034155382253,0.08464173011384475
19.313,0.4994034155382253,0.08464173011384472
19.314,0.4994034155382253,0.0846417301138447
19.315,0.4994034155382253,0.08464173011384467
19.316,0.4994034155382253,0.08464173011384464
19.317,0.4994034155382253,0.08464173011384461
19.318,0.4994034155382253,0.08464173011384458
19.319,0.4994034155382253,0.08464173011384456
19.32,0.4994034155382253,0.08464173011384453
19.321,0.4994034155382253,0.0846417301138445
19.322,0.4994034155382253,0.08464173011384446
19.323,0.4994034155382253,0.08464173011384443
19.324,0.4994034155382253,0.0846417301138444
19.325,0.4994034155382253,0.08464173011384438
19.326,0.4994034155382253,0.08464173011384435
19.327,0.4994034155382253,0.08464173011384432
19.328,0.4994034155382253,0.08464173011384428
19.329,0.4994034155382253,0.08464173011384425
19.33,0.4994034155382253,0.08464173011384422
19.331,0.4994034155382253,0.0846417301138442
19.332,0.4994034155382253,0.08464173011384415
19.333,0.4994034155382253,0.08464173011384411
19.334,0.4994034155382253,0.08464173011384409
19.335,0.4994034155382253,0.08464173011384406
19.336,0.4994034155382252,0.08464173011384402
19.337,0.4994034155382252,0.08464173011384399
19.338,0.4994034155382252,0.08464173011384396
19.339,0.4994034155382252,0.0846417301138439
19.34,0.4994034155382252,0.08464173011384388
19.341,0.4994034155382252,0.08464173011384384
19.342,0.4994034155382252,0.08464173011384381
19.343,0.4994034155382252,0.08464173011384377
19.344,0.4994034155382252,0.08464173011384374
19.345,0.4994034155382252,0.08464173011384368
19.346,0.4994034155382252,0.08464173011384364
19.347,0.4994034155382252,0.08464173011384361
19.348,0.4994034155382252,0.08464173011384357
19.349,0.4994034155382252,0.08464173011384353
19.35,0.4994034155382252,0.08464173011384349
19.351,0.4994034155382252,0.08464173011384345
19.352,0.4994034155382252,0.08464173011384341
19.353,0.4994034155382252,0.08464173011384336
19.354,0.4994034155382252,0.08464173011384332
19.355,0.4994034155382252,0.08464173011384328
19.356,0.4994034155382252,0.08464173011384324
19.357,0.4994034155382252,0.08464173011384318
19.358,0.4994034155382252,0.08464173011384316
19.359,0.4994034155382252,0.08464173011384311
19.36,0.4994034155382252,0.08464173011384306
19.361,0.4994034155382252,0.08464173011384304
19.362,0.4994034155382252,0.08464173011384303
19.363,0.4994034155382252,0.08464173011384302
19.364,0.4994034155382252,0.084641730113843
19.365,0.4994034155382252,0.084641730113843
19.366,0.4994034155382252,0.08464173011384299
19.367,0.4994034155382252,0.08464173011384298
19.368,0.4994034155382252,0.08464173011384298
19.369,0.4994034155382252,0.08464173011384296
19.37,0.4994034155382252,0.08464173011384295
19.371,0.4994034155382252,0.08464173011384293
19.372,0.4994034155382252,0.08464173011384293
19.373,0.4994034155382252,0.08464173011384293
19.374,0.4994034155382252,0.08464173011384292
19.375,0.4994034155382252,0.08464173011384292
19.376,0.4994034155382252,0.08464173011384291
19.377,0.4994034155382252,0.08464173011384289
19.378,0.4994034155382252,0.08464173011384288
19.379,0.4994034155382252,0.08464173011384288
19.38,0.4994034155382252,0.08464173011384286
19.381,0.4994034155382252,0.08464173011384286
19.382,0.4994034155382252,0.08464173011384286
19.383,0.4994034155382252,0.08464173011384285
19.384,0.4994034155382252,0.08464173011384284
19.385,0.4994034155382252,0.08464173011384284
19.386,0.4994034155382252,0.08464173011384284
19.387,0.4994034155382252,0.08464173011384282
19.388,0.4994034155382252,0.08464173011384281
19.389,0.4994034155382252,0.08464173011384281
19.39,0.4994034155382252,0.08464173011384279
19.391,0.4994034155382252,0.08464173011384279
19.392,0.4994034155382252,0.08464173011384279
19.393,0.4994034155382252,0.08464173011384278
19.394,0.4994034155382252,0.08464173011384277
19.395,0.4994034155382252,0.08464173011384277
19.396,0.4994034155382252,0.08464173011384277
19.397,0.4994034155382252,0.08464173011384275
19.398,0.4994034155382252,0.08464173011384274
19.399,0.4994034155382252,0.08464173011384275
19.4,0.4994034155382251,0.08464173011384274
19.401,0.4994034155382251,0.08464173011384273
19.402,0.4994034155382251,0.08464173011384273
19.403,0.4994034155382251,0.08464173011384273
19.404,0.4994034155382251,0.08464173011384271
19.405,0.4994034155382251,0.0846417301138427
19.406,0.4994034155382251,0.08464173011384271
19.407,0.4994034155382251,0.0846417301138427
19.408,0.4994034155382251,0.0846417301138427
19.409,0.4994034155382251,0.08464173011384268
19.41,0.4994034155382251,0.08464173011384268
19.411,0.4994034155382251,0.08464173011384268
19.412,0.4994034155382251,0.08464173011384267
19.413,0.4994034155382251,0.08464173011384267
19.414,0.4994034155382251,0.08464173011384267
19.415,0.4994034155382251,0.08464173011384266
19.416,0.4994034155382251,0.08464173011384264
19.417,0.4994034155382251,0.08464173011384266
19.418,0.4994034155382251,0.08464173011384264
19.419,0.4994034155382251,0.08464173011384264
19.42,0.4994034155382251,0.08464173011384264
19.421,0.4994034155382251,0.08464173011384264
19.422,0.4994034155382251,0.08464173011384263
19.423,0.4994034155382251,0.08464173011384263
19.424,0.4994034155382251,0.08464173011384263
19.425,0.4994034155382251,0.08464173011384261
19.426,0.4994034155382251,0.08464173011384261
19.427,0.4994034155382251,0.08464173011384261
19.428,0.4994034155382251,0.08464173011384261
19.429,0.4994034155382251,0.0846417301138426
19.43,0.4994034155382251,0.08464173011384261
19.431,0.4994034155382251,0.0846417301138426
19.432,0.4994034155382251,0.0846417301138426
19.433,0.4994034155382251,0.08464173011384259
19.434,0.4994034155382251,0.0846417301138426
19.435,0.4994034155382251,0.08464173011384259
19.436,0.4994034155382251,0.08464173011384259
19.437,0.4994034155382251,0.08464173011384259
19.438,0.4994034155382251,0.08464173011384259
19.439,0.4994034155382251,0.08464173011384257
19.44,0.4994034155382251,0.08464173011384257
19.441,0.4994034155382251,0.08464173011384259
19.442,0.4994034155382251,0.08464173011384257
19.443,0.4994034155382251,0.08464173011384257
19.444,0.4994034155382251,0.08464173011384257
19.445,0.4994034155382251,0.08464173011384257
19.446,0.4994034155382251,0.08464173011384256
19.447,0.4994034155382251,0.08464173011384256
19.448,0.4994034155382251,0.08464173011384257
19.449,0.4994034155382251,0.08464173011384256
19.45,0.4994034155382251,0.08464173011384256
19.451,0.4994034155382251,0.08464173011384257
19.452,0.4994034155382251,0.08464173011384256
19.453,0.4994034155382251,0.08464173011384256
19.454,0.4994034155382251,0.08464173011384256
19.455,0.4994034155382251,0.08464173011384256
19.456,0.4994034155382251,0.08464173011384256
19.457,0.4994034155382251,0.08464173011384256
19.458,0.4994034155382251,0.08464173011384256
19.459,0.4994034155382251,0.08464173011384256
19.46,0.4994034155382251,0.08464173011384256
19.461,0.4994034155382251,0.08464173011384256
19.462,0.4994034155382251,0.08464173011384256
19.463,0.4994034155382251,0.08464173011384256
19.464,0.4994034155382251,0.08464173011384254
19.465,0.4994034155382251,0.08464173011384256
19.466,0.4994034155382251,0.08464173011384256
19.467,0.4994034155382251,0.08464173011384256
19.468,0.4994034155382251,0.08464173011384256
19.469,0.4994034155382251,0.08464173011384256
19.47,0.4994034155382251,0.08464173011384256
19.471,0.4994034155382251,0.08464173011384256
19.472,0.4994034155382251,0.08464173011384256
19.473,0.4994034155382251,0.08464173011384256
19.474,0.4994034155382251,0.08464173011384256
19.475,0.4994034155382251,0.08464173011384257
19.476,0.4994034155382251,0.08464173011384257
