"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
18.231,0.5000003176158827,0.08040620752308369,1.095145302630782
18.232,0.5000003171174663,0.08040620750873298,1.095145302632222
18.233,0.5000003166190502,0.08040620749438226,1.095145302633662
18.234,0.5000003161206337,0.08040620748003154,1.095145302635103
18.235,0.5000003156222175,0.08040620746568082,1.095145302636543
18.236,0.5000003151238011,0.08040620745133011,1.095145302637983
18.237,0.5000003146253849,0.08040620743697938,1.095145302639424
18.238,0.5000003141269685,0.08040620742262868,1.095145302640864
18.239,0.5000003136285521,0.08040620740827795,1.095145302642304
18.24,0.5000003131301359,0.08040620739392723,1.095145302643744
18.241,0.5000003126317195,0.08040620737957652,1.095145302645185
18.242,0.5000003121333034,0.0804062073652258,1.095145302646625
18.243,0.5000003116348869,0.08040620735087509,1.095145302648065
18.244,0.5000003111364707,0.08040620733652436,1.095145302649505
18.245,0.5000003106380543,0.08040620732217364,1.095145302650945
18.246,0.5000003101396381,0.08040620730782294,1.095145302652386
18.247,0.5000003096412218,0.0804062072934722,1.095145302653826
18.248,0.5000003091428055,0.0804062072791215,1.095145302655266
18.249,0.5000003086443893,0.08040620726477078,1.095145302656707
18.25,0.5000003081459727,0.08040620725042007,1.095145302658147
18.251,0.5000003076475567,0.08040620723606935,1.095145302659587
18.252,0.5000003071491402,0.08040620722171862,1.095145302661027
18.253,0.500000306650724,0.08040620720736792,1.095145302662468
18.254,0.5000003061523076,0.08040620719301719,1.095145302663908
18.255,0.5000003056538913,0.08040620717866648,1.095145302665348
18.256,0.500000305155475,0.08040620716431576,1.095145302666789
18.257,0.5000003046570587,0.08040620714996505,1.095145302668229
18.258,0.5000003041586424,0.08040620713561433,1.095145302669669
18.259,0.5000003036602261,0.08040620712126362,1.095145302671109
18.26,0.5000003031618099,0.08040620710691292,1.09514530267255
18.261,0.5000003026633935,0.08040620709256219,1.09514530267399
18.262,0.5000003021649773,0.08040620707821149,1.09514530267543
18.263,0.5000003016665608,0.08040620706386076,1.09514530267687
18.264,0.5000003012441809,0.08040620705169932,1.095145302678091
18.265,0.500000300834592,0.08040620703990616,1.095145302679275
18.266,0.5000003004250032,0.08040620702811299,1.095145302680458
18.267,0.5000003000154144,0.08040620701631984,1.095145302681642
18.268,0.5000002996058255,0.08040620700452669,1.095145302682825
18.269,0.5000002991962366,0.08040620699273353,1.095145302684009
18.27,0.5000002987866478,0.08040620698094036,1.095145302685192
18.271,0.5000002983770588,0.08040620696914721,1.095145302686376
18.272,0.50000029796747,0.08040620695735406,1.095145302687559
18.273,0.5000002975578811,0.08040620694556089,1.095145302688743
18.274,0.5000002971482924,0.08040620693376774,1.095145302689927
18.275,0.5000002967387035,0.08040620692197459,1.09514530269111
18.276,0.5000002963291148,0.08040620691018144,1.095145302692294
18.277,0.5000002959195258,0.08040620689838827,1.095145302693478
18.278,0.500000295509937,0.08040620688659514,1.095145302694661
18.279,0.5000002951003482,0.08040620687480197,1.095145302695845
18.28,0.5000002946907592,0.08040620686300881,1.095145302697028
18.281,0.5000002942811703,0.08040620685121566,1.095145302698212
18.282,0.5000002938715815,0.08040620683942251,1.095145302699395
18.283,0.5000002934619926,0.08040620682762933,1.095145302700579
18.284,0.5000002930524038,0.08040620681583618,1.095145302701762
18.285,0.500000292642815,0.08040620680404303,1.095145302702946
18.286,0.5000002922332261,0.08040620679224988,1.09514530270413
18.287,0.500000291823637,0.08040620678045672,1.095145302705313
18.288,0.5000002914140483,0.08040620676866357,1.095145302706497
18.289,0.5000002910044594,0.08040620675687041,1.09514530270768
18.29,0.5000002905948706,0.08040620674507726,1.095145302708864
18.291,0.5000002901852818,0.08040620673328411,1.095145302710048
18.292,0.5000002897756929,0.08040620672149096,1.095145302711231
18.293,0.5000002893661041,0.08040620670969779,1.095145302712415
18.294,0.5000002889565153,0.08040620669790464,1.095145302713598
18.295,0.5000002885469262,0.08040620668611148,1.095145302714782
18.296,0.5000002881373375,0.08040620667431833,1.095145302715965
18.297,0.5000002877277487,0.08040620666252518,1.095145302717149
18.298,0.5000002873181598,0.08040620665073203,1.095145302718332
18.299,0.5000002869085709,0.08040620663893885,1.095145302719516
18.3,0.5000002864989821,0.0804062066271457,1.0951453027207
18.301,0.5000002860893932,0.08040620661535255,1.095145302721883
18.302,0.5000002856798044,0.0804062066035594,1.095145302723067
18.303,0.5000002852702153,0.08040620659176625,1.09514530272425
18.304,0.5000002848606265,0.08040620657997309,1.095145302725434
18.305,0.5000002844510378,0.08040620656817994,1.095145302726618
18.306,0.5000002840414489,0.08040620655638678,1.095145302727801
18.307,0.50000028363186,0.08040620654459363,1.095145302728985
18.308,0.5000002832222712,0.08040620653280048,1.095145302730168
18.309,0.5000002828126823,0.08040620652100733,1.095145302731352
18.31,0.5000002824030936,0.08040620650921418,1.095145302732536
18.311,0.5000002819935047,0.08040620649742103,1.095145302733719
18.312,0.5000002815839157,0.08040620648562788,1.095145302734903
18.313,0.5000002811743269,0.08040620647383472,1.095145302736086
18.314,0.500000280764738,0.08040620646204155,1.09514530273727
18.315,0.5000002803551491,0.0804062064502484,1.095145302738453
18.316,0.5000002799455603,0.08040620643845525,1.095145302739637
18.317,0.5000002795359714,0.0804062064266621,1.09514530274082
18.318,0.5000002791263826,0.08040620641486895,1.095145302742004
18.319,0.5000002787167939,0.0804062064030758,1.095145302743188
18.32,0.5000002783072048,0.08040620639128264,1.095145302744371
18.321,0.5000002778976159,0.08040620637948949,1.095145302745555
18.322,0.5000002774880271,0.08040620636769634,1.095145302746738
18.323,0.5000002770784383,0.08040620635590318,1.095145302747922
18.324,0.5000002766688493,0.08040620634411003,1.095145302749105
18.325,0.5000002762592605,0.08040620633231688,1.095145302750289
18.326,0.5000002758496718,0.08040620632052373,1.095145302751473
18.327,0.500000275440083,0.08040620630873059,1.095145302752656
18.328,0.5000002750304939,0.08040620629693743,1.09514530275384
18.329,0.5000002746209051,0.08040620628514428,1.095145302755023
18.33,0.5000002742113163,0.08040620627335113,1.095145302756207
18.331,0.5000002738017275,0.08040620626155798,1.095145302757391
18.332,0.5000002733921386,0.08040620624976483,1.095145302758574
18.333,0.5000002729825498,0.08040620623797168,1.095145302759758
18.334,0.5000002725729609,0.08040620622617851,1.095145302760941
18.335,0.500000272163372,0.08040620621438538,1.095145302762125
18.336,0.5000002717537831,0.0804062062025922,1.095145302763308
18.337,0.5000002713441942,0.08040620619079905,1.095145302764492
18.338,0.5000002709346053,0.0804062061790059,1.095145302765675
18.339,0.5000002705250166,0.08040620616721277,1.095145302766859
18.34,0.5000002701154277,0.0804062061554196,1.095145302768042
18.341,0.5000002697058388,0.08040620614362645,1.095145302769226
18.342,0.50000026929625,0.0804062061318333,1.09514530277041
18.343,0.500000268886661,0.08040620612004015,1.095145302771593
18.344,0.5000002684770722,0.080406206108247,1.095145302772777
18.345,0.5000002680674835,0.08040620609645387,1.095145302773961
18.346,0.5000002676578945,0.0804062060846607,1.095145302775144
18.347,0.5000002672483057,0.08040620607286755,1.095145302776328
18.348,0.5000002668387169,0.0804062060610744,1.095145302777511
18.349,0.500000266429128,0.08040620604928125,1.095145302778695
18.35,0.5000002660195391,0.0804062060374881,1.095145302779879
18.351,0.5000002656099503,0.08040620602569495,1.095145302781062
18.352,0.5000002652003613,0.0804062060139018,1.095145302782246
18.353,0.5000002647907726,0.08040620600210865,1.095145302783429
18.354,0.5000002643811837,0.0804062059903155,1.095145302784613
18.355,0.5000002639715948,0.08040620597852235,1.095145302785796
18.356,0.500000263562006,0.08040620596672921,1.09514530278698
18.357,0.5000002631524171,0.08040620595493606,1.095145302788163
18.358,0.5000002627428282,0.08040620594314291,1.095145302789347
18.359,0.5000002623332394,0.08040620593134976,1.09514530279053
18.36,0.5000002619236504,0.08040620591955661,1.095145302791714
18.361,0.5000002615140619,0.08040620590776346,1.095145302792898
18.362,0.5000002611044729,0.08040620589597031,1.095145302794081
18.363,0.500000260694884,0.08040620588417716,1.095145302795265
18.364,0.5000002602852952,0.08040620587238401,1.095145302796449
18.365,0.5000002598757063,0.08040620586059086,1.095145302797632
18.366,0.5000002594661174,0.08040620584879771,1.095145302798816
18.367,0.5000002590565287,0.08040620583700457,1.095145302799999
18.368,0.5000002586469396,0.08040620582521141,1.095145302801183
18.369,0.5000002582373507,0.08040620581341826,1.095145302802366
18.37,0.500000257827762,0.08040620580162511,1.09514530280355
18.371,0.5000002574181731,0.08040620578983197,1.095145302804733
18.372,0.5000002570085841,0.08040620577803881,1.095145302805917
18.373,0.5000002565989954,0.08040620576624566,1.095145302807101
18.374,0.5000002561894065,0.08040620575445251,1.095145302808284
18.375,0.5000002557798178,0.08040620574265937,1.095145302809468
18.376,0.5000002553702289,0.08040620573086622,1.095145302810651
18.377,0.5000002549606399,0.08040620571907307,1.095145302811835
18.378,0.5000002545510511,0.08040620570727994,1.095145302813018
18.379,0.5000002541414623,0.08040620569548679,1.095145302814202
18.38,0.5000002537318734,0.08040620568369364,1.095145302815386
18.381,0.5000002533222846,0.08040620567190049,1.095145302816569
18.382,0.5000002529126957,0.08040620566010734,1.095145302817753
18.383,0.5000002525031069,0.08040620564831419,1.095145302818936
18.384,0.5000002520935179,0.08040620563652104,1.09514530282012
18.385,0.500000251683929,0.08040620562472789,1.095145302821304
18.386,0.5000002512743401,0.08040620561293474,1.095145302822487
18.387,0.5000002508647514,0.0804062056011416,1.095145302823671
18.388,0.5000002504551625,0.08040620558934847,1.095145302824854
18.389,0.5000002500455738,0.08040620557755532,1.095145302826038
18.39,0.5000002496359848,0.08040620556576215,1.095145302827221
18.391,0.5000002492263959,0.08040620555396902,1.095145302828405
18.392,0.5000002488168072,0.08040620554217587,1.095145302829589
18.393,0.5000002484072182,0.08040620553038272,1.095145302830772
18.394,0.5000002479976292,0.08040620551858957,1.095145302831956
18.395,0.5000002476451699,0.08040620550844138,1.095145302832974
18.396,0.5000002473084501,0.08040620549874636,1.095145302833948
18.397,0.5000002469717302,0.08040620548905136,1.09514530283492
18.398,0.5000002466350103,0.08040620547935635,1.095145302835893
18.399,0.5000002462982904,0.08040620546966133,1.095145302836867
18.4,0.5000002459615707,0.08040620545996632,1.095145302837839
18.401,0.5000002456248508,0.08040620545027131,1.095145302838813
18.402,0.5000002452881308,0.08040620544057631,1.095145302839786
18.403,0.5000002449514109,0.08040620543088131,1.095145302840758
18.404,0.5000002446146912,0.08040620542118629,1.095145302841732
18.405,0.5000002442779714,0.08040620541149129,1.095145302842705
18.406,0.5000002439412515,0.08040620540179629,1.095145302843678
18.407,0.5000002436045317,0.08040620539210128,1.095145302844651
18.408,0.5000002432678118,0.08040620538240627,1.095145302845624
18.409,0.5000002429310919,0.08040620537271126,1.095145302846597
18.41,0.5000002425943721,0.08040620536301626,1.09514530284757
18.411,0.5000002422576523,0.08040620535332124,1.095145302848543
18.412,0.5000002419209323,0.08040620534362622,1.095145302849516
18.413,0.5000002415842125,0.08040620533393122,1.095145302850489
18.414,0.5000002412474928,0.08040620532423623,1.095145302851462
18.415,0.5000002409107729,0.08040620531454122,1.095145302852435
18.416,0.500000240574053,0.08040620530484621,1.095145302853408
18.417,0.500000240237333,0.08040620529515119,1.095145302854381
18.418,0.5000002399006133,0.08040620528545619,1.095145302855354
18.419,0.5000002395638935,0.08040620527576119,1.095145302856327
18.42,0.5000002392271735,0.08040620526606618,1.0951453028573
18.421,0.5000002388904536,0.08040620525637117,1.095145302858273
18.422,0.5000002385537338,0.08040620524667616,1.095145302859246
18.423,0.500000238217014,0.08040620523698115,1.095145302860219
18.424,0.5000002378802942,0.08040620522728617,1.095145302861192
18.425,0.5000002375435744,0.08040620521759115,1.095145302862165
18.426,0.5000002372068544,0.08040620520789613,1.095145302863138
18.427,0.5000002368701347,0.08040620519820113,1.095145302864111
18.428,0.5000002365334149,0.08040620518850612,1.095145302865084
18.429,0.500000236196695,0.08040620517881111,1.095145302866057
18.43,0.500000235859975,0.0804062051691161,1.09514530286703
18.431,0.5000002355232551,0.0804062051594211,1.095145302868003
18.432,0.5000002351865354,0.0804062051497261,1.095145302868976
18.433,0.5000002348498156,0.08040620514003111,1.095145302869949
18.434,0.5000002345130957,0.08040620513033608,1.095145302870922
18.435,0.5000002341763757,0.08040620512064107,1.095145302871895
18.436,0.500000233839656,0.08040620511094608,1.095145302872868
18.437,0.5000002335029362,0.08040620510125107,1.095145302873841
18.438,0.5000002331662162,0.08040620509155605,1.095145302874814
18.439,0.5000002328294963,0.08040620508186105,1.095145302875787
18.44,0.5000002324927765,0.08040620507216603,1.09514530287676
18.441,0.5000002321560567,0.08040620506247105,1.095145302877734
18.442,0.5000002318193369,0.08040620505277604,1.095145302878707
18.443,0.5000002314826171,0.08040620504308103,1.09514530287968
18.444,0.5000002311458971,0.08040620503338602,1.095145302880653
18.445,0.5000002308091774,0.08040620502369103,1.095145302881626
18.446,0.5000002304724576,0.08040620501399601,1.095145302882599
18.447,0.5000002301357377,0.08040620500430101,1.095145302883572
18.448,0.5000002297990178,0.080406204994606,1.095145302884545
18.449,0.5000002294622978,0.08040620498491099,1.095145302885518
18.45,0.5000002291255781,0.080406204975216,1.095145302886491
18.451,0.5000002287888583,0.08040620496552099,1.095145302887464
18.452,0.5000002284521384,0.08040620495582598,1.095145302888437
18.453,0.5000002281154184,0.08040620494613097,1.09514530288941
18.454,0.5000002277786987,0.08040620493643597,1.095145302890383
18.455,0.5000002274419788,0.08040620492674097,1.095145302891356
18.456,0.5000002271052589,0.08040620491704595,1.095145302892329
18.457,0.5000002267685391,0.08040620490735095,1.095145302893302
18.458,0.5000002264318192,0.08040620489765593,1.095145302894275
18.459,0.5000002260950994,0.08040620488796095,1.095145302895248
18.46,0.5000002257583797,0.08040620487826595,1.095145302896221
18.461,0.5000002254216598,0.08040620486857093,1.095145302897194
18.462,0.5000002250849398,0.08040620485887592,1.095145302898167
18.463,0.5000002247482201,0.08040620484918093,1.09514530289914
18.464,0.5000002244115002,0.08040620483948592,1.095145302900113
18.465,0.5000002240747804,0.08040620482979093,1.095145302901086
18.466,0.5000002237380605,0.08040620482009592,1.095145302902059
18.467,0.5000002234013405,0.08040620481040089,1.095145302903032
18.468,0.5000002230646208,0.08040620480070591,1.095145302904005
18.469,0.5000002227279009,0.0804062047910109,1.095145302904978
18.47,0.500000222391181,0.0804062047813159,1.095145302905951
18.471,0.5000002220544612,0.08040620477162089,1.095145302906924
18.472,0.5000002217177414,0.08040620476192589,1.095145302907897
18.473,0.5000002213810215,0.08040620475223088,1.09514530290887
