"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
14.266,0.7000002690060938,0.399170315590886,1.0000000112485954
14.267,0.7000002689071718,0.3991700423703245,1.000000011242126
14.268,0.7000002688082421,0.39916976933222226,1.0000000112356584
14.269,0.7000002687093042,0.3991694964765792,1.0000000112291936
14.27,0.7000002686103582,0.39916922380339503,1.0000000112227319
14.271,0.7000002685114046,0.39916895131267005,1.000000011216272
14.272,0.7000002684124428,0.39916867900440406,1.0000000112098149
14.273,0.7000002683134735,0.3991684068785971,1.0000000112033598
14.274,0.7000002682144956,0.3991681349352487,1.0000000111969072
14.275,0.7000002681155104,0.3991678631743598,1.0000000111904577
14.276,0.7000002680165167,0.3991675915959294,1.0000000111840102
14.277,0.7000002679175154,0.3991673201999578,1.0000000111775649
14.278,0.7000002678185061,0.3991670489864454,1.000000011171123
14.279,0.7000002677194891,0.3991667779553913,1.0000000111646823
14.28,0.7000002676204639,0.39916650710679635,1.0000000111582452
14.281,0.7000002675214307,0.39916623644065957,1.0000000111518097
14.282,0.7000002674223899,0.3991659659569817,1.0000000111453766
14.283,0.7000002673233408,0.39916569565576265,1.000000011138947
14.284,0.7000002672242841,0.39916542553700185,1.000000011132519
14.285,0.7000002671252196,0.3991651556007,1.0000000111260945
14.286,0.7000002670261468,0.39916488584685633,1.0000000111196718
14.287,0.7000002669270664,0.3991646162754712,1.0000000111132514
14.288,0.7000002668279781,0.39916434688654445,1.0000000111068335
14.289,0.7000002667288818,0.39916407768007617,1.000000011100418
14.29,0.7000002666297774,0.39916380865606604,1.0000000110940048
14.291,0.7000002665306656,0.39916353981451463,1.0000000110875948
14.292,0.7000002664315456,0.39916327115542105,1.0000000110811866
14.293,0.7000002663324177,0.39916300267878624,1.000000011074782
14.294,0.7000002662332823,0.3991627343846095,1.0000000110683787
14.295,0.7000002661358039,0.3991624639355209,1.0000000110619682
14.296,0.7000002660412822,0.39916218950641075,1.000000011055543
14.297,0.7000002659467721,0.3991619152326476,1.0000000110491205
14.298,0.7000002658522732,0.39916164111423114,1.0000000110427005
14.299,0.7000002657577861,0.39916136715116146,1.0000000110362823
14.3,0.7000002656633099,0.3991610933434383,1.000000011029866
14.301,0.7000002655688452,0.39916081969106215,1.0000000110234533
14.302,0.7000002654743915,0.3991605461940325,1.0000000110170426
14.303,0.7000002653799499,0.39916027285234973,1.000000011010634
14.304,0.7000002652855192,0.3991599996660132,1.0000000110042275
14.305,0.7000002651911003,0.3991597266350234,1.0000000109978238
14.306,0.7000002650966924,0.39915945375938033,1.0000000109914229
14.307,0.7000002650022962,0.39915918103908354,1.0000000109850233
14.308,0.7000002649079111,0.39915890847413327,1.0000000109786265
14.309,0.7000002648135376,0.3991586360645295,1.0000000109722327
14.31,0.7000002647191755,0.3991583638102723,1.0000000109658407
14.311,0.7000002646248249,0.399158091711361,1.0000000109594505
14.312,0.7000002645304857,0.39915781976779635,1.0000000109530627
14.313,0.7000002644361578,0.39915754797957803,1.0000000109466778
14.314,0.7000002643418411,0.3991572763467061,1.0000000109402958
14.315,0.7000002642475361,0.39915700486918015,1.0000000109339149
14.316,0.7000002641532425,0.3991567335470008,1.0000000109275378
14.317,0.7000002640589607,0.39915646238016755,1.000000010921162
14.318,0.7000002639646896,0.3991561913686802,1.000000010914789
14.319,0.7000002638704299,0.39915592051253923,1.000000010908418
14.32,0.7000002637761824,0.39915564981174445,1.00000001090205
14.321,0.7000002636819459,0.39915537926629535,1.0000000108956832
14.322,0.7000002635877208,0.39915510887619254,1.0000000108893192
14.323,0.7000002634935075,0.39915483864143597,1.000000010882958
14.324,0.7000002633993054,0.39915456856202497,1.000000010876599
14.325,0.7000002633051148,0.39915429863796004,1.000000010870242
14.326,0.7000002632109354,0.3991540288692412,1.0000000108638878
14.327,0.7000002631167678,0.39915375925586827,1.0000000108575366
14.328,0.7000002630226115,0.39915348979784104,1.0000000108511866
14.329,0.7000002629284668,0.3991532204951597,1.0000000108448392
14.33,0.7000002628343334,0.3991529513478242,1.000000010838495
14.331,0.7000002627402114,0.39915268235583434,1.0000000108321518
14.332,0.7000002626461012,0.39915241351919006,1.000000010825811
14.333,0.7000002625520021,0.3991521448378917,1.0000000108194735
14.334,0.7000002624579149,0.39915187631193916,1.0000000108131382
14.335,0.7000002623638387,0.39915160794133203,1.000000010806805
14.336,0.7000002622697742,0.39915133972607064,1.0000000108004745
14.337,0.7000002621757212,0.3991510716661547,1.000000010794146
14.338,0.7000002620816798,0.3991508037615844,1.0000000107878197
14.339,0.7000002619876499,0.3991505360123597,1.0000000107814961
14.34,0.7000002618936314,0.3991502684184804,1.000000010775175
14.341,0.7000002617996243,0.3991500009799466,1.0000000107688563
14.342,0.7000002617056288,0.399149733696758,1.000000010762539
14.343,0.700000261611645,0.39914946656891503,1.0000000107562248
14.344,0.7000002615176724,0.39914919959641737,1.0000000107499132
14.345,0.7000002614237113,0.39914893277926505,1.0000000107436036
14.346,0.7000002613297618,0.399148666117458,1.0000000107372962
14.347,0.7000002612358239,0.39914839961099624,1.0000000107309914
14.348,0.7000002611418975,0.39914813325987974,1.000000010724689
14.349,0.7000002610479825,0.3991478670641086,1.000000010718389
14.35,0.7000002609540792,0.39914760102368224,1.0000000107120908
14.351,0.7000002608601876,0.39914733513860157,1.000000010705796
14.352,0.700000260766307,0.3991470694088656,1.0000000106995024
14.353,0.7000002606724383,0.39914680383447476,1.0000000106932116
14.354,0.7000002605785811,0.3991465384154291,1.0000000106869231
14.355,0.7000002604847352,0.3991462731517284,1.0000000106806373
14.356,0.7000002603909012,0.3991460080433728,1.0000000106743536
14.357,0.7000002602970786,0.3991457430903622,1.0000000106680726
14.358,0.7000002602032676,0.3991454782926965,1.000000010661794
14.359,0.700000260109468,0.3991452136503756,1.0000000106555171
14.36,0.7000002600156799,0.3991449491633997,1.0000000106492433
14.361,0.7000002599219037,0.3991446848317686,1.0000000106429712
14.362,0.700000259828139,0.3991444206554824,1.0000000106367015
14.363,0.700000259734386,0.39914415663454067,1.0000000106304339
14.364,0.7000002596406439,0.3991438927689439,1.0000000106241689
14.365,0.7000002595469137,0.39914362905869183,1.0000000106179068
14.366,0.7000002594531953,0.39914336550378465,1.000000010611647
14.367,0.7000002593594882,0.3991431021042219,1.0000000106053888
14.368,0.700000259265793,0.399142838860004,1.0000000105991338
14.369,0.7000002591721092,0.3991425757711306,1.0000000105928808
14.37,0.7000002590784368,0.3991423128376017,1.0000000105866298
14.371,0.7000002589847761,0.39914205005941744,1.0000000105803817
14.372,0.7000002588911272,0.3991417874365776,1.0000000105741358
14.373,0.7000002587974896,0.39914152496908234,1.0000000105678923
14.374,0.7000002587038638,0.39914126265693134,1.0000000105616504
14.375,0.7000002586102496,0.3991410005001249,1.0000000105554114
14.376,0.7000002585166469,0.39914073849866294,1.0000000105491753
14.377,0.7000002584230558,0.39914047665254526,1.000000010542941
14.378,0.7000002583294764,0.3991402149617721,1.0000000105367095
14.379,0.7000002582359086,0.39913995342634306,1.0000000105304803
14.38,0.7000002581423522,0.3991396920462583,1.000000010524253
14.381,0.7000002580488077,0.3991394308215179,1.0000000105180287
14.382,0.7000002579552747,0.3991391697521216,1.0000000105118063
14.383,0.7000002578617532,0.39913890883806946,1.000000010505586
14.384,0.7000002577682437,0.3991386480793615,1.000000010499368
14.385,0.7000002576747455,0.3991383874759976,1.0000000104931526
14.386,0.700000257581259,0.3991381270279778,1.0000000104869393
14.387,0.7000002574877843,0.3991378667353022,1.0000000104807287
14.388,0.7000002573943209,0.3991376065979707,1.000000010474521
14.389,0.7000002573008695,0.3991373466159831,1.0000000104683149
14.39,0.7000002572074294,0.39913708678933935,1.0000000104621114
14.391,0.7000002571140012,0.3991368271180398,1.0000000104559106
14.392,0.7000002570205845,0.39913656760208394,1.0000000104497113
14.393,0.7000002569271796,0.3991363082414723,1.0000000104435154
14.394,0.7000002568337861,0.39913604903620414,1.000000010437321
14.395,0.7000002567404048,0.39913578998627974,1.0000000104311286
14.396,0.7000002566470347,0.39913553109169936,1.0000000104249391
14.397,0.7000002565536764,0.3991352723524628,1.0000000104187523
14.398,0.7000002564603295,0.39913501376856997,1.0000000104125677
14.399,0.7000002563669944,0.39913475534002063,1.0000000104063853
14.4,0.700000256273671,0.39913449706681514,1.0000000104002054
14.401,0.7000002561803594,0.3991342389489534,1.0000000103940276
14.402,0.7000002560870593,0.3991339809864351,1.0000000103878528
14.403,0.7000002559937711,0.3991337231792605,1.00000001038168
14.404,0.7000002559004944,0.39913346552742945,1.0000000103755091
14.405,0.7000002558072296,0.39913320803094177,1.0000000103693407
14.406,0.7000002557139763,0.3991329506897977,1.0000000103631748
14.407,0.7000002556207346,0.39913269350399716,1.000000010357011
14.408,0.7000002555275049,0.39913243647353996,1.0000000103508502
14.409,0.7000002554342868,0.39913217959842645,1.000000010344692
14.41,0.7000002553410799,0.39913192287865595,1.0000000103385351
14.411,0.7000002552478853,0.399131666314229,1.0000000103323812
14.412,0.7000002551547024,0.39913140990514534,1.0000000103262292
14.413,0.7000002550615309,0.399131153651405,1.0000000103200803
14.414,0.7000002549683711,0.39913089755300785,1.0000000103139333
14.415,0.7000002548752233,0.3991306416099542,1.0000000103077888
14.416,0.700000254782087,0.39913038582224325,1.0000000103016455
14.417,0.7000002546889623,0.39913013018987575,1.0000000102955062
14.418,0.7000002545958497,0.3991298747128514,1.0000000102893682
14.419,0.7000002545027486,0.39912961939117025,1.000000010283233
14.42,0.7000002544096593,0.3991293642248322,1.0000000102771005
14.421,0.7000002543165817,0.39912910921383704,1.0000000102709699
14.422,0.7000002542235159,0.3991288543581851,1.0000000102648416
14.423,0.7000002541304615,0.39912859965787606,1.000000010258716
14.424,0.7000002540374194,0.3991283451129102,1.0000000102525928
14.425,0.7000002539443885,0.3991280907232869,1.0000000102464717
14.426,0.7000002538513694,0.3991278364890066,1.0000000102403526
14.427,0.7000002537583624,0.3991275824100694,1.0000000102342361
14.428,0.7000002536653671,0.3991273284864749,1.0000000102281221
14.429,0.7000002535723835,0.3991270747182234,1.0000000102220106
14.43,0.7000002534794113,0.3991268211053144,1.0000000102159015
14.431,0.7000002533864516,0.39912656764774845,1.0000000102097941
14.432,0.7000002532935028,0.39912631434552515,1.0000000102036897
14.433,0.7000002532005662,0.3991260611986446,1.0000000101975879
14.434,0.7000002531076415,0.39912580820710664,1.0000000101914877
14.435,0.7000002530147282,0.3991255553709113,1.0000000101853903
14.436,0.7000002529218269,0.39912530269005886,1.0000000101792954
14.437,0.7000002528289376,0.39912505016454847,1.0000000101732016
14.438,0.7000002527360597,0.39912479779438115,1.0000000101671116
14.439,0.7000002526431937,0.39912454557955623,1.0000000101610234
14.44,0.7000002525503394,0.39912429352007367,1.0000000101549376
14.441,0.7000002524574971,0.3991240416159337,1.0000000101488542
14.442,0.7000002523646665,0.39912378986713626,1.0000000101427733
14.443,0.7000002522718476,0.3991235382736813,1.0000000101366946
14.444,0.7000002521790407,0.3991232868355685,1.0000000101306181
14.445,0.7000002520862454,0.3991230355527983,1.0000000101245445
14.446,0.7000002519934618,0.3991227844253703,1.0000000101184727
14.447,0.7000002519006903,0.3991225334532844,1.0000000101124031
14.448,0.7000002518079302,0.39912228263654104,1.0000000101063364
14.449,0.7000002517151822,0.39912203197513985,1.0000000101002715
14.45,0.7000002516224463,0.3991217814690811,1.0000000100942097
14.451,0.7000002515297217,0.39912153111836435,1.0000000100881499
14.452,0.7000002514370092,0.39912128092298965,1.0000000100820923
14.453,0.7000002513443081,0.39912103088295714,1.0000000100760371
14.454,0.7000002512516192,0.39912078099826687,1.0000000100699842
14.455,0.7000002511589422,0.3991205312689186,1.0000000100639344
14.456,0.7000002510662771,0.39912028169491254,1.0000000100578865
14.457,0.7000002509736235,0.39912003227624826,1.0000000100518405
14.458,0.7000002508809818,0.39911978301292594,1.0000000100457966
14.459,0.700000250788352,0.3991195339049457,1.0000000100397557
14.46,0.7000002506957341,0.3991192849523074,1.0000000100337167
14.461,0.700000250603128,0.399119036155011,1.0000000100276807
14.462,0.7000002505105336,0.3991187875130564,1.0000000100216466
14.463,0.7000002504179516,0.39911853902644395,1.0000000100156154
14.464,0.7000002503253805,0.3991182906951729,1.0000000100095863
14.465,0.7000002502328219,0.39911804251924393,1.0000000100035593
14.466,0.700000250140275,0.39911779449865675,1.0000000099975348
14.467,0.7000002500477398,0.399117546633411,1.0000000099915127
14.468,0.700000249955217,0.399117298923507,1.0000000099854922
14.469,0.7000002498627055,0.3991170513689449,1.0000000099794748
14.47,0.700000249770206,0.3991168039697244,1.0000000099734603
14.471,0.7000002496777187,0.39911655672584545,1.0000000099674473
14.472,0.7000002495852429,0.39911630963730804,1.0000000099614368
14.473,0.7000002494927792,0.3991160627041123,1.0000000099554287
14.474,0.7000002494003271,0.3991158159262581,1.0000000099494233
14.475,0.7000002493078872,0.3991155693037455,1.0000000099434199
14.476,0.7000002492154589,0.39911532283657425,1.0000000099374193
14.477,0.7000002491230426,0.39911507652474454,1.0000000099314208
14.478,0.7000002490306381,0.3991148303682561,1.0000000099254245
14.479,0.7000002489382459,0.3991145843671091,1.0000000099194304
14.48,0.7000002488458652,0.3991143385213036,1.0000000099134387
14.481,0.7000002487534964,0.39911409283083915,1.0000000099074495
14.482,0.7000002486611394,0.3991138472957162,1.0000000099014628
14.483,0.7000002485687946,0.39911360191593453,1.0000000098954784
14.484,0.7000002484764615,0.39911335669149406,1.0000000098894959
14.485,0.7000002483841403,0.39911311162239493,1.0000000098835162
14.486,0.7000002482918313,0.3991128667086371,1.0000000098775395
14.487,0.700000248199534,0.3991126219502202,1.000000009871564
14.488,0.7000002481072485,0.39911237734714455,1.0000000098655915
14.489,0.7000002480149752,0.3991121328994099,1.0000000098596207
14.49,0.7000002479227136,0.39911188860701624,1.0000000098536523
14.491,0.7000002478304637,0.3991116444699638,1.0000000098476867
14.492,0.7000002477382263,0.39911140048825255,1.0000000098417239
14.493,0.7000002476460003,0.3991111566618821,1.000000009835763
14.494,0.7000002475537866,0.3991109129908527,1.0000000098298043
14.495,0.7000002474615844,0.39911066947516427,1.0000000098238484
14.496,0.7000002473693947,0.39911042611481673,1.0000000098178947
14.497,0.7000002472772167,0.39911018290981004,1.0000000098119428
14.498,0.7000002471850505,0.3991099398601442,1.0000000098059938
14.499,0.7000002470928965,0.3991096969658192,1.0000000098000472
14.5,0.7000002470007544,0.3991094542268351,1.0000000097941022
14.501,0.7000002469086237,0.3991092116431916,1.0000000097881603
14.502,0.7000002468165059,0.39910896921488903,1.0000000097822206
14.503,0.7000002467243998,0.39910872694192717,1.0000000097762833
14.504,0.7000002466323049,0.3991084848243058,1.0000000097703483
14.505,0.7000002465402225,0.39910824286202523,1.0000000097644155
14.506,0.7000002464481521,0.3991080010550853,1.0000000097584854
14.507,0.7000002463560937,0.399107759403486,1.0000000097525572
14.508,0.700000246264047,0.39910751790722737,1.0000000097466322
14.509,0.7000002461720124,0.3991072765663093,1.000000009740709
14.51,0.7000002460799898,0.39910703538073133,1.0000000097347872
14.511,0.7000002459879793,0.39910679435049434,1.000000009728869
14.512,0.7000002458959809,0.39910655347559776,1.0000000097229529
14.513,0.7000002458039941,0.3991063127560414,1.000000009717039
14.514,0.7000002457120195,0.3991060721918257,1.0000000097111275
