"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
11.291,0.5001351473580431,0.08447787665592463,1.09614670873651
11.292,0.5001351077846631,0.08447787530905466,1.096146708798216
11.293,0.5001350682112833,0.08447787396218547,1.096146708859921
11.294,0.5001350286379035,0.08447787261531699,1.096146708921627
11.295,0.5001349890645237,0.08447787126844926,1.096146708983332
11.296,0.500134949491144,0.08447786992158227,1.096146709045037
11.297,0.5001349099177642,0.08447786857471601,1.096146709106743
11.298,0.5001348703443845,0.0844778672278505,1.096146709168448
11.299,0.500134830771005,0.08447786588098574,1.096146709230154
11.3,0.5001347911976255,0.0844778645341217,1.096146709291859
11.301,0.500134751624246,0.08447786318725842,1.096146709353564
11.302,0.5001347120508666,0.08447786184039588,1.09614670941527
11.303,0.5001346724774872,0.08447786049353406,1.096146709476975
11.304,0.5001346329041081,0.08447785914667301,1.096146709538681
11.305,0.5001345933307288,0.08447785779981269,1.096146709600386
11.306,0.5001345537573496,0.08447785645295311,1.096146709662091
11.307,0.5001345141839704,0.08447785510609426,1.096146709723797
11.308,0.5001344746105914,0.08447785375923617,1.096146709785502
11.309,0.5001344350372123,0.08447785241237882,1.096146709847208
11.31,0.5001343954638334,0.08447785106552219,1.096146709908913
11.311,0.5001343558904545,0.08447784971866631,1.096146709970618
11.312,0.5001343163170756,0.08447784837181119,1.096146710032324
11.313,0.5001342767436967,0.08447784702495678,1.096146710094029
11.314,0.500134237170318,0.08447784567810313,1.096146710155735
11.315,0.5001341975969393,0.08447784433125022,1.09614671021744
11.316,0.5001341580235606,0.08447784298439806,1.096146710279145
11.317,0.5001341184501821,0.08447784163754662,1.096146710340851
11.318,0.5001340788768035,0.08447784029069592,1.096146710402556
11.319,0.5001340393034251,0.084477838943846,1.096146710464261
11.32,0.5001339997300467,0.08447783759699679,1.096146710525967
11.321,0.5001339601566683,0.08447783625014832,1.096146710587672
11.322,0.5001339205832901,0.0844778349033006,1.096146710649378
11.323,0.5001338810099119,0.08447783355645361,1.096146710711083
11.324,0.5001338414365336,0.08447783220960738,1.096146710772788
11.325,0.5001338018631554,0.08447783086276187,1.096146710834494
11.326,0.5001337622897774,0.08447782951591712,1.096146710896199
11.327,0.5001337227163993,0.08447782816907309,1.096146710957905
11.328,0.5001336831430213,0.08447782682222982,1.09614671101961
11.329,0.5001336435696433,0.08447782547538728,1.096146711081315
11.33,0.5001336039962656,0.08447782412854549,1.096146711143021
11.331,0.5001335644228877,0.08447782278170443,1.096146711204726
11.332,0.5001335248495099,0.08447782143486413,1.096146711266432
11.333,0.5001334852761322,0.08447782008802454,1.096146711328137
11.334,0.5001334457027545,0.08447781874118571,1.096146711389842
11.335,0.500133406129377,0.08447781739434762,1.096146711451548
11.336,0.5001333665559994,0.08447781604751027,1.096146711513253
11.337,0.5001333269826219,0.08447781470067367,1.096146711574959
11.338,0.5001332874092445,0.08447781335383781,1.096146711636664
11.339,0.5001332478358671,0.08447781200700268,1.096146711698369
11.34,0.5001332082624897,0.0844778106601683,1.096146711760075
11.341,0.5001331686891126,0.08447780931333465,1.09614671182178
11.342,0.5001331291157354,0.08447780796650176,1.096146711883486
11.343,0.5001330895423581,0.08447780661966958,1.096146711945191
11.344,0.500133049968981,0.08447780527283816,1.096146712006896
11.345,0.5001330103956041,0.0844778039260075,1.096146712068602
11.346,0.500132970822227,0.08447780257917756,1.096146712130307
11.347,0.5001329312488501,0.08447780123234835,1.096146712192013
11.348,0.5001328916754731,0.08447779988551989,1.096146712253718
11.349,0.5001328521020963,0.08447779853869219,1.096146712315424
11.35,0.5001328125287197,0.08447779719186521,1.096146712377129
11.351,0.5001327729553429,0.08447779584503898,1.096146712438834
11.352,0.5001327333819663,0.08447779449821349,1.09614671250054
11.353,0.5001326938085896,0.08447779315138873,1.096146712562245
11.354,0.500132654235213,0.08447779180456472,1.096146712623951
11.355,0.5001326146618366,0.08447779045774145,1.096146712685656
11.356,0.5001325750884601,0.08447778911091894,1.096146712747361
11.357,0.5001325355150836,0.08447778776409715,1.096146712809067
11.358,0.500132495980488,0.084477786418583,1.096146712870711
11.359,0.5001324564659468,0.08447778507374543,1.096146712932324
11.36,0.500132416952689,0.08447778372895184,1.096146712993935
11.361,0.5001323774407147,0.08447778238420225,1.096146713055544
11.362,0.5001323379300241,0.08447778103949666,1.096146713117151
11.363,0.5001322984206172,0.08447777969483508,1.096146713178756
11.364,0.5001322589124936,0.08447777835021746,1.096146713240359
11.365,0.500132219405654,0.08447777700564385,1.09614671330196
11.366,0.5001321799000978,0.08447777566111422,1.096146713363559
11.367,0.5001321403958253,0.08447777431662862,1.096146713425156
11.368,0.5001321008928362,0.08447777297218698,1.096146713486751
11.369,0.5001320613911309,0.08447777162778933,1.096146713548344
11.37,0.5001320218907093,0.0844777702834357,1.096146713609934
11.371,0.5001319823915711,0.08447776893912604,1.096146713671523
11.372,0.5001319428937165,0.08447776759486039,1.09614671373311
11.373,0.5001319033971455,0.08447776625063874,1.096146713794695
11.374,0.5001318639018583,0.08447776490646106,1.096146713856277
11.375,0.5001318244078546,0.08447776356232738,1.096146713917858
11.376,0.5001317849151345,0.0844777622182377,1.096146713979437
11.377,0.5001317454236981,0.08447776087419201,1.096146714041014
11.378,0.5001317059335451,0.08447775953019032,1.096146714102589
11.379,0.5001316664446759,0.0844777581862326,1.096146714164161
11.38,0.5001316269570902,0.0844777568423189,1.096146714225732
11.381,0.5001315874707882,0.08447775549844919,1.096146714287301
11.382,0.5001315479857698,0.08447775415462347,1.096146714348867
11.383,0.500131508502035,0.08447775281084174,1.096146714410432
11.384,0.5001314690195837,0.08447775146710398,1.096146714471995
11.385,0.5001314295384162,0.08447775012341024,1.096146714533555
11.386,0.5001313900585321,0.0844777487797605,1.096146714595114
11.387,0.5001313505799317,0.08447774743615474,1.09614671465667
11.388,0.500131311102615,0.08447774609259298,1.096146714718225
11.389,0.5001312716265818,0.0844777447490752,1.096146714779777
11.39,0.5001312321518322,0.08447774340560141,1.096146714841328
11.391,0.5001311926783663,0.08447774206217162,1.096146714902877
11.392,0.500131153206184,0.08447774071878583,1.096146714964423
11.393,0.5001311137352852,0.08447773937544402,1.096146715025968
11.394,0.5001310742656701,0.0844777380321462,1.09614671508751
11.395,0.5001310347973384,0.08447773668889237,1.09614671514905
11.396,0.5001309953302905,0.08447773534568254,1.096146715210589
11.397,0.5001309558645261,0.08447773400251668,1.096146715272125
11.398,0.5001309164000456,0.08447773265939487,1.09614671533366
11.399,0.5001308769368484,0.084477731316317,1.096146715395192
11.4,0.5001308374749348,0.08447772997328314,1.096146715456722
11.401,0.500130798014305,0.08447772863029326,1.096146715518251
11.402,0.5001307585549588,0.08447772728734737,1.096146715579777
11.403,0.5001307190968962,0.0844777259444455,1.096146715641301
11.404,0.5001306796401171,0.08447772460158759,1.096146715702824
11.405,0.5001306401846217,0.0844777232587737,1.096146715764344
11.406,0.5001306007304098,0.08447772191600378,1.096146715825862
11.407,0.5001305612774815,0.08447772057327783,1.096146715887379
11.408,0.5001305218258369,0.08447771923059591,1.096146715948893
11.409,0.5001304823754759,0.08447771788795796,1.096146716010405
11.41,0.5001304429263985,0.08447771654536401,1.096146716071915
11.411,0.5001304034786046,0.08447771520281405,1.096146716133424
11.412,0.5001303640320945,0.08447771386030806,1.09614671619493
11.413,0.5001303245868679,0.0844777125178461,1.096146716256434
11.414,0.500130285142925,0.08447771117542811,1.096146716317936
11.415,0.5001302457002657,0.08447770983305411,1.096146716379436
11.416,0.5001302062588898,0.08447770849072408,1.096146716440934
11.417,0.5001301668187976,0.08447770714843808,1.09614671650243
11.418,0.5001301273799891,0.08447770580619604,1.096146716563924
11.419,0.5001300879424642,0.08447770446399801,1.096146716625417
11.42,0.500130048506223,0.08447770312184397,1.096146716686907
11.421,0.5001300090712653,0.0844777017797339,1.096146716748395
11.422,0.500129969637591,0.08447770043766784,1.096146716809881
11.423,0.5001299302052006,0.08447769909564576,1.096146716871365
11.424,0.5001298907740936,0.08447769775366767,1.096146716932847
11.425,0.5001298513442703,0.08447769641173358,1.096146716994327
11.426,0.5001298119157307,0.08447769506984346,1.096146717055805
11.427,0.5001297724884746,0.08447769372799735,1.096146717117281
11.428,0.5001297330625021,0.08447769238619521,1.096146717178754
11.429,0.5001296936378133,0.08447769104443706,1.096146717240226
11.43,0.500129654214408,0.08447768970272293,1.096146717301696
11.431,0.5001296147922865,0.08447768836105277,1.096146717363164
11.432,0.5001295753714484,0.08447768701942658,1.09614671742463
11.433,0.5001295359518939,0.0844776856778444,1.096146717486094
11.434,0.5001294965336232,0.08447768433630622,1.096146717547556
11.435,0.5001294571166359,0.08447768299481201,1.096146717609016
11.436,0.5001294177009324,0.08447768165336179,1.096146717670474
11.437,0.5001293782865125,0.08447768031195557,1.096146717731929
11.438,0.500129338873376,0.08447767897059333,1.096146717793383
11.439,0.5001292994615232,0.08447767762927508,1.096146717854835
11.44,0.500129260050954,0.08447767628800081,1.096146717916284
11.441,0.5001292206416684,0.08447767494677053,1.096146717977732
11.442,0.5001291812336666,0.08447767360558427,1.096146718039178
11.443,0.5001291418269483,0.08447767226444197,1.096146718100622
11.444,0.5001291024215135,0.08447767092334366,1.096146718162063
11.445,0.5001290630173624,0.08447766958228933,1.096146718223503
11.446,0.5001290236144948,0.084477668241279,1.096146718284941
11.447,0.5001289842129111,0.08447766690031266,1.096146718346376
11.448,0.5001289448126107,0.08447766555939032,1.09614671840781
11.449,0.500128905413594,0.08447766421851195,1.096146718469242
11.45,0.5001288660158609,0.08447766287767756,1.096146718530671
11.451,0.5001288266194114,0.08447766153688717,1.096146718592099
11.452,0.5001287872242455,0.08447766019614078,1.096146718653524
11.453,0.5001287478303633,0.08447765885543837,1.096146718714948
11.454,0.5001287084377646,0.08447765751477994,1.096146718776369
11.455,0.5001286690464496,0.0844776561741655,1.096146718837789
11.456,0.5001286296564181,0.08447765483359504,1.096146718899206
11.457,0.5001285902676704,0.08447765349306859,1.096146718960622
11.458,0.5001285508802061,0.08447765215258611,1.096146719022035
11.459,0.5001285114940255,0.08447765081214761,1.096146719083447
11.46,0.5001284721091285,0.08447764947175312,1.096146719144856
11.461,0.5001284327255151,0.0844776481314026,1.096146719206264
11.462,0.5001283933431853,0.08447764679109607,1.096146719267669
11.463,0.5001283539621391,0.08447764545083353,1.096146719329073
11.464,0.5001283145823766,0.08447764411061498,1.096146719390474
11.465,0.5001282752038976,0.08447764277044041,1.096146719451873
11.466,0.5001282358267022,0.08447764143030984,1.096146719513271
11.467,0.5001281964507905,0.08447764009022325,1.096146719574666
11.468,0.5001281570761624,0.08447763875018063,1.096146719636059
11.469,0.5001281177028177,0.08447763741018199,1.096146719697451
11.47,0.500128078330757,0.08447763607022737,1.09614671975884
11.471,0.5001280389599796,0.08447763473031673,1.096146719820227
11.472,0.5001279995904859,0.08447763339045006,1.096146719881612
11.473,0.5001279602222757,0.08447763205062739,1.096146719942996
11.474,0.5001279208553493,0.08447763071084871,1.096146720004377
11.475,0.5001278814897064,0.08447762937111401,1.096146720065756
11.476,0.5001278421253472,0.08447762803142328,1.096146720127133
11.477,0.5001278027622715,0.08447762669177657,1.096146720188508
11.478,0.5001277634004795,0.08447762535217382,1.096146720249882
11.479,0.5001277240399709,0.08447762401261506,1.096146720311253
11.48,0.5001276846807461,0.08447762267310029,1.096146720372622
11.481,0.500127645322805,0.0844776213336295,1.096146720433989
11.482,0.5001276059661471,0.0844776199942027,1.096146720495354
11.483,0.5001275666107731,0.08447761865481987,1.096146720556717
11.484,0.5001275272566829,0.08447761731548106,1.096146720618078
11.485,0.5001274879038761,0.08447761597618622,1.096146720679437
11.486,0.5001274485523529,0.08447761463693536,1.096146720740794
11.487,0.5001274092021133,0.08447761329772849,1.096146720802149
11.488,0.5001273698531572,0.0844776119585656,1.096146720863502
11.489,0.5001273305054847,0.0844776106194467,1.096146720924853
11.49,0.500127291159096,0.08447760928037178,1.096146720986202
11.491,0.500127251813991,0.08447760794134082,1.096146721047549
11.492,0.5001272124701693,0.0844776066023539,1.096146721108894
11.493,0.5001271731276314,0.08447760526341094,1.096146721170237
11.494,0.5001271337863771,0.08447760392451195,1.096146721231578
11.495,0.5001270944464064,0.08447760258565695,1.096146721292917
11.496,0.5001270551077192,0.08447760124684595,1.096146721354254
11.497,0.5001270157703158,0.08447759990807893,1.096146721415588
11.498,0.5001269764341958,0.08447759856935588,1.096146721476921
11.499,0.5001269370993595,0.08447759723067685,1.096146721538252
11.5,0.5001268977658069,0.08447759589204176,1.096146721599581
11.501,0.5001268584335377,0.08447759455345066,1.096146721660908
11.502,0.5001268191025522,0.08447759321490357,1.096146721722233
11.503,0.5001267797728505,0.08447759187640047,1.096146721783555
11.504,0.5001267404444322,0.08447759053794132,1.096146721844876
11.505,0.5001267011172974,0.08447758919952618,1.096146721906195
11.506,0.5001266617914465,0.084477587861155,1.096146721967512
11.507,0.5001266224668789,0.08447758652282783,1.096146722028826
11.508,0.5001265831435951,0.08447758518454462,1.096146722090139
11.509,0.5001265438215949,0.08447758384630541,1.09614672215145
11.51,0.5001265045008784,0.08447758250811019,1.096146722212758
11.511,0.5001264651814453,0.08447758116995893,1.096146722274065
11.512,0.5001264258632959,0.08447757983185167,1.09614672233537
11.513,0.5001263865464302,0.0844775784937884,1.096146722396672
11.514,0.500126347230848,0.08447757715576912,1.096146722457973
11.515,0.5001263079165493,0.08447757581779379,1.096146722519272
11.516,0.5001262686035344,0.08447757447986247,1.096146722580568
11.517,0.5001262292918029,0.0844775731419751,1.096146722641863
11.518,0.5001261899813552,0.08447757180413173,1.096146722703155
11.519,0.5001261506721911,0.08447757046633238,1.096146722764446
11.52,0.5001261113643106,0.08447756912857697,1.096146722825734
11.521,0.5001260720577136,0.08447756779086554,1.096146722887021
11.522,0.5001260327524004,0.08447756645319812,1.096146722948305
11.523,0.5001259934483705,0.08447756511557467,1.096146723009588
11.524,0.5001259541456244,0.0844775637779952,1.096146723070868
11.525,0.500125914844162,0.08447756244045973,1.096146723132146
11.526,0.5001258755439832,0.08447756110296822,1.096146723193423
11.527,0.5001258362450879,0.08447755976552071,1.096146723254697
11.528,0.5001257969474761,0.08447755842811716,1.09614672331597
11.529,0.5001257576511481,0.0844775570907576,1.09614672337724
11.53,0.5001257183561036,0.08447755575344204,1.096146723438508
11.531,0.5001256790623427,0.08447755441617046,1.096146723499775
11.532,0.5001256397698656,0.08447755307894284,1.096146723561039
